hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-04-08-18,5,240,59.999985,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.833351,0.733334,18649.488281,189.316711,0.000000,r,98,206,226,233,241,255,268,283,302,314,327,348,383,418,474,554,621,671,760,1602,1746,1920,287.380755,3264358.000000,11359,w,3113,3362,3384,3392,3399,3413,3425,3439,3454,3462,3471,3483,3497,3507,3519,3539,3563,3582,3620,3670,3700,6603,3428.121856,3835962085.000000,1118969,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005601,4757512.000000,849364879
2024-09-11-04-08-18,5,300,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.866669,0.750000,18654.666016,192.083328,0.000000,r,106,207,228,234,242,256,270,284,304,316,331,350,388,423,475,543,627,681,908,1698,1713,1785,289.605293,3337701.000000,11525,w,3222,3366,3385,3392,3399,3411,3424,3436,3451,3459,3468,3478,3492,3502,3514,3534,3558,3575,3612,3664,3791,4217,3427.018468,3835793231.000000,1119280,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,335,0.005606,4759865.000000,849131410
2024-09-11-04-08-18,5,360,60.000061,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,73.033257,0.716666,18700.347656,186.499817,0.000000,r,97,206,226,232,240,254,268,284,303,315,330,350,389,422,478,549,621,688,944,1583,1694,1860,288.518409,3228521.000000,11190,w,3219,3351,3373,3381,3389,3403,3416,3430,3445,3454,3463,3474,3489,3499,3512,3532,3557,3574,3612,3668,3738,6270,3418.826884,3835998978.000000,1122022,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,328,0.005621,4771446.000000,848924810
2024-09-11-04-08-18,5,420,59.999969,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,73.283371,0.733334,18761.093750,191.016769,0.000000,r,110,205,225,232,240,254,267,282,302,313,329,347,382,416,473,545,620,673,867,1535,1812,1858,286.990315,3289196.000000,11461,w,3224,3343,3364,3372,3379,3392,3405,3418,3432,3441,3450,3461,3475,3485,3498,3517,3541,3558,3595,3656,3715,5921,3407.701049,3835929801.000000,1125665,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,323,0.005640,4786703.000000,848714856
2024-09-11-04-08-18,5,480,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,73.199997,0.716667,18742.117188,184.500000,0.000000,r,86,206,226,232,240,255,267,282,301,313,329,349,383,412,472,549,628,671,797,1639,1757,1898,287.390063,3181408.000000,11070,w,3200,3349,3369,3377,3384,3396,3409,3421,3435,3443,3452,3463,3477,3486,3499,3519,3543,3560,3602,3672,3841,6344,3411.247843,3836040303.000000,1124527,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,428,0.005627,4779806.000000,849394841
2024-09-11-04-08-18,5,540,59.999969,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,73.216705,0.733334,18747.642578,189.733429,0.000000,r,114,205,225,231,239,254,267,282,301,313,327,347,378,408,462,538,615,668,757,1361,1394,1881,285.490777,3250027.000000,11384,w,3202,3351,3369,3376,3383,3395,3407,3419,3433,3440,3449,3460,3474,3483,3496,3515,3537,3553,3590,3639,3678,5915,3410.182622,3835971204.000000,1124858,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,321,0.005632,4783202.000000,849274444
2024-09-11-04-08-18,5,600,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.550003,0.716667,18575.416016,185.983337,0.000000,r,98,207,228,235,243,257,270,285,305,317,332,352,388,419,476,553,620,659,761,1228,1407,1745,289.810108,3233991.000000,11159,w,3074,3382,3400,3407,3414,3426,3438,3451,3464,3472,3481,3492,3506,3516,3528,3548,3573,3590,3629,3672,3706,6246,3441.747738,3835913898.000000,1114525,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,335,0.005577,4739390.000000,849831629
2024-09-11-04-08-18,5,660,60.000122,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.566521,0.733332,18581.279297,187.849625,0.000000,r,103,207,228,233,241,256,270,285,306,318,331,352,387,418,475,553,634,682,776,1347,1770,1801,289.639872,3264531.000000,11271,w,3165,3384,3401,3408,3414,3426,3437,3449,3462,3470,3479,3489,3503,3512,3524,3543,3566,3583,3618,3666,3715,6458,3440.712128,3835977696.000000,1114879,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,330,0.005581,4741222.000000,849602800
2024-09-11-04-08-18,5,720,59.999939,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.566742,0.733334,18577.535156,189.616867,0.000000,r,103,207,227,234,242,256,270,285,306,318,332,352,383,413,467,555,618,663,805,1635,1818,1856,289.691131,3295816.000000,11377,w,3185,3384,3402,3408,3415,3426,3438,3449,3463,3471,3479,3490,3503,3513,3525,3545,3569,3587,3628,3681,3734,5535,3441.369049,3835925452.000000,1114651,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005582,4741687.000000,849454356
2024-09-11-04-08-18,5,780,59.999939,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.650070,0.733334,18602.152344,188.283524,0.000000,r,100,207,227,234,242,256,271,286,306,317,333,353,388,420,472,556,630,680,809,1694,1734,1817,290.285563,3279356.000000,11297,w,3247,3379,3397,3404,3410,3422,3433,3445,3458,3466,3475,3486,3499,3508,3521,3540,3564,3580,3617,3661,3712,4587,3436.837302,3835950344.000000,1116128,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005588,4747498.000000,849513996
2024-09-11-04-08-18,5,840,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.883331,0.716667,18659.199219,184.983337,0.000000,r,103,206,226,232,241,255,268,283,302,313,329,348,386,417,468,554,629,679,829,1599,1626,1644,287.824399,3194563.000000,11099,w,3244,3365,3384,3391,3398,3411,3423,3436,3450,3458,3467,3478,3492,3502,3514,3534,3558,3575,3612,3656,3695,6643,3426.376139,3836006259.000000,1119552,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005608,4762880.000000,849304423
2024-09-11-04-08-18,5,900,60.000061,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.849922,0.733333,18650.248047,191.699799,0.000000,r,115,206,226,232,240,255,268,284,303,314,328,350,383,413,468,550,618,664,777,1674,1725,1770,287.725700,3309421.000000,11502,w,3228,3368,3386,3393,3400,3412,3424,3437,3451,3459,3468,3479,3494,3503,3515,3536,3559,3576,3611,3660,3703,4570,3427.946784,3835927298.000000,1119016,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,330,0.005608,4762538.000000,849293980
2024-09-11-04-08-18,5,960,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.933334,0.716667,18673.583984,185.933334,0.000000,r,107,206,226,232,240,255,268,283,304,316,332,350,388,419,478,555,633,672,842,1257,1426,1709,288.279491,3216046.000000,11156,w,3207,3366,3384,3391,3397,3409,3420,3432,3445,3453,3462,3473,3487,3496,3508,3527,3551,3568,3603,3649,3671,3754,3423.742852,3836012847.000000,1120415,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005529,4718481.000000,853364965
2024-09-11-04-30-03,5,60,60.000019,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.949974,0.733333,18675.244141,190.849945,0.000000,r,64,205,225,231,240,253,266,282,300,311,327,346,382,411,460,544,611,670,1278,1882,2051,2884,285.845690,3273219.000000,11451,w,9,3358,3379,3387,3394,3407,3420,3433,3448,3456,3465,3477,3491,3501,3514,3534,3559,3577,3616,3682,3741,3800,3419.283039,3831357935.000000,1120515,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,31,0.005631,4780275.000000,848912398
2024-09-11-04-30-03,5,120,60.000015,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.966652,0.733333,18680.996094,189.733292,0.000000,r,101,206,226,232,240,255,268,283,303,314,328,349,385,418,470,551,632,676,879,1469,1543,1633,287.988756,3278464.000000,11384,w,3230,3360,3380,3388,3394,3407,3420,3432,3446,3454,3463,3474,3488,3497,3510,3529,3552,3569,3604,3656,3705,6377,3422.327065,3835949514.000000,1120860,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,348,0.005644,4785890.000000,847923502
2024-09-11-04-30-03,5,180,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.250000,0.716667,18755.000000,186.433334,0.000000,r,97,204,223,230,237,251,265,281,299,312,327,347,380,413,466,544,617,668,757,1418,1713,1744,284.486412,3182265.000000,11186,w,3140,3352,3369,3376,3382,3394,3405,3417,3430,3438,3447,3457,3471,3480,3492,3511,3535,3552,3589,3638,3683,4746,3408.907685,3836043818.000000,1125300,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,325,0.005666,4802398.000000,847628582
2024-09-11-04-30-03,5,240,60.000015,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.183311,0.716666,18737.078125,187.583282,0.000000,r,86,205,224,231,239,253,267,282,301,312,326,345,381,409,458,545,617,663,789,1534,1549,1700,285.378232,3211932.000000,11255,w,3227,3355,3372,3379,3385,3397,3408,3420,3433,3441,3450,3461,3475,3484,3496,3515,3538,3554,3587,3634,3678,6520,3412.142026,3836015369.000000,1124225,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,330,0.005660,4798590.000000,847845295
2024-09-11-04-30-03,5,300,59.999969,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.283371,0.733334,18761.992188,191.083435,0.000000,r,111,204,224,230,238,252,265,281,300,311,325,344,377,409,466,542,617,668,804,1286,1446,1564,284.362495,3260216.000000,11465,w,3099,3349,3367,3374,3380,3392,3404,3416,3430,3438,3447,3457,3471,3480,3493,3511,3535,3551,3584,3623,3688,5319,3407.564167,3835959726.000000,1125719,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,327,0.005669,4805103.000000,847624491
2024-09-11-04-30-03,5,360,60.000031,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.266632,0.733333,18756.441406,188.883240,0.000000,r,111,204,223,230,238,252,266,281,300,311,327,347,382,417,470,543,622,670,823,1565,1683,1696,285.393188,3234361.000000,11333,w,3098,3351,3369,3376,3382,3394,3405,3417,3430,3438,3446,3457,3470,3480,3492,3510,3534,3551,3587,3633,3705,4373,3408.602792,3835997270.000000,1125387,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005668,4803472.000000,847464672
2024-09-11-04-30-03,5,420,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.183334,0.716667,18738.117188,187.250000,0.000000,r,113,204,223,231,238,253,266,281,300,311,326,345,381,408,475,550,631,661,779,1294,1495,1500,284.914731,3201017.000000,11235,w,3066,3354,3372,3379,3385,3397,3408,3420,3434,3441,3450,3461,3475,3484,3496,3516,3540,3557,3594,3645,3677,6261,3411.951461,3836012672.000000,1124287,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,334,0.005665,4800438.000000,847390815
2024-09-11-04-30-03,5,480,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.716667,0.716667,18617.750000,187.016663,0.000000,r,96,206,227,233,241,256,269,284,304,315,329,349,386,416,479,554,627,681,853,1472,1481,1486,288.866055,3241366.000000,11221,w,3249,3370,3389,3397,3404,3417,3430,3443,3459,3468,3477,3489,3504,3514,3527,3548,3573,3589,3624,3687,3712,6450,3433.991416,3835991621.000000,1117065,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,330,0.005629,4771535.000000,847711063
2024-09-11-04-30-03,5,540,59.999969,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.783371,0.733334,18636.693359,188.716766,0.000000,r,112,206,227,233,242,256,269,284,304,316,331,350,386,418,475,555,620,669,781,909,1756,1862,288.686037,3268792.000000,11323,w,3139,3369,3388,3395,3402,3415,3427,3440,3454,3462,3471,3482,3497,3506,3519,3539,3564,3581,3618,3670,3719,3832,3430.479683,3835965812.000000,1118201,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,329,0.005619,4775668.000000,849931057
2024-09-11-04-30-03,5,600,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.816666,0.733333,18644.650391,189.600006,0.000000,r,104,206,226,232,241,255,268,284,304,315,330,352,387,417,473,551,618,659,861,1584,1667,1728,288.458245,3281501.000000,11376,w,3137,3364,3385,3393,3400,3413,3426,3439,3454,3462,3472,3483,3498,3508,3521,3542,3566,3584,3620,3661,3701,3717,3429.000698,3835951072.000000,1118679,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,330,0.005597,4772996.000000,852730356
2024-09-11-04-30-03,5,660,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.916664,0.733333,18670.882812,188.283340,0.000000,r,89,205,225,231,240,254,267,282,301,312,328,351,385,412,456,539,612,661,842,1351,1392,1859,285.948659,3230362.000000,11297,w,3192,3364,3383,3390,3397,3409,3421,3433,3447,3455,3464,3475,3489,3498,3509,3530,3554,3572,3610,3673,3704,6202,3424.227011,3836000582.000000,1120253,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,327,0.005605,4779507.000000,852771618
2024-09-11-04-30-03,5,720,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.033333,0.733333,18700.083984,189.550003,0.000000,r,102,206,225,232,239,254,267,282,301,312,326,345,380,414,471,554,638,680,886,1590,1626,1721,286.917084,3263108.000000,11373,w,3139,3355,3375,3383,3390,3403,3416,3429,3443,3451,3461,3472,3486,3496,3508,3528,3552,3568,3606,3650,3694,6476,3418.852226,3835969292.000000,1122005,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,329,0.005615,4787110.000000,852550284
2024-09-11-04-30-03,5,780,60.000061,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.033257,0.733333,18698.531250,189.399811,0.000000,r,100,205,225,232,240,255,268,283,304,315,329,349,382,414,464,541,607,663,794,1594,1626,1858,286.757128,3258708.000000,11364,w,3146,3356,3376,3383,3390,3403,3416,3429,3443,3451,3460,3471,3486,3495,3508,3528,3552,3568,3606,3656,3686,4309,3419.135775,3835972875.000000,1121913,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,328,0.005614,4786446.000000,852613893
2024-09-11-04-30-03,5,840,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.266670,0.733333,18758.150391,189.183334,0.000000,r,110,205,224,231,239,253,266,280,298,309,324,344,376,407,459,542,620,668,803,1759,1801,1830,284.814994,3232935.000000,11351,w,3220,3346,3365,3373,3380,3393,3405,3418,3432,3441,3450,3461,3475,3484,3497,3516,3539,3555,3592,3638,3662,5823,3408.288886,3835991650.000000,1125489,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,335,0.005630,4798594.000000,852331506
2024-09-11-04-30-03,5,900,59.999939,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.850075,0.716667,18652.902344,186.883530,0.000000,r,69,205,225,232,240,254,267,283,301,313,327,345,380,416,470,552,633,693,1010,1509,1903,2066,286.996522,3218092.000000,11213,w,3158,3358,3381,3390,3397,3412,3425,3439,3455,3463,3473,3484,3499,3508,3522,3542,3567,3585,3623,3679,3733,5760,3427.538292,3836008313.000000,1119173,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,333,0.005600,4774979.000000,852737172
2024-09-11-04-30-03,5,960,60.000061,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.549927,0.716666,18576.031250,184.916473,0.000000,r,98,207,227,233,241,256,270,285,303,315,331,351,386,416,470,550,626,674,839,1568,1692,1789,289.137179,3207977.000000,11095,w,3265,3381,3400,3407,3414,3426,3438,3451,3465,3473,3482,3493,3506,3516,3528,3548,3572,3590,3629,3681,3715,6618,3441.732723,3836027949.000000,1114563,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,328,0.005535,4739948.000000,856321715
2024-09-11-04-51-47,5,60,60.000011,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.633324,0.666667,17314.929688,174.066635,0.000000,r,61,107,180,208,224,245,266,286,309,323,342,367,408,445,504,591,696,834,1430,3987,4923,5186,273.650709,2858008.000000,10444,w,8,10,3339,3377,3399,3441,3513,3599,3668,3708,3748,3783,3818,3841,3876,4290,5701,7425,17122,19998,19998,19998,3060.735991,3179786378.000000,1038896,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,155,0.005024,4297377.000000,855299475
2024-09-11-04-51-47,5,120,60.000015,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.799980,0.683333,17357.695312,175.366623,0.000000,r,61,107,167,209,227,251,271,290,311,323,340,360,392,419,468,554,637,700,857,1577,1645,1784,267.999240,2819888.000000,10522,w,8,10,3332,3524,3561,3606,3642,3680,3719,3739,3759,3780,3803,3817,3836,3863,3896,3919,3967,4039,4135,5889,3038.235093,3164206396.000000,1041462,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,369,0.005094,4342389.000000,852465096
2024-09-11-04-51-47,5,180,59.999992,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.666672,0.683333,17324.203125,176.783356,0.000000,r,61,107,177,212,230,251,271,289,310,323,338,358,389,416,464,550,643,696,835,1719,1897,1902,268.218912,2844998.000000,10607,w,8,10,3416,3526,3560,3609,3654,3699,3741,3761,3780,3801,3826,3842,3862,3891,3925,3949,3999,4071,4131,6718,3094.308498,3216385157.000000,1039452,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,316,0.005096,4346435.000000,852882203
2024-09-11-04-51-47,5,240,60.000000,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.566666,0.666667,17298.982422,173.866669,0.000000,r,61,106,139,198,221,247,268,288,309,322,338,359,390,415,463,550,628,691,789,1268,1580,1712,263.214724,2745856.000000,10432,w,8,10,2903,3503,3549,3597,3639,3683,3728,3750,3771,3792,3815,3830,3848,3876,3908,3930,3980,4067,4151,4217,3016.312884,3130748778.000000,1037939,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.005064,4321496.000000,853327186
2024-09-11-04-51-47,5,300,60.000000,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.733330,0.683333,17343.382812,175.850006,0.000000,r,61,107,162,209,227,251,271,290,310,324,338,357,387,411,455,543,644,707,925,1816,1893,1914,267.097716,2818148.000000,10551,w,8,10,3296,3535,3573,3617,3652,3685,3716,3732,3748,3767,3789,3802,3820,3847,3878,3899,3946,4018,4109,4285,3059.040695,3183246924.000000,1040603,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,324,0.005084,4334426.000000,852625867
2024-09-11-04-51-47,5,360,60.000000,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.633331,0.666667,17318.166016,174.699997,0.000000,r,61,105,123,182,214,244,267,287,309,323,339,359,391,416,461,548,618,681,897,1644,1729,1851,260.796031,2733664.000000,10482,w,8,10,1082,3416,3529,3590,3637,3682,3729,3750,3772,3794,3819,3833,3852,3880,3912,3933,3981,4067,4227,4283,2915.925838,3029909379.000000,1039090,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,306,0.005052,4307788.000000,852714080
2024-09-11-04-51-47,5,420,59.999969,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.616699,0.683334,17313.525391,176.766754,0.000000,r,61,107,180,212,229,253,273,293,314,327,343,364,395,424,474,561,644,688,823,1611,1654,1756,270.810485,2872216.000000,10606,w,8,10,3454,3523,3553,3601,3649,3702,3749,3770,3790,3810,3834,3849,3867,3894,3925,3945,3991,4058,4199,4263,3115.782174,3236708796.000000,1038811,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.005092,4342035.000000,852653943
2024-09-11-04-51-47,5,480,60.000031,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.649963,0.666666,17319.041016,172.783249,0.000000,r,61,106,141,202,223,249,270,289,311,325,340,361,393,420,466,553,632,675,803,1689,1762,1809,265.368863,2751079.000000,10367,w,8,10,3137,3517,3558,3607,3650,3693,3734,3754,3773,3794,3818,3833,3852,3882,3915,3937,3986,4063,4163,4252,3018.954347,3137125277.000000,1039143,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.005069,4324102.000000,853085954
