hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-04-07-50,1,180,59.999969,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.500023,0.450000,11908.089844,119.066727,0.000000,r,1086,2116,2298,2373,2459,2673,2915,3161,3399,3524,3652,3771,3915,4005,4121,4266,4418,4508,4685,4830,4830,4834,2962.968225,21167445.000000,7144,w,3180,4738,4977,5062,5135,5262,5377,5489,5604,5666,5733,5810,5907,5968,6046,6168,6316,6451,6802,6916,6969,7001,5344.177454,3818334628.000000,714485,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,452,0.003575,3136975.000000,877546405
2024-09-11-04-07-50,1,240,60.000168,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.549870,0.466665,11919.366211,121.149658,0.000000,r,1150,2122,2304,2378,2472,2681,2933,3142,3386,3505,3620,3763,3905,3995,4097,4241,4402,4490,4682,4919,4919,4941,2961.122713,21524401.000000,7269,w,2994,4730,4967,5053,5127,5255,5365,5476,5597,5663,5736,5817,5915,5975,6050,6161,6303,6444,6820,6948,7015,7844,5338.633242,3817998304.000000,715164,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003579,3140225.000000,877488311
2024-09-11-04-07-50,1,300,59.999817,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.516808,0.466668,11912.352539,122.067039,0.000000,r,712,2126,2309,2389,2468,2661,2884,3128,3380,3495,3621,3746,3896,3986,4082,4238,4385,4493,4645,4785,4785,4811,2951.109776,21613928.000000,7324,w,2151,4720,4960,5046,5122,5256,5375,5489,5609,5676,5748,5827,5922,5986,6066,6185,6337,6455,6788,6902,6965,7559,5341.602718,3817851785.000000,714739,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003578,3138858.000000,877198006
2024-09-11-04-07-50,1,360,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.650002,0.450000,11944.616211,119.349998,0.000000,r,1142,2116,2297,2381,2467,2662,2887,3138,3386,3501,3624,3757,3904,3987,4094,4224,4398,4510,4649,4843,4843,4956,2951.689708,21137050.000000,7161,w,2944,4720,4953,5037,5111,5241,5358,5468,5585,5651,5721,5802,5901,5960,6039,6165,6338,6498,6788,6933,6998,7569,5327.846219,3818344845.000000,716677,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003586,3145433.000000,877241007
2024-09-11-04-07-50,1,420,60.000031,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.683311,0.466666,11951.927734,119.983269,0.000000,r,652,2106,2300,2389,2482,2679,2910,3149,3385,3503,3621,3757,3893,3987,4106,4228,4383,4448,4628,4799,4799,4900,2955.649118,21277718.000000,7199,w,2132,4706,4946,5035,5112,5247,5361,5476,5595,5659,5728,5806,5903,5963,6037,6151,6296,6416,6786,6967,7111,7144,5324.396987,3818210270.000000,717116,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003589,3147819.000000,877156115
2024-09-11-04-07-50,1,480,59.999969,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.416691,0.466667,11885.606445,121.616730,0.000000,r,1061,2134,2308,2389,2472,2669,2913,3147,3395,3514,3641,3768,3911,3996,4118,4256,4416,4501,4646,4830,4830,4891,2964.247225,21630112.000000,7297,w,2966,4740,4978,5064,5140,5272,5388,5499,5618,5683,5753,5831,5923,5979,6058,6175,6308,6439,6785,6949,7017,7048,5353.621828,3817860456.000000,713136,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003571,3133780.000000,877589388
2024-09-11-04-07-50,1,540,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.650002,0.466667,11944.000000,119.633331,0.000000,r,829,2127,2316,2404,2492,2700,2928,3157,3401,3528,3647,3782,3933,4011,4111,4250,4386,4479,4603,4719,4719,4750,2975.005433,21354589.000000,7178,w,2413,4719,4955,5043,5117,5246,5361,5471,5589,5653,5723,5801,5895,5954,6028,6141,6281,6431,6817,6933,7066,7116,5327.831631,3818137260.000000,716640,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003585,3147113.000000,877812493
2024-09-11-04-07-50,1,600,60.000061,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.533287,0.450000,11912.621094,118.716545,0.000000,r,994,2116,2305,2391,2467,2661,2902,3144,3388,3516,3647,3783,3930,4016,4131,4267,4420,4496,4684,4918,4918,4984,2961.150358,21092274.000000,7123,w,2899,4733,4972,5059,5132,5262,5375,5487,5603,5666,5734,5813,5908,5966,6043,6161,6308,6431,6765,6914,6967,6984,5342.220785,3818395044.000000,714758,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003574,3136499.000000,877699188
2024-09-11-04-07-50,1,660,59.999939,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.600048,0.466667,11932.261719,120.500122,0.000000,r,1169,2125,2310,2392,2476,2678,2912,3146,3383,3506,3624,3750,3907,3988,4082,4236,4368,4444,4636,4723,4723,4813,2958.570954,21390468.000000,7230,w,3042,4732,4964,5047,5120,5246,5363,5476,5593,5658,5727,5803,5895,5951,6024,6137,6281,6433,6784,6903,6971,7375,5333.061342,3818125272.000000,715935,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,371,0.003584,3143649.000000,877190735
2024-09-11-04-07-50,1,720,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.599998,0.466667,11931.733398,121.333336,0.000000,r,1082,2120,2308,2392,2473,2670,2906,3134,3376,3488,3625,3756,3896,3987,4100,4244,4377,4467,4585,4765,4765,4862,2955.806868,21518274.000000,7280,w,3004,4712,4954,5040,5116,5248,5366,5482,5601,5665,5735,5810,5906,5965,6042,6162,6317,6453,6837,6949,7000,7031,5333.059128,3817958362.000000,715904,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003584,3142681.000000,876976125
2024-09-11-04-07-50,1,780,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.633335,0.466667,11940.933594,120.033333,0.000000,r,1146,2119,2308,2394,2480,2685,2919,3148,3384,3504,3622,3774,3919,3996,4086,4225,4382,4467,4625,4836,4836,4887,2961.298112,21327269.000000,7202,w,2879,4715,4953,5041,5115,5244,5358,5473,5595,5658,5725,5803,5901,5961,6037,6158,6307,6445,6804,6916,6982,6999,5329.255931,3818177387.000000,716456,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003585,3144986.000000,877313525
2024-09-11-04-07-50,1,840,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.516666,0.450000,11912.233398,119.250000,0.000000,r,1187,2112,2292,2378,2461,2653,2876,3129,3377,3500,3629,3766,3921,3999,4098,4264,4423,4503,4742,4834,4834,4858,2949.673795,21104916.000000,7155,w,2849,4728,4964,5049,5123,5255,5375,5491,5608,5671,5740,5820,5916,5975,6052,6171,6319,6461,6818,6935,7143,7158,5342.385360,3818384458.000000,714734,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003573,3134173.000000,877293261
2024-09-11-04-07-50,1,900,60.000061,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.533287,0.466666,11913.021484,121.099876,0.000000,r,1154,2121,2310,2400,2481,2686,2896,3132,3378,3502,3621,3750,3892,3974,4077,4221,4371,4453,4637,4736,4736,4810,2955.018580,21471165.000000,7266,w,2844,4726,4962,5049,5123,5254,5372,5489,5607,5672,5743,5823,5915,5973,6049,6162,6308,6435,6787,6929,7000,7032,5341.531803,3818030785.000000,714782,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,389,0.003579,3141090.000000,877531424
2024-09-11-04-07-50,1,960,59.999939,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.566715,0.466667,11924.178711,120.933456,0.000000,r,733,2103,2310,2390,2470,2673,2897,3146,3383,3501,3622,3759,3906,4001,4095,4241,4389,4499,4697,4930,4930,5100,2954.252067,21436053.000000,7256,w,2182,4723,4956,5043,5119,5250,5370,5486,5605,5669,5738,5814,5907,5966,6043,6160,6304,6453,6833,6980,7081,7165,5336.552339,3818036371.000000,715450,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003574,3138781.000000,878178274
2024-09-11-04-29-35,1,60,60.000221,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.633160,0.466665,11939.222656,119.882889,0.000000,r,76,2106,2290,2375,2459,2659,2877,3119,3376,3490,3620,3754,3895,3985,4084,4236,4386,4495,4669,4714,4714,4720,2945.179480,21184676.000000,7193,w,37,4715,4954,5043,5118,5250,5364,5475,5596,5661,5729,5807,5898,5956,6035,6157,6304,6424,6772,6986,7096,7112,5329.814327,3818044472.000000,716356,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,170,0.003361,2974175.000000,884893782
2024-09-11-04-29-35,1,120,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.433334,0.466667,11888.183594,120.516670,0.000000,r,741,2125,2309,2390,2476,2680,2913,3162,3410,3526,3642,3783,3930,4027,4115,4265,4397,4480,4630,4765,4765,4781,2967.624672,21458894.000000,7231,w,2163,4728,4973,5062,5138,5275,5397,5511,5628,5691,5760,5836,5928,5985,6059,6171,6310,6440,6794,6935,6997,7016,5352.712294,3818041505.000000,713291,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,396,0.003391,2982572.000000,879527531
2024-09-11-04-29-35,1,180,60.000031,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.566643,0.466666,11924.227539,122.749939,0.000000,r,692,2123,2305,2384,2472,2670,2882,3137,3381,3497,3625,3760,3911,4000,4102,4247,4399,4475,4659,4774,4774,4883,2954.143381,21757266.000000,7365,w,2188,4716,4953,5039,5115,5248,5366,5484,5604,5670,5741,5821,5921,5982,6058,6176,6324,6460,6802,6964,7017,7078,5336.085418,3817723657.000000,715454,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003391,2982384.000000,879483102
2024-09-11-04-29-35,1,240,59.999985,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.550011,0.466667,11917.319336,120.600029,0.000000,r,1131,2116,2305,2390,2466,2668,2899,3130,3367,3497,3627,3757,3909,4000,4120,4268,4396,4492,4690,4923,4923,4971,2955.637092,21386990.000000,7236,w,3159,4730,4967,5053,5127,5254,5368,5480,5600,5665,5734,5815,5908,5968,6043,6165,6320,6478,6834,6968,7067,7099,5339.711233,3818101780.000000,715039,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,389,0.003378,2970634.000000,879528760
2024-09-11-04-29-35,1,300,59.999954,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.583370,0.466667,11926.242188,121.250092,0.000000,r,1244,2113,2303,2392,2466,2653,2895,3128,3375,3493,3613,3749,3900,3994,4108,4248,4397,4481,4644,4859,4859,4903,2950.021718,21461408.000000,7275,w,2848,4727,4964,5047,5122,5251,5367,5479,5597,5660,5730,5807,5901,5960,6033,6150,6301,6468,6801,7033,7130,7228,5335.639253,3818044723.000000,715574,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003362,2958148.000000,879960377
2024-09-11-04-29-35,1,360,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.700001,0.466667,11957.383789,120.933334,0.000000,r,1142,2095,2274,2358,2438,2632,2865,3109,3351,3478,3600,3745,3889,3975,4091,4234,4393,4450,4583,4747,4747,4787,2928.075937,21246119.000000,7256,w,2391,4717,4952,5037,5112,5240,5353,5462,5578,5642,5711,5792,5890,5951,6027,6140,6283,6415,6808,6935,6984,6999,5322.005057,3818235274.000000,717443,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,406,0.003403,2992579.000000,879405346
2024-09-11-04-29-35,1,420,60.000031,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.516644,0.450000,11908.593750,117.783272,0.000000,r,1288,2120,2300,2388,2475,2678,2914,3147,3392,3515,3640,3765,3914,4001,4110,4238,4388,4476,4610,4709,4709,4741,2962.604358,20936725.000000,7067,w,2886,4734,4968,5055,5129,5260,5374,5486,5604,5668,5739,5820,5918,5979,6056,6173,6322,6458,6804,6945,7061,7080,5344.265847,3818563456.000000,714516,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,390,0.003384,2976418.000000,879475946
2024-09-11-04-29-35,1,480,59.999969,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.533356,0.466667,11912.623047,121.016731,0.000000,r,1188,2115,2297,2383,2470,2671,2915,3150,3390,3510,3635,3777,3920,4010,4104,4254,4400,4496,4641,4943,4943,5017,2961.012946,21499915.000000,7261,w,2960,4726,4966,5052,5128,5257,5374,5487,5606,5669,5739,5819,5915,5975,6049,6163,6300,6444,6819,6980,7015,7045,5341.678678,3818002227.000000,714757,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003390,2980454.000000,879232403
2024-09-11-04-29-35,1,540,60.000061,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.466618,0.450000,11897.621094,119.416542,0.000000,r,1231,2124,2306,2392,2469,2664,2901,3142,3381,3504,3623,3760,3906,3990,4092,4233,4373,4487,4662,4756,4756,4846,2956.204885,21181208.000000,7165,w,2891,4736,4977,5062,5136,5263,5378,5492,5611,5675,5745,5825,5919,5977,6052,6169,6314,6424,6783,6975,7148,7165,5348.816941,3818295764.000000,713858,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003384,2976073.000000,879392931
2024-09-11-04-29-35,1,600,59.999939,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.400047,0.450000,11878.445312,118.633453,0.000000,r,1149,2137,2322,2395,2472,2659,2888,3123,3364,3493,3618,3748,3891,3990,4107,4250,4401,4491,4652,4743,4743,4766,2952.093285,21013000.000000,7118,w,2980,4746,4980,5068,5144,5273,5390,5506,5625,5689,5756,5831,5919,5975,6049,6165,6314,6442,6819,6949,7004,7020,5357.746814,3818498301.000000,712706,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003372,2966498.000000,879617808
2024-09-11-04-29-35,1,660,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.733334,0.466667,11966.666992,120.500000,0.000000,r,1127,2097,2285,2367,2456,2652,2877,3128,3379,3489,3619,3746,3904,3989,4097,4231,4364,4474,4610,4738,4738,4820,2940.147994,21257270.000000,7230,w,3021,4704,4940,5026,5099,5229,5347,5462,5583,5648,5719,5798,5891,5947,6023,6143,6297,6438,6801,6933,6983,7575,5317.831132,3818202753.000000,718000,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,392,0.003397,2987453.000000,879418965
2024-09-11-04-29-35,1,720,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.500000,0.450000,11905.283203,118.349998,0.000000,r,1104,2115,2307,2394,2479,2666,2879,3127,3373,3486,3618,3745,3894,3990,4091,4223,4395,4498,4633,4706,4706,4721,2948.173497,20934980.000000,7101,w,3125,4732,4970,5057,5133,5264,5382,5496,5611,5674,5742,5820,5914,5969,6039,6147,6283,6396,6784,6953,7001,7940,5345.781276,3818582444.000000,714317,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003384,2976717.000000,879686301
2024-09-11-04-29-35,1,780,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.450001,0.466667,11894.083008,121.783333,0.000000,r,1146,2125,2305,2385,2464,2654,2871,3120,3366,3490,3622,3754,3908,4001,4101,4242,4377,4480,4591,4808,4808,4819,2947.943205,21540621.000000,7307,w,2903,4727,4965,5053,5129,5261,5381,5497,5620,5687,5757,5834,5928,5987,6066,6182,6317,6457,6805,6969,7029,7077,5349.918480,3817942574.000000,713645,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,400,0.003381,2973776.000000,879617850
2024-09-11-04-29-35,1,840,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.583332,0.466667,11928.616211,120.783333,0.000000,r,1244,2112,2293,2375,2465,2664,2897,3154,3408,3534,3653,3777,3917,3991,4093,4241,4408,4489,4646,4810,4810,4823,2960.946737,21457981.000000,7247,w,2803,4728,4959,5044,5120,5252,5366,5482,5600,5664,5733,5810,5902,5958,6031,6143,6290,6428,6782,6916,7015,7048,5334.550012,3818028131.000000,715717,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003400,2990172.000000,879581952
2024-09-11-04-29-35,1,900,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.700001,0.466667,11955.233398,121.016670,0.000000,r,1110,2093,2275,2364,2449,2648,2866,3107,3366,3492,3617,3746,3894,3983,4078,4221,4382,4463,4649,4784,4784,4865,2932.606528,21293656.000000,7261,w,2823,4697,4938,5025,5102,5233,5355,5472,5595,5661,5731,5810,5904,5963,6040,6155,6303,6470,6802,6946,7030,7094,5322.894877,3818187016.000000,717314,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003411,2999497.000000,879349346
2024-09-11-04-29-35,1,960,60.000061,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.583286,0.466666,11926.271484,120.333214,0.000000,r,1059,2113,2304,2386,2471,2663,2904,3143,3374,3494,3624,3760,3902,3993,4112,4261,4396,4471,4632,4796,4796,4802,2953.954432,21327551.000000,7220,w,3214,4733,4963,5045,5118,5249,5366,5479,5599,5664,5733,5808,5902,5961,6035,6145,6308,6464,6800,6918,7063,7080,5335.820977,3818190767.000000,715577,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003400,2991268.000000,879786120
2024-09-11-04-51-21,1,60,60.000191,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.383186,0.466665,11875.678711,122.766273,0.000000,r,97,2129,2321,2400,2491,2691,2918,3155,3409,3533,3657,3795,3930,4011,4116,4262,4430,4519,4698,4895,4895,4928,2976.240022,21922984.000000,7366,w,45,4746,4985,5074,5149,5277,5394,5506,5620,5683,5751,5829,5922,5979,6050,6158,6299,6440,6835,6978,7045,7064,5357.259586,3817277817.000000,712543,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,115,0.003233,2857721.000000,883903972
2024-09-11-04-51-21,1,120,59.999992,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.616673,0.450000,11936.751953,118.416679,0.000000,r,654,2101,2287,2376,2454,2656,2884,3132,3374,3500,3628,3755,3896,3983,4082,4242,4416,4498,4666,4859,4859,4875,2943.330190,20912361.000000,7105,w,2141,4721,4957,5044,5119,5251,5368,5481,5602,5666,5734,5812,5905,5963,6035,6145,6278,6397,6801,6904,6983,7017,5331.706659,3818594968.000000,716205,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,392,0.003425,3005317.000000,877418673
2024-09-11-04-51-21,1,180,59.999977,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.566685,0.466667,11924.871094,120.866714,0.000000,r,1205,2114,2299,2380,2465,2673,2917,3149,3386,3514,3636,3762,3913,3993,4110,4255,4400,4503,4699,4832,4832,4871,2961.133343,21474139.000000,7252,w,2734,4722,4956,5043,5117,5252,5370,5485,5602,5666,5735,5812,5906,5965,6037,6152,6303,6451,6835,6963,7030,7444,5336.198789,3818007544.000000,715492,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,395,0.003390,2976657.000000,878043166
2024-09-11-04-51-21,1,240,60.000031,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.499977,0.450000,11908.177734,119.066605,0.000000,r,1110,2103,2298,2379,2463,2668,2899,3146,3372,3494,3631,3755,3911,3985,4100,4239,4384,4468,4612,4662,4662,5041,2950.309071,21077008.000000,7144,w,2879,4733,4974,5057,5129,5258,5376,5493,5612,5675,5743,5820,5912,5971,6044,6161,6312,6428,6785,6917,7034,7051,5344.296960,3818452079.000000,714491,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003391,2976585.000000,877789194
2024-09-11-04-51-21,1,300,60.000000,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.849998,0.466667,11996.033203,121.366669,0.000000,r,672,2113,2298,2384,2481,2681,2919,3164,3390,3515,3636,3768,3919,4004,4095,4238,4369,4443,4641,4782,4782,4901,2959.975968,21554545.000000,7282,w,2176,4694,4932,5017,5092,5222,5339,5454,5574,5637,5706,5785,5879,5936,6011,6124,6272,6386,6766,6947,7067,7100,5304.421199,3817920811.000000,719762,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003418,2999279.000000,877471834
