hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-04-08-00,5,180,59.999992,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.416672,0.483333,12394.901367,124.016685,0.000000,r,832,2809,3397,3633,3835,4215,4602,4982,5383,5539,5632,5704,5782,5826,5883,5948,6026,6085,6230,6363,6363,7026,4459.662545,33184349.000000,7441,w,809,3427,4016,4245,4461,4851,5217,5579,5961,6164,6384,6527,6623,6676,6742,6825,6889,6924,6979,7486,7693,7701,5118.093182,3806295191.000000,743694,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003613,3166284.000000,876239454
2024-09-11-04-08-00,5,240,59.999969,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.483356,0.483334,12412.023438,124.316727,0.000000,r,775,2841,3425,3649,3858,4249,4607,4978,5354,5526,5626,5705,5781,5829,5886,5959,6035,6115,6266,6408,6408,6559,4469.351522,33336893.000000,7459,w,828,3423,4007,4245,4454,4840,5209,5567,5946,6153,6372,6525,6621,6676,6744,6824,6886,6919,6978,7140,8557,8589,5110.735177,3806071812.000000,744721,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,392,0.003619,3171395.000000,876208552
2024-09-11-04-08-00,5,300,60.000015,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.266655,0.483333,12356.697266,125.949966,0.000000,r,745,2827,3423,3663,3883,4289,4641,5022,5409,5562,5647,5720,5803,5850,5914,5985,6068,6137,6285,7397,7397,7854,4493.659786,33958587.000000,7557,w,830,3437,4024,4255,4474,4872,5244,5601,5982,6185,6400,6534,6629,6682,6749,6831,6894,6928,6990,8665,9905,9940,5132.923854,3805560011.000000,741402,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003605,3159526.000000,876352586
2024-09-11-04-08-00,5,360,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.266666,0.483333,12356.549805,125.183334,0.000000,r,879,2838,3419,3653,3861,4242,4627,5010,5409,5557,5643,5708,5791,5835,5890,5955,6038,6098,6245,6311,6311,6562,4482.222740,33665975.000000,7511,w,878,3457,4039,4272,4480,4865,5232,5589,5963,6173,6395,6534,6629,6680,6746,6825,6889,6924,6984,7056,7134,7328,5133.017857,3805583508.000000,741393,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003606,3159214.000000,876140133
2024-09-11-04-08-00,5,420,60.000031,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.333309,0.483333,12374.327148,126.116600,0.000000,r,938,2875,3470,3685,3892,4256,4633,5025,5399,5554,5640,5723,5799,5846,5895,5967,6042,6099,6264,6967,6967,6993,4496.680190,34026379.000000,7567,w,826,3442,4023,4260,4470,4859,5229,5590,5970,6171,6389,6529,6624,6677,6744,6829,6890,6919,6972,7737,8157,8174,5125.328135,3805351127.000000,742460,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.003613,3165740.000000,876185987
2024-09-11-04-08-00,5,480,59.999969,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.516693,0.483334,12422.306641,125.033394,0.000000,r,823,2879,3437,3664,3903,4273,4623,4985,5370,5536,5625,5696,5783,5833,5891,5960,6032,6099,6217,6298,6298,6331,4487.264196,33663456.000000,7502,w,836,3436,4010,4243,4453,4839,5196,5548,5926,6133,6355,6516,6616,6672,6738,6824,6886,6918,6971,7035,7089,7557,5106.023541,3805713374.000000,745338,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003626,3177619.000000,876372871
2024-09-11-04-08-00,5,540,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.516666,0.483333,12421.216797,127.150002,0.000000,r,1023,2853,3439,3676,3891,4279,4632,4982,5372,5537,5632,5707,5785,5833,5894,5968,6049,6093,6180,6334,6334,6336,4483.980600,34208288.000000,7629,w,942,3429,4003,4234,4444,4836,5195,5554,5934,6137,6365,6520,6617,6670,6739,6824,6889,6923,6982,7451,8450,8478,5105.964237,3805337285.000000,745273,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003630,3181584.000000,876380468
2024-09-11-04-08-00,5,600,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.549999,0.466667,12431.383789,122.900002,0.000000,r,851,2868,3394,3639,3844,4261,4618,4997,5373,5540,5638,5714,5793,5839,5890,5963,6047,6105,6253,6421,6421,7405,4478.933008,33027652.000000,7374,w,841,3417,4002,4228,4435,4827,5190,5557,5944,6153,6373,6523,6622,6678,6748,6830,6889,6918,6978,7037,7125,7144,5103.046888,3806275922.000000,745883,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,390,0.003630,3180563.000000,876189401
2024-09-11-04-08-00,5,660,60.000061,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.599949,0.483333,12444.970703,123.983208,0.000000,r,1003,2839,3399,3642,3874,4250,4621,4992,5365,5531,5625,5692,5774,5822,5878,5961,6038,6104,6264,6418,6418,6938,4471.584218,33264115.000000,7439,w,879,3422,3991,4222,4436,4818,5185,5549,5928,6135,6358,6516,6615,6669,6739,6824,6890,6924,6986,7033,7054,7072,5097.342284,3806180386.000000,746699,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,387,0.003635,3184544.000000,875980236
2024-09-11-04-08-00,5,720,59.999939,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.416718,0.500001,12396.029297,128.283463,0.000000,r,970,2819,3397,3644,3839,4224,4598,4975,5348,5532,5623,5705,5785,5835,5895,5965,6039,6096,6222,6988,6988,7041,4462.024425,34344202.000000,7697,w,859,3429,4014,4243,4461,4841,5207,5575,5955,6154,6383,6527,6622,6676,6742,6825,6891,6925,6989,7903,7991,7993,5116.078431,3805139610.000000,743761,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003626,3174000.000000,875448832
2024-09-11-04-08-00,5,780,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.383335,0.483333,12386.366211,127.033333,0.000000,r,840,2909,3478,3696,3906,4270,4615,4995,5392,5537,5627,5705,5779,5822,5875,5949,6024,6072,6211,6307,6307,6315,4494.468250,34256837.000000,7622,w,801,3459,4033,4265,4471,4849,5208,5570,5950,6153,6373,6522,6620,6673,6737,6819,6886,6924,6982,7046,7093,7111,5120.056642,3805133935.000000,743182,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,389,0.003618,3170262.000000,876326841
2024-09-11-04-08-00,5,840,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.266666,0.483333,12356.866211,126.133331,0.000000,r,957,2886,3449,3694,3898,4271,4637,4994,5396,5545,5632,5705,5787,5838,5896,5961,6038,6101,6206,6286,6286,6342,4494.258985,34012552.000000,7568,w,817,3475,4031,4267,4477,4870,5226,5582,5962,6168,6387,6530,6626,6679,6746,6826,6885,6920,6981,7077,7627,7645,5132.632295,3805395175.000000,741412,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003608,3161629.000000,876232317
2024-09-11-04-08-00,5,900,60.000061,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.399952,0.466666,12394.270508,121.599876,0.000000,r,867,2873,3462,3698,3919,4287,4623,5001,5385,5534,5629,5702,5780,5835,5892,5961,6039,6086,6163,6352,6352,6380,4490.756031,32764556.000000,7296,w,858,3435,4015,4248,4459,4846,5219,5582,5965,6168,6381,6524,6616,6670,6737,6820,6883,6914,6969,7021,7051,7067,5118.756630,3806599199.000000,743657,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003621,3173023.000000,876168594
2024-09-11-04-08-00,5,960,59.999939,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.450050,0.483334,12406.145508,126.016792,0.000000,r,946,2880,3434,3670,3866,4259,4633,4996,5378,5537,5626,5702,5781,5836,5895,5960,6036,6110,6229,6336,6336,6348,4485.252083,33912991.000000,7561,w,832,3466,4031,4256,4464,4838,5198,5553,5924,6127,6346,6513,6616,6669,6736,6824,6887,6923,6978,7056,7572,7591,5112.396098,3805504059.000000,744368,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003599,3159640.000000,878012039
2024-09-11-04-29-46,5,60,59.999950,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.233372,0.483334,12348.243164,124.183434,0.000000,r,76,2832,3428,3660,3842,4247,4616,5002,5410,5561,5643,5722,5802,5846,5897,5975,6058,6127,6234,6372,6372,6544,4480.600591,33384955.000000,7451,w,9,3439,4020,4263,4481,4860,5234,5604,5991,6200,6418,6540,6636,6689,6759,6837,6896,6924,6983,7533,8998,9032,5134.921160,3804432278.000000,740894,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,151,0.003531,3118958.000000,883389058
2024-09-11-04-29-46,5,120,59.999969,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.383358,0.483334,12388.339844,125.216728,0.000000,r,848,2843,3423,3662,3856,4270,4621,4980,5369,5536,5629,5701,5786,5838,5889,5968,6041,6102,6230,6481,6481,6664,4478.094237,33643922.000000,7513,w,827,3466,4037,4267,4472,4851,5211,5563,5936,6143,6364,6517,6613,6666,6730,6810,6874,6907,6968,7097,7491,7551,5120.111508,3805778884.000000,743300,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1041,0.003604,3171554.000000,879911118
2024-09-11-04-29-46,5,180,60.000023,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.516647,0.483333,12423.195312,127.483284,0.000000,r,760,2890,3425,3657,3871,4280,4649,5013,5416,5550,5637,5714,5796,5846,5901,5977,6048,6099,6225,6737,6737,6815,4493.165512,34368223.000000,7649,w,840,3415,3991,4226,4442,4836,5205,5566,5944,6149,6370,6518,6614,6667,6737,6823,6886,6922,6980,7962,8183,8202,5104.667693,3804978461.000000,745392,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,386,0.003616,3181729.000000,879798370
2024-09-11-04-29-46,5,240,59.999985,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.466679,0.483333,12408.153320,127.416702,0.000000,r,953,2842,3432,3649,3849,4264,4626,4983,5362,5528,5618,5689,5771,5821,5876,5952,6032,6098,6228,6398,6398,6692,4470.255069,34175100.000000,7645,w,839,3439,4008,4241,4451,4839,5210,5571,5941,6143,6361,6516,6613,6666,6732,6819,6885,6923,6980,7056,7399,8364,5111.271657,3805285525.000000,744489,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003609,3175314.000000,879940209
2024-09-11-04-29-46,5,300,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.599998,0.483333,12442.066406,124.833336,0.000000,r,866,2811,3389,3618,3831,4230,4619,5003,5389,5541,5629,5699,5781,5829,5890,5962,6043,6099,6264,7083,7083,7219,4464.257276,33437287.000000,7490,w,841,3410,3978,4214,4434,4828,5192,5557,5943,6147,6367,6517,6610,6665,6733,6820,6885,6919,6980,8116,8772,8806,5098.209632,3805935847.000000,746524,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003615,3180865.000000,879948709
2024-09-11-04-29-46,5,360,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.549999,0.483333,12432.966797,124.266670,0.000000,r,1020,2837,3411,3632,3856,4254,4615,5021,5409,5545,5631,5701,5772,5826,5877,5956,6033,6094,6209,6315,6315,6344,4477.225724,33382195.000000,7456,w,809,3431,3999,4224,4438,4824,5193,5557,5941,6151,6374,6519,6615,6665,6732,6815,6880,6913,6974,7304,8227,8244,5102.078496,3806038312.000000,745978,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003620,3184753.000000,879792734
2024-09-11-04-29-46,5,420,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.633335,0.483333,12451.983398,125.566666,0.000000,r,809,2812,3387,3597,3808,4223,4604,4979,5376,5543,5634,5708,5790,5833,5893,5965,6047,6097,6269,6361,6361,6455,4456.069817,33572030.000000,7534,w,796,3409,3981,4210,4430,4817,5187,5549,5933,6141,6362,6518,6615,6670,6737,6820,6885,6919,6982,7201,8309,9862,5094.063915,3805871938.000000,747119,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003623,3186332.000000,879553466
2024-09-11-04-29-46,5,480,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.533333,0.483333,12425.099609,124.633331,0.000000,r,866,2857,3416,3630,3839,4215,4566,4930,5330,5511,5615,5689,5772,5823,5886,5966,6049,6100,6163,6290,6290,6341,4453.053624,33299935.000000,7478,w,825,3434,4002,4231,4444,4828,5191,5553,5936,6145,6371,6522,6618,6671,6740,6824,6887,6922,6979,7050,7111,7128,5105.488647,3806172419.000000,745506,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,419,0.003614,3179517.000000,879768380
2024-09-11-04-29-46,5,540,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.450001,0.500000,12406.883789,128.516663,0.000000,r,984,2881,3433,3655,3882,4276,4616,4980,5379,5536,5626,5703,5784,5832,5890,5968,6037,6095,6208,6348,6348,6499,4480.581118,34549761.000000,7711,w,844,3440,4018,4247,4454,4839,5203,5561,5940,6147,6369,6520,6615,6667,6736,6818,6879,6911,6964,7031,7079,7097,5111.311572,3804926781.000000,744413,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003614,3179406.000000,879707547
2024-09-11-04-29-46,5,600,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.400002,0.483333,12393.799805,126.300003,0.000000,r,950,2867,3447,3674,3880,4243,4594,4944,5348,5524,5619,5693,5771,5821,5879,5953,6051,6094,6238,6321,6321,6867,4471.027580,33881447.000000,7578,w,825,3442,4024,4255,4464,4850,5212,5573,5951,6157,6368,6517,6611,6664,6727,6808,6871,6907,6968,7105,7386,7403,5117.512213,3805525372.000000,743628,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003606,3172372.000000,879767359
2024-09-11-04-29-46,5,660,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.366665,0.483333,12382.883789,124.533333,0.000000,r,835,2853,3428,3658,3877,4253,4602,4971,5337,5521,5631,5700,5777,5818,5878,5958,6033,6091,6263,7669,7669,8932,4472.673180,33419814.000000,7472,w,830,3452,4031,4259,4472,4859,5215,5571,5945,6150,6374,6522,6619,6671,6737,6820,6886,6923,6982,7872,10004,10037,5122.566252,3805928416.000000,742973,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,443,0.003601,3169283.000000,880117127
2024-09-11-04-29-46,5,720,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.416668,0.483333,12395.016602,124.699997,0.000000,r,893,2839,3418,3666,3876,4275,4658,5014,5391,5540,5627,5701,5775,5819,5879,5954,6043,6086,6187,6366,6366,6529,4485.270249,33558792.000000,7482,w,828,3444,4020,4247,4458,4845,5215,5579,5954,6153,6372,6521,6617,6670,6734,6817,6883,6918,6976,7094,7423,9729,5117.566244,3805939133.000000,743701,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,412,0.003606,3173664.000000,880010860
2024-09-11-04-29-46,5,780,60.000061,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.333282,0.466666,12375.303711,123.199875,0.000000,r,811,2866,3417,3647,3864,4255,4638,5007,5388,5552,5638,5704,5789,5832,5888,5961,6044,6090,6173,6518,6518,6783,4485.736472,33158564.000000,7392,w,837,3455,4021,4250,4459,4853,5220,5589,5966,6170,6390,6528,6621,6671,6738,6820,6885,6919,6980,7925,8266,8298,5126.093742,3806221999.000000,742519,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,415,0.003604,3171439.000000,880022332
2024-09-11-04-29-46,5,840,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.233334,0.500000,12351.166992,128.233337,0.000000,r,867,2903,3437,3678,3877,4265,4636,5008,5402,5554,5634,5703,5784,5830,5886,5966,6037,6120,6252,6427,6427,7363,4495.844684,34591029.000000,7694,w,818,3457,4030,4259,4471,4861,5237,5595,5977,6187,6407,6537,6631,6682,6748,6827,6891,6925,6987,7337,9548,9599,5134.397246,3804947767.000000,741070,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,408,0.003598,3166252.000000,880112631
2024-09-11-04-29-46,5,900,59.999939,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.383381,0.483334,12386.345703,124.116791,0.000000,r,1115,2880,3446,3670,3880,4281,4647,5011,5391,5541,5625,5701,5778,5834,5895,5970,6056,6112,6272,7164,7164,8744,4493.276890,33461433.000000,7447,w,844,3438,4014,4252,4463,4859,5220,5582,5958,6164,6385,6523,6619,6671,6738,6825,6894,6929,7002,8134,9745,9796,5121.046869,3805859612.000000,743180,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003606,3173198.000000,879882560
2024-09-11-04-29-46,5,960,60.000061,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.533283,0.483333,12425.454102,125.183205,0.000000,r,921,2842,3400,3631,3845,4241,4618,4971,5371,5519,5619,5690,5773,5821,5878,5954,6031,6107,6241,6303,6303,6318,4466.159499,33545324.000000,7511,w,824,3422,3998,4231,4442,4828,5201,5567,5948,6153,6366,6517,6613,6665,6731,6814,6875,6908,6966,7034,7084,9103,5105.034169,3805945914.000000,745528,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003602,3174371.000000,881230538
2024-09-11-04-51-31,5,60,59.999931,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.583389,0.483334,12439.998047,126.166809,0.000000,r,73,2838,3419,3643,3830,4234,4613,4984,5390,5541,5633,5705,5779,5825,5886,5966,6026,6111,6228,6316,6316,7324,4469.939630,33837443.000000,7570,w,9,3410,3986,4223,4430,4820,5185,5557,5949,6153,6374,6520,6615,6667,6732,6819,6881,6916,6971,7017,7073,7106,5095.049941,3802940181.000000,746399,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,162,0.003596,3164057.000000,879974018
2024-09-11-04-51-31,5,120,59.999985,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.566681,0.483333,12434.269531,127.216698,0.000000,r,859,2801,3369,3598,3820,4192,4571,4935,5306,5486,5603,5680,5765,5814,5878,5958,6044,6096,6235,6403,6403,6488,4432.669200,33834564.000000,7633,w,867,3421,4002,4232,4446,4826,5191,5556,5930,6134,6352,6512,6610,6665,6731,6818,6887,6923,6983,7115,7353,7378,5100.941668,3805588137.000000,746056,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,414,0.003661,3204039.000000,875277264
2024-09-11-04-51-31,5,180,60.000061,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.549950,0.483333,12431.104492,125.316536,0.000000,r,806,2838,3391,3628,3859,4257,4638,5034,5404,5555,5642,5708,5786,5841,5896,5971,6058,6131,6251,6521,6521,7022,4482.230350,33701890.000000,7519,w,838,3418,3998,4226,4438,4828,5196,5565,5945,6151,6372,6517,6616,6670,6737,6819,6886,6922,6979,7029,7094,7106,5102.474326,3805767218.000000,745867,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,414,0.003660,3204851.000000,875542843
2024-09-11-04-51-31,5,240,59.999969,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.333359,0.483334,12373.439453,125.916733,0.000000,r,862,2823,3409,3637,3867,4239,4608,4992,5384,5535,5627,5704,5783,5829,5881,5966,6052,6102,6203,6344,6344,6477,4467.754467,33753885.000000,7555,w,835,3451,4019,4251,4469,4858,5228,5593,5964,6169,6390,6526,6619,6671,6738,6818,6882,6916,6978,7255,7359,7393,5125.943299,3805531061.000000,742406,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,479,0.003646,3191673.000000,875497768
2024-09-11-04-51-31,5,300,59.999985,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.416679,0.483333,12397.036133,125.216698,0.000000,r,803,2843,3431,3649,3861,4254,4612,4972,5355,5515,5618,5694,5772,5816,5869,5943,6035,6087,6191,6270,6270,6294,4470.723413,33588545.000000,7513,w,846,3438,4019,4250,4461,4846,5216,5579,5954,6156,6370,6518,6615,6666,6731,6815,6880,6914,6979,7139,7336,7354,5116.596222,3805836835.000000,743822,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003648,3193023.000000,875306817
