hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-04-08-18,6,240,59.999985,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.850021,0.716667,18651.503906,187.283386,0.000000,r,108,205,225,231,239,254,267,282,300,312,326,346,380,408,458,541,620,678,891,1859,2788,2952,286.097891,3214882.000000,11237,w,3207,3362,3383,3391,3399,3412,3425,3439,3453,3461,3471,3482,3496,3506,3519,3540,3566,3584,3621,3688,3735,6641,3427.800484,3836017244.000000,1119090,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,325,0.005298,4494949.000000,848460390
2024-09-11-04-08-18,6,300,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.900002,0.716667,18662.867188,184.383331,0.000000,r,109,205,225,232,240,254,266,281,300,311,326,346,379,407,462,542,621,669,761,1378,1482,1526,285.103679,3154102.000000,11063,w,3163,3365,3384,3391,3398,3410,3422,3435,3449,3457,3466,3477,3491,3501,3513,3534,3558,3575,3613,3655,3688,5806,3425.757876,3836067748.000000,1119772,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,335,0.005292,4489685.000000,848318128
2024-09-11-04-08-18,6,360,60.000061,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,73.033257,0.716666,18699.830078,187.049805,0.000000,r,109,205,224,231,238,252,266,281,300,311,326,346,382,414,466,542,614,664,774,1667,1796,1873,285.075292,3199400.000000,11223,w,3179,3351,3373,3382,3389,3403,3417,3430,3445,3454,3463,3475,3489,3499,3512,3531,3556,3573,3609,3652,3679,3811,3418.945652,3836026251.000000,1121991,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,326,0.005345,4533733.000000,848172166
2024-09-11-04-08-18,6,420,59.999969,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,73.283371,0.733334,18761.458984,190.800095,0.000000,r,102,205,224,231,238,252,265,281,299,310,324,345,381,410,459,543,616,666,841,1678,1734,1758,284.822327,3260646.000000,11448,w,3198,3343,3363,3371,3379,3392,3405,3418,3433,3441,3450,3462,3476,3486,3499,3518,3542,3558,3596,3648,3709,4265,3407.673613,3835973886.000000,1125687,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,321,0.005363,4547871.000000,847981036
2024-09-11-04-08-18,6,480,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,73.183334,0.733333,18735.916016,190.916672,0.000000,r,101,205,224,231,238,252,266,282,301,312,326,346,381,411,469,551,623,673,836,1579,1664,1740,285.771977,3273518.000000,11455,w,3168,3349,3370,3378,3385,3397,3410,3422,3436,3445,3454,3465,3479,3488,3500,3519,3543,3561,3601,3654,3764,4078,3412.295116,3835948616.000000,1124155,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,346,0.005361,4548632.000000,848501663
2024-09-11-04-08-18,6,540,59.999969,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,73.216705,0.733334,18747.326172,190.000092,0.000000,r,67,204,223,230,237,252,266,281,300,311,326,346,379,410,470,551,619,654,850,1658,1719,1806,284.806053,3246789.000000,11400,w,3180,3351,3369,3376,3383,3395,3407,3419,3433,3441,3450,3460,3474,3483,3496,3514,3537,3553,3587,3630,3659,6229,3410.247779,3835979701.000000,1124839,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,323,0.005360,4547437.000000,848431047
2024-09-11-04-08-18,6,600,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.550003,0.733333,18573.416016,188.316666,0.000000,r,108,207,226,233,241,256,268,283,302,313,329,348,381,411,460,542,613,647,771,1683,1757,1800,287.048765,3243364.000000,11299,w,3217,3383,3400,3408,3414,3426,3438,3451,3465,3473,3482,3493,3507,3516,3529,3550,3574,3591,3629,3676,3697,5235,3442.180658,3835983336.000000,1114405,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,343,0.005329,4522532.000000,848741848
2024-09-11-04-08-18,6,660,60.000122,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.583183,0.716665,18582.195312,187.116287,0.000000,r,92,207,226,233,241,255,268,284,304,314,329,349,386,418,467,551,615,661,786,1745,1757,1990,288.032244,3233738.000000,11227,w,3165,3383,3401,3407,3413,3425,3437,3449,3462,3470,3479,3489,3503,3512,3525,3544,3568,3585,3621,3664,3691,5851,3440.569366,3836007765.000000,1114934,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,328,0.005337,4528939.000000,848622003
2024-09-11-04-08-18,6,720,59.999939,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.566742,0.716667,18580.218750,186.800186,0.000000,r,110,207,228,234,241,255,268,284,304,315,329,348,384,414,463,539,613,663,758,1317,1558,1743,287.566916,3223050.000000,11208,w,3252,3383,3401,3408,3414,3426,3437,3449,3463,3470,3479,3490,3503,3513,3525,3544,3568,3584,3619,3657,3712,3811,3440.922391,3835981573.000000,1114812,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,325,0.005332,4524127.000000,848548952
2024-09-11-04-08-18,6,780,59.999939,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.666740,0.716667,18603.634766,186.633530,0.000000,r,84,206,226,233,241,255,269,284,303,314,330,349,383,409,462,544,620,669,788,1150,1329,1353,287.082247,3214747.000000,11198,w,3186,3379,3397,3403,3410,3421,3433,3445,3458,3466,3475,3485,3499,3508,3521,3541,3566,3583,3622,3665,3692,3715,3436.603031,3835994726.000000,1116217,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,325,0.005340,4531084.000000,848533790
2024-09-11-04-08-18,6,840,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.883331,0.716667,18659.132812,185.316666,0.000000,r,88,206,226,232,240,254,268,283,302,313,328,349,386,419,474,544,616,670,898,1433,1504,1557,287.482417,3196517.000000,11119,w,3183,3365,3384,3391,3398,3411,3423,3436,3450,3458,3467,3478,3492,3502,3514,3535,3559,3575,3612,3653,3732,6450,3426.399233,3836018408.000000,1119548,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,320,0.005371,4555958.000000,848300707
2024-09-11-04-08-18,6,900,60.000061,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.849922,0.733333,18651.697266,190.116470,0.000000,r,84,206,225,232,240,254,267,283,303,315,329,350,385,417,469,557,631,682,1056,1654,1771,1869,288.072675,3286045.000000,11407,w,3211,3367,3385,3393,3400,3412,3424,3437,3451,3459,3468,3479,3493,3503,3515,3535,3559,3577,3615,3661,3699,5162,3427.701756,3835951318.000000,1119103,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,332,0.005362,4549921.000000,848606374
2024-09-11-04-08-18,6,960,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.916664,0.733333,18668.800781,190.699997,0.000000,r,87,205,225,232,240,254,267,282,301,313,327,347,381,410,461,538,617,660,1004,1701,1822,1882,286.205209,3274760.000000,11442,w,3255,3366,3384,3391,3397,3409,3421,3433,3447,3455,3463,3474,3488,3496,3509,3528,3552,3568,3606,3649,3684,5028,3424.567434,3835953871.000000,1120128,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005465,4651010.000000,851089813
2024-09-11-04-30-03,6,60,59.999977,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.950027,0.716667,18679.306641,187.250076,0.000000,r,87,205,224,231,239,253,267,281,301,312,328,349,387,415,468,535,610,660,770,1186,1684,1814,285.441745,3206938.000000,11235,w,8,3357,3378,3387,3394,3407,3420,3433,3447,3455,3465,3475,3490,3499,3512,3532,3557,3574,3612,3660,3692,3713,3418.659113,3831489550.000000,1120758,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,236,0.005789,4885458.000000,843858457
2024-09-11-04-30-03,6,120,60.000015,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.966652,0.733333,18681.611328,189.099945,0.000000,r,110,206,226,232,240,254,268,283,302,313,328,347,383,414,470,552,616,672,787,1311,1373,1594,286.799401,3254026.000000,11346,w,3229,3360,3380,3388,3394,3407,3419,3432,3446,3454,3463,3474,3488,3497,3509,3529,3553,3571,3608,3653,3684,3697,3422.236212,3835974303.000000,1120897,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,347,0.005814,4898310.000000,842503558
2024-09-11-04-30-03,6,180,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.250000,0.733333,18753.166016,188.333328,0.000000,r,76,205,225,231,239,253,266,281,300,312,327,347,381,413,464,534,611,664,758,1511,1678,1852,285.098053,3221608.000000,11300,w,3218,3352,3370,3377,3383,3394,3406,3417,3431,3438,3447,3457,3471,3480,3492,3512,3535,3552,3591,3647,3678,3698,3409.206031,3836004534.000000,1125190,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,327,0.005843,4919713.000000,842015446
2024-09-11-04-30-03,6,240,60.000015,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.183311,0.716666,18738.261719,186.466614,0.000000,r,108,205,224,231,239,253,266,281,299,311,325,344,377,409,458,544,624,670,790,1556,1590,1822,284.597783,3184080.000000,11188,w,3249,3355,3372,3379,3385,3397,3408,3420,3433,3441,3450,3460,3474,3483,3495,3515,3538,3554,3589,3631,3655,6226,3411.953885,3836046105.000000,1124296,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,333,0.005840,4919065.000000,842291835
2024-09-11-04-30-03,6,300,59.999969,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.283371,0.733334,18763.859375,189.233429,0.000000,r,110,205,225,231,239,253,266,281,299,311,327,346,383,416,471,549,623,675,798,1615,1633,1752,285.662498,3243412.000000,11354,w,3147,3349,3367,3374,3380,3392,3403,3416,3429,3437,3446,3457,3471,3480,3492,3512,3535,3552,3590,3657,3708,3852,3407.238421,3835974639.000000,1125831,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,329,0.005846,4924061.000000,842262299
2024-09-11-04-30-03,6,360,60.000031,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.266632,0.733333,18756.490234,188.616577,0.000000,r,89,205,225,231,239,253,267,282,301,313,327,345,380,410,464,541,616,660,779,1726,1797,1820,285.690996,3233165.000000,11317,w,3219,3351,3369,3376,3382,3394,3405,3417,3430,3438,3447,3457,3471,3480,3492,3512,3536,3553,3592,3660,3731,4709,3408.598847,3836003056.000000,1125390,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,329,0.005844,4922136.000000,842228542
2024-09-11-04-30-03,6,420,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.183334,0.733333,18735.650391,189.750000,0.000000,r,95,205,225,232,240,254,267,281,300,312,326,345,379,409,461,540,611,662,827,1645,1711,1840,285.537110,3250840.000000,11385,w,3066,3354,3372,3379,3385,3397,3409,3421,3435,3442,3451,3462,3476,3485,3497,3517,3541,3558,3593,3635,3670,6621,3412.362282,3835969523.000000,1124139,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,344,0.005843,4920234.000000,842115853
2024-09-11-04-30-03,6,480,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.716667,0.716667,18619.250000,185.300003,0.000000,r,104,207,227,233,241,255,269,284,304,314,329,349,383,414,475,553,628,693,817,1555,1679,1714,288.477784,3207296.000000,11118,w,3255,3369,3389,3397,3404,3417,3430,3443,3458,3467,3477,3489,3504,3514,3527,3548,3574,3592,3632,3701,3809,5608,3433.722620,3836000393.000000,1117155,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,333,0.005804,4889039.000000,842376667
2024-09-11-04-30-03,6,540,59.999969,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.783371,0.733334,18634.160156,191.233429,0.000000,r,111,207,227,233,241,255,268,284,303,314,328,347,379,411,466,550,624,670,812,1759,1880,1901,287.791354,3302118.000000,11474,w,3238,3369,3388,3396,3403,3415,3428,3440,3455,3463,3472,3483,3497,3507,3519,3538,3562,3579,3615,3656,3691,3706,3430.914152,3835930137.000000,1118049,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,333,0.005814,4897504.000000,842333015
2024-09-11-04-30-03,6,600,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.816666,0.733333,18643.683594,190.566666,0.000000,r,110,206,228,234,241,256,269,284,303,315,329,349,384,412,469,549,625,663,1123,1623,1689,1732,288.645356,3300371.000000,11434,w,3128,3363,3385,3393,3400,3413,3426,3439,3454,3463,3472,3484,3499,3508,3522,3543,3568,3587,3626,3686,3724,3774,3429.161574,3835932149.000000,1118621,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,329,0.005808,4892804.000000,842440819
2024-09-11-04-30-03,6,660,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.916664,0.733333,18669.650391,189.366669,0.000000,r,105,206,226,233,241,255,268,283,302,314,330,349,387,415,470,553,624,665,770,1668,1824,1829,287.863580,3270706.000000,11362,w,3244,3364,3383,3390,3397,3409,3421,3433,3447,3455,3465,3475,3489,3498,3510,3531,3555,3573,3610,3656,3737,5470,3424.420579,3835964020.000000,1120179,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,329,0.005813,4898414.000000,842695223
2024-09-11-04-30-03,6,720,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.050003,0.716667,18702.132812,187.566666,0.000000,r,101,205,225,232,240,254,267,282,301,313,329,350,385,414,472,552,620,671,833,1448,1702,1709,286.956460,3229408.000000,11254,w,3189,3355,3375,3383,3390,3403,3416,3429,3443,3451,3460,3471,3486,3495,3508,3528,3553,3570,3607,3662,3692,5992,3418.508352,3836003940.000000,1122128,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,329,0.005825,4905605.000000,842189984
2024-09-11-04-30-03,6,780,60.000061,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.033257,0.733333,18697.365234,190.399811,0.000000,r,109,207,227,233,241,255,269,283,302,313,328,349,384,416,472,551,637,682,1116,1622,1725,1936,288.639618,3297419.000000,11424,w,3235,3356,3376,3384,3391,3404,3416,3429,3444,3452,3461,3472,3486,3495,3508,3528,3552,3569,3606,3643,3707,6495,3419.317504,3835937407.000000,1121843,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,332,0.005823,4905071.000000,842410160
2024-09-11-04-30-03,6,840,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.266670,0.716667,18759.849609,187.283340,0.000000,r,106,204,224,231,238,252,266,282,300,312,327,347,382,411,466,556,636,680,780,1666,1754,1764,285.715137,3210581.000000,11237,w,3196,3345,3364,3372,3379,3392,3405,3418,3432,3440,3450,3461,3475,3485,3498,3518,3543,3561,3597,3643,3680,5620,3407.999712,3836013804.000000,1125591,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,337,0.005841,4917853.000000,841897655
2024-09-11-04-30-03,6,900,59.999939,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.850075,0.716667,18653.019531,185.366852,0.000000,r,117,205,225,232,240,254,267,283,301,312,327,347,380,409,462,545,625,676,812,1642,1714,1868,286.167326,3182753.000000,11122,w,3162,3358,3381,3390,3397,3412,3425,3439,3455,3463,3473,3484,3499,3508,3522,3542,3567,3585,3620,3686,3818,5999,3427.352872,3835824787.000000,1119180,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,326,0.005806,4891580.000000,842532110
2024-09-11-04-30-03,6,960,60.000061,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.549927,0.716666,18573.332031,187.566483,0.000000,r,84,208,229,235,243,257,270,286,305,318,333,351,384,418,468,554,627,669,773,1114,1269,1626,289.810645,3261529.000000,11254,w,3217,3381,3400,3407,3414,3426,3439,3451,3466,3474,3483,3494,3508,3517,3530,3549,3573,3591,3629,3670,3711,4665,3442.187450,3835977136.000000,1114401,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,335,0.005711,4834853.000000,846571348
2024-09-11-04-51-47,6,60,60.000011,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.566650,0.683333,17297.697266,177.633301,0.000000,r,61,107,188,212,227,248,268,287,311,325,343,370,416,454,510,598,712,801,1239,1751,2152,3608,275.290674,2934048.000000,10658,w,8,10,3341,3379,3401,3443,3515,3599,3669,3708,3747,3782,3819,3843,3880,4282,5726,7426,17123,19998,19998,19998,3061.780176,3177705297.000000,1037862,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,146,0.004647,3966869.000000,853617720
2024-09-11-04-51-47,6,120,60.000015,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.783318,0.683333,17355.279297,175.483292,0.000000,r,61,106,155,205,224,249,268,289,310,322,338,358,389,414,459,544,618,667,759,1363,1700,1776,264.512394,2785051.000000,10529,w,8,10,3334,3524,3560,3604,3641,3679,3719,3738,3758,3780,3804,3819,3838,3866,3897,3919,3971,4060,4380,4679,3038.787143,3164340711.000000,1041317,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,365,0.004927,4177779.000000,847983748
2024-09-11-04-51-47,6,180,59.999992,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.633339,0.683333,17314.601562,174.983353,0.000000,r,61,107,171,212,229,252,271,291,312,325,339,360,392,417,465,547,627,689,866,1479,1514,1531,268.164016,2815454.000000,10499,w,8,10,3419,3528,3562,3609,3653,3699,3740,3760,3779,3800,3825,3841,3860,3890,3924,3947,3998,4076,4298,4403,3091.865618,3212064986.000000,1038876,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,324,0.004939,4191791.000000,848631433
2024-09-11-04-51-47,6,240,60.000000,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.733330,0.666667,17343.816406,173.750000,0.000000,r,61,106,151,201,222,248,269,288,310,323,339,359,389,416,464,556,640,691,828,1662,1768,1836,265.296595,2765717.000000,10425,w,8,10,2883,3498,3547,3595,3637,3682,3728,3750,3770,3791,3815,3829,3848,3876,3908,3931,3977,4032,4209,4296,3013.782423,3136229389.000000,1040629,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,328,0.004942,4189821.000000,847759632
2024-09-11-04-51-47,6,300,60.000000,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.916664,0.666667,17388.666016,173.583328,0.000000,r,61,108,166,208,226,250,270,290,310,323,339,359,392,418,460,549,618,685,843,1569,1670,1983,267.212482,2783018.000000,10415,w,8,10,3272,3531,3571,3615,3650,3684,3716,3732,3749,3766,3787,3801,3818,3844,3874,3895,3947,4022,4165,4241,3057.810607,3190274962.000000,1043320,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,337,0.004958,4204478.000000,848025863
2024-09-11-04-51-47,6,360,60.000000,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.666664,0.683333,17323.517578,175.350006,0.000000,r,61,105,122,179,213,244,266,286,308,322,337,357,389,417,462,544,635,681,813,1108,1864,2653,259.439027,2729558.000000,10521,w,8,9,1129,3416,3526,3589,3636,3682,3729,3750,3772,3793,3817,3832,3851,3880,3911,3934,3989,4073,4374,6318,2918.035876,3033038588.000000,1039411,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.004933,4179064.000000,847139015
2024-09-11-04-51-47,6,420,59.999969,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.583366,0.666667,17305.109375,172.450089,0.000000,r,61,107,185,214,231,254,273,293,316,330,345,366,399,423,468,560,640,685,963,1646,1773,1866,272.555040,2820127.000000,10347,w,8,10,3456,3524,3554,3601,3648,3701,3748,3770,3790,3810,3834,3849,3867,3894,3925,3946,3990,4047,4148,7262,3113.931157,3233213404.000000,1038306,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,318,0.004946,4194380.000000,848070000
2024-09-11-04-51-47,6,480,60.000031,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.616631,0.683333,17310.408203,175.716583,0.000000,r,61,106,147,206,226,251,270,290,313,325,340,360,393,419,464,540,630,682,845,1543,1583,1840,265.768187,2801994.000000,10543,w,8,10,3151,3518,3560,3609,3650,3693,3734,3754,3773,3794,3818,3833,3853,3883,3917,3941,3994,4074,4167,4184,3020.629634,3137301454.000000,1038625,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.004941,4187451.000000,847538826
