hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-04-08-18,2,240,59.999985,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.850021,0.716667,18652.072266,186.750046,0.000000,r,112,205,225,232,240,254,267,282,300,311,326,346,378,408,461,539,609,657,767,1581,1756,1785,285.507274,3199109.000000,11205,w,3223,3363,3384,3392,3399,3412,3425,3438,3453,3461,3471,3482,3496,3506,3518,3538,3561,3579,3618,3663,3727,5717,3427.710839,3836033465.000000,1119124,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,325,0.005604,4755345.000000,848637934
2024-09-11-04-08-18,2,300,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.883331,0.716667,18662.132812,185.166672,0.000000,r,82,206,225,232,240,255,268,285,305,316,331,351,388,420,472,546,616,664,769,1392,1511,1664,288.002880,3199712.000000,11110,w,3214,3365,3384,3391,3398,3410,3422,3435,3449,3457,3466,3477,3491,3501,3513,3534,3558,3575,3610,3653,3678,6206,3425.853748,3836024365.000000,1119728,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,335,0.005608,4757283.000000,848280973
2024-09-11-04-08-18,2,360,60.000061,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,73.033257,0.733333,18697.097656,189.949814,0.000000,r,101,206,227,233,241,255,269,285,305,316,331,350,387,423,482,563,636,675,922,1710,1733,1867,289.611301,3300700.000000,11397,w,3171,3352,3373,3382,3389,3403,3417,3431,3446,3454,3464,3475,3490,3500,3512,3533,3559,3576,3611,3651,3687,5801,3419.363689,3835934509.000000,1121827,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,325,0.005620,4766364.000000,848145268
2024-09-11-04-08-18,2,420,59.999969,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,73.283371,0.733334,18763.259766,188.983429,0.000000,r,106,205,224,231,239,254,267,282,302,312,329,349,384,416,469,552,625,675,855,1761,1815,1841,287.057765,3254948.000000,11339,w,3148,3343,3363,3371,3379,3392,3405,3417,3432,3440,3449,3461,3475,3485,3497,3517,3542,3558,3595,3644,3679,5774,3407.344144,3835971001.000000,1125795,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,321,0.005641,4783044.000000,847926947
2024-09-11-04-08-18,2,480,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,73.199997,0.716667,18739.416016,187.183334,0.000000,r,98,205,225,232,239,254,267,282,301,312,326,346,380,409,463,544,629,694,914,1518,1836,1872,285.908290,3211036.000000,11231,w,3213,3349,3369,3377,3384,3397,3409,3422,3436,3443,3453,3464,3478,3487,3499,3519,3543,3561,3603,3651,3692,6423,3411.692283,3835987394.000000,1124365,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,325,0.005628,4775780.000000,848541566
2024-09-11-04-08-18,2,540,59.999969,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,73.216705,0.733334,18745.576172,191.750092,0.000000,r,90,205,225,231,239,254,267,282,302,313,328,347,383,411,467,548,617,665,775,1414,1502,1882,286.091004,3291477.000000,11505,w,3144,3351,3369,3377,3383,3395,3407,3420,3433,3441,3450,3461,3474,3483,3496,3515,3539,3556,3596,3641,3692,6594,3410.526860,3835935517.000000,1124734,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,339,0.005632,4779373.000000,848597296
2024-09-11-04-08-18,2,600,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.550003,0.716667,18574.099609,187.583328,0.000000,r,107,206,226,232,240,255,268,284,304,315,330,349,384,417,474,554,623,672,808,1703,1780,1793,288.160551,3243247.000000,11255,w,3205,3382,3400,3407,3414,3426,3438,3451,3465,3473,3482,3493,3507,3516,3529,3549,3575,3592,3630,3672,3701,5921,3442.052563,3835981711.000000,1114446,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,351,0.005582,4738345.000000,848911534
2024-09-11-04-08-18,2,660,60.000122,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.583183,0.716665,18583.845703,185.432953,0.000000,r,109,207,227,233,242,257,270,285,305,315,330,352,388,416,475,553,628,687,903,1534,1550,1566,289.653335,3222683.000000,11126,w,3223,3383,3400,3407,3413,3425,3436,3448,3462,3470,3479,3489,3503,3512,3524,3543,3567,3583,3616,3656,3685,6524,3440.272603,3836017481.000000,1115033,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,329,0.005585,4739799.000000,848732628
2024-09-11-04-08-18,2,720,59.999939,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.566742,0.733334,18577.568359,189.400192,0.000000,r,107,208,228,234,242,256,270,285,305,316,330,350,386,418,476,556,631,680,847,1648,1653,1840,289.720081,3292379.000000,11364,w,3263,3384,3401,3408,3414,3426,3438,3450,3463,3471,3480,3490,3504,3513,3525,3544,3567,3583,3618,3670,3750,5515,3441.343902,3835904304.000000,1114653,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,325,0.005580,4736287.000000,848742510
2024-09-11-04-08-18,2,780,59.999939,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.666740,0.716667,18603.535156,186.750183,0.000000,r,100,206,228,234,241,255,269,285,304,315,329,349,384,411,468,549,622,665,819,1770,1795,1798,288.307809,3230489.000000,11205,w,3211,3379,3397,3404,3410,3422,3433,3445,3458,3466,3475,3485,3499,3508,3520,3540,3563,3580,3616,3658,3680,5376,3436.626154,3835999916.000000,1116211,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,323,0.005586,4741645.000000,848896556
2024-09-11-04-08-18,2,840,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.866669,0.733333,18656.099609,188.399994,0.000000,r,98,206,226,232,240,255,269,283,302,314,329,349,382,413,467,545,624,677,802,1420,1507,1597,287.409678,3248879.000000,11304,w,3235,3366,3384,3392,3398,3411,3423,3436,3450,3459,3468,3479,3493,3502,3515,3535,3560,3577,3615,3667,3707,6505,3426.912084,3835968872.000000,1119366,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,319,0.005602,4754134.000000,848655877
2024-09-11-04-08-18,2,900,60.000061,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.866592,0.733333,18654.097656,187.783142,0.000000,r,84,206,225,232,240,254,269,284,304,316,331,350,385,413,468,541,623,681,855,1449,1503,1825,287.678796,3241277.000000,11267,w,3209,3368,3386,3393,3399,3411,3423,3436,3450,3458,3467,3478,3492,3501,3514,3534,3558,3575,3613,3659,3684,6633,3427.301200,3835996586.000000,1119247,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,332,0.005604,4756378.000000,848789844
2024-09-11-04-08-18,2,960,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.916664,0.733333,18669.833984,189.666672,0.000000,r,98,206,226,232,240,255,268,284,303,314,328,347,381,412,462,551,626,697,930,1635,1680,1680,287.642707,3273374.000000,11380,w,3236,3366,3384,3391,3397,3409,3421,3433,3446,3454,3463,3473,3488,3497,3509,3529,3553,3570,3604,3647,3692,4768,3424.354441,3835927601.000000,1120190,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005482,4674441.000000,852664668
2024-09-11-04-30-03,2,60,60.000145,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.949821,0.733332,18678.271484,188.316208,0.000000,r,65,205,224,231,239,254,266,282,300,312,326,346,384,412,466,549,620,680,890,1583,1614,3640,286.146208,3233166.000000,11299,w,8,3358,3379,3387,3394,3407,3420,3433,3447,3455,3465,3476,3490,3500,3512,3533,3560,3578,3618,3666,3709,6566,3418.729919,3831367201.000000,1120699,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,154,0.005646,4789193.000000,848251015
2024-09-11-04-30-03,2,120,60.000015,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.966652,0.733333,18682.529297,188.366623,0.000000,r,104,206,225,232,240,254,268,283,303,313,328,348,384,411,464,544,622,679,854,1713,1740,1766,287.135551,3245206.000000,11302,w,3127,3360,3380,3388,3395,3407,3419,3432,3446,3453,3462,3473,3487,3496,3509,3529,3552,3568,3604,3647,3673,6628,3422.077384,3835984488.000000,1120952,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,344,0.005624,4787014.000000,851110521
2024-09-11-04-30-03,2,180,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.233330,0.733333,18750.933594,190.649994,0.000000,r,92,204,222,230,237,251,264,280,299,309,324,343,380,409,459,542,615,667,890,1570,1687,1881,283.689309,3245122.000000,11439,w,3193,3353,3370,3377,3383,3394,3406,3417,3431,3439,3447,3458,3472,3481,3493,3513,3537,3554,3592,3633,3720,6557,3409.591395,3835981256.000000,1125056,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,325,0.005647,4806457.000000,851136559
2024-09-11-04-30-03,2,240,60.000015,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.183311,0.733333,18735.144531,189.583282,0.000000,r,111,204,224,231,239,253,266,281,299,310,325,344,378,407,461,550,620,669,772,1038,1237,1460,284.328000,3234231.000000,11375,w,3203,3355,3373,3379,3385,3397,3409,3420,3434,3442,3451,3461,3475,3484,3496,3516,3539,3555,3591,3636,3658,3670,3412.471276,3835989674.000000,1124109,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,328,0.005638,4800452.000000,851380965
2024-09-11-04-30-03,2,300,59.999969,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.283371,0.733334,18764.593750,188.266769,0.000000,r,86,204,223,230,238,252,265,280,298,309,324,343,375,408,459,545,622,665,781,1539,1671,1714,283.760712,3205361.000000,11296,w,3210,3349,3367,3374,3380,3392,3403,3415,3429,3437,3445,3456,3470,3479,3492,3512,3537,3555,3594,3660,3718,5438,3407.139660,3836013365.000000,1125875,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,333,0.005648,4807615.000000,851267055
2024-09-11-04-30-03,2,360,60.000031,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.266632,0.733333,18756.806641,188.299911,0.000000,r,89,205,223,230,239,253,266,282,301,312,328,348,383,414,468,552,626,675,817,1595,1632,1655,286.114799,3232525.000000,11298,w,3202,3351,3369,3375,3382,3394,3405,3417,3430,3438,3447,3457,3471,3481,3493,3513,3537,3554,3588,3634,3670,3789,3408.536425,3835997570.000000,1125409,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,332,0.005645,4804996.000000,851199091
2024-09-11-04-30-03,2,420,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.183334,0.733333,18736.183594,189.183334,0.000000,r,96,204,224,231,238,253,267,281,299,311,326,347,381,414,467,545,613,673,802,1702,1772,1776,285.304378,3238490.000000,11351,w,3231,3354,3372,3379,3385,3397,3409,3421,3435,3442,3451,3462,3476,3485,3497,3517,3540,3556,3590,3631,3653,3833,3412.281879,3835988332.000000,1124171,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,345,0.005644,4803465.000000,851030755
2024-09-11-04-30-03,2,480,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.716667,0.733333,18615.666016,189.033340,0.000000,r,93,206,226,232,240,255,268,284,303,314,328,348,383,415,471,548,627,672,794,1569,1625,1722,287.549727,3261389.000000,11342,w,3158,3370,3389,3397,3404,3417,3431,3444,3459,3468,3477,3489,3504,3514,3528,3548,3573,3590,3627,3689,3714,5495,3434.344523,3835956771.000000,1116940,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005604,4772109.000000,851509601
2024-09-11-04-30-03,2,540,59.999969,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.800034,0.716667,18637.642578,187.666763,0.000000,r,99,206,225,232,240,255,268,283,302,313,327,347,384,411,469,548,622,668,776,1481,1564,1897,286.937655,3230918.000000,11260,w,3187,3369,3388,3396,3402,3415,3427,3440,3454,3462,3471,3482,3496,3506,3518,3538,3563,3579,3611,3660,3703,3895,3430.337952,3836002857.000000,1118258,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,331,0.005612,4778330.000000,851375719
2024-09-11-04-30-03,2,600,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.816666,0.750000,18641.750000,192.366669,0.000000,r,116,206,225,232,240,255,268,283,302,313,327,348,382,411,467,547,610,663,767,1398,1726,1964,286.525299,3307075.000000,11542,w,3233,3365,3385,3393,3401,3414,3426,3440,3454,3462,3472,3483,3498,3508,3521,3542,3567,3585,3624,3679,3720,4914,3429.511707,3835925992.000000,1118505,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,330,0.005612,4778733.000000,851506557
2024-09-11-04-30-03,2,660,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.933334,0.716667,18671.949219,187.116669,0.000000,r,107,205,225,232,239,254,267,282,300,311,327,346,380,417,475,551,617,663,884,1574,1863,1907,286.485081,3216368.000000,11227,w,3138,3364,3383,3390,3396,3409,3421,3433,3447,3455,3464,3474,3489,3498,3510,3530,3554,3571,3606,3656,3716,6047,3424.045168,3836016011.000000,1120317,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,326,0.005620,4786474.000000,851658631
2024-09-11-04-30-03,2,720,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.050003,0.716667,18704.166016,185.500000,0.000000,r,95,205,224,231,240,254,267,282,300,311,327,347,382,413,463,540,606,659,765,1460,1777,1994,285.381402,3176295.000000,11130,w,3237,3355,3374,3382,3389,3402,3415,3428,3443,3451,3460,3471,3486,3495,3508,3527,3551,3568,3605,3645,3698,5817,3418.184863,3836057962.000000,1122250,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,329,0.005630,4793490.000000,851422094
2024-09-11-04-30-03,2,780,60.000061,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.033257,0.733333,18697.164062,190.699799,0.000000,r,85,206,225,232,240,254,268,283,302,313,327,348,382,412,467,550,615,673,943,1657,1784,1874,287.070093,3284656.000000,11442,w,3195,3356,3376,3383,3390,3403,3416,3429,3444,3452,3461,3472,3487,3496,3508,3529,3555,3573,3611,3657,3692,3746,3419.360777,3835944920.000000,1121831,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,332,0.005631,4793911.000000,851375871
2024-09-11-04-30-03,2,840,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.266670,0.733333,18756.482422,190.733337,0.000000,r,104,204,223,230,238,253,266,281,300,311,326,345,381,414,467,543,615,674,777,1435,1616,1620,284.833275,3259632.000000,11444,w,3218,3345,3365,3373,3380,3393,3405,3418,3433,3441,3450,3461,3476,3485,3498,3519,3544,3560,3595,3638,3676,5313,3408.571230,3835968568.000000,1125389,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,340,0.005651,4809390.000000,851091933
2024-09-11-04-30-03,2,900,59.999939,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.850075,0.733334,18650.585938,189.050186,0.000000,r,110,205,224,231,239,254,267,282,301,312,327,348,382,410,466,550,627,688,965,1797,1800,1838,286.485410,3249604.000000,11343,w,3173,3359,3381,3390,3398,3412,3425,3439,3455,3464,3473,3485,3500,3510,3524,3545,3570,3588,3627,3687,3741,3762,3427.930355,3835970617.000000,1119034,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,337,0.005616,4782183.000000,851550902
2024-09-11-04-30-03,2,960,60.000061,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.533257,0.733333,18572.164062,188.699814,0.000000,r,96,207,227,233,242,256,270,285,305,317,331,352,387,421,478,553,630,673,780,1577,1770,1956,289.560502,3278404.000000,11322,w,3186,3381,3400,3408,3414,3427,3439,3452,3466,3474,3483,3494,3508,3517,3530,3550,3576,3593,3633,3688,3761,4525,3442.389498,3835961332.000000,1114331,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,330,0.005549,4745414.000000,855180641
2024-09-11-04-51-47,2,60,60.000164,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.649818,0.683331,17320.519531,176.899521,0.000000,r,61,107,177,206,222,245,266,284,307,321,338,365,404,438,496,589,697,802,1374,1723,1917,6738,270.867628,2874989.000000,10614,w,8,10,3340,3378,3400,3443,3512,3599,3669,3708,3747,3781,3817,3841,3875,4281,5717,7427,17166,19998,19998,19998,3059.913251,3179965888.000000,1039234,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,154,0.005053,4350915.000000,861110533
2024-09-11-04-51-47,2,120,60.000015,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.766647,0.666667,17349.378906,173.749954,0.000000,r,61,107,159,206,224,249,269,289,311,325,341,361,393,419,462,552,632,679,810,1564,1777,1819,266.113285,2774231.000000,10425,w,8,10,3326,3525,3561,3605,3641,3679,3720,3740,3759,3780,3804,3819,3837,3865,3897,3921,3976,4055,4177,4228,3038.329110,3162788185.000000,1040963,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,356,0.005098,4382153.000000,859543833
2024-09-11-04-51-47,2,180,59.999992,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.500008,0.683333,17280.802734,178.083359,0.000000,r,61,107,181,213,230,253,273,293,314,328,344,365,396,421,469,562,639,681,837,1395,1526,1612,271.329621,2899157.000000,10685,w,8,10,3428,3530,3564,3610,3654,3699,3742,3762,3782,3803,3828,3843,3863,3893,3927,3951,4000,4061,4105,4127,3095.048724,3209095079.000000,1036848,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,319,0.005085,4370286.000000,859412537
2024-09-11-04-51-47,2,240,60.000000,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.616669,0.683333,17310.433594,178.533340,0.000000,r,61,106,146,200,223,249,270,290,312,325,340,360,393,422,470,560,634,690,1008,1605,1629,1920,266.048077,2849907.000000,10712,w,8,10,2911,3503,3549,3597,3639,3684,3730,3751,3771,3792,3815,3829,3848,3877,3909,3931,3973,4025,4305,6079,3016.583664,3133102225.000000,1038626,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,321,0.005081,4369591.000000,859943844
2024-09-11-04-51-47,2,300,60.000000,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.833336,0.666667,17366.083984,172.000000,0.000000,r,61,107,154,205,225,250,270,289,311,324,340,360,394,421,471,546,634,686,858,1667,1675,1837,266.485853,2750134.000000,10320,w,8,10,3281,3533,3571,3616,3651,3685,3716,3732,3748,3766,3786,3799,3816,3841,3872,3893,3941,4015,4283,4384,3057.134552,3185427203.000000,1041965,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,335,0.005109,4386893.000000,858609834
2024-09-11-04-51-47,2,360,60.000000,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.683334,0.683333,17329.333984,177.083328,0.000000,r,61,105,123,184,214,245,267,287,309,322,339,359,390,416,462,550,643,697,834,1633,1655,1659,261.138165,2774593.000000,10625,w,8,10,1145,3413,3525,3589,3636,3683,3729,3750,3773,3795,3820,3834,3853,3882,3914,3936,3980,4072,4327,6733,2918.900441,3034955923.000000,1039760,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,327,0.005076,4366532.000000,860310601
2024-09-11-04-51-47,2,420,59.999969,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.550034,0.666667,17293.859375,174.450089,0.000000,r,61,107,181,214,230,252,272,292,315,328,343,364,396,423,468,555,646,700,856,1721,1759,1826,270.769179,2834141.000000,10467,w,8,10,3458,3525,3555,3602,3650,3701,3748,3769,3790,3810,3833,3848,3867,3894,3926,3948,3992,4050,4156,7077,3114.531091,3231734010.000000,1037631,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,316,0.005102,4378938.000000,858275873
2024-09-11-04-51-47,2,480,60.000031,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.583298,0.683333,17301.707031,176.299911,0.000000,r,61,106,141,201,224,249,269,289,310,323,339,360,394,419,462,547,636,699,824,1654,1711,1821,264.826905,2801339.000000,10578,w,8,10,3160,3519,3560,3608,3650,3693,3734,3754,3774,3795,3819,3835,3854,3884,3917,3939,3982,4088,4181,4259,3021.831622,3136972472.000000,1038103,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,320,0.005085,4370942.000000,859564903
