hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-04-07-50,2,180,59.999969,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.516689,0.450000,11909.439453,117.866730,0.000000,r,1152,2118,2298,2378,2456,2656,2890,3127,3362,3488,3616,3738,3907,4000,4099,4240,4393,4509,4618,4760,4760,4807,2947.349265,20843654.000000,7072,w,3161,4737,4978,5062,5136,5263,5377,5487,5603,5664,5732,5811,5907,5967,6045,6166,6317,6456,6793,6948,7079,8182,5344.028391,3818660991.000000,714566,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,368,0.003388,2976865.000000,878762176
2024-09-11-04-07-50,2,240,60.000168,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.566536,0.466665,11921.900391,119.566330,0.000000,r,1120,2119,2299,2390,2466,2654,2882,3128,3389,3511,3626,3761,3911,3985,4087,4225,4393,4465,4643,4743,4743,4812,2951.047951,21170818.000000,7174,w,2880,4730,4965,5051,5125,5253,5365,5476,5598,5664,5736,5817,5914,5974,6047,6159,6304,6440,6821,6951,7046,7064,5337.987973,3818348205.000000,715316,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,371,0.003416,3001318.000000,878661431
2024-09-11-04-07-50,2,300,59.999817,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.533474,0.466668,11913.852539,120.750366,0.000000,r,669,2125,2313,2391,2476,2672,2903,3135,3374,3503,3631,3763,3924,3999,4106,4270,4421,4516,4623,4706,4706,4751,2958.271084,21432674.000000,7245,w,2132,4720,4960,5046,5123,5256,5375,5488,5609,5675,5747,5825,5921,5985,6067,6185,6333,6448,6806,6968,7001,7017,5341.191328,3818038456.000000,714829,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,368,0.003416,3000818.000000,878460585
2024-09-11-04-07-50,2,360,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.650002,0.466667,11943.316406,121.083336,0.000000,r,1124,2110,2305,2389,2476,2673,2898,3151,3391,3505,3632,3762,3919,4001,4112,4260,4408,4487,4692,4826,4826,4844,2959.734067,21502468.000000,7265,w,2902,4718,4953,5038,5113,5241,5358,5468,5586,5653,5723,5803,5899,5960,6039,6164,6332,6492,6788,6902,6999,7016,5327.904065,3817970725.000000,716599,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,369,0.003424,3007567.000000,878360874
2024-09-11-04-07-50,2,420,60.000031,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.666641,0.466666,11949.793945,122.283272,0.000000,r,602,2109,2295,2374,2459,2659,2891,3129,3368,3484,3606,3739,3882,3958,4074,4240,4378,4485,4631,4733,4733,4738,2939.606242,21567891.000000,7337,w,2162,4705,4948,5037,5115,5247,5360,5477,5595,5659,5728,5806,5902,5962,6039,6157,6300,6415,6786,6916,6967,7478,5324.948203,3817923962.000000,716988,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,367,0.003421,3005034.000000,878324478
2024-09-11-04-07-50,2,480,59.999969,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.416691,0.466667,11886.322266,121.600060,0.000000,r,1066,2134,2319,2402,2495,2677,2913,3153,3386,3515,3643,3766,3921,4008,4104,4248,4397,4486,4640,4811,4811,5001,2967.283717,21649302.000000,7296,w,2950,4738,4977,5063,5138,5271,5388,5501,5618,5683,5753,5831,5924,5981,6059,6172,6309,6428,6807,6978,7049,7065,5353.279220,3817846321.000000,713179,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,375,0.003406,2992684.000000,878715844
2024-09-11-04-07-50,2,540,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.650002,0.466667,11944.033203,119.983330,0.000000,r,1188,2119,2308,2387,2475,2677,2920,3159,3400,3511,3627,3767,3908,4002,4092,4251,4397,4472,4617,4836,4836,4863,2963.155022,21331753.000000,7199,w,2412,4718,4958,5042,5116,5246,5362,5472,5589,5652,5722,5799,5894,5953,6028,6143,6284,6437,6820,6999,7176,7193,5327.848819,3818160233.000000,716642,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,366,0.003420,3006511.000000,878994074
2024-09-11-04-07-50,2,600,60.000061,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.533287,0.450000,11912.988281,118.666550,0.000000,r,949,2131,2308,2389,2467,2667,2901,3142,3391,3516,3655,3772,3922,4003,4108,4259,4416,4516,4613,4733,4733,4789,2963.235534,21098237.000000,7120,w,2892,4731,4972,5057,5132,5262,5375,5487,5603,5666,5735,5814,5910,5966,6042,6162,6309,6438,6784,6935,7019,7036,5342.042212,3818384932.000000,714780,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,367,0.003412,2998050.000000,878806399
2024-09-11-04-07-50,2,660,59.999939,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.616714,0.450000,11934.329102,118.950119,0.000000,r,1216,2117,2300,2382,2463,2652,2893,3132,3380,3504,3625,3759,3901,3982,4099,4242,4382,4474,4661,4839,4839,4944,2951.889870,21067638.000000,7137,w,3091,4732,4961,5045,5119,5246,5364,5476,5592,5657,5725,5801,5895,5952,6027,6138,6283,6438,6804,6931,7061,7078,5332.589143,3818448449.000000,716059,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,365,0.003415,2999451.000000,878379584
2024-09-11-04-07-50,2,720,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.599998,0.466667,11932.833008,120.916664,0.000000,r,1190,2103,2300,2380,2466,2675,2911,3131,3371,3500,3616,3754,3907,3991,4105,4258,4398,4506,4603,4689,4689,4704,2952.401378,21419672.000000,7255,w,2944,4712,4954,5041,5116,5246,5366,5480,5600,5665,5735,5812,5905,5966,6044,6166,6316,6454,6836,6951,7045,7858,5332.709199,3818059805.000000,715970,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,365,0.003415,2998742.000000,878237496
2024-09-11-04-07-50,2,780,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.633335,0.466667,11941.466797,120.066666,0.000000,r,1188,2112,2304,2388,2472,2654,2879,3119,3359,3483,3612,3750,3895,3972,4085,4234,4380,4470,4619,4717,4717,4736,2941.946280,21193781.000000,7204,w,2900,4714,4953,5041,5116,5244,5358,5473,5595,5658,5725,5803,5901,5962,6038,6155,6303,6431,6784,6885,6937,6957,5329.200098,3818307920.000000,716488,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,367,0.003417,3002009.000000,878618968
2024-09-11-04-07-50,2,840,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.516666,0.466667,11910.000000,122.066666,0.000000,r,1239,2122,2306,2391,2478,2674,2913,3148,3394,3529,3648,3777,3922,4007,4114,4283,4430,4526,4701,4775,4775,4831,2967.844211,21736491.000000,7324,w,2849,4728,4963,5048,5122,5255,5375,5491,5610,5673,5743,5821,5914,5974,6052,6173,6316,6449,6820,6967,7049,7082,5342.511745,3817758893.000000,714600,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,368,0.003404,3002800.000000,882239311
2024-09-11-04-07-50,2,900,60.000061,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.516621,0.466666,11911.404297,123.433205,0.000000,r,1138,2115,2303,2388,2482,2682,2917,3161,3407,3525,3647,3787,3941,4024,4124,4264,4412,4485,4653,4773,4773,4895,2969.362814,21991101.000000,7406,w,2844,4726,4963,5048,5122,5254,5372,5489,5608,5671,5742,5821,5916,5974,6050,6165,6313,6437,6805,6961,7016,7033,5341.517012,3817502086.000000,714685,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003398,3000134.000000,882893553
2024-09-11-04-07-50,2,960,59.999939,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.583382,0.450000,11926.378906,118.916786,0.000000,r,689,2105,2292,2375,2467,2681,2904,3164,3396,3513,3627,3769,3919,4012,4120,4276,4407,4493,4644,4855,4855,4888,2960.503434,21123192.000000,7135,w,2183,4722,4957,5043,5119,5250,5369,5486,5605,5668,5737,5813,5907,5965,6043,6161,6307,6443,6823,6948,6986,7034,5336.014300,3818355785.000000,715582,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,366,0.003395,2998777.000000,883412693
2024-09-11-04-29-35,2,60,60.000294,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.633106,0.466664,11938.641602,120.432747,0.000000,r,1134,2115,2299,2380,2463,2671,2904,3145,3387,3503,3626,3771,3913,3999,4118,4251,4398,4477,4649,4845,4845,4946,2957.054249,21367674.000000,7226,w,12,4715,4954,5042,5118,5249,5365,5475,5596,5662,5731,5807,5897,5956,6034,6155,6301,6431,6788,6948,6998,7014,5329.794993,3817849409.000000,716322,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,65,0.003503,3090305.000000,882170146
2024-09-11-04-29-35,2,120,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.433334,0.466667,11887.166992,122.133331,0.000000,r,693,2121,2306,2388,2476,2674,2903,3144,3394,3513,3633,3762,3922,4010,4115,4233,4359,4472,4587,4731,4731,4809,2959.497544,21687198.000000,7328,w,2148,4730,4973,5061,5138,5276,5398,5511,5628,5692,5759,5836,5928,5987,6060,6168,6311,6429,6801,6934,7031,7047,5352.843505,3817808573.000000,713230,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,396,0.003562,3127944.000000,878065863
2024-09-11-04-29-35,2,180,60.000031,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.583309,0.466666,11926.494141,121.199936,0.000000,r,1039,2116,2297,2387,2473,2672,2904,3156,3402,3516,3636,3767,3916,4004,4105,4263,4399,4493,4654,4905,4905,5040,2960.738311,21530489.000000,7272,w,2185,4716,4952,5038,5114,5249,5367,5482,5602,5668,5741,5820,5920,5981,6059,6175,6323,6465,6802,6914,6984,10114,5335.396682,3817956512.000000,715590,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003573,3136485.000000,877813543
2024-09-11-04-29-35,2,240,59.999985,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.533344,0.466667,11915.085938,123.583366,0.000000,r,1097,2121,2300,2379,2472,2671,2904,3144,3382,3497,3624,3758,3904,3990,4088,4229,4369,4453,4578,4720,4720,4805,2954.946325,21910927.000000,7415,w,3137,4730,4967,5053,5127,5254,5369,5481,5602,5667,5737,5816,5909,5970,6043,6160,6317,6480,6805,6966,7121,7153,5339.973079,3817573454.000000,714905,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,390,0.003573,3135913.000000,877734642
2024-09-11-04-29-35,2,300,59.999954,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.583370,0.466667,11926.092773,122.133423,0.000000,r,1004,2114,2305,2387,2472,2668,2888,3129,3366,3497,3618,3761,3909,4003,4092,4226,4378,4473,4663,4869,4869,4877,2951.190093,21626321.000000,7328,w,2847,4726,4963,5046,5121,5251,5367,5479,5597,5661,5730,5807,5898,5957,6031,6148,6303,6467,6806,6944,6984,7357,5335.470210,3817875741.000000,715565,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,391,0.003573,3136469.000000,877931275
2024-09-11-04-29-35,2,360,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.700001,0.466667,11956.466797,122.383331,0.000000,r,1142,2117,2310,2391,2482,2676,2886,3124,3383,3498,3626,3758,3895,3980,4074,4223,4372,4445,4598,4712,4712,4775,2952.795860,21682380.000000,7343,w,2337,4714,4950,5037,5111,5239,5353,5464,5579,5643,5713,5792,5891,5952,6028,6141,6284,6418,6789,6936,6983,7065,5321.813363,3817805045.000000,717388,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,399,0.003583,3144418.000000,877554344
2024-09-11-04-29-35,2,420,60.000031,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.499977,0.466666,11906.343750,120.516602,0.000000,r,1150,2122,2309,2389,2476,2655,2884,3135,3386,3503,3629,3762,3908,4001,4111,4246,4396,4488,4687,4764,4764,4812,2955.383349,21370377.000000,7231,w,2941,4733,4968,5054,5130,5260,5375,5487,5604,5669,5739,5821,5919,5980,6058,6174,6323,6475,6802,6962,7050,7770,5344.655733,3818120507.000000,714381,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003571,3133983.000000,877558794
2024-09-11-04-29-35,2,480,59.999969,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.516689,0.466667,11911.572266,122.283394,0.000000,r,1101,2124,2309,2396,2494,2689,2912,3149,3400,3515,3646,3772,3921,4010,4117,4232,4394,4455,4615,4841,4841,4853,2967.619327,21773423.000000,7337,w,3094,4725,4967,5053,5127,5257,5374,5487,5606,5672,5741,5818,5912,5973,6048,6164,6310,6448,6818,6966,7016,7097,5341.780124,3817738204.000000,714694,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003573,3134936.000000,877452682
2024-09-11-04-29-35,2,540,60.000061,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.466618,0.466666,11897.204102,120.433212,0.000000,r,1146,2116,2308,2385,2481,2675,2915,3153,3397,3523,3659,3783,3938,4017,4117,4262,4407,4511,4687,4891,4891,4904,2968.354553,21449330.000000,7226,w,2975,4738,4977,5062,5135,5263,5378,5492,5610,5673,5744,5822,5916,5977,6053,6171,6319,6433,6771,6935,7001,8025,5348.618530,3818020411.000000,713833,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003570,3132557.000000,877422062
2024-09-11-04-29-35,2,600,59.999939,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.383381,0.466667,11877.329102,120.216789,0.000000,r,1269,2125,2313,2398,2484,2674,2900,3143,3398,3514,3637,3756,3919,4014,4108,4270,4390,4486,4667,4795,4795,4806,2965.133509,21387508.000000,7213,w,2922,4746,4980,5068,5143,5272,5391,5508,5625,5688,5755,5830,5919,5976,6049,6163,6317,6442,6794,6919,6968,7064,5357.732339,3818129016.000000,712639,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,396,0.003562,3125785.000000,877595565
2024-09-11-04-29-35,2,660,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.733334,0.466667,11966.383789,121.383331,0.000000,r,1173,2099,2295,2377,2460,2655,2881,3130,3370,3499,3621,3755,3903,3999,4107,4253,4411,4502,4595,4898,4898,4974,2947.316628,21465307.000000,7283,w,3019,4705,4941,5026,5099,5229,5347,5463,5583,5648,5718,5797,5890,5948,6023,6144,6298,6433,6801,6934,6984,7001,5317.663439,3817991949.000000,717983,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,397,0.003588,3148624.000000,877591109
2024-09-11-04-29-35,2,720,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.500000,0.450000,11905.066406,119.000000,0.000000,r,1090,2139,2327,2405,2487,2686,2919,3147,3389,3513,3642,3764,3911,4001,4102,4246,4389,4506,4637,4739,4739,4803,2970.339356,21208223.000000,7140,w,3126,4730,4970,5056,5132,5264,5380,5496,5613,5676,5745,5821,5915,5971,6039,6145,6277,6397,6786,6947,7045,7055,5345.498169,3818310724.000000,714304,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,390,0.003569,3132951.000000,877799631
2024-09-11-04-29-35,2,780,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.450001,0.466667,11894.416992,122.316666,0.000000,r,1135,2109,2285,2378,2465,2663,2899,3142,3384,3500,3624,3759,3906,3985,4090,4248,4398,4488,4695,4745,4745,4851,2949.537539,21646656.000000,7339,w,2968,4728,4965,5053,5128,5261,5381,5497,5619,5687,5757,5835,5928,5988,6065,6181,6325,6471,6800,6902,6966,6999,5349.619984,3817836546.000000,713665,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,407,0.003568,3131421.000000,877635070
2024-09-11-04-29-35,2,840,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.599998,0.450000,11931.250000,118.266670,0.000000,r,1143,2119,2299,2383,2471,2652,2882,3133,3377,3504,3631,3754,3905,3994,4098,4222,4364,4465,4592,4770,4770,4997,2949.432074,20929170.000000,7096,w,2802,4726,4958,5044,5119,5250,5366,5481,5599,5663,5733,5811,5903,5961,6035,6145,6294,6430,6772,6903,7038,7085,5334.105094,3818552484.000000,715875,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,394,0.003579,3140814.000000,877608995
2024-09-11-04-29-35,2,900,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.683334,0.466667,11954.549805,121.983330,0.000000,r,1001,2105,2305,2383,2461,2653,2874,3117,3355,3491,3614,3746,3883,3979,4077,4236,4374,4447,4651,4836,4836,4883,2940.802432,21523733.000000,7319,w,2822,4699,4937,5024,5101,5234,5354,5472,5596,5661,5732,5811,5905,5963,6038,6155,6299,6451,6799,6931,7032,7063,5322.883969,3817960953.000000,717273,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,392,0.003587,3147306.000000,877339565
2024-09-11-04-29-35,2,960,60.000061,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.566620,0.466666,11925.187500,121.966545,0.000000,r,1000,2116,2311,2386,2469,2681,2915,3165,3395,3507,3637,3759,3918,4009,4108,4273,4400,4475,4629,4924,4924,4985,2963.245969,21685034.000000,7318,w,3116,4734,4965,5046,5118,5248,5366,5479,5598,5663,5732,5807,5901,5961,6036,6147,6307,6451,6819,6997,7097,7114,5335.794989,3817825344.000000,715512,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,389,0.003575,3138329.000000,877758943
2024-09-11-04-51-21,2,60,60.000183,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.399857,0.466665,11878.680664,119.599632,0.000000,r,594,2128,2311,2392,2484,2683,2920,3163,3396,3515,3640,3768,3914,3999,4104,4245,4385,4489,4595,4767,4767,4773,2968.990385,21305475.000000,7176,w,21,4746,4987,5073,5147,5277,5394,5504,5619,5684,5751,5828,5920,5976,6049,6160,6294,6444,6820,6950,7146,7966,5356.728629,3817863699.000000,712723,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,112,0.003463,3057535.000000,882977217
2024-09-11-04-51-21,2,120,59.999992,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.616673,0.466667,11933.917969,121.766685,0.000000,r,673,2116,2306,2386,2471,2670,2913,3159,3400,3516,3634,3761,3905,3994,4100,4248,4401,4503,4670,4799,4799,4834,2960.439502,21628971.000000,7306,w,2140,4720,4957,5044,5119,5251,5367,5482,5601,5666,5735,5814,5907,5964,6038,6145,6278,6398,6789,6906,7001,7821,5331.966407,3817874566.000000,716035,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,391,0.003592,3147994.000000,876270640
2024-09-11-04-51-21,2,180,59.999977,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.583351,0.466667,11925.821289,120.750046,0.000000,r,1071,2115,2299,2376,2456,2642,2882,3144,3400,3520,3634,3769,3923,4019,4113,4242,4380,4453,4576,4987,4987,5063,2953.134023,21395456.000000,7245,w,2685,4720,4957,5043,5117,5252,5370,5485,5602,5665,5734,5812,5907,5965,6038,6149,6293,6452,6835,6973,7033,7276,5335.881952,3818084995.000000,715549,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,391,0.003584,3142849.000000,876868296
2024-09-11-04-51-21,2,240,60.000031,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.516644,0.450000,11909.160156,118.499939,0.000000,r,1150,2119,2307,2392,2481,2675,2924,3165,3393,3517,3639,3763,3914,4006,4105,4256,4398,4470,4653,4815,4815,4876,2965.323910,21083453.000000,7110,w,2877,4732,4972,5056,5129,5257,5376,5492,5613,5676,5743,5820,5911,5969,6044,6160,6308,6427,6786,6952,7065,7575,5343.829788,3818433575.000000,714550,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003579,3137887.000000,876631931
2024-09-11-04-51-21,2,300,60.000000,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.849998,0.466667,11997.516602,120.250000,0.000000,r,692,2099,2287,2373,2456,2642,2888,3118,3359,3481,3616,3751,3908,3993,4095,4225,4369,4461,4598,4748,4748,4873,2937.888981,21196869.000000,7215,w,2158,4696,4934,5019,5093,5222,5338,5453,5573,5636,5706,5783,5877,5934,6008,6122,6268,6395,6767,6970,7056,7083,5304.274812,3818287528.000000,719851,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003606,3160261.000000,876322370
