hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-04-08-00,3,180,59.999985,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.400013,0.483333,12394.603516,124.416695,0.000000,r,799,2839,3415,3651,3855,4251,4636,5009,5398,5556,5639,5716,5800,5848,5906,5983,6068,6131,6254,6340,6340,6517,4481.096450,33451385.000000,7465,w,809,3425,4014,4244,4462,4851,5217,5580,5961,6166,6385,6527,6623,6677,6743,6826,6890,6924,6979,7502,7694,7701,5117.876901,3806042222.000000,743676,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,418,0.003633,3163168.000000,870626081
2024-09-11-04-08-00,3,240,59.999969,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.466690,0.483334,12411.556641,124.950066,0.000000,r,847,2783,3395,3620,3847,4253,4612,4981,5382,5544,5637,5707,5788,5835,5893,5965,6055,6122,6275,7225,7225,7665,4463.672536,33464153.000000,7497,w,824,3425,4006,4244,4453,4841,5210,5567,5946,6153,6371,6525,6621,6676,6744,6823,6886,6919,6979,7139,8556,8588,5110.751331,3805940741.000000,744693,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003636,3165654.000000,870580825
2024-09-11-04-08-00,3,300,60.000015,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.266655,0.483333,12357.997070,124.399971,0.000000,r,848,2801,3411,3657,3863,4288,4665,5041,5407,5547,5639,5707,5793,5846,5900,5971,6065,6123,6262,7959,7959,9009,4487.163719,33492190.000000,7464,w,829,3434,4025,4258,4476,4873,5245,5603,5982,6185,6400,6534,6629,6682,6749,6831,6895,6928,6989,8663,9889,9940,5132.985037,3806005745.000000,741480,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003626,3156782.000000,870560210
2024-09-11-04-08-00,3,360,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.266666,0.483333,12358.099609,123.883331,0.000000,r,773,2896,3460,3703,3931,4310,4664,5026,5397,5551,5637,5710,5786,5832,5889,5963,6050,6106,6254,6782,6782,7413,4513.436163,33548371.000000,7433,w,882,3454,4037,4273,4480,4861,5231,5591,5967,6175,6394,6534,6628,6679,6745,6825,6888,6924,6985,7056,7135,7165,5132.639959,3805780673.000000,741486,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003626,3156415.000000,870442329
2024-09-11-04-08-00,3,420,60.000031,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.333309,0.483333,12373.376953,127.749931,0.000000,r,830,2862,3470,3679,3890,4252,4639,5012,5388,5547,5633,5710,5790,5839,5895,5968,6042,6099,6244,6303,6303,6318,4491.749250,34429258.000000,7665,w,828,3440,4024,4261,4468,4858,5227,5588,5970,6172,6391,6530,6625,6677,6745,6830,6891,6919,6969,7740,8157,8167,5125.304708,3805041591.000000,742403,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003631,3161011.000000,870626256
2024-09-11-04-08-00,3,480,59.999969,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.516693,0.483334,12421.972656,125.533394,0.000000,r,899,2852,3427,3667,3895,4297,4650,5001,5379,5542,5629,5700,5779,5826,5879,5952,6014,6060,6233,6364,6364,6526,4490.794344,33824663.000000,7532,w,834,3437,4012,4244,4453,4839,5197,5546,5926,6131,6352,6517,6616,6671,6738,6824,6886,6918,6969,7037,7082,7106,5105.956935,3805561611.000000,745318,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,390,0.003644,3172739.000000,870565221
2024-09-11-04-08-00,3,540,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.516666,0.483333,12423.299805,125.083336,0.000000,r,854,2861,3466,3682,3862,4236,4612,4987,5376,5545,5629,5703,5784,5834,5892,5967,6043,6087,6184,6360,6360,6418,4482.710326,33642741.000000,7505,w,895,3427,4004,4237,4445,4835,5195,5553,5932,6137,6362,6518,6617,6671,6739,6824,6889,6923,6981,7428,8450,8479,5105.842365,3805884687.000000,745398,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003641,3170953.000000,870804816
2024-09-11-04-08-00,3,600,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.533333,0.483333,12427.916992,126.916664,0.000000,r,909,2824,3391,3616,3828,4217,4600,4988,5391,5544,5633,5708,5790,5837,5892,5967,6041,6099,6253,6410,6410,6493,4466.144977,34009694.000000,7615,w,838,3419,4001,4229,4437,4827,5189,5555,5941,6151,6371,6523,6622,6678,6748,6829,6889,6919,6978,7035,7111,7143,5103.162143,3805300431.000000,745675,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003645,3172324.000000,870373738
2024-09-11-04-08-00,3,660,60.000061,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.599949,0.483333,12442.570312,126.616539,0.000000,r,805,2836,3385,3624,3827,4238,4609,4989,5345,5521,5619,5693,5773,5819,5877,5953,6046,6100,6220,6396,6396,6442,4458.372647,33870257.000000,7597,w,894,3423,3991,4218,4433,4820,5187,5550,5929,6137,6359,6516,6615,6669,6739,6824,6890,6924,6985,7032,7050,7073,5097.490058,3805556690.000000,746555,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003650,3176689.000000,870207339
2024-09-11-04-08-00,3,720,59.999939,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.416718,0.483334,12397.913086,126.400131,0.000000,r,869,2799,3384,3608,3827,4207,4578,4953,5351,5524,5623,5701,5780,5832,5888,5960,6035,6095,6213,6382,6382,7447,4449.498286,33744995.000000,7584,w,867,3433,4015,4244,4462,4839,5206,5574,5953,6155,6381,6527,6622,6676,6742,6825,6891,6925,6987,7891,7991,7992,5116.155521,3805775072.000000,743874,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003636,3163521.000000,870065008
2024-09-11-04-08-00,3,780,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.383335,0.483333,12388.183594,124.816666,0.000000,r,876,2879,3450,3694,3903,4261,4611,4977,5354,5530,5623,5703,5781,5829,5882,5958,6039,6093,6248,6328,6328,6343,4485.072106,33588705.000000,7489,w,801,3458,4035,4265,4471,4849,5208,5570,5951,6153,6374,6523,6620,6672,6737,6819,6886,6924,6980,7043,7091,7128,5120.169025,3805775555.000000,743291,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,385,0.003632,3162446.000000,870734785
2024-09-11-04-08-00,3,840,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.266666,0.483333,12356.583008,125.916664,0.000000,r,981,2871,3462,3695,3888,4250,4610,4990,5372,5539,5632,5708,5788,5836,5889,5962,6033,6081,6240,6409,6409,6436,4483.897287,33875844.000000,7555,w,814,3475,4029,4266,4478,4871,5228,5582,5963,6166,6387,6530,6626,6678,6744,6825,6886,6921,6980,7078,7613,7645,5132.832448,3805456313.000000,741395,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003627,3157608.000000,870476754
2024-09-11-04-08-00,3,900,60.000061,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.383286,0.499999,12388.220703,128.933197,0.000000,r,997,2854,3430,3643,3860,4258,4607,4961,5359,5521,5624,5708,5788,5835,5894,5966,6039,6096,6234,6368,6368,6384,4472.739788,34601115.000000,7736,w,843,3436,4017,4250,4460,4846,5221,5583,5965,6168,6380,6523,6616,6670,6738,6820,6883,6916,6970,7018,7048,7051,5118.931774,3804871274.000000,743294,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003636,3165325.000000,870544238
2024-09-11-04-08-00,3,960,59.999939,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.450050,0.483334,12406.045898,125.933464,0.000000,r,1013,2888,3430,3636,3836,4204,4585,4943,5324,5522,5623,5703,5786,5834,5891,5967,6054,6109,6251,6353,6353,6553,4461.655241,33712267.000000,7556,w,830,3466,4031,4256,4463,4837,5195,5554,5927,6129,6347,6515,6615,6669,6736,6824,6887,6923,6979,7049,7575,7591,5112.692181,3805693777.000000,744362,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003605,3145596.000000,872471943
2024-09-11-04-29-46,3,60,60.000053,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.216625,0.483333,12346.588867,125.333221,0.000000,r,149,2878,3457,3695,3887,4287,4643,5022,5416,5558,5648,5721,5799,5841,5894,5969,6050,6128,6286,7046,7046,7557,4499.646676,33837343.000000,7520,w,9,3442,4020,4263,4480,4860,5233,5602,5992,6200,6417,6540,6636,6688,6759,6837,6897,6925,6982,7534,9013,9029,5134.864604,3803887159.000000,740796,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,45,0.003524,3081733.000000,874485147
2024-09-11-04-29-46,3,120,59.999969,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.383358,0.483334,12386.255859,127.450066,0.000000,r,980,2822,3413,3652,3879,4285,4641,4990,5383,5545,5632,5707,5789,5838,5894,5965,6039,6098,6225,6360,6360,6656,4483.913953,34288490.000000,7647,w,825,3469,4037,4266,4471,4850,5211,5564,5935,6141,6364,6517,6615,6667,6730,6810,6874,6908,6966,7083,7478,7496,5120.101267,3805131259.000000,743175,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003599,3135232.000000,871219534
2024-09-11-04-29-46,3,180,60.000023,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.533314,0.483333,12425.578125,124.933289,0.000000,r,959,2839,3410,3643,3857,4232,4595,4956,5358,5533,5626,5703,5781,5831,5892,5966,6049,6099,6212,6414,6414,6902,4464.340048,33464693.000000,7496,w,840,3424,3991,4225,4443,4835,5203,5565,5941,6148,6369,6518,6615,6667,6737,6823,6886,6920,6981,7960,8170,8196,5104.876843,3805864357.000000,745535,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,891,0.003615,3152095.000000,871831154
2024-09-11-04-29-46,3,240,59.999985,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.483345,0.466667,12412.536133,122.716698,0.000000,r,1018,2843,3404,3645,3851,4255,4588,4955,5354,5519,5615,5693,5777,5823,5884,5949,6032,6086,6176,6273,6273,6325,4462.948934,32860693.000000,7363,w,832,3440,4007,4239,4449,4838,5210,5572,5941,6143,6362,6516,6612,6666,6732,6819,6886,6923,6979,7056,7405,8666,5111.197839,3806574813.000000,744752,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,408,0.003625,3157726.000000,871011380
2024-09-11-04-29-46,3,300,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.583332,0.483333,12441.150391,126.183334,0.000000,r,861,2862,3411,3671,3889,4289,4671,5048,5422,5554,5634,5704,5786,5837,5894,5970,6053,6117,6261,6397,6397,7265,4497.488971,34050489.000000,7571,w,841,3410,3977,4212,4433,4828,5193,5555,5940,6147,6367,6517,6610,6664,6733,6820,6885,6919,6978,8117,8773,10576,5097.881943,3805410836.000000,746469,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003630,3163097.000000,871317936
2024-09-11-04-29-46,3,360,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.549999,0.483333,12431.366211,126.283333,0.000000,r,970,2824,3383,3625,3833,4226,4604,4963,5363,5526,5619,5694,5768,5821,5872,5955,6029,6078,6197,6408,6408,6492,4454.130791,33748949.000000,7577,w,811,3435,3999,4224,4437,4822,5190,5558,5944,6153,6372,6519,6615,6666,6732,6816,6880,6912,6976,7303,8217,8244,5102.280987,3805699547.000000,745882,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,444,0.003631,3162492.000000,870972627
2024-09-11-04-29-46,3,420,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.633335,0.483333,12451.816406,125.783333,0.000000,r,839,2842,3419,3664,3870,4277,4649,4992,5400,5543,5629,5698,5774,5823,5882,5963,6032,6097,6248,6399,6399,6994,4479.413277,33806132.000000,7547,w,796,3408,3981,4210,4428,4816,5187,5551,5934,6141,6363,6518,6615,6669,6737,6819,6885,6919,6984,7188,8294,8312,5093.773491,3805604019.000000,747109,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003643,3172121.000000,870831484
2024-09-11-04-29-46,3,480,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.533333,0.483333,12425.549805,124.033333,0.000000,r,751,2837,3401,3635,3831,4232,4582,4951,5350,5523,5620,5694,5774,5824,5883,5952,6036,6098,6223,6278,6278,6380,4458.916823,33183259.000000,7442,w,826,3432,4000,4231,4445,4828,5191,5553,5935,6145,6372,6523,6620,6672,6741,6823,6886,6922,6979,7050,7110,7112,5105.479743,3806303629.000000,745533,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,426,0.003635,3165513.000000,870816835
2024-09-11-04-29-46,3,540,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.466667,0.483333,12408.500000,126.683334,0.000000,r,1016,2840,3417,3621,3868,4243,4616,4989,5376,5540,5628,5699,5774,5822,5882,5957,6032,6083,6190,6342,6342,6704,4472.172477,33992983.000000,7601,w,844,3436,4016,4248,4454,4839,5204,5563,5944,6149,6372,6521,6616,6669,6736,6818,6879,6911,6965,7035,7079,7887,5111.439739,3805518000.000000,744510,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003627,3158641.000000,870847903
2024-09-11-04-29-46,3,600,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.416668,0.483333,12395.866211,123.750000,0.000000,r,934,2868,3445,3662,3873,4280,4643,5019,5396,5544,5631,5699,5784,5828,5879,5950,6022,6074,6226,6408,6408,6481,4489.847677,33337119.000000,7425,w,826,3443,4025,4256,4464,4850,5211,5572,5950,6154,6366,6517,6612,6664,6728,6808,6872,6907,6968,7111,7380,7403,5117.347471,3806037416.000000,743752,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003622,3154728.000000,870943360
2024-09-11-04-29-46,3,660,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.349998,0.483333,12380.799805,126.533333,0.000000,r,904,2903,3450,3685,3888,4248,4610,4961,5340,5512,5615,5694,5777,5823,5884,5958,6043,6104,6260,6477,6477,6845,4478.344442,33999591.000000,7592,w,831,3451,4031,4258,4472,4858,5215,5573,5949,6153,6375,6522,6619,6671,6737,6820,6886,6922,6984,7873,10020,10038,5122.622271,3805329709.000000,742848,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,434,0.003611,3146578.000000,871378842
2024-09-11-04-29-46,3,720,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.400002,0.483333,12392.816406,127.433334,0.000000,r,952,2830,3424,3648,3868,4303,4669,5016,5398,5549,5631,5710,5785,5827,5885,5956,6044,6117,6214,6340,6340,6438,4489.196312,34324395.000000,7646,w,829,3438,4017,4246,4457,4846,5217,5580,5954,6152,6372,6521,6618,6670,6735,6818,6884,6918,6978,7089,7403,7424,5117.461138,3805185461.000000,743569,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003617,3151532.000000,871335215
2024-09-11-04-29-46,3,780,60.000061,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.333282,0.483333,12373.621094,124.633209,0.000000,r,929,2868,3419,3638,3848,4235,4617,5003,5380,5538,5625,5697,5771,5824,5880,5951,6031,6104,6236,6850,6850,7039,4473.385531,33451977.000000,7478,w,844,3454,4022,4251,4460,4855,5221,5588,5964,6168,6389,6528,6621,6672,6738,6820,6886,6920,6979,7912,8266,8770,5126.293196,3805852342.000000,742418,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003617,3151406.000000,871221460
2024-09-11-04-29-46,3,840,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.250000,0.483333,12353.333008,125.466667,0.000000,r,1071,2880,3440,3662,3871,4274,4646,5017,5405,5550,5639,5712,5796,5839,5898,5977,6056,6116,6267,6494,6494,6953,4495.899442,33845131.000000,7528,w,817,3459,4032,4260,4472,4862,5235,5593,5977,6187,6407,6537,6631,6682,6748,6826,6892,6925,6986,7337,9579,9599,5134.419249,3805631547.000000,741200,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,385,0.003613,3148579.000000,871514217
2024-09-11-04-29-46,3,900,59.999939,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.366714,0.483334,12383.929688,127.166794,0.000000,r,820,2821,3408,3615,3832,4235,4594,4956,5345,5526,5619,5693,5774,5819,5881,5949,6040,6103,6223,6308,6308,6512,4452.600655,33973343.000000,7630,w,843,3441,4016,4252,4463,4858,5218,5581,5957,6164,6385,6524,6620,6672,6739,6826,6895,6930,7004,8134,9724,9749,5121.376420,3805361928.000000,743035,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003625,3158081.000000,871169990
2024-09-11-04-29-46,3,960,60.000061,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.533283,0.483333,12425.820312,124.799873,0.000000,r,880,2823,3413,3629,3835,4221,4587,4957,5339,5510,5609,5682,5765,5810,5864,5937,6003,6074,6194,6327,6327,6390,4454.011619,33351639.000000,7488,w,824,3421,3999,4233,4443,4829,5198,5566,5950,6154,6364,6518,6613,6666,6730,6814,6875,6908,6965,7029,7068,9635,5105.186717,3806171957.000000,745550,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,407,0.003622,3158808.000000,872134812
2024-09-11-04-51-31,3,60,60.000069,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.599945,0.466666,12441.602539,123.499855,0.000000,r,77,2830,3400,3629,3840,4231,4582,4985,5365,5531,5629,5699,5776,5828,5886,5962,6055,6112,6252,6333,6333,6336,4462.287314,33065549.000000,7410,w,9,3414,3990,4224,4432,4819,5184,5555,5948,6152,6373,6520,6616,6668,6732,6818,6881,6914,6969,7018,7071,7106,5095.317207,3803639009.000000,746497,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,153,0.003607,3152487.000000,873946092
2024-09-11-04-51-31,3,120,59.999985,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.566681,0.483333,12435.203125,126.200035,0.000000,r,968,2837,3368,3598,3826,4219,4607,4991,5383,5532,5627,5703,5777,5824,5885,5960,6042,6092,6207,6322,6322,6390,4458.783941,33761912.000000,7572,w,881,3423,4004,4233,4445,4827,5187,5556,5931,6133,6352,6513,6610,6665,6732,6817,6886,6922,6984,7100,7358,7378,5100.693643,3805688735.000000,746112,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,409,0.003685,3203592.000000,869442758
2024-09-11-04-51-31,3,180,60.000061,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.549950,0.483333,12430.320312,125.949875,0.000000,r,907,2850,3449,3665,3874,4253,4634,5016,5390,5544,5634,5707,5789,5829,5892,5957,6040,6103,6205,6314,6314,6356,4486.034008,33900959.000000,7557,w,840,3421,3998,4224,4437,4828,5194,5566,5944,6150,6372,6518,6616,6670,6737,6819,6886,6923,6980,7033,7100,9371,5102.500703,3805547074.000000,745820,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,409,0.003680,3199777.000000,869577704
2024-09-11-04-51-31,3,240,59.999969,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.316692,0.483334,12373.106445,126.483398,0.000000,r,775,2852,3433,3662,3871,4259,4641,4985,5362,5528,5621,5696,5779,5824,5884,5966,6048,6104,6243,6337,6337,6544,4479.234155,33992908.000000,7589,w,835,3453,4021,4255,4470,4857,5227,5591,5965,6169,6388,6524,6617,6671,6738,6819,6881,6915,6979,7257,7361,7393,5125.832820,3805346524.000000,742386,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,396,0.003666,3187775.000000,869574257
2024-09-11-04-51-31,3,300,59.999985,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.416679,0.483333,12395.969727,126.200035,0.000000,r,774,2869,3441,3653,3862,4256,4639,5002,5382,5531,5615,5700,5778,5825,5885,5961,6043,6102,6214,6404,6404,6450,4480.762810,33928336.000000,7572,w,842,3436,4019,4249,4462,4846,5216,5579,5953,6154,6370,6519,6614,6665,6731,6816,6880,6914,6979,7137,7321,7354,5116.540500,3805467929.000000,743758,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,401,0.003674,3194251.000000,869418973
