hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-04-08-00,6,180,59.999992,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.400005,0.483333,12392.001953,127.050018,0.000000,r,794,2867,3437,3666,3893,4293,4634,5013,5374,5538,5627,5698,5778,5826,5882,5955,6026,6097,6220,6398,6398,7213,4488.214351,34213658.000000,7623,w,809,3427,4016,4245,4464,4851,5219,5579,5958,6163,6383,6526,6623,6677,6743,6825,6889,6924,6979,7468,7694,7710,5117.891341,3805254570.000000,743520,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003623,3170595.000000,875016261
2024-09-11-04-08-00,6,240,59.999969,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.483356,0.466667,12413.073242,123.116730,0.000000,r,843,2827,3403,3636,3854,4248,4603,4962,5358,5526,5620,5694,5780,5832,5887,5955,6033,6094,6220,6301,6301,6481,4464.461757,32978979.000000,7387,w,829,3421,4005,4243,4454,4843,5212,5570,5948,6154,6370,6524,6621,6676,6744,6823,6886,6919,6980,7153,8569,8589,5110.752045,3806406351.000000,744784,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,392,0.003629,3174952.000000,874988181
2024-09-11-04-08-00,6,300,60.000015,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.249989,0.483333,12355.580078,127.149971,0.000000,r,780,2871,3434,3663,3871,4287,4649,5030,5413,5560,5642,5711,5791,5840,5894,5965,6040,6096,6174,6411,6411,6506,4497.143924,34308711.000000,7629,w,829,3433,4023,4255,4475,4873,5246,5601,5982,6185,6400,6534,6628,6682,6749,6831,6895,6929,6990,8683,9922,9941,5132.935916,3805225047.000000,741335,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003617,3164790.000000,874972619
2024-09-11-04-08-00,6,360,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.266666,0.466667,12358.700195,123.449997,0.000000,r,756,2861,3418,3654,3856,4261,4648,4983,5375,5543,5634,5706,5790,5836,5893,5965,6054,6120,6264,6482,6482,6496,4483.827190,33211708.000000,7407,w,907,3448,4034,4270,4479,4866,5234,5593,5967,6178,6397,6535,6629,6680,6746,6825,6888,6924,6985,7056,7134,7165,5132.879882,3806143356.000000,741522,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003613,3161776.000000,875008044
2024-09-11-04-08-00,6,420,60.000031,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.316643,0.500000,12373.160156,127.999931,0.000000,r,774,2897,3462,3679,3886,4290,4643,5038,5391,5546,5634,5711,5799,5840,5894,5971,6038,6091,6215,6415,6415,6740,4501.319922,34570137.000000,7680,w,826,3441,4023,4259,4467,4857,5230,5590,5969,6171,6390,6530,6624,6677,6744,6830,6891,6919,6969,7737,8158,8168,5125.227950,3804917978.000000,742390,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003620,3167554.000000,874983709
2024-09-11-04-08-00,6,480,59.999969,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.516693,0.466667,12423.806641,123.450066,0.000000,r,1027,2874,3438,3671,3868,4263,4615,4971,5336,5517,5628,5702,5783,5830,5885,5960,6039,6098,6204,6515,6515,6713,4473.603348,33135980.000000,7407,w,835,3437,4012,4245,4453,4840,5196,5549,5927,6132,6353,6516,6616,6672,6738,6824,6887,6918,6969,7035,7071,7089,5106.135373,3806256279.000000,745428,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003634,3179876.000000,875081058
2024-09-11-04-08-00,6,540,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.516666,0.483333,12423.166992,124.750000,0.000000,r,1096,2868,3401,3624,3836,4211,4570,4928,5346,5522,5622,5691,5766,5820,5877,5958,6036,6088,6233,6338,6338,6401,4455.823113,33351836.000000,7485,w,892,3426,4003,4236,4446,4838,5197,5555,5934,6138,6363,6518,6616,6670,6738,6824,6887,6923,6980,7448,8448,8465,5106.206246,3806115074.000000,745390,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003629,3177482.000000,875478668
2024-09-11-04-08-00,6,600,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.549999,0.483333,12428.983398,125.333336,0.000000,r,776,2822,3388,3610,3828,4213,4595,4952,5352,5519,5617,5692,5790,5841,5894,5966,6036,6090,6215,6294,6294,6335,4450.668085,33469024.000000,7520,w,839,3419,4000,4227,4436,4828,5191,5559,5945,6155,6374,6523,6622,6678,6749,6830,6889,6918,6978,7033,7108,7128,5103.449677,3805841459.000000,745739,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003631,3177682.000000,875135438
2024-09-11-04-08-00,6,660,60.000061,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.599949,0.466666,12445.520508,123.466537,0.000000,r,786,2879,3448,3653,3876,4246,4612,4967,5353,5538,5619,5696,5772,5822,5882,5953,6033,6087,6261,6348,6348,6497,4472.302376,33130816.000000,7408,w,895,3421,3992,4221,4434,4820,5186,5550,5928,6135,6358,6516,6615,6669,6740,6824,6890,6924,6985,7031,7055,8416,5097.287868,3806307964.000000,746732,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003637,3181973.000000,874793889
2024-09-11-04-08-00,6,720,59.999939,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.416718,0.483334,12398.029297,126.183464,0.000000,r,890,2864,3431,3676,3891,4272,4628,5010,5395,5541,5630,5702,5783,5834,5894,5964,6047,6117,6199,7001,7001,7597,4494.086514,34024729.000000,7571,w,874,3432,4015,4245,4461,4840,5206,5573,5951,6151,6380,6526,6622,6676,6742,6825,6891,6926,6990,7892,7990,7992,5115.681458,3805458239.000000,743881,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003626,3171521.000000,874616210
2024-09-11-04-08-00,6,780,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.383335,0.466667,12389.383789,123.533333,0.000000,r,813,2881,3421,3646,3865,4255,4623,4988,5358,5517,5621,5695,5774,5816,5876,5954,6038,6094,6236,6277,6277,6306,4472.107798,33147263.000000,7412,w,801,3459,4035,4266,4471,4848,5208,5569,5951,6154,6374,6523,6621,6673,6737,6819,6886,6924,6981,7044,7078,7129,5120.260056,3806211876.000000,743363,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003624,3171191.000000,875076985
2024-09-11-04-08-00,6,840,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.266666,0.483333,12358.583008,124.416664,0.000000,r,976,2889,3495,3703,3903,4303,4682,5043,5428,5562,5642,5709,5788,5836,5890,5967,6057,6109,6218,6369,6369,6757,4518.031346,33727104.000000,7465,w,814,3475,4032,4266,4480,4870,5227,5582,5961,6164,6383,6528,6626,6678,6745,6825,6886,6922,6983,7076,7628,7645,5132.329550,3805699346.000000,741515,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.003614,3162080.000000,875045492
2024-09-11-04-08-00,6,900,60.000061,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.399952,0.483333,12391.904297,124.533203,0.000000,r,973,2861,3431,3665,3860,4256,4621,4995,5368,5532,5627,5697,5779,5820,5883,5961,6052,6118,6303,6513,6513,6647,4474.961055,33436909.000000,7472,w,872,3435,4015,4247,4458,4844,5219,5582,5966,6171,6382,6526,6618,6671,6738,6821,6884,6915,6969,7019,7051,7067,5118.928939,3806000450.000000,743515,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,390,0.003625,3171749.000000,874975050
2024-09-11-04-08-00,6,960,59.999939,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.466717,0.466667,12407.862305,123.583458,0.000000,r,1004,2864,3448,3673,3855,4237,4621,4982,5326,5512,5614,5694,5773,5825,5883,5957,6043,6105,6233,6430,6430,6454,4474.056777,33175131.000000,7415,w,827,3463,4031,4257,4465,4841,5199,5554,5925,6126,6344,6513,6615,6669,6736,6824,6886,6923,6979,7050,7570,7577,5112.621844,3806198697.000000,744471,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,391,0.003605,3160903.000000,876867906
2024-09-11-04-29-46,6,60,59.999920,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.233398,0.466667,12349.750000,121.950165,0.000000,r,56,2832,3431,3665,3867,4257,4617,5004,5376,5544,5637,5709,5787,5837,5891,5968,6039,6094,6246,6331,6331,6526,4479.996173,32780132.000000,7317,w,9,3446,4024,4267,4482,4860,5230,5602,5991,6199,6414,6539,6636,6689,6759,6837,6896,6925,6983,7500,9000,9028,5135.001609,3804954032.000000,740984,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,164,0.003503,3085247.000000,880762114
2024-09-11-04-29-46,6,120,59.999969,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.383358,0.483334,12389.306641,123.750061,0.000000,r,923,2849,3448,3667,3890,4273,4611,4974,5379,5533,5624,5702,5780,5825,5880,5952,6031,6077,6203,6300,6300,6331,4480.747205,33269548.000000,7425,w,828,3463,4038,4264,4470,4851,5211,5565,5939,6147,6368,6517,6614,6667,6731,6810,6874,6907,6966,7095,7480,7491,5120.178268,3806125477.000000,743358,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003576,3136946.000000,877250124
2024-09-11-04-29-46,6,180,60.000023,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.516647,0.483333,12423.528320,127.566620,0.000000,r,892,2817,3371,3611,3832,4257,4627,4998,5393,5545,5634,5706,5787,5843,5900,5972,6038,6116,6229,6539,6539,7060,4469.475568,34209366.000000,7654,w,839,3415,3988,4223,4442,4836,5206,5566,5943,6151,6374,6520,6616,6670,6738,6823,6887,6922,6980,7948,8183,8201,5104.760574,3805149789.000000,745412,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003591,3149967.000000,877269073
2024-09-11-04-29-46,6,240,59.999985,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.466679,0.483333,12408.502930,126.866699,0.000000,r,923,2824,3372,3629,3838,4230,4597,4976,5351,5518,5616,5695,5770,5822,5878,5960,6030,6097,6251,6384,6384,6460,4455.793484,33917500.000000,7612,w,875,3442,4008,4239,4448,4839,5209,5570,5942,6145,6364,6516,6613,6665,6732,6818,6885,6923,6979,7062,7395,7408,5111.399468,3805488018.000000,744510,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003579,3142470.000000,877928734
2024-09-11-04-29-46,6,300,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.599998,0.483333,12442.200195,125.150002,0.000000,r,809,2796,3340,3604,3820,4224,4597,4978,5364,5526,5616,5689,5769,5822,5885,5963,6043,6107,6266,7752,7752,7837,4450.122120,33415967.000000,7509,w,843,3411,3981,4216,4434,4826,5191,5555,5943,6148,6368,6517,6610,6665,6734,6820,6885,6918,6979,8115,8765,8806,5098.281794,3806030504.000000,746532,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003587,3147377.000000,877530463
2024-09-11-04-29-46,6,360,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.549999,0.483333,12431.216797,126.083336,0.000000,r,807,2837,3392,3637,3835,4233,4604,4976,5362,5528,5619,5692,5775,5821,5877,5953,6035,6078,6222,6342,6342,6496,4459.308658,33734670.000000,7565,w,811,3434,4001,4227,4439,4824,5192,5555,5941,6150,6370,6519,6614,6665,6732,6815,6880,6913,6977,7303,8227,8243,5102.311139,3805676116.000000,745873,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,412,0.003583,3143101.000000,877274184
2024-09-11-04-29-46,6,420,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.633335,0.483333,12452.349609,124.966667,0.000000,r,919,2871,3431,3648,3846,4246,4626,4969,5364,5532,5627,5693,5774,5819,5879,5955,6039,6079,6209,7252,7252,7324,4472.616298,33535677.000000,7498,w,796,3405,3979,4207,4427,4817,5189,5554,5937,6143,6363,6517,6614,6669,6737,6819,6885,6919,6983,7182,8293,8314,5093.920422,3805876798.000000,747141,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003594,3152756.000000,877135318
2024-09-11-04-29-46,6,480,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.533333,0.483333,12425.650391,123.916664,0.000000,r,777,2866,3400,3621,3832,4225,4589,4959,5362,5538,5628,5702,5785,5830,5894,5969,6040,6121,6226,6313,6313,6351,4463.849092,33188718.000000,7435,w,831,3432,4002,4230,4444,4827,5191,5552,5935,6146,6373,6523,6619,6672,6741,6824,6886,6922,6979,7051,7111,7128,5105.469289,3806326468.000000,745539,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,429,0.003586,3143982.000000,876857614
2024-09-11-04-29-46,6,540,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.466667,0.483333,12410.650391,124.516670,0.000000,r,875,2890,3472,3700,3910,4290,4635,5022,5397,5543,5622,5693,5776,5825,5880,5958,6030,6087,6175,6377,6377,6388,4498.445322,33607885.000000,7471,w,843,3437,4016,4247,4455,4839,5203,5560,5941,6149,6370,6520,6615,6668,6735,6818,6878,6911,6965,7028,7068,10121,5111.019503,3805864452.000000,744639,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,407,0.003576,3137556.000000,877380959
2024-09-11-04-29-46,6,600,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.416668,0.466667,12396.116211,123.250000,0.000000,r,924,2828,3404,3629,3827,4188,4544,4914,5314,5500,5616,5696,5780,5827,5874,5944,6020,6077,6363,6439,6439,6541,4437.659500,32816492.000000,7395,w,824,3442,4023,4255,4462,4848,5213,5575,5954,6159,6368,6517,6612,6664,6729,6808,6872,6907,6969,7093,7385,7758,5117.877151,3806508135.000000,743767,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,380,0.003576,3137699.000000,877506040
2024-09-11-04-29-46,6,660,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.366665,0.466667,12383.783203,123.433334,0.000000,r,852,2857,3430,3668,3884,4246,4618,5003,5378,5544,5629,5702,5775,5829,5884,5956,6029,6078,6206,6771,6771,9092,4480.583851,33183204.000000,7406,w,833,3452,4032,4260,4473,4857,5215,5572,5946,6152,6374,6522,6619,6671,6737,6820,6886,6923,6981,7871,10020,10040,5122.537668,3806183796.000000,743027,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,442,0.003568,3132318.000000,877939263
2024-09-11-04-29-46,6,720,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.416668,0.483333,12395.966797,124.050003,0.000000,r,779,2823,3414,3645,3840,4246,4599,4972,5361,5525,5615,5693,5769,5816,5865,5940,6018,6072,6180,6315,6315,6327,4463.160285,33219302.000000,7443,w,831,3446,4020,4248,4458,4847,5214,5578,5951,6151,6370,6521,6618,6670,6735,6818,6882,6918,6974,7107,7423,7442,5117.688440,3806321719.000000,743758,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003575,3137245.000000,877452294
2024-09-11-04-29-46,6,780,60.000061,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.333282,0.466666,12375.303711,122.849876,0.000000,r,842,2894,3435,3649,3877,4279,4640,4997,5411,5559,5634,5708,5784,5833,5892,5962,6045,6099,6222,7418,7418,7517,4492.237417,33112282.000000,7371,w,838,3452,4021,4252,4461,4855,5220,5588,5964,6169,6388,6528,6621,6672,6738,6820,6886,6919,6980,7929,8250,8298,5126.056796,3806194566.000000,742519,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,391,0.003571,3133195.000000,877454669
2024-09-11-04-29-46,6,840,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.250000,0.483333,12355.083008,124.000000,0.000000,r,937,2836,3422,3654,3855,4238,4613,4975,5382,5535,5630,5706,5782,5827,5878,5959,6040,6106,6225,6328,6328,6391,4471.303629,33266499.000000,7440,w,817,3456,4029,4261,4471,4862,5235,5596,5979,6190,6408,6537,6632,6683,6748,6827,6892,6926,6986,7340,9578,9583,5134.575317,3806286355.000000,741305,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003566,3129907.000000,877634138
2024-09-11-04-29-46,6,900,59.999939,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.366714,0.483334,12385.612305,125.133461,0.000000,r,861,2857,3432,3666,3873,4242,4619,4983,5382,5540,5624,5700,5780,5828,5884,5961,6048,6107,6287,6507,6507,8666,4475.722563,33603725.000000,7508,w,887,3443,4016,4254,4465,4859,5220,5579,5954,6160,6384,6523,6620,6672,6739,6826,6892,6930,7003,8134,9724,9781,5121.172435,3805727599.000000,743136,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003571,3133100.000000,877438932
2024-09-11-04-29-46,6,960,60.000061,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.533283,0.466666,12427.787109,122.733208,0.000000,r,856,2868,3402,3641,3845,4249,4638,5003,5384,5523,5623,5692,5771,5818,5877,5938,6022,6088,6199,6401,6401,6598,4474.888647,32953080.000000,7364,w,824,3424,4002,4232,4443,4828,5197,5564,5947,6150,6365,6517,6612,6666,6731,6814,6875,6908,6966,7031,7079,7212,5104.899899,3806560498.000000,745668,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003573,3138948.000000,878449629
2024-09-11-04-51-31,6,60,59.999901,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.583412,0.483334,12440.270508,126.050209,0.000000,r,60,2821,3419,3625,3845,4241,4627,5005,5380,5535,5625,5693,5773,5816,5878,5948,6020,6079,6196,6391,6391,6397,4464.142272,33762308.000000,7563,w,9,3412,3987,4221,4429,4818,5184,5560,5949,6153,6372,6520,6616,6667,6732,6818,6881,6914,6970,7020,7073,7090,5095.088546,3803050517.000000,746415,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,152,0.003577,3142787.000000,878508280
2024-09-11-04-51-31,6,120,59.999985,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.566681,0.483333,12437.036133,124.766701,0.000000,r,1009,2790,3386,3611,3830,4215,4596,4976,5365,5521,5617,5695,5773,5821,5886,5955,6040,6099,6209,6457,6457,6647,4450.555971,33316862.000000,7486,w,891,3422,4004,4235,4447,4826,5190,5556,5928,6131,6351,6512,6610,6665,6732,6817,6887,6923,6983,7114,7349,7379,5100.583499,3806167620.000000,746222,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,416,0.003648,3189432.000000,874351170
2024-09-11-04-51-31,6,180,60.000061,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.566616,0.466666,12433.303711,122.699875,0.000000,r,848,2842,3431,3651,3867,4273,4621,4980,5352,5522,5619,5692,5777,5822,5881,5955,6042,6094,6211,6364,6364,6555,4470.562619,32912282.000000,7362,w,835,3420,3998,4226,4437,4828,5193,5566,5945,6151,6371,6518,6616,6670,6737,6819,6886,6922,6980,7028,7091,8733,5102.612623,3806543914.000000,745999,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,407,0.003651,3190571.000000,873900993
2024-09-11-04-51-31,6,240,59.999969,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.333359,0.483334,12374.189453,125.216728,0.000000,r,984,2844,3425,3659,3858,4252,4636,4998,5382,5534,5631,5699,5773,5818,5869,5946,6020,6073,6187,6580,6580,7001,4477.473579,33639259.000000,7513,w,833,3453,4019,4256,4470,4859,5227,5590,5961,6167,6389,6525,6618,6671,6738,6818,6881,6914,6976,7255,7358,7393,5125.875368,3805711293.000000,742451,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003636,3177384.000000,873937487
2024-09-11-04-51-31,6,300,59.999985,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.433346,0.466667,12399.703125,121.900032,0.000000,r,850,2901,3462,3696,3893,4272,4652,5014,5389,5534,5631,5703,5778,5821,5877,5955,6030,6086,6187,6285,6285,6427,4497.605141,32895484.000000,7314,w,843,3441,4021,4252,4463,4846,5213,5577,5953,6153,6368,6518,6615,6666,6732,6816,6880,6914,6979,7137,7294,7354,5116.337825,3806463248.000000,743982,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003638,3179829.000000,873963641
