hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-04-07-50,6,180,59.999969,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.500023,0.466667,11905.789062,121.433395,0.000000,r,1170,2115,2292,2379,2462,2653,2897,3145,3386,3504,3631,3764,3916,4002,4100,4252,4405,4497,4583,4888,4888,4922,2953.842849,21521699.000000,7286,w,3209,4737,4978,5063,5137,5263,5377,5488,5605,5666,5733,5811,5907,5968,6046,6168,6319,6453,6806,6953,7000,7032,5344.710720,3817978069.000000,714347,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003573,3129866.000000,875892232
2024-09-11-04-07-50,6,240,60.000168,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.549870,0.466665,11919.700195,120.999664,0.000000,r,1224,2121,2313,2399,2490,2692,2922,3158,3391,3501,3631,3765,3904,4002,4103,4265,4409,4507,4622,4736,4736,4885,2967.034022,21540667.000000,7260,w,2878,4731,4968,5054,5126,5254,5365,5476,5597,5664,5737,5818,5916,5975,6050,6160,6308,6435,6821,6948,7031,7081,5338.455375,3817977869.000000,715184,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003577,3132340.000000,875765125
2024-09-11-04-07-50,6,300,59.999817,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.533474,0.466668,11914.403320,120.017036,0.000000,r,650,2121,2313,2399,2482,2683,2913,3136,3386,3508,3629,3764,3913,3998,4091,4247,4390,4468,4604,4705,4705,4746,2958.291765,21302659.000000,7201,w,2133,4719,4959,5045,5123,5257,5375,5489,5609,5675,5746,5825,5922,5985,6064,6185,6331,6443,6788,6946,7014,7034,5341.123764,3818166416.000000,714862,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,389,0.003571,3127415.000000,875665446
2024-09-11-04-07-50,6,360,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.650002,0.466667,11944.349609,119.933334,0.000000,r,1109,2103,2297,2375,2462,2658,2886,3137,3366,3494,3619,3751,3904,3988,4092,4230,4392,4480,4611,4764,4764,4764,2944.476098,21188450.000000,7196,w,2964,4719,4953,5038,5113,5242,5358,5469,5585,5651,5722,5803,5899,5958,6037,6162,6332,6487,6819,6994,7111,7143,5327.891405,3818291982.000000,716661,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003574,3129499.000000,875716106
2024-09-11-04-07-50,6,420,60.000031,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.666641,0.466666,11950.143555,122.183273,0.000000,r,740,2104,2300,2379,2460,2665,2901,3145,3394,3515,3635,3757,3908,4002,4095,4234,4388,4484,4662,4886,4886,4904,2952.966307,21648196.000000,7331,w,2133,4704,4946,5035,5113,5246,5361,5477,5596,5659,5729,5806,5903,5963,6039,6154,6297,6421,6787,6937,7046,7064,5324.681410,3817844493.000000,717009,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003579,3133758.000000,875690567
2024-09-11-04-07-50,6,480,59.999969,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.433357,0.466667,11887.489258,119.966728,0.000000,r,1094,2114,2301,2380,2460,2660,2872,3103,3349,3468,3611,3747,3911,4002,4108,4255,4401,4513,4679,4865,4865,4993,2940.824674,21168056.000000,7198,w,3008,4740,4978,5063,5138,5270,5386,5501,5619,5684,5754,5831,5923,5981,6060,6169,6304,6440,6788,6937,7079,7111,5353.423783,3818324160.000000,713249,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,392,0.003567,3123492.000000,875757948
2024-09-11-04-07-50,6,540,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.633335,0.466667,11941.333008,122.533333,0.000000,r,1207,2113,2298,2383,2477,2685,2902,3148,3396,3521,3645,3773,3920,4000,4101,4252,4389,4477,4661,4803,4803,4823,2963.822089,21790020.000000,7352,w,2412,4720,4958,5043,5117,5246,5363,5472,5589,5652,5721,5801,5895,5954,6027,6141,6285,6439,6833,6961,7017,7068,5328.413319,3817701575.000000,716480,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003583,3139184.000000,876192504
2024-09-11-04-07-50,6,600,60.000061,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.516621,0.466666,11911.254883,119.966545,0.000000,r,952,2112,2296,2379,2464,2655,2899,3130,3364,3490,3617,3764,3915,4003,4106,4246,4396,4481,4665,4875,4875,5021,2950.943040,21240888.000000,7198,w,2887,4733,4972,5059,5134,5262,5376,5489,5605,5667,5734,5813,5909,5965,6041,6160,6310,6439,6768,6902,6968,8770,5342.614617,3818238444.000000,714676,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003572,3129219.000000,875934444
2024-09-11-04-07-50,6,660,59.999939,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.600048,0.466667,11932.261719,120.433456,0.000000,r,1091,2104,2298,2382,2461,2652,2882,3109,3363,3487,3612,3751,3911,3994,4100,4241,4371,4492,4643,4773,4773,4907,2943.043177,21266430.000000,7226,w,3029,4734,4962,5047,5120,5248,5364,5475,5593,5658,5727,5803,5895,5951,6023,6138,6285,6431,6819,6984,7130,7177,5333.241765,3818254443.000000,715935,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003579,3133782.000000,875509746
2024-09-11-04-07-50,6,720,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.599998,0.466667,11933.599609,119.750000,0.000000,r,1046,2125,2308,2387,2478,2673,2901,3143,3392,3518,3637,3764,3898,3990,4099,4240,4386,4475,4651,4823,4823,4955,2960.175783,21268863.000000,7185,w,2943,4711,4953,5040,5117,5248,5367,5480,5598,5663,5733,5811,5905,5964,6042,6163,6318,6458,6836,6983,7096,7145,5332.579539,3818212271.000000,716016,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003578,3132658.000000,875440379
2024-09-11-04-07-50,6,780,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.633335,0.450000,11942.033203,119.066666,0.000000,r,1076,2115,2304,2381,2465,2644,2887,3129,3360,3487,3622,3754,3908,3999,4124,4256,4401,4498,4658,4788,4788,4803,2948.225644,21062124.000000,7144,w,2901,4715,4953,5040,5116,5244,5358,5473,5595,5658,5726,5805,5902,5963,6036,6152,6304,6440,6802,6951,7032,7044,5329.128071,3818437504.000000,716522,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,371,0.003579,3134150.000000,875713555
2024-09-11-04-07-50,6,840,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.516666,0.466667,11910.950195,120.583336,0.000000,r,1226,2105,2299,2383,2464,2667,2904,3133,3374,3501,3617,3756,3912,3998,4089,4243,4411,4496,4635,4799,4799,4819,2952.118176,21358575.000000,7235,w,2886,4728,4963,5048,5123,5255,5376,5491,5609,5673,5741,5820,5916,5975,6052,6172,6319,6464,6805,6940,7083,7117,5342.605551,3818130455.000000,714657,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003575,3130693.000000,875625729
2024-09-11-04-07-50,6,900,60.000061,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.533287,0.466666,11913.321289,120.949875,0.000000,r,1080,2128,2325,2407,2501,2693,2935,3173,3404,3526,3653,3790,3935,4019,4118,4249,4409,4488,4642,4790,4790,4902,2978.793165,21617102.000000,7257,w,2844,4726,4962,5047,5122,5254,5372,5489,5608,5672,5743,5822,5914,5972,6047,6164,6311,6429,6803,7001,7174,7191,5341.192497,3817884397.000000,714800,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,396,0.003571,3127726.000000,875868923
2024-09-11-04-07-50,6,960,59.999939,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.566715,0.466667,11922.829102,122.100121,0.000000,r,689,2101,2303,2381,2464,2657,2884,3139,3384,3511,3624,3760,3907,3996,4095,4226,4346,4440,4657,4739,4739,4765,2950.200519,21613169.000000,7326,w,2183,4724,4957,5043,5117,5249,5370,5487,5607,5671,5740,5816,5908,5965,6044,6160,6309,6454,6818,6950,7003,7015,5336.913877,3817862743.000000,715369,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003576,3133733.000000,876319052
2024-09-11-04-29-35,6,60,59.999947,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.616707,0.466667,11937.710938,120.766777,0.000000,r,1186,2110,2306,2392,2478,2678,2899,3147,3371,3500,3623,3748,3900,3998,4098,4239,4378,4451,4600,4803,4803,4881,2954.570522,21408818.000000,7246,w,426,4715,4956,5043,5118,5249,5365,5476,5597,5662,5731,5806,5897,5955,6033,6154,6300,6432,6772,6952,7049,7350,5330.167462,3817796407.000000,716262,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,116,0.003546,3127677.000000,881973318
2024-09-11-04-29-35,6,120,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.450001,0.450000,11891.833008,117.133331,0.000000,r,708,2128,2307,2391,2471,2667,2900,3144,3372,3490,3616,3752,3895,3989,4096,4242,4392,4469,4576,4724,4724,4881,2953.255692,20755481.000000,7028,w,2163,4729,4972,5061,5137,5275,5397,5510,5627,5690,5758,5836,5929,5984,6058,6171,6306,6432,6787,6901,6935,6965,5352.050149,3818741302.000000,713510,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,403,0.003549,3123899.000000,880186933
2024-09-11-04-29-35,6,180,60.000031,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.583309,0.466666,11925.827148,120.999939,0.000000,r,1161,2117,2300,2377,2459,2649,2876,3121,3372,3498,3631,3756,3915,4016,4125,4243,4380,4472,4703,4922,4922,4936,2947.910744,21401832.000000,7260,w,2171,4716,4951,5039,5115,5249,5366,5484,5604,5670,5742,5822,5920,5981,6058,6176,6325,6463,6804,6950,7041,8358,5335.862850,3818076662.000000,715550,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003558,3137845.000000,881866746
2024-09-11-04-29-35,6,240,59.999985,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.550011,0.466667,11918.085938,119.850029,0.000000,r,1167,2111,2295,2374,2455,2663,2888,3112,3355,3490,3615,3745,3890,3970,4085,4216,4371,4464,4642,4780,4780,4939,2941.170213,21149955.000000,7191,w,3203,4730,4966,5052,5127,5254,5369,5481,5601,5666,5736,5816,5907,5966,6044,6161,6313,6471,6805,6951,7113,8861,5339.694888,3818335719.000000,715085,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003569,3136838.000000,878852073
2024-09-11-04-29-35,6,300,59.999954,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.566704,0.466667,11925.125977,122.150093,0.000000,r,1195,2121,2313,2403,2486,2689,2922,3149,3396,3516,3637,3765,3902,3983,4089,4235,4396,4474,4600,4698,4698,4759,2964.417519,21726216.000000,7329,w,2849,4727,4965,5049,5123,5252,5366,5478,5596,5658,5729,5808,5900,5958,6031,6147,6301,6449,6818,6968,7050,7132,5335.757905,3817772131.000000,715507,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003575,3137281.000000,877578560
2024-09-11-04-29-35,6,360,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.700001,0.466667,11956.866211,121.500000,0.000000,r,1144,2108,2288,2371,2464,2660,2885,3131,3381,3495,3616,3747,3896,3977,4074,4207,4329,4428,4606,4745,4745,4844,2944.340878,21464245.000000,7290,w,2338,4714,4950,5037,5112,5239,5353,5462,5578,5642,5712,5791,5891,5953,6027,6142,6287,6417,6802,6976,7082,7099,5321.933440,3818018913.000000,717412,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,986,0.003591,3147289.000000,876457154
2024-09-11-04-29-35,6,420,60.000031,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.499977,0.450000,11908.194336,117.966606,0.000000,r,1128,2116,2297,2380,2471,2669,2896,3141,3387,3511,3635,3760,3912,3999,4109,4266,4396,4506,4612,4805,4805,4915,2958.482057,20940136.000000,7078,w,2946,4733,4969,5055,5129,5261,5375,5486,5603,5667,5738,5821,5919,5980,6058,6175,6318,6456,6803,6981,7053,7101,5344.431192,3818553331.000000,714492,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,390,0.003578,3134067.000000,875979949
2024-09-11-04-29-35,6,480,59.999969,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.533356,0.466667,11912.706055,120.983398,0.000000,r,1226,2125,2318,2398,2490,2681,2908,3149,3384,3513,3644,3775,3925,4014,4108,4253,4410,4507,4670,4799,4799,4813,2967.898333,21543974.000000,7259,w,2999,4725,4966,5052,5127,5257,5374,5486,5606,5670,5740,5818,5913,5973,6048,6165,6303,6447,6820,6965,7050,7098,5341.587253,3817963588.000000,714762,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003579,3135788.000000,876197459
2024-09-11-04-29-35,6,540,60.000061,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.449951,0.483333,11892.920898,124.116539,0.000000,r,1136,2132,2308,2391,2473,2677,2918,3142,3381,3504,3634,3761,3916,4005,4118,4257,4411,4478,4681,4764,4764,4771,2962.506781,22061788.000000,7447,w,2969,4739,4978,5065,5137,5264,5379,5493,5611,5674,5744,5823,5919,5980,6053,6172,6320,6436,6786,6982,7097,7862,5349.691778,3817411660.000000,713576,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003572,3130128.000000,876377756
2024-09-11-04-29-35,6,600,59.999939,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.400047,0.450000,11880.312500,116.883453,0.000000,r,1097,2125,2307,2391,2472,2659,2898,3143,3385,3509,3627,3755,3899,3983,4084,4237,4377,4469,4635,4921,4921,4964,2954.542706,20720208.000000,7013,w,2923,4745,4980,5066,5143,5273,5389,5506,5625,5690,5756,5833,5921,5976,6047,6162,6313,6442,6817,6933,6983,7853,5357.312544,3818788813.000000,712818,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003569,3127427.000000,876247740
2024-09-11-04-29-35,6,660,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.733334,0.466667,11965.983398,121.333336,0.000000,r,1141,2113,2296,2381,2466,2661,2895,3137,3374,3498,3638,3765,3916,4004,4103,4254,4423,4490,4681,4774,4774,4827,2953.710989,21503016.000000,7280,w,3022,4706,4940,5024,5098,5230,5346,5462,5582,5648,5720,5798,5892,5951,6025,6143,6292,6430,6807,6981,7161,7182,5317.786245,3817952495.000000,717959,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003596,3150941.000000,876229602
2024-09-11-04-29-35,6,720,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.483334,0.466667,11903.716797,120.300003,0.000000,r,1158,2122,2299,2377,2469,2660,2882,3127,3371,3497,3622,3766,3922,4005,4109,4248,4407,4490,4579,4705,4705,4738,2951.256996,21302173.000000,7218,w,3137,4731,4970,5058,5133,5265,5382,5496,5613,5675,5743,5820,5914,5969,6039,6147,6282,6389,6788,6933,7030,7063,5345.976716,3818219528.000000,714223,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003577,3135259.000000,876473186
2024-09-11-04-29-35,6,780,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.466667,0.466667,11895.683594,120.433334,0.000000,r,1042,2114,2305,2388,2471,2657,2892,3134,3365,3488,3620,3765,3912,3999,4102,4266,4416,4503,4635,4815,4815,5022,2952.051066,21331521.000000,7226,w,2901,4727,4966,5053,5128,5260,5380,5498,5620,5686,5757,5835,5928,5987,6064,6180,6319,6463,6803,6948,6983,6999,5349.489452,3818149951.000000,713741,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,389,0.003570,3128759.000000,876299883
2024-09-11-04-29-35,6,840,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.583332,0.466667,11927.316406,122.483330,0.000000,r,997,2106,2293,2373,2465,2659,2892,3133,3376,3498,3617,3743,3905,3995,4106,4240,4377,4456,4637,4868,4868,4932,2946.342768,21652673.000000,7349,w,2868,4727,4960,5046,5121,5252,5367,5481,5600,5664,5733,5810,5903,5961,6035,6147,6293,6422,6770,6886,6966,6983,5334.848889,3817825924.000000,715639,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003580,3137982.000000,876411561
2024-09-11-04-29-35,6,900,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.700001,0.466667,11956.750000,119.533333,0.000000,r,1140,2087,2273,2365,2450,2638,2863,3108,3346,3477,3622,3763,3917,3999,4102,4252,4398,4492,4636,4791,4791,4912,2932.962911,21035210.000000,7172,w,2823,4700,4937,5024,5101,5235,5354,5471,5593,5660,5731,5811,5902,5960,6037,6154,6296,6449,6806,6966,7019,8176,5322.592934,3818454784.000000,717405,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003591,3147651.000000,876462947
2024-09-11-04-29-35,6,960,60.000061,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.583286,0.466666,11927.154297,119.783211,0.000000,r,1130,2119,2318,2402,2491,2702,2929,3169,3414,3538,3659,3785,3929,4019,4126,4264,4404,4509,4643,4831,4831,4860,2978.720746,21408066.000000,7187,w,3175,4734,4964,5045,5119,5248,5366,5478,5597,5661,5730,5808,5900,5960,6035,6148,6300,6451,6819,6950,7034,7098,5335.304481,3818103946.000000,715630,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003584,3140995.000000,876468694
2024-09-11-04-51-21,6,60,59.999905,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.383408,0.466667,11876.418945,121.300194,0.000000,r,1272,2134,2324,2400,2491,2687,2907,3150,3392,3513,3647,3779,3934,4021,4125,4256,4415,4508,4702,4752,4752,4845,2971.281396,21624986.000000,7278,w,338,4747,4987,5074,5148,5278,5395,5505,5619,5683,5752,5829,5919,5976,6049,6159,6296,6444,6818,6948,7012,7055,5357.329370,3817547192.000000,712584,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,112,0.003465,3060466.000000,883184359
2024-09-11-04-51-21,6,120,59.999992,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.616673,0.450000,11936.434570,118.916679,0.000000,r,695,2115,2306,2384,2475,2685,2927,3161,3388,3493,3616,3742,3895,3988,4091,4237,4380,4473,4599,4750,4750,4757,2959.785144,21118067.000000,7135,w,2141,4720,4957,5044,5118,5250,5367,5483,5602,5666,5734,5813,5905,5962,6033,6142,6278,6399,6800,6985,7081,7098,5331.556721,3818386282.000000,716186,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,393,0.003592,3143692.000000,875158633
2024-09-11-04-51-21,6,180,59.999977,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.583351,0.450000,11928.637695,117.150047,0.000000,r,982,2116,2308,2393,2481,2680,2902,3138,3387,3511,3623,3753,3897,3979,4082,4236,4386,4493,4704,4750,4750,4805,2956.377863,20780380.000000,7029,w,2683,4721,4956,5042,5117,5250,5369,5485,5601,5665,5734,5811,5906,5963,6036,6155,6298,6457,6835,6966,7063,7112,5335.490357,3818706487.000000,715718,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,881,0.003583,3140994.000000,876582311
2024-09-11-04-51-21,6,240,60.000031,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.499977,0.466666,11907.593750,119.716606,0.000000,r,913,2125,2307,2383,2472,2673,2896,3138,3378,3505,3629,3756,3908,3992,4099,4274,4397,4487,4633,4707,4707,4877,2957.319922,21242429.000000,7183,w,2938,4734,4972,5056,5129,5258,5377,5492,5613,5676,5744,5820,5912,5969,6044,6161,6305,6423,6786,6965,7113,7145,5344.317626,3818279794.000000,714456,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003583,3135685.000000,875270226
2024-09-11-04-51-21,6,300,60.000000,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.849998,0.466667,11997.733398,119.866669,0.000000,r,661,2108,2291,2383,2474,2686,2924,3150,3392,3513,3637,3761,3904,3991,4096,4247,4391,4476,4603,4736,4736,4860,2958.858037,21280107.000000,7192,w,2158,4694,4933,5018,5093,5222,5338,5454,5573,5636,5705,5782,5875,5934,6009,6123,6272,6392,6773,6916,6968,7017,5304.056800,3818199544.000000,719864,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003608,3158168.000000,875314605
