hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-04-08-00,2,180,59.999992,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.400005,0.483333,12393.101562,125.750015,0.000000,r,948,2876,3444,3676,3879,4252,4628,5001,5375,5532,5621,5704,5781,5828,5889,5968,6038,6088,6168,6346,6346,6593,4484.654076,33836715.000000,7545,w,810,3427,4015,4245,4462,4851,5218,5579,5960,6165,6386,6527,6623,6677,6743,6825,6889,6924,6979,7485,7693,7709,5117.922356,3805615413.000000,743586,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003586,3144016.000000,876707673
2024-09-11-04-08-00,2,240,59.999969,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.466690,0.483334,12411.373047,125.233398,0.000000,r,808,2867,3412,3638,3837,4233,4611,4978,5365,5538,5625,5702,5782,5830,5886,5956,6039,6102,6210,6253,6253,7843,4469.393399,33583022.000000,7514,w,829,3425,4007,4245,4454,4839,5209,5569,5947,6154,6373,6526,6621,6676,6744,6824,6886,6918,6979,7139,8557,8587,5110.673701,3805826713.000000,744682,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003591,3148926.000000,876804741
2024-09-11-04-08-00,2,300,60.000015,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.283321,0.466667,12360.613281,121.399971,0.000000,r,906,2860,3428,3669,3875,4275,4660,5022,5400,5552,5646,5719,5796,5849,5899,5978,6061,6132,6263,7714,7714,7753,4494.541461,32738240.000000,7284,w,833,3433,4021,4254,4473,4873,5247,5602,5981,6185,6399,6534,6628,6682,6749,6831,6895,6929,6990,8662,9900,9941,5132.927888,3806769240.000000,741637,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,388,0.003578,3140094.000000,877705198
2024-09-11-04-08-00,2,360,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.266666,0.483333,12357.133789,124.966667,0.000000,r,974,2876,3414,3634,3841,4258,4625,5020,5405,5560,5644,5717,5792,5837,5895,5965,6056,6114,6241,6382,6382,6460,4487.595759,33647993.000000,7498,w,881,3451,4033,4268,4477,4863,5235,5593,5968,6178,6397,6534,6628,6680,6746,6825,6889,6925,6985,7056,7133,7166,5132.919686,3805690377.000000,741428,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,407,0.003568,3141369.000000,880507358
2024-09-11-04-08-00,2,420,60.000031,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.333309,0.483333,12375.176758,125.566605,0.000000,r,915,2884,3442,3655,3877,4290,4642,4987,5383,5540,5637,5713,5793,5844,5899,5974,6056,6116,6214,6290,6290,7061,4492.750597,33848383.000000,7534,w,826,3440,4024,4261,4469,4857,5229,5589,5971,6174,6391,6529,6624,6677,6744,6829,6891,6920,6969,7735,8159,8175,5125.333229,3805616301.000000,742511,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003570,3143518.000000,880450932
2024-09-11-04-08-00,2,480,59.999969,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.516693,0.483334,12422.672852,124.516731,0.000000,r,903,2886,3451,3681,3880,4239,4599,4961,5340,5510,5615,5697,5783,5826,5885,5949,6033,6076,6229,6313,6313,6314,4477.596707,33452125.000000,7471,w,837,3438,4013,4246,4454,4841,5195,5545,5924,6129,6350,6516,6616,6671,6738,6824,6886,6917,6969,7036,7073,7105,5106.137921,3805910961.000000,745360,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,385,0.003582,3154438.000000,880591440
2024-09-11-04-08-00,2,540,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.516666,0.483333,12421.666992,126.883331,0.000000,r,976,2877,3438,3664,3862,4254,4625,4989,5374,5532,5626,5703,5784,5834,5892,5967,6041,6115,6218,6383,6383,6525,4482.532510,34125520.000000,7613,w,895,3428,4005,4237,4447,4836,5193,5552,5932,6137,6364,6520,6617,6671,6740,6824,6888,6922,6983,7447,8461,8478,5105.906325,3805431984.000000,745300,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,411,0.003574,3148210.000000,880925490
2024-09-11-04-08-00,2,600,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.533333,0.483333,12428.500000,126.266670,0.000000,r,870,2807,3390,3619,3837,4238,4602,4983,5378,5541,5629,5702,5780,5829,5885,5963,6050,6109,6271,6725,6725,7731,4462.802534,33810192.000000,7576,w,839,3419,3999,4225,4433,4825,5191,5559,5946,6154,6373,6522,6622,6677,6749,6830,6889,6919,6974,7031,7126,8800,5103.203303,3805509735.000000,745710,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.003579,3151046.000000,880533251
2024-09-11-04-08-00,2,660,60.000061,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.599949,0.483333,12442.470703,126.566536,0.000000,r,796,2821,3416,3646,3868,4254,4629,4990,5391,5545,5632,5704,5774,5826,5887,5963,6048,6110,6229,6333,6333,6338,4474.715697,33980991.000000,7594,w,892,3421,3992,4222,4437,4820,5186,5549,5928,6134,6357,6516,6615,6669,6739,6825,6890,6924,6984,7030,7050,10472,5097.374290,3805439679.000000,746549,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003580,3151612.000000,880245799
2024-09-11-04-08-00,2,720,59.999939,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.416718,0.483334,12398.712891,125.233459,0.000000,r,798,2817,3416,3647,3861,4244,4593,4957,5350,5519,5622,5699,5775,5826,5886,5962,6044,6099,6200,6908,6908,7076,4460.688581,33517614.000000,7514,w,860,3434,4016,4245,4463,4842,5207,5573,5951,6153,6379,6526,6622,6676,6742,6826,6891,6925,6990,7905,7991,8793,5116.094306,3805975108.000000,743922,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,390,0.003571,3143037.000000,880231257
2024-09-11-04-08-00,2,780,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.383335,0.483333,12387.916992,125.266670,0.000000,r,886,2819,3375,3606,3823,4230,4601,5005,5376,5546,5632,5702,5777,5824,5875,5950,6049,6094,6213,6341,6341,6603,4460.115487,33522228.000000,7516,w,804,3459,4034,4264,4471,4850,5210,5571,5950,6153,6374,6523,6620,6672,6737,6819,6886,6924,6980,7044,7079,7127,5120.375658,3805847217.000000,743275,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,388,0.003568,3142238.000000,880589198
2024-09-11-04-08-00,2,840,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.266666,0.483333,12357.133789,125.783333,0.000000,r,903,2922,3497,3711,3923,4298,4647,4995,5384,5548,5638,5713,5786,5829,5885,5958,6041,6110,6200,6336,6336,6380,4510.390354,34039916.000000,7547,w,814,3475,4032,4267,4479,4870,5227,5581,5961,6165,6384,6528,6625,6678,6744,6825,6887,6921,6984,7080,7629,7645,5132.500294,3805379428.000000,741428,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003560,3135051.000000,880575411
2024-09-11-04-08-00,2,900,60.000061,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.383286,0.499999,12387.037109,129.949875,0.000000,r,771,2817,3419,3659,3865,4242,4603,4983,5360,5530,5626,5703,5779,5833,5889,5969,6040,6097,6181,6255,6255,6320,4466.679620,34826701.000000,7797,w,842,3437,4017,4250,4460,4844,5215,5583,5967,6170,6382,6525,6617,6671,6738,6820,6882,6914,6969,7021,7050,7068,5119.067093,3804608402.000000,743223,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,410,0.003571,3142879.000000,880179642
2024-09-11-04-08-00,2,960,59.999939,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.466717,0.483334,12407.829102,124.066795,0.000000,r,853,2870,3399,3627,3825,4198,4597,4939,5317,5512,5617,5697,5780,5824,5884,5961,6049,6104,6188,6320,6320,6361,4455.497045,33166720.000000,7444,w,827,3465,4032,4258,4464,4839,5197,5554,5927,6129,6347,6513,6615,6670,6736,6823,6886,6923,6979,7056,7572,8034,5112.693380,3806241728.000000,744469,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,392,0.003541,3123644.000000,882048685
2024-09-11-04-29-46,2,60,60.000221,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.216488,0.483332,12346.654297,126.249535,0.000000,r,121,2860,3448,3659,3862,4272,4654,5039,5433,5571,5645,5720,5799,5847,5903,5966,6047,6106,6275,6670,6670,7951,4500.344686,34090111.000000,7575,w,9,3446,4026,4266,4481,4857,5229,5601,5990,6199,6416,6540,6636,6689,6759,6836,6896,6924,6982,7533,8999,9028,5134.542619,3803679441.000000,740802,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,169,0.003527,3104168.000000,880077088
2024-09-11-04-29-46,2,120,59.999969,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.383358,0.483334,12387.856445,125.700066,0.000000,r,952,2896,3450,3675,3883,4256,4598,4954,5361,5532,5623,5696,5781,5824,5877,5953,6040,6088,6270,6506,6506,6572,4479.893397,33787356.000000,7542,w,825,3468,4040,4267,4473,4849,5208,5560,5935,6143,6365,6517,6615,6667,6731,6812,6874,6907,6967,7068,7475,7495,5120.083926,3805609900.000000,743271,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003601,3158651.000000,877043757
2024-09-11-04-29-46,2,180,60.000023,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.533314,0.466666,12427.078125,123.566620,0.000000,r,920,2867,3440,3666,3882,4286,4646,5009,5403,5543,5629,5698,5774,5823,5877,5950,6025,6110,6306,7081,7081,7250,4491.932425,33303187.000000,7414,w,878,3412,3987,4222,4441,4836,5208,5569,5944,6151,6371,6518,6615,6669,6737,6823,6886,6922,6982,7947,8183,9598,5104.545636,3806076840.000000,745625,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003610,3164657.000000,876635437
2024-09-11-04-29-46,2,240,59.999985,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.466679,0.483333,12408.419922,127.350029,0.000000,r,899,2799,3372,3601,3818,4220,4586,4968,5358,5517,5618,5695,5773,5820,5882,5956,6048,6119,6304,6506,6506,6507,4448.929459,33994270.000000,7641,w,852,3443,4009,4240,4449,4838,5210,5570,5940,6143,6360,6515,6611,6665,6731,6819,6885,6923,6980,7056,7406,7574,5111.384433,3805451267.000000,744505,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,415,0.003605,3161110.000000,876832080
2024-09-11-04-29-46,2,300,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.599998,0.483333,12443.000000,124.116669,0.000000,r,919,2820,3391,3631,3850,4243,4608,4983,5361,5526,5620,5700,5784,5837,5903,5979,6053,6098,6257,6665,6665,7770,4468.121391,33274100.000000,7447,w,844,3415,3981,4216,4433,4826,5190,5556,5942,6145,6365,6516,6610,6665,6733,6819,6885,6919,6982,8115,8776,8795,5098.147268,3806174787.000000,746580,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003608,3165493.000000,877245077
2024-09-11-04-29-46,2,360,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.549999,0.483333,12430.966797,126.566666,0.000000,r,860,2843,3405,3649,3872,4261,4622,4980,5357,5530,5628,5700,5775,5819,5876,5950,6035,6090,6223,6361,6361,6425,4472.533052,33964416.000000,7594,w,809,3438,4002,4227,4439,4822,5189,5554,5938,6149,6373,6518,6615,6665,6732,6814,6880,6913,6980,7304,8217,8243,5102.124524,3805460393.000000,745858,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,424,0.003611,3166038.000000,876837911
2024-09-11-04-29-46,2,420,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.633335,0.483333,12451.916992,125.766670,0.000000,r,841,2836,3408,3627,3843,4243,4604,4957,5357,5527,5618,5697,5777,5829,5881,5951,6038,6093,6222,6307,6307,6408,4460.286774,33657324.000000,7546,w,795,3409,3980,4207,4427,4817,5188,5551,5936,6142,6363,6518,6615,6670,6737,6819,6885,6919,6984,7168,8309,8327,5093.987501,3805794472.000000,747115,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003621,3174011.000000,876649114
2024-09-11-04-29-46,2,480,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.533333,0.466667,12426.049805,123.516670,0.000000,r,979,2830,3428,3660,3867,4248,4606,4984,5367,5534,5629,5706,5788,5838,5894,5972,6062,6122,6226,6397,6397,6463,4473.251788,33151269.000000,7411,w,826,3431,3999,4229,4443,4828,5192,5555,5936,6145,6373,6523,6619,6672,6741,6824,6886,6923,6978,7051,7111,7129,5105.299949,3806322746.000000,745563,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,416,0.003613,3166912.000000,876437390
2024-09-11-04-29-46,2,540,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.466667,0.483333,12409.666992,125.349998,0.000000,r,939,2854,3423,3652,3866,4265,4635,5003,5384,5537,5629,5704,5787,5832,5888,5957,6035,6091,6265,6404,6404,6523,4480.059434,33694527.000000,7521,w,841,3438,4015,4247,4455,4839,5203,5562,5940,6147,6368,6520,6616,6669,6735,6818,6879,6912,6965,7029,7080,8147,5111.309095,3805778526.000000,744580,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003610,3165427.000000,876834815
2024-09-11-04-29-46,2,600,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.416668,0.483333,12395.250000,124.716667,0.000000,r,929,2853,3416,3641,3855,4256,4633,4984,5352,5523,5621,5696,5778,5824,5883,5943,6022,6093,6229,6330,6330,6347,4470.813310,33455096.000000,7483,w,823,3443,4023,4256,4463,4849,5212,5572,5951,6158,6367,6517,6612,6665,6728,6808,6872,6907,6969,7111,7386,8348,5117.500520,3805961899.000000,743715,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,409,0.003605,3160128.000000,876648515
2024-09-11-04-29-46,2,660,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.366665,0.466667,12384.266602,123.283333,0.000000,r,1006,2845,3407,3620,3833,4224,4576,4931,5334,5516,5623,5697,5776,5821,5879,5951,6039,6096,6233,6320,6320,6951,4449.667568,32914191.000000,7397,w,831,3453,4033,4259,4470,4856,5215,5571,5946,6152,6377,6522,6619,6671,6738,6820,6886,6923,6980,7881,10003,10038,5122.713724,3806463169.000000,743056,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,432,0.003591,3150552.000000,877234782
2024-09-11-04-29-46,2,720,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.400002,0.483333,12393.833008,126.400002,0.000000,r,769,2851,3418,3668,3895,4297,4659,5032,5390,5545,5637,5706,5781,5828,5887,5969,6057,6108,6185,6281,6281,6291,4494.128824,34083473.000000,7584,w,832,3442,4019,4246,4457,4846,5216,5578,5954,6153,6372,6521,6618,6670,6734,6817,6882,6918,6974,7088,7406,7441,5117.402162,3805453770.000000,743630,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003600,3156757.000000,876922269
2024-09-11-04-29-46,2,780,60.000061,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.333282,0.483333,12374.387695,124.016541,0.000000,r,809,2866,3397,3626,3844,4252,4626,5021,5387,5544,5629,5697,5775,5822,5881,5960,6038,6081,6218,6293,6293,7074,4478.553823,33324919.000000,7441,w,837,3454,4025,4255,4464,4854,5220,5587,5963,6169,6389,6528,6620,6671,6738,6820,6885,6919,6980,7930,8248,8291,5126.214375,3806029630.000000,742464,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,409,0.003597,3154978.000000,877098487
2024-09-11-04-29-46,2,840,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.250000,0.483333,12353.483398,125.416664,0.000000,r,940,2859,3424,3642,3859,4268,4639,5045,5437,5572,5649,5719,5794,5836,5890,5963,6060,6117,6242,7021,7021,8620,4492.862724,33808792.000000,7525,w,875,3458,4031,4260,4471,4861,5235,5597,5979,6189,6407,6537,6631,6682,6747,6826,6892,6925,6985,7338,9580,9599,5134.487236,3805728150.000000,741209,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003593,3151354.000000,876987842
2024-09-11-04-29-46,2,900,59.999939,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.366714,0.483334,12384.362305,126.616798,0.000000,r,914,2859,3434,3651,3850,4239,4607,4972,5363,5528,5623,5692,5770,5826,5881,5964,6037,6082,6211,6803,6803,7327,4470.226668,33960312.000000,7597,w,843,3442,4017,4254,4464,4860,5218,5580,5956,6161,6385,6524,6620,6672,6739,6825,6894,6930,7006,8134,9729,9780,5121.255240,3805405040.000000,743061,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003605,3160759.000000,876811612
2024-09-11-04-29-46,2,960,60.000061,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.516617,0.483333,12423.154297,127.816536,0.000000,r,912,2900,3426,3669,3882,4263,4645,5029,5395,5539,5622,5698,5776,5824,5877,5963,6037,6096,6197,6323,6323,6483,4490.499413,34437640.000000,7669,w,820,3424,4000,4231,4441,4828,5197,5564,5950,6154,6366,6518,6614,6666,6730,6814,6875,6908,6966,7030,7077,7086,5104.787772,3805057757.000000,745390,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,408,0.003596,3157323.000000,877957155
2024-09-11-04-51-31,2,60,60.000179,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.599854,0.483332,12441.863281,124.732964,0.000000,r,56,2842,3411,3632,3835,4241,4627,4991,5396,5544,5638,5708,5781,5831,5893,5971,6060,6143,6240,6362,6362,6370,4474.162079,33484629.000000,7484,w,9,3411,3987,4224,4433,4822,5184,5555,5945,6149,6370,6520,6615,6667,6732,6818,6881,6914,6970,7017,7072,7106,5094.751259,3803303141.000000,746514,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,39,0.003561,3132968.000000,879900483
2024-09-11-04-51-31,2,120,59.999985,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.566681,0.500000,12433.719727,128.350037,0.000000,r,884,2860,3426,3661,3865,4248,4589,4959,5327,5520,5624,5698,5778,5828,5885,5954,6046,6119,6257,6534,6534,7723,4465.243994,34386844.000000,7701,w,852,3424,4002,4230,4444,4827,5191,5557,5931,6135,6353,6512,6610,6665,6732,6817,6886,6923,6981,7101,7353,7379,5100.547332,3805125622.000000,746023,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,416,0.003636,3183094.000000,875367326
2024-09-11-04-51-31,2,180,60.000061,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.549950,0.483333,12428.820312,127.183205,0.000000,r,782,2819,3379,3625,3845,4236,4603,4962,5371,5533,5626,5704,5779,5830,5889,5967,6039,6080,6197,6354,6354,6405,4457.182021,34012756.000000,7631,w,838,3419,3998,4224,4436,4829,5198,5566,5945,6151,6371,6518,6616,6670,6736,6819,6886,6921,6979,7026,7094,7116,5102.827207,3805331333.000000,745730,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,392,0.003634,3181983.000000,875595041
2024-09-11-04-51-31,2,240,59.999969,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.333359,0.483334,12373.672852,125.983398,0.000000,r,856,2827,3429,3652,3872,4266,4622,4987,5373,5539,5626,5695,5774,5823,5878,5954,6037,6115,6212,6288,6288,6298,4477.606033,33846224.000000,7559,w,835,3453,4020,4253,4468,4857,5227,5589,5962,6168,6388,6526,6619,6671,6738,6818,6881,6914,6979,7244,7357,7392,5125.850505,3805533932.000000,742420,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003619,3169105.000000,875709092
2024-09-11-04-51-31,2,300,59.999985,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.416679,0.483333,12398.302734,123.933365,0.000000,r,873,2865,3460,3671,3882,4273,4613,4989,5359,5516,5615,5688,5765,5822,5883,5954,6037,6102,6220,6386,6386,6607,4479.614712,33310415.000000,7436,w,846,3436,4019,4251,4463,4846,5215,5580,5954,6155,6370,6518,6615,6665,6731,6816,6880,6915,6979,7140,7322,8107,5116.444256,3806112649.000000,743898,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003629,3176163.000000,875219311
