hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-04-08-00,0,180,59.999992,/blk/h0,894,uniform-shuffle,"",130000.000000,10000.000000,60,0,0.500000,19.550003,19.500002,5007.967285,4992.367188,0.000000,r,766,2954,3549,3784,4004,4410,4810,5222,5568,5640,5701,5761,5832,5875,5924,5993,6072,6129,6263,6707,7062,7285,4607.007007,1379992093.000000,299542,w,818,3461,4064,4297,4520,4920,5305,5697,6124,6364,6511,6594,6675,6725,6784,6852,6907,6938,6991,7589,7695,7701,5198.264568,1561964141.000000,300478,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,411,0.002804,2476917.000000,883258329
2024-09-11-04-08-00,0,240,59.999969,/blk/h0,894,uniform-shuffle,"",130000.000000,10000.000000,60,0,0.500000,19.550011,19.500010,5006.285645,4993.885742,0.000000,r,779,2954,3544,3781,3997,4406,4794,5215,5563,5637,5697,5759,5831,5873,5921,5989,6069,6131,6265,6768,7734,7835,4602.826945,1379158846.000000,299633,w,828,3451,4044,4291,4506,4907,5296,5681,6112,6346,6511,6592,6674,6725,6783,6847,6903,6933,6995,8442,8574,8578,5188.545987,1558519878.000000,300377,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.002803,2477890.000000,883992132
2024-09-11-04-08-00,0,300,60.000015,/blk/h0,894,uniform-shuffle,"",130000.000000,10000.000000,60,0,0.500000,19.549995,19.499994,5006.115234,4994.115234,0.000000,r,761,2958,3558,3797,4020,4441,4831,5250,5577,5646,5706,5766,5837,5879,5928,5995,6075,6135,6279,7922,9104,9206,4621.541224,1384830963.000000,299647,w,863,3465,4069,4309,4531,4945,5334,5717,6147,6380,6521,6601,6681,6732,6791,6858,6912,6940,7011,8982,9895,9937,5212.751264,1565738459.000000,300367,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.002806,2480269.000000,883925538
2024-09-11-04-08-00,0,360,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4999.233398,5000.683105,0.000000,r,832,2976,3562,3804,4015,4429,4821,5233,5573,5645,5704,5764,5834,5875,5925,5993,6072,6132,6261,6479,7204,7717,4618.614366,1385773673.000000,300041,w,876,3481,4075,4311,4528,4928,5321,5706,6133,6374,6520,6602,6678,6727,6785,6850,6907,6940,6996,7066,7146,7160,5209.512382,1562614077.000000,299954,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.002817,2487464.000000,882942813
2024-09-11-04-08-00,0,420,60.000031,/blk/h0,894,uniform-shuffle,"",130000.000000,10000.000000,60,0,0.500000,19.499990,19.549990,4994.230957,5006.114258,0.000000,r,798,2975,3561,3797,4017,4428,4830,5234,5569,5641,5700,5760,5832,5874,5924,5990,6066,6126,6271,7145,7473,7786,4617.903495,1387065819.000000,300367,w,828,3468,4064,4307,4520,4924,5318,5712,6130,6370,6516,6595,6676,6727,6788,6855,6906,6933,6979,7753,8156,8165,5203.287845,1559186016.000000,299654,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,392,0.002815,2486437.000000,883174307
2024-09-11-04-08-00,0,480,59.999969,/blk/h0,894,uniform-shuffle,"",130000.000000,10000.000000,60,0,0.500000,19.516676,19.533342,4998.735840,5001.102539,0.000000,r,764,2961,3546,3778,3997,4393,4777,5180,5551,5630,5693,5756,5828,5870,5921,5988,6067,6127,6249,6463,7266,7559,4595.995231,1379101905.000000,300066,w,885,3463,4053,4290,4506,4909,5280,5660,6085,6323,6502,6586,6671,6720,6781,6850,6903,6930,6979,7044,7099,7101,5182.975417,1554498719.000000,299924,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.002817,2487714.000000,883183999
2024-09-11-04-08-00,0,540,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4996.516602,5004.116699,0.000000,r,819,2951,3533,3767,3985,4389,4780,5192,5558,5633,5694,5756,5828,5870,5920,5989,6067,6132,6264,7005,7590,7816,4594.440164,1379466876.000000,300247,w,921,3454,4044,4283,4499,4907,5284,5665,6089,6337,6505,6589,6670,6721,6782,6849,6907,6937,6993,8388,8451,8466,5183.602610,1553997410.000000,299791,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.002818,2488830.000000,883280019
2024-09-11-04-08-00,0,600,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4997.483398,5002.033203,0.000000,r,755,2961,3530,3763,3988,4392,4791,5207,5561,5636,5697,5760,5833,5875,5924,5991,6069,6127,6257,6602,7285,7560,4598.368074,1380071423.000000,300122,w,866,3443,4037,4273,4488,4893,5276,5677,6113,6353,6509,6595,6678,6731,6790,6853,6903,6931,6985,7039,7126,7144,5181.819619,1553763431.000000,299849,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.002811,2485986.000000,884330462
2024-09-11-04-08-00,0,660,60.000061,/blk/h0,894,uniform-shuffle,"",130000.000000,10000.000000,60,0,0.500000,19.516647,19.533314,4997.311523,5002.844727,0.000000,r,743,2944,3524,3761,3976,4386,4781,5192,5555,5631,5693,5755,5828,5871,5921,5990,6069,6128,6256,6458,7294,7940,4590.979338,1378078859.000000,300171,w,886,3452,4031,4264,4486,4883,5270,5660,6092,6333,6500,6586,6667,6720,6783,6851,6907,6940,6994,7035,7051,7069,5174.694536,1551575235.000000,299839,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.002814,2484397.000000,882928447
2024-09-11-04-08-00,0,720,59.999939,/blk/h0,894,uniform-shuffle,"",130000.000000,10000.000000,60,0,0.500000,19.516687,19.516687,5000.088379,5000.338379,0.000000,r,797,2964,3549,3782,3997,4399,4804,5210,5564,5637,5697,5759,5830,5873,5923,5992,6072,6133,6270,7019,7420,7574,4604.669705,1381493005.000000,300020,w,859,3462,4057,4291,4519,4913,5292,5696,6112,6361,6513,6594,6675,6725,6783,6853,6909,6940,7003,7920,7991,8003,5194.802163,1558466623.000000,300005,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.002816,2488097.000000,883484812
2024-09-11-04-08-00,0,780,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,10000.000000,60,0,0.500000,19.549999,19.500000,5007.766602,4992.200195,0.000000,r,795,2980,3557,3789,4004,4404,4802,5210,5561,5636,5696,5756,5826,5868,5918,5986,6065,6125,6254,6502,7277,7583,4606.597916,1379823487.000000,299532,w,1062,3494,4075,4311,4520,4907,5287,5684,6106,6344,6506,6590,6672,6721,6779,6847,6907,6939,6991,7049,7100,7126,5196.225037,1561288952.000000,300466,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.002818,2486969.000000,882631484
2024-09-11-04-08-00,0,840,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,10000.000000,60,0,0.500000,19.500000,19.549999,4993.933105,5006.049805,0.000000,r,786,2979,3572,3813,4025,4425,4813,5222,5569,5640,5700,5762,5833,5875,5923,5991,6071,6129,6264,6642,7441,8014,4619.231110,1387446114.000000,300363,w,838,3498,4062,4305,4527,4930,5309,5695,6119,6359,6514,6595,6676,6725,6785,6850,6903,6935,6996,7562,7629,7641,5205.846704,1559859083.000000,299636,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.002813,2488256.000000,884405930
2024-09-11-04-08-00,0,900,60.000061,/blk/h0,894,uniform-shuffle,"",130000.000000,10000.000000,60,0,0.500000,19.516647,19.533314,4997.578125,5002.661621,0.000000,r,792,2957,3549,3787,4004,4419,4813,5227,5567,5639,5697,5758,5830,5872,5921,5986,6062,6122,6239,6416,7288,7513,4609.436354,1383568416.000000,300160,w,890,3465,4053,4295,4512,4910,5306,5697,6125,6356,6509,6588,6669,6720,6779,6846,6898,6927,6979,7025,7047,7059,5195.307078,1557838804.000000,299855,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.002820,2487476.000000,881930017
2024-09-11-04-08-00,0,960,59.999939,/blk/h0,894,uniform-shuffle,"",130000.000000,10000.000000,60,0,0.500000,19.516687,19.533354,4997.305176,5002.671875,0.000000,r,779,2986,3554,3782,3995,4391,4781,5174,5545,5628,5690,5753,5825,5869,5920,5990,6068,6128,6254,6498,6792,6933,4598.582353,1380310479.000000,300160,w,840,3495,4071,4304,4512,4900,5278,5665,6077,6314,6497,6586,6668,6717,6778,6850,6904,6938,6987,7495,7574,7591,5188.094618,1555587914.000000,299838,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,385,0.002794,2471777.000000,884825596
2024-09-11-04-29-46,0,60,60.000271,/blk/h0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.549911,19.499912,5005.394043,4993.927246,0.000000,r,55,2962,3566,3797,4009,4424,4832,5261,5583,5649,5709,5769,5839,5881,5930,5997,6076,6138,6276,7162,8134,8287,4622.449504,1385056902.000000,299637,w,9,3473,4067,4315,4538,4928,5319,5727,6168,6406,6528,6607,6688,6740,6798,6862,6912,6939,6995,8866,8991,9023,5215.758012,1566422525.000000,300325,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,159,0.002917,2474920.000000,848335524
2024-09-11-04-29-46,0,120,59.999969,/blk/h0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.550011,19.500010,5007.985840,4992.419434,0.000000,r,790,2981,3560,3794,4006,4408,4791,5199,5558,5633,5692,5753,5822,5863,5913,5980,6060,6119,6250,6585,7507,8569,4606.403439,1379825118.000000,299545,w,832,3495,4076,4309,4522,4913,5291,5665,6088,6330,6498,6583,6664,6713,6769,6836,6893,6924,6978,7375,7481,7490,5192.561051,1560255552.000000,300479,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,409,0.002962,2503150.000000,845171211
2024-09-11-04-29-46,0,180,60.000023,/blk/h0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.516659,19.533325,4996.598145,5003.147949,0.000000,r,795,2933,3531,3768,3988,4404,4799,5213,5561,5634,5693,5754,5826,5869,5919,5990,6072,6134,6291,7113,7266,7476,4597.210347,1380031977.000000,300189,w,894,3441,4026,4269,4493,4902,5291,5676,6108,6351,6505,6586,6668,6720,6781,6851,6905,6936,6996,8081,8184,8202,5180.921133,1553219432.000000,299796,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,392,0.002960,2501455.000000,844950790
2024-09-11-04-29-46,0,240,59.999985,/blk/h0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.566671,19.483337,5011.734375,4988.334473,0.000000,r,773,2958,3540,3778,3995,4408,4800,5199,5554,5630,5690,5753,5824,5867,5918,5986,6065,6126,6261,6560,7465,7962,4599.717551,1376695463.000000,299300,w,918,3464,4045,4282,4498,4904,5296,5689,6099,6335,6502,6583,6664,6713,6775,6846,6905,6939,6987,7341,7395,7408,5186.869087,1559712282.000000,300704,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,391,0.002963,2503395.000000,844813436
2024-09-11-04-29-46,0,300,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5003.450195,4996.799805,0.000000,r,819,2922,3521,3760,3984,4390,4793,5206,5558,5630,5689,5750,5822,5866,5917,5988,6066,6128,6279,7519,8008,8057,4590.842322,1376371255.000000,299808,w,864,3442,4015,4261,4485,4895,5285,5673,6103,6340,6504,6582,6663,6714,6777,6847,6904,6933,6994,8151,8767,8773,5175.787130,1553807527.000000,300207,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.002957,2498846.000000,845129711
2024-09-11-04-29-46,0,360,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.500000,19.549999,4994.866699,5005.183105,0.000000,r,768,2941,3527,3761,3974,4385,4785,5208,5562,5634,5693,5752,5823,5866,5914,5981,6060,6121,6261,7073,7365,7547,4593.073018,1379350351.000000,300311,w,829,3464,4038,4269,4489,4889,5274,5667,6109,6351,6506,6587,6665,6715,6774,6843,6897,6926,6990,7332,8228,8238,5179.485755,1552250445.000000,299692,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.002958,2500091.000000,845239952
2024-09-11-04-29-46,0,420,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4999.383301,5000.600098,0.000000,r,809,2931,3521,3756,3979,4392,4786,5204,5558,5632,5693,5753,5826,5869,5919,5988,6067,6129,6260,7206,7501,7733,4590.277200,1377248410.000000,300036,w,796,3434,4019,4256,4482,4886,5276,5669,6104,6342,6506,6586,6669,6719,6779,6847,6903,6935,6995,8187,8307,8321,5172.736754,1551629635.000000,299963,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.002957,2499554.000000,845390186
2024-09-11-04-29-46,0,480,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.483334,19.566668,4991.149902,5009.366699,0.000000,r,779,2957,3536,3769,3987,4392,4782,5204,5561,5634,5694,5756,5828,5871,5921,5989,6067,6127,6254,6462,7041,7657,4597.332514,1381783455.000000,300562,w,831,3458,4037,4275,4493,4896,5275,5668,6104,6354,6511,6591,6673,6725,6783,6850,6907,6938,6991,7065,7112,7117,5183.368412,1552258155.000000,299469,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,415,0.002964,2503632.000000,844764190
2024-09-11-04-29-46,0,540,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.500000,19.533333,4995.783203,5004.266602,0.000000,r,817,2972,3545,3780,3995,4401,4799,5206,5561,5633,5693,5754,5825,5867,5916,5982,6061,6122,6248,6467,7044,7442,4602.944867,1382061814.000000,300256,w,892,3463,4052,4290,4504,4905,5287,5678,6105,6344,6504,6586,6665,6715,6776,6842,6894,6925,6975,7049,7091,9057,5186.981334,1554782094.000000,299747,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,389,0.002964,2503983.000000,844734723
2024-09-11-04-29-46,0,600,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.466667,19.566668,4986.716797,5013.316895,0.000000,r,749,2962,3546,3783,4002,4406,4797,5212,5558,5632,5692,5752,5822,5863,5910,5978,6059,6118,6247,6482,6801,7503,4602.872456,1384539432.000000,300799,w,881,3472,4070,4304,4514,4914,5297,5689,6114,6340,6500,6583,6661,6708,6768,6832,6890,6923,6982,7298,7385,7387,5193.847548,1554014768.000000,299203,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.002960,2500477.000000,844848942
2024-09-11-04-29-46,0,660,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.549999,19.500000,5006.899902,4992.950195,0.000000,r,766,2985,3560,3801,4012,4409,4797,5207,5561,5634,5695,5756,5827,5869,5919,5989,6070,6130,6276,7403,9153,9329,4609.781145,1380984406.000000,299577,w,838,3487,4072,4304,4526,4926,5300,5682,6107,6348,6507,6591,6671,6720,6780,6848,6905,6936,6993,9856,10014,10029,5199.883914,1562117926.000000,300414,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,436,0.002963,2506209.000000,845826556
2024-09-11-04-29-46,0,720,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5002.799805,4997.716797,0.000000,r,804,2964,3540,3779,3998,4412,4809,5211,5562,5636,5695,5755,5825,5867,5916,5985,6065,6124,6258,6450,6735,7163,4605.443299,1381002044.000000,299863,w,925,3471,4056,4287,4506,4907,5299,5691,6109,6347,6506,6589,6669,6716,6775,6843,6900,6933,6984,7175,7379,7425,5192.203006,1558533192.000000,300168,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.002968,2507259.000000,844818433
2024-09-11-04-29-46,0,780,60.000061,/blk/h0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.533314,19.516647,5002.111816,4997.728027,0.000000,r,882,2970,3546,3785,4007,4416,4817,5225,5570,5640,5697,5758,5828,5870,5920,5988,6068,6129,6272,7166,7460,7776,4612.745621,1383196353.000000,299864,w,909,3483,4060,4292,4511,4920,5304,5704,6133,6373,6516,6593,6670,6720,6779,6846,6903,6934,6995,8126,8277,8286,5203.038590,1561572363.000000,300127,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.002963,2504437.000000,845143933
2024-09-11-04-29-46,0,840,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.549999,19.500000,5007.033203,4993.533203,0.000000,r,779,2970,3552,3794,4014,4435,4829,5241,5576,5645,5704,5765,5834,5875,5925,5994,6073,6134,6275,7082,8707,8815,4620.647244,1384401362.000000,299612,w,888,3498,4074,4308,4525,4932,5326,5718,6153,6395,6524,6603,6681,6730,6788,6855,6911,6940,7000,9497,9578,9590,5215.767600,1566931334.000000,300422,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.002961,2502451.000000,845044498
2024-09-11-04-29-46,0,900,59.999939,/blk/h0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.600019,19.433353,5020.838379,4978.871582,0.000000,r,829,2958,3557,3796,4018,4415,4811,5221,5566,5637,5696,5758,5830,5873,5923,5995,6076,6137,6297,7693,8888,9062,4611.434125,1377582939.000000,298732,w,911,3460,4048,4292,4509,4923,5297,5695,6119,6363,6511,6590,6672,6721,6782,6855,6912,6947,7020,9082,9750,9796,5194.725686,1564911113.000000,301250,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.002964,2505062.000000,845106379
2024-09-11-04-29-46,0,960,60.000061,/blk/h0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.483313,19.566647,4987.995117,5012.528320,0.000000,r,793,2945,3535,3773,3988,4404,4810,5218,5560,5633,5692,5753,5823,5865,5914,5980,6060,6117,6243,6420,7413,7745,4599.967771,1383449507.000000,300752,w,861,3457,4040,4277,4491,4888,5280,5685,6111,6336,6502,6582,6662,6710,6771,6838,6892,6922,6978,7042,7083,7085,5180.432902,1550399959.000000,299280,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.002955,2500576.000000,846089986
2024-09-11-04-51-31,0,60,60.000259,/blk/h0,894,uniform-shuffle,"",110000.000000,10000.000000,60,0,0.500000,19.466583,19.583248,4984.095215,5015.044922,0.000000,r,55,2939,3519,3758,3975,4386,4796,5217,5562,5634,5693,5754,5823,5865,5915,5983,6062,6122,6247,6510,7250,8551,4592.340550,1381853641.000000,300904,w,9,3449,4029,4268,4477,4879,5269,5679,6111,6353,6507,6588,6667,6716,6777,6845,6899,6929,6980,7028,7073,7118,5174.206586,1547330957.000000,299047,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,78,0.002769,2463740.000000,889645508
2024-09-11-04-51-31,0,120,59.999985,/blk/h0,894,uniform-shuffle,"",110000.000000,10000.000000,60,0,0.500000,19.533339,19.500006,5004.301270,4996.184570,0.000000,r,745,2949,3535,3769,3982,4391,4785,5186,5549,5627,5688,5749,5822,5865,5916,5987,6068,6131,6266,6506,7784,8169,4591.104663,1376280036.000000,299771,w,912,3447,4038,4273,4495,4888,5276,5668,6090,6327,6499,6582,6665,6716,6775,6846,6905,6938,6997,7131,7346,7376,5176.443122,1554268459.000000,300258,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,412,0.002848,2514566.000000,882937430
2024-09-11-04-51-31,0,180,60.000061,/blk/h0,894,uniform-shuffle,"",110000.000000,10000.000000,60,0,0.500000,19.516647,19.533314,4998.128418,5002.178223,0.000000,r,757,2939,3529,3769,3990,4402,4804,5210,5558,5631,5691,5753,5824,5867,5916,5986,6065,6122,6250,6479,7401,7740,4596.694443,1379610500.000000,300131,w,839,3453,4036,4268,4486,4895,5286,5684,6108,6349,6504,6587,6670,6719,6778,6847,6907,6936,6990,7042,7106,8633,5181.933312,1553999617.000000,299888,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,417,0.002847,2514481.000000,883318947
2024-09-11-04-51-31,0,240,59.999969,/blk/h0,894,uniform-shuffle,"",110000.000000,10000.000000,60,0,0.500000,19.516676,19.533342,4998.485840,5001.052734,0.000000,r,811,2971,3555,3790,4013,4425,4821,5234,5570,5638,5697,5756,5827,5868,5916,5983,6062,6121,6255,6479,6842,7311,4614.782759,1384725559.000000,300063,w,859,3479,4056,4299,4517,4922,5312,5704,6124,6365,6511,6590,6669,6719,6777,6843,6899,6930,6989,7263,7352,7384,5200.819239,1559772497.000000,299909,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.002834,2511986.000000,886245059
2024-09-11-04-51-31,0,300,59.999985,/blk/h0,894,uniform-shuffle,"",110000.000000,10000.000000,60,0,0.500000,19.500006,19.550005,4994.067871,5006.067871,0.000000,r,767,2963,3546,3780,3998,4408,4808,5211,5557,5631,5690,5750,5821,5864,5914,5981,6061,6122,6250,6481,7258,7577,4603.569652,1382746595.000000,300364,w,849,3468,4062,4300,4519,4916,5298,5697,6111,6344,6504,6585,6665,6714,6774,6843,6897,6931,6991,7206,7308,7340,5195.468045,1556790827.000000,299644,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.002844,2519541.000000,885890671
