hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-04-07-50,4,180,59.999969,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.483356,0.483334,11903.572266,123.833397,0.000000,r,1218,2116,2307,2386,2469,2665,2891,3116,3373,3502,3637,3761,3903,3990,4093,4244,4395,4457,4561,4695,4695,4717,2950.178466,21919826.000000,7430,w,3185,4737,4979,5063,5137,5264,5378,5490,5605,5666,5733,5811,5906,5966,6047,6168,6318,6457,6788,6917,7012,7045,5345.147142,3817578921.000000,714214,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003563,3128110.000000,877998130
2024-09-11-04-07-50,4,240,60.000168,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.549870,0.466665,11919.733398,121.032997,0.000000,r,1135,2125,2318,2408,2492,2697,2933,3151,3393,3506,3625,3753,3897,3992,4110,4255,4403,4514,4641,4717,4717,4861,2967.649132,21551068.000000,7262,w,2878,4730,4967,5054,5126,5253,5364,5475,5597,5663,5736,5817,5915,5974,6049,6165,6313,6436,6821,7013,7191,7225,5338.422487,3817965025.000000,715186,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003569,3133930.000000,878084596
2024-09-11-04-07-50,4,300,59.999817,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.533474,0.466668,11914.085938,120.233704,0.000000,r,694,2103,2299,2389,2478,2670,2894,3134,3372,3496,3616,3751,3918,4001,4101,4249,4400,4497,4660,4788,4788,4822,2950.496396,21284881.000000,7214,w,2132,4720,4959,5045,5122,5256,5375,5489,5610,5676,5748,5826,5922,5984,6064,6187,6335,6453,6804,6935,7067,7799,5341.286702,3818181410.000000,714843,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003569,3132968.000000,877823179
2024-09-11-04-07-50,4,360,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.650002,0.466667,11943.683594,119.949997,0.000000,r,1217,2110,2287,2376,2470,2665,2905,3142,3385,3504,3634,3758,3900,3985,4094,4240,4399,4493,4647,4847,4847,4851,2953.248715,21254531.000000,7197,w,2897,4719,4953,5037,5112,5243,5358,5468,5585,5652,5722,5802,5900,5959,6040,6162,6335,6496,6803,6983,7091,7144,5328.091525,3818222277.000000,716621,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003578,3140596.000000,877677103
2024-09-11-04-07-50,4,420,60.000031,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.666641,0.466666,11949.810547,121.899940,0.000000,r,811,2098,2276,2359,2443,2635,2866,3112,3356,3474,3604,3742,3886,3966,4065,4222,4379,4474,4653,4899,4899,4971,2928.605824,21419823.000000,7314,w,2132,4704,4948,5037,5114,5247,5362,5477,5595,5658,5728,5806,5903,5964,6040,6156,6298,6419,6789,6921,7036,7068,5325.153730,3818076648.000000,716989,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,371,0.003581,3143172.000000,877723269
2024-09-11-04-07-50,4,480,59.999969,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.433357,0.450000,11888.722656,118.783394,0.000000,r,1193,2130,2318,2401,2486,2678,2906,3148,3390,3506,3640,3768,3921,4010,4107,4254,4378,4456,4631,4828,4828,4829,2966.211169,21140187.000000,7127,w,3067,4738,4977,5064,5139,5270,5386,5499,5617,5682,5752,5831,5925,5982,6059,6170,6307,6432,6805,6932,6988,7006,5352.899154,3818346083.000000,713323,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003563,3128500.000000,878118991
2024-09-11-04-07-50,4,540,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.650002,0.466667,11943.000000,120.783333,0.000000,r,1113,2125,2306,2390,2478,2671,2897,3125,3369,3499,3627,3762,3913,4005,4111,4244,4393,4491,4635,4693,4693,4826,2955.207396,21416388.000000,7247,w,2414,4719,4959,5044,5118,5246,5361,5472,5589,5651,5720,5799,5893,5952,6028,6146,6290,6435,6804,6963,7031,9182,5328.191264,3818075296.000000,716580,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003575,3139664.000000,878321234
2024-09-11-04-07-50,4,600,60.000061,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.516621,0.466666,11911.687500,119.633209,0.000000,r,1041,2142,2322,2409,2506,2712,2951,3186,3411,3523,3639,3775,3905,4001,4102,4246,4399,4503,4619,4735,4735,4906,2983.463639,21415302.000000,7178,w,2930,4731,4972,5058,5133,5263,5375,5488,5603,5666,5733,5812,5909,5968,6045,6160,6310,6445,6773,6916,6984,7016,5342.181073,3818067497.000000,714702,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,369,0.003565,3130249.000000,878135142
2024-09-11-04-07-50,4,660,59.999939,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.600048,0.466667,11932.461914,120.450119,0.000000,r,1257,2122,2312,2398,2491,2699,2923,3160,3380,3497,3624,3769,3913,3996,4105,4247,4403,4485,4618,4706,4706,4735,2967.600664,21446850.000000,7227,w,3038,4731,4962,5046,5120,5247,5364,5477,5593,5657,5726,5802,5894,5951,6025,6139,6280,6431,6803,6919,6965,6986,5332.895228,3818070340.000000,715947,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,370,0.003572,3135567.000000,877883134
2024-09-11-04-07-50,4,720,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.599998,0.466667,11931.066406,122.133331,0.000000,r,1047,2120,2302,2383,2472,2662,2902,3143,3392,3517,3644,3768,3909,3999,4108,4257,4390,4480,4648,4835,4835,4842,2960.376774,21693641.000000,7328,w,3005,4711,4955,5041,5117,5248,5367,5482,5601,5665,5734,5811,5905,5963,6042,6165,6311,6450,6833,6967,7048,7319,5333.119692,3817788395.000000,715864,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,374,0.003572,3135040.000000,877672156
2024-09-11-04-07-50,4,780,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.633335,0.466667,11938.333008,122.716667,0.000000,r,1209,2124,2311,2391,2476,2668,2906,3145,3390,3521,3648,3783,3930,4018,4113,4255,4380,4487,4641,4729,4729,4764,2964.116121,21824787.000000,7363,w,2879,4714,4955,5042,5117,5244,5358,5473,5595,5658,5727,5804,5903,5964,6040,6154,6310,6430,6804,6949,7032,7048,5329.705272,3817667886.000000,716300,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,375,0.003576,3139595.000000,877899322
2024-09-11-04-07-50,4,840,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.516666,0.466667,11910.866211,121.316666,0.000000,r,1131,2104,2303,2382,2467,2670,2904,3151,3394,3510,3641,3772,3904,3995,4102,4237,4394,4494,4659,4757,4757,4825,2956.334249,21519157.000000,7279,w,2850,4728,4962,5049,5124,5256,5377,5491,5608,5671,5740,5819,5915,5975,6052,6173,6316,6451,6819,6936,7002,7033,5342.425928,3817975374.000000,714652,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003570,3133993.000000,877919060
2024-09-11-04-07-50,4,900,60.000061,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.516621,0.466666,11912.104492,122.299873,0.000000,r,1093,2127,2312,2401,2490,2698,2927,3168,3389,3510,3645,3764,3915,3997,4114,4263,4385,4455,4591,4743,4743,4775,2970.396838,21796772.000000,7338,w,2902,4726,4964,5049,5123,5253,5371,5489,5608,5671,5743,5821,5914,5974,6050,6163,6304,6425,6802,6950,7001,7752,5341.492079,3817708609.000000,714727,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,391,0.003573,3136787.000000,878002044
2024-09-11-04-07-50,4,960,59.999939,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.583382,0.450000,11925.795898,119.366791,0.000000,r,677,2115,2299,2384,2472,2673,2903,3136,3400,3518,3640,3771,3925,4012,4119,4248,4382,4465,4620,4719,4719,4768,2960.227590,21201150.000000,7162,w,2183,4722,4956,5042,5118,5249,5370,5487,5605,5669,5738,5814,5908,5967,6043,6158,6306,6446,6819,6967,7063,7711,5336.158674,3818272331.000000,715547,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003572,3137777.000000,878476804
2024-09-11-04-29-35,4,60,60.000088,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.633266,0.466666,11938.449219,120.183159,0.000000,r,226,2108,2288,2370,2454,2660,2884,3136,3377,3494,3613,3751,3897,3972,4076,4233,4393,4494,4648,4800,4800,4884,2943.458882,21225282.000000,7211,w,103,4715,4955,5042,5117,5249,5365,5475,5597,5661,5731,5807,5898,5957,6034,6153,6304,6424,6784,6963,6998,7014,5330.105409,3817997145.000000,716308,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,63,0.002924,3019915.000000,1032953730
2024-09-11-04-29-35,4,120,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.433334,0.450000,11890.483398,118.550003,0.000000,r,697,2117,2304,2390,2466,2664,2883,3119,3360,3496,3619,3759,3918,4002,4096,4245,4382,4496,4657,4751,4751,4832,2947.986785,20969030.000000,7113,w,2148,4728,4971,5059,5138,5274,5397,5511,5629,5693,5761,5836,5929,5986,6058,6168,6302,6430,6795,6933,7047,7064,5352.351139,3818522521.000000,713429,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,398,0.003040,3123003.000000,1027385077
2024-09-11-04-29-35,4,180,60.000031,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.583309,0.466666,11925.610352,121.866608,0.000000,r,1111,2109,2290,2375,2458,2663,2899,3146,3394,3521,3641,3775,3934,4024,4128,4266,4414,4519,4691,4835,4835,4973,2959.028720,21636418.000000,7312,w,2170,4715,4953,5038,5114,5250,5368,5482,5603,5669,5740,5820,5919,5980,6056,6175,6323,6453,6784,6918,6981,7299,5335.643529,3817850364.000000,715537,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,382,0.003050,3133369.000000,1027323470
2024-09-11-04-29-35,4,240,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.549999,0.450000,11918.650391,119.150002,0.000000,r,1235,2118,2296,2377,2464,2662,2872,3129,3359,3489,3618,3746,3903,4007,4108,4254,4394,4475,4651,4734,4734,4746,2947.422437,21071123.000000,7149,w,3153,4729,4967,5052,5127,5255,5368,5480,5600,5665,5735,5815,5910,5969,6043,6161,6322,6481,6818,6968,7162,7183,5339.544960,3818410052.000000,715119,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,379,0.003045,3128609.000000,1027545905
2024-09-11-04-29-35,4,300,59.999939,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.583382,0.466667,11926.695312,120.733459,0.000000,r,1031,2133,2316,2390,2481,2685,2902,3136,3382,3516,3649,3776,3915,4003,4109,4232,4358,4439,4626,4790,4790,4822,2963.673109,21468848.000000,7244,w,2847,4727,4963,5046,5120,5252,5368,5480,5598,5660,5729,5807,5898,5957,6031,6149,6299,6453,6802,6936,6997,7015,5335.434822,3818042494.000000,715601,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,387,0.003046,3130605.000000,1027787946
2024-09-11-04-29-35,4,360,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.716667,0.450000,11962.533203,115.633331,0.000000,r,1136,2110,2296,2376,2462,2657,2892,3120,3370,3504,3633,3764,3912,3983,4085,4225,4380,4468,4607,4714,4714,4902,2947.808302,20451894.000000,6938,w,2338,4712,4950,5035,5110,5238,5352,5463,5578,5641,5709,5789,5889,5951,6028,6141,6282,6415,6793,6918,7016,7097,5320.817785,3819027607.000000,717752,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,394,0.003057,3140049.000000,1027210148
2024-09-11-04-29-35,4,420,60.000031,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.499977,0.450000,11907.210938,118.983276,0.000000,r,1247,2108,2299,2389,2467,2653,2883,3116,3370,3491,3619,3754,3899,4007,4111,4232,4393,4497,4651,4843,4843,4919,2945.046085,21024684.000000,7139,w,2884,4734,4970,5055,5130,5261,5375,5486,5603,5668,5739,5820,5917,5979,6058,6172,6322,6464,6804,6945,7048,7193,5344.757150,3818470885.000000,714433,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,381,0.003043,3126609.000000,1027402981
2024-09-11-04-29-35,4,480,59.999969,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.533356,0.450000,11914.456055,119.366730,0.000000,r,1156,2112,2301,2392,2482,2671,2890,3135,3360,3486,3619,3768,3923,4010,4109,4258,4400,4497,4693,4888,4888,4893,2954.813320,21162373.000000,7162,w,2962,4722,4967,5053,5128,5257,5374,5486,5606,5671,5740,5817,5911,5973,6047,6162,6307,6442,6809,7029,7182,7248,5341.332865,3818342601.000000,714867,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,375,0.003043,3126016.000000,1027255661
2024-09-11-04-29-35,4,540,60.000061,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.466618,0.466666,11896.738281,120.216545,0.000000,r,1196,2111,2303,2389,2466,2665,2896,3137,3385,3508,3637,3781,3919,4007,4116,4250,4401,4522,4678,4871,4871,4873,2956.044087,21321946.000000,7213,w,2906,4738,4978,5065,5137,5263,5378,5492,5611,5674,5743,5824,5918,5976,6050,6169,6317,6445,6782,6935,6983,6999,5349.006393,3818147508.000000,713805,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,387,0.003042,3124834.000000,1027318510
2024-09-11-04-29-35,4,600,59.999939,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.383381,0.466667,11874.945312,121.816788,0.000000,r,1233,2116,2307,2389,2474,2666,2905,3136,3376,3508,3623,3772,3919,4013,4103,4246,4389,4528,4725,4854,4854,4956,2958.120126,21620900.000000,7309,w,2922,4747,4981,5068,5144,5274,5391,5506,5626,5689,5758,5833,5921,5977,6051,6164,6313,6447,6791,6965,7047,7080,5358.471351,3817889404.000000,712496,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,389,0.003036,3119544.000000,1027414755
2024-09-11-04-29-35,4,660,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.733334,0.466667,11967.750000,120.016670,0.000000,r,1306,2105,2297,2380,2464,2666,2899,3137,3374,3506,3627,3757,3909,4001,4098,4245,4390,4457,4606,4888,4888,5113,2951.323844,21252483.000000,7201,w,3019,4706,4940,5025,5098,5228,5346,5461,5583,5648,5718,5798,5891,5947,6023,6146,6300,6438,6803,6949,6984,7001,5317.348980,3818202195.000000,718065,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,392,0.003058,3141903.000000,1027367943
2024-09-11-04-29-35,4,720,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.483334,0.466667,11903.099609,120.883331,0.000000,r,1174,2123,2314,2393,2480,2677,2905,3139,3388,3517,3637,3771,3919,4009,4113,4252,4377,4466,4659,4768,4768,4771,2963.224872,21492270.000000,7253,w,3126,4732,4969,5057,5133,5265,5383,5495,5613,5675,5743,5819,5914,5971,6042,6150,6285,6395,6770,6949,7079,7177,5345.984004,3818026932.000000,714186,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,387,0.003037,3121436.000000,1027827662
2024-09-11-04-29-35,4,780,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.466667,0.450000,11896.750000,119.349998,0.000000,r,1172,2121,2304,2388,2479,2676,2899,3137,3379,3512,3644,3772,3920,4013,4112,4252,4397,4465,4654,4863,4863,5011,2959.596006,21193667.000000,7161,w,2906,4726,4963,5052,5128,5259,5379,5496,5620,5687,5758,5836,5928,5986,6063,6181,6323,6474,6802,6949,7018,7034,5349.208882,3818292046.000000,713805,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,396,0.003039,3122526.000000,1027457246
2024-09-11-04-29-35,4,840,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.583332,0.466667,11926.766602,122.550003,0.000000,r,1056,2102,2296,2385,2478,2685,2915,3163,3400,3526,3647,3770,3910,3997,4092,4237,4405,4488,4661,4790,4790,4839,2963.047056,21787285.000000,7353,w,2802,4727,4959,5044,5120,5251,5367,5483,5601,5665,5734,5810,5904,5963,6036,6148,6294,6430,6784,6901,6948,6966,5334.905526,3817690404.000000,715606,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,385,0.003047,3131174.000000,1027529179
2024-09-11-04-29-35,4,900,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.683334,0.466667,11954.883789,121.466667,0.000000,r,1213,2111,2297,2381,2461,2665,2888,3137,3371,3488,3608,3734,3884,3968,4072,4228,4367,4439,4588,4754,4754,5090,2943.759742,21454121.000000,7288,w,2867,4697,4937,5025,5101,5233,5354,5474,5596,5662,5732,5811,5903,5961,6036,6152,6298,6457,6805,6938,7000,7029,5322.835210,3818032436.000000,717293,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,386,0.003055,3139122.000000,1027451265
2024-09-11-04-29-35,4,960,60.000061,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.583286,0.466666,11925.887695,121.233208,0.000000,r,1275,2123,2313,2398,2485,2684,2912,3166,3403,3524,3647,3769,3929,4006,4105,4253,4405,4488,4612,4852,4852,4906,2970.022271,21603942.000000,7274,w,3115,4732,4964,5047,5119,5249,5366,5479,5598,5662,5732,5809,5901,5959,6036,6147,6301,6458,6816,6981,7113,8605,5335.597133,3817907871.000000,715554,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,386,0.003048,3131986.000000,1027654217
2024-09-11-04-51-21,4,60,60.000092,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.383263,0.466666,11876.798828,120.733147,0.000000,r,1192,2140,2323,2404,2477,2676,2915,3151,3398,3531,3662,3784,3939,4021,4116,4259,4410,4479,4614,4862,4862,4866,2972.113059,21529987.000000,7244,w,100,4747,4987,5073,5148,5277,5393,5505,5619,5683,5751,5829,5921,5978,6051,6158,6295,6454,6818,6931,6984,7018,5357.233953,3817613130.000000,712609,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,61,0.003487,3079393.000000,883096073
2024-09-11-04-51-21,4,120,59.999992,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.616673,0.466667,11934.518555,120.800018,0.000000,r,654,2112,2306,2387,2469,2668,2891,3126,3373,3484,3615,3739,3880,3972,4084,4238,4388,4467,4628,4713,4713,4721,2946.642522,21357265.000000,7248,w,2141,4719,4958,5044,5119,5250,5368,5483,5602,5667,5735,5813,5904,5962,6036,6146,6281,6401,6805,6953,7162,7194,5332.085127,3818151529.000000,716071,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,394,0.003589,3146078.000000,876707864
2024-09-11-04-51-21,4,180,59.999977,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.566685,0.483334,11921.704102,124.383377,0.000000,r,1202,2114,2314,2396,2482,2672,2896,3120,3366,3485,3611,3747,3895,3984,4088,4229,4366,4456,4611,4720,4720,4776,2951.681227,22028397.000000,7463,w,2681,4722,4957,5043,5116,5252,5371,5485,5603,5666,5735,5814,5907,5965,6041,6153,6308,6457,6836,6982,7078,7080,5336.842205,3817453903.000000,715302,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,396,0.003587,3144816.000000,876651826
2024-09-11-04-51-21,4,240,60.000031,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.499977,0.466666,11904.810547,122.616608,0.000000,r,1090,2116,2305,2386,2472,2658,2881,3127,3370,3499,3627,3764,3919,4005,4116,4265,4397,4503,4651,4773,4773,4873,2950.670654,21708084.000000,7357,w,2878,4734,4973,5057,5130,5259,5377,5493,5614,5676,5745,5822,5914,5973,6046,6164,6308,6424,6785,6935,7017,7049,5344.923504,3817820065.000000,714289,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003593,3144571.000000,875279965
2024-09-11-04-51-21,4,300,60.000000,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.866665,0.450000,11998.366211,119.033333,0.000000,r,760,2095,2279,2354,2437,2634,2870,3121,3360,3486,3610,3730,3884,3966,4082,4236,4385,4447,4631,4773,4773,4864,2930.127135,20926968.000000,7142,w,2163,4695,4932,5018,5093,5221,5339,5454,5573,5637,5706,5783,5876,5934,6009,6124,6272,6391,6772,6947,6984,7021,5304.265992,3818551696.000000,719902,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003617,3166011.000000,875372778
