hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-04-07-50,5,180,59.999969,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.500023,0.466667,11907.139648,120.033394,0.000000,r,1173,2112,2284,2364,2449,2653,2878,3136,3382,3502,3629,3750,3892,3972,4080,4228,4376,4457,4667,4791,4791,4946,2943.135657,21196463.000000,7202,w,3161,4736,4978,5063,5135,5263,5377,5489,5605,5666,5733,5810,5907,5968,6046,6167,6319,6448,6820,6982,7050,7083,5344.563683,3818305943.000000,714428,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003559,3123520.000000,877615842
2024-09-11-04-07-50,5,240,60.000168,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.566536,0.449999,11922.799805,118.133003,0.000000,r,1140,2121,2307,2385,2473,2669,2906,3152,3391,3514,3631,3764,3912,3989,4095,4264,4411,4492,4634,4761,4761,4788,2961.607082,20991871.000000,7088,w,2878,4730,4967,5052,5125,5252,5364,5474,5597,5663,5736,5818,5916,5974,6048,6166,6305,6441,6820,6966,7178,7212,5337.838953,3818529852.000000,715370,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,373,0.003564,3127413.000000,877556703
2024-09-11-04-07-50,5,300,59.999817,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.533474,0.466668,11912.969727,121.267036,0.000000,r,1086,2111,2306,2388,2471,2683,2912,3155,3391,3517,3643,3773,3934,4021,4106,4248,4378,4468,4626,4784,4784,4814,2964.250000,21567883.000000,7276,w,2132,4721,4960,5046,5122,5255,5375,5489,5609,5677,5748,5824,5921,5986,6065,6187,6330,6451,6780,6916,7013,7033,5341.386252,3817894700.000000,714776,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003563,3126481.000000,877511616
2024-09-11-04-07-50,5,360,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.650002,0.466667,11943.633789,120.483330,0.000000,r,1211,2109,2300,2380,2461,2652,2880,3109,3360,3490,3610,3740,3889,3986,4091,4230,4397,4480,4626,4772,4772,4899,2940.616129,21257714.000000,7229,w,2901,4719,4952,5038,5113,5243,5359,5469,5586,5652,5722,5803,5899,5959,6038,6162,6331,6504,6790,6949,7032,7049,5328.119984,3818226687.000000,716618,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,380,0.003572,3134092.000000,877504828
2024-09-11-04-07-50,5,420,60.000031,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.666641,0.466666,11950.360352,121.099937,0.000000,r,669,2103,2286,2375,2460,2653,2881,3111,3368,3485,3615,3750,3903,3984,4098,4234,4382,4472,4628,4717,4717,4738,2939.475778,21358231.000000,7266,w,2134,4705,4946,5035,5113,5246,5361,5476,5595,5659,5728,5806,5905,5964,6041,6157,6299,6423,6803,6918,6967,6999,5324.984259,3818130863.000000,717022,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,379,0.003571,3133111.000000,877392951
2024-09-11-04-07-50,5,480,59.999969,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.416691,0.466667,11885.706055,122.000061,0.000000,r,1197,2135,2318,2396,2485,2682,2920,3165,3406,3533,3642,3776,3927,4017,4112,4275,4410,4488,4633,4738,4738,4750,2973.798361,21768204.000000,7320,w,2950,4738,4977,5064,5139,5272,5388,5501,5618,5683,5753,5832,5925,5983,6059,6170,6310,6432,6803,6951,6998,7000,5353.391323,3817728195.000000,713142,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003555,3121402.000000,878026916
2024-09-11-04-07-50,5,540,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.650002,0.450000,11944.816406,118.800003,0.000000,r,827,2126,2322,2401,2486,2676,2904,3126,3372,3488,3618,3751,3906,3999,4103,4255,4411,4489,4678,4854,4854,4865,2957.616863,21081893.000000,7128,w,2412,4719,4958,5043,5118,5246,5361,5470,5588,5651,5720,5800,5895,5953,6027,6142,6285,6433,6804,6963,7064,7082,5327.851438,3818412519.000000,716689,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003571,3135485.000000,878051748
2024-09-11-04-07-50,5,600,60.000061,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.516621,0.466666,11910.904297,120.283211,0.000000,r,1094,2118,2308,2388,2472,2697,2915,3150,3390,3508,3621,3750,3889,3980,4087,4239,4391,4486,4636,4729,4729,4887,2960.452958,21365589.000000,7217,w,2893,4733,4972,5058,5133,5263,5376,5488,5603,5667,5735,5814,5910,5967,6043,6159,6305,6440,6777,6952,7006,9445,5342.599523,3818115462.000000,714655,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,374,0.003561,3125881.000000,877742195
2024-09-11-04-07-50,5,660,59.999939,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.600048,0.466667,11932.178711,120.416786,0.000000,r,1121,2125,2312,2389,2477,2689,2908,3137,3372,3495,3616,3749,3886,3976,4094,4245,4385,4497,4705,4901,4901,4914,2957.625744,21368846.000000,7225,w,3091,4732,4962,5046,5120,5247,5363,5476,5593,5657,5726,5802,5895,5953,6029,6141,6281,6431,6820,6950,7066,7100,5333.129441,3818147361.000000,715930,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,374,0.003568,3130798.000000,877570976
2024-09-11-04-07-50,5,720,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.599998,0.466667,11932.666992,120.816666,0.000000,r,1183,2124,2308,2392,2473,2660,2882,3105,3350,3483,3606,3739,3883,3968,4080,4227,4385,4494,4652,4780,4780,4799,2943.661746,21338604.000000,7249,w,2944,4713,4954,5041,5117,5248,5364,5480,5601,5665,5734,5812,5906,5965,6044,6164,6314,6450,6816,6935,7029,7032,5332.900655,3818143553.000000,715960,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,374,0.003570,3131874.000000,877319528
2024-09-11-04-07-50,5,780,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.650002,0.450000,11943.366211,117.783333,0.000000,r,1154,2114,2294,2378,2457,2654,2891,3131,3370,3505,3626,3753,3910,4007,4103,4245,4380,4456,4616,4787,4787,4800,2946.657139,20824026.000000,7067,w,2879,4714,4953,5041,5116,5244,5358,5472,5595,5658,5726,5803,5899,5959,6037,6157,6302,6438,6804,6944,7131,7147,5328.862777,3818673724.000000,716602,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,376,0.003569,3132307.000000,877597709
2024-09-11-04-07-50,5,840,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.516666,0.466667,11910.983398,120.666664,0.000000,r,1103,2127,2311,2390,2477,2676,2899,3143,3382,3502,3632,3765,3910,3988,4110,4258,4383,4484,4602,4700,4700,4715,2959.654972,21427902.000000,7240,w,2849,4729,4963,5049,5123,5256,5375,5491,5608,5671,5741,5821,5916,5974,6050,6170,6320,6456,6801,6934,6981,6999,5342.492358,3818060246.000000,714659,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,372,0.003562,3126001.000000,877561925
2024-09-11-04-07-50,5,900,60.000061,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.533287,0.450000,11915.021484,119.399879,0.000000,r,1088,2113,2303,2391,2471,2656,2896,3129,3375,3506,3640,3769,3916,3995,4099,4252,4414,4507,4645,4903,4903,5094,2953.547460,21159214.000000,7164,w,2844,4725,4962,5048,5122,5254,5372,5489,5607,5670,5741,5821,5916,5975,6049,6165,6312,6439,6789,6994,7065,7082,5341.074616,3818344925.000000,714902,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003564,3128607.000000,877721950
2024-09-11-04-07-50,5,960,59.999939,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.583382,0.450000,11926.295898,119.016785,0.000000,r,1287,2119,2305,2381,2462,2660,2888,3119,3370,3490,3618,3758,3903,3988,4089,4223,4368,4471,4608,4695,4695,4781,2948.391122,21054461.000000,7141,w,2183,4722,4957,5042,5117,5249,5369,5487,5605,5670,5738,5816,5907,5966,6045,6161,6308,6448,6819,6951,7130,7147,5336.135443,3818415792.000000,715577,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,829,0.003564,3130725.000000,878356976
2024-09-11-04-29-35,5,60,60.000111,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.633247,0.449999,11940.161133,118.483116,0.000000,r,924,2098,2297,2378,2461,2654,2881,3123,3374,3492,3621,3746,3909,3997,4107,4251,4407,4477,4611,4818,4818,4828,2945.643691,20940581.000000,7109,w,59,4715,4954,5042,5119,5249,5364,5475,5597,5661,5731,5806,5897,5957,6037,6158,6303,6431,6772,6983,7068,8524,5329.727035,3818275075.000000,716411,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,128,0.003546,3129763.000000,882734863
2024-09-11-04-29-35,5,120,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.433334,0.466667,11887.216797,121.616669,0.000000,r,638,2116,2305,2381,2462,2654,2872,3136,3380,3505,3641,3784,3921,4005,4108,4243,4401,4492,4624,4749,4749,4802,2951.601754,21537838.000000,7297,w,2141,4729,4973,5061,5138,5275,5397,5510,5629,5693,5761,5836,5929,5985,6059,6170,6306,6435,6804,6967,7029,7032,5353.029331,3817957169.000000,713233,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,396,0.003576,3137190.000000,877259164
2024-09-11-04-29-35,5,180,60.000031,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.583309,0.466666,11925.660156,121.383270,0.000000,r,949,2101,2289,2375,2460,2657,2892,3128,3384,3515,3639,3764,3913,3994,4106,4246,4412,4527,4643,4725,4725,4946,2950.924482,21491583.000000,7283,w,2170,4715,4953,5038,5114,5250,5367,5483,5604,5669,5740,5821,5922,5981,6058,6174,6325,6457,6801,6933,7010,7043,5335.820667,3817993120.000000,715540,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003571,3137936.000000,878839740
2024-09-11-04-29-35,5,240,59.999985,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.550011,0.466667,11917.853516,119.833366,0.000000,r,1161,2122,2302,2376,2456,2668,2890,3149,3389,3496,3618,3757,3911,3997,4099,4244,4404,4518,4655,4767,4767,4770,2953.862448,21238271.000000,7190,w,3139,4730,4967,5052,5128,5254,5368,5480,5601,5665,5735,5814,5908,5968,6046,6164,6319,6471,6821,6935,6985,7050,5339.666276,3818240504.000000,715071,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,391,0.003584,3144438.000000,877394874
2024-09-11-04-29-35,5,300,59.999954,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.583370,0.466667,11926.659180,120.816757,0.000000,r,1210,2115,2297,2379,2472,2675,2902,3150,3395,3513,3643,3768,3914,3999,4098,4242,4377,4475,4663,4873,4873,5009,2960.690854,21462048.000000,7249,w,2900,4726,4965,5048,5121,5252,5366,5478,5597,5660,5731,5807,5898,5956,6029,6147,6302,6463,6800,6920,6967,6984,5335.446700,3818040323.000000,715599,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003585,3144681.000000,877171486
2024-09-11-04-29-35,5,360,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.700001,0.450000,11959.250000,118.766670,0.000000,r,1190,2115,2303,2375,2467,2673,2930,3163,3395,3525,3646,3775,3920,4004,4100,4244,4401,4489,4638,4793,4793,4829,2962.999860,21114337.000000,7126,w,2382,4715,4951,5036,5110,5238,5352,5462,5576,5641,5711,5792,5891,5953,6030,6143,6278,6419,6819,6948,7020,7854,5321.358041,3818367069.000000,717555,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,404,0.003582,3146689.000000,878572669
2024-09-11-04-29-35,5,420,60.000031,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.499977,0.466666,11906.626953,119.816605,0.000000,r,1126,2125,2301,2379,2472,2670,2911,3142,3397,3515,3632,3764,3893,3994,4100,4248,4395,4467,4647,4746,4746,4754,2958.687439,21270004.000000,7189,w,2885,4733,4968,5054,5130,5260,5376,5488,5604,5667,5738,5820,5920,5980,6060,6173,6324,6460,6787,6965,7095,8352,5344.674096,3818224485.000000,714398,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,390,0.003570,3135122.000000,878222705
2024-09-11-04-29-35,5,480,59.999969,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.516689,0.466667,11909.989258,123.716728,0.000000,r,1175,2112,2312,2395,2484,2682,2903,3140,3386,3501,3621,3748,3903,3983,4101,4237,4369,4469,4618,4798,4798,4852,2957.315102,21952150.000000,7423,w,2959,4725,4966,5052,5128,5257,5374,5487,5607,5670,5740,5819,5916,5976,6051,6165,6306,6456,6818,6977,7029,7047,5342.226265,3817549547.000000,714599,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003582,3141610.000000,876986221
2024-09-11-04-29-35,5,540,60.000061,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.449951,0.466666,11894.988281,121.949875,0.000000,r,1274,2121,2304,2378,2467,2654,2881,3111,3370,3497,3626,3766,3915,4004,4110,4240,4394,4481,4626,4818,4818,4854,2949.644390,21582548.000000,7317,w,2970,4739,4977,5063,5136,5263,5378,5493,5612,5675,5745,5825,5919,5978,6053,6170,6318,6432,6770,6945,7066,7098,5349.434582,3817891461.000000,713700,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003578,3138238.000000,876997249
2024-09-11-04-29-35,5,600,59.999939,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.383381,0.450000,11877.895508,119.350121,0.000000,r,1215,2121,2303,2379,2469,2678,2907,3148,3385,3512,3636,3776,3916,4005,4109,4262,4397,4495,4642,4727,4727,4808,2961.833403,21209689.000000,7161,w,2922,4746,4980,5068,5142,5273,5391,5507,5625,5689,5757,5833,5920,5975,6048,6163,6312,6441,6801,6933,6983,7000,5357.711270,3818296164.000000,712673,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003561,3127370.000000,878223277
2024-09-11-04-29-35,5,660,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.733334,0.466667,11966.700195,120.816666,0.000000,r,1086,2114,2301,2382,2468,2662,2887,3123,3366,3485,3607,3742,3886,3975,4076,4207,4347,4451,4588,4718,4718,4729,2943.441164,21337005.000000,7249,w,3043,4705,4940,5025,5099,5230,5347,5461,5582,5647,5719,5798,5891,5948,6023,6142,6296,6441,6820,6950,7030,7062,5317.702253,3818120853.000000,718002,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,391,0.003587,3149730.000000,878149230
2024-09-11-04-29-35,5,720,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.483334,0.466667,11902.583008,121.033333,0.000000,r,1185,2113,2303,2384,2469,2668,2923,3164,3398,3521,3645,3777,3919,4012,4119,4267,4432,4499,4638,4815,4815,4864,2966.768934,21544676.000000,7262,w,3126,4730,4969,5056,5133,5264,5383,5496,5613,5677,5745,5821,5914,5971,6042,6150,6285,6395,6785,6926,7114,7797,5346.139800,3817972469.000000,714155,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003574,3138062.000000,877942974
2024-09-11-04-29-35,5,780,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.466667,0.450000,11896.983398,118.916664,0.000000,r,1154,2102,2290,2372,2457,2656,2878,3125,3391,3518,3635,3768,3922,4012,4102,4217,4358,4447,4609,4717,4717,4829,2947.020182,21026989.000000,7135,w,2904,4727,4965,5053,5128,5259,5381,5499,5620,5686,5756,5834,5926,5985,6061,6177,6317,6464,6802,6917,7034,7081,5349.331017,3818454117.000000,713819,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,400,0.003579,3139779.000000,877290912
2024-09-11-04-29-35,5,840,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.583332,0.466667,11928.716797,120.449997,0.000000,r,1149,2127,2308,2383,2472,2663,2895,3133,3377,3491,3619,3763,3916,3994,4095,4236,4367,4460,4590,4696,4696,4717,2955.881279,21362154.000000,7227,w,2803,4726,4960,5045,5120,5251,5367,5482,5600,5665,5734,5809,5902,5962,6036,6148,6292,6426,6771,6883,6963,6990,5334.634378,3818120521.000000,715723,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003575,3141501.000000,878697479
2024-09-11-04-29-35,5,900,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.683334,0.466667,11955.183594,121.050003,0.000000,r,924,2091,2273,2354,2440,2633,2866,3095,3349,3465,3587,3726,3879,3962,4066,4229,4393,4465,4601,4731,4731,4857,2922.793749,21228251.000000,7263,w,2823,4699,4937,5024,5101,5234,5355,5473,5595,5661,5731,5810,5903,5962,6039,6154,6302,6455,6815,6965,7036,7095,5323.011077,3818254399.000000,717311,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003588,3149465.000000,877733220
2024-09-11-04-29-35,5,960,60.000061,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.599953,0.450000,11930.204102,116.816551,0.000000,r,1132,2121,2289,2381,2468,2661,2899,3125,3371,3480,3611,3738,3882,3960,4067,4225,4408,4494,4639,4833,4833,4860,2947.571266,20659527.000000,7009,w,3116,4733,4963,5044,5118,5248,5366,5478,5598,5662,5731,5808,5901,5959,6033,6144,6303,6453,6805,6948,6999,7015,5334.983339,3818850429.000000,715813,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003580,3143006.000000,877961519
2024-09-11-04-51-21,5,60,59.999893,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.383415,0.466668,11878.087891,119.783546,0.000000,r,789,2129,2315,2395,2479,2674,2897,3137,3400,3526,3655,3801,3943,4021,4131,4263,4399,4488,4603,4722,4722,4896,2968.021567,21331171.000000,7187,w,341,4746,4985,5073,5148,5277,5394,5504,5620,5683,5750,5827,5919,5977,6051,6159,6292,6452,6822,6948,7029,7046,5356.951634,3817813718.000000,712684,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,57,0.003498,3089063.000000,883104960
2024-09-11-04-51-21,5,120,59.999992,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.616673,0.466667,11935.251953,119.966682,0.000000,r,660,2109,2298,2383,2474,2669,2899,3138,3379,3499,3618,3752,3899,3988,4100,4264,4396,4481,4653,4722,4722,4735,2950.260906,21235978.000000,7198,w,2182,4720,4957,5043,5118,5251,5369,5483,5602,5665,5734,5812,5906,5964,6036,6147,6285,6402,6784,6914,6981,6999,5331.927075,3818272957.000000,716115,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,396,0.003592,3149419.000000,876843186
2024-09-11-04-51-21,5,180,59.999977,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.583351,0.450000,11928.604492,117.233376,0.000000,r,845,2112,2306,2380,2460,2657,2884,3126,3382,3501,3623,3744,3885,3975,4087,4235,4374,4453,4603,4738,4738,4965,2946.227893,20723767.000000,7034,w,2684,4720,4956,5043,5117,5250,5370,5485,5602,5666,5735,5812,5905,5963,6038,6155,6299,6443,6845,6965,7048,7095,5335.563686,3818748299.000000,715716,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,391,0.003585,3145601.000000,877419184
2024-09-11-04-51-21,5,240,60.000031,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.499977,0.466666,11906.560547,120.733269,0.000000,r,1149,2122,2320,2397,2481,2682,2902,3153,3392,3512,3639,3768,3911,4004,4107,4245,4380,4443,4613,4813,4813,4831,2964.351187,21473760.000000,7244,w,2928,4734,4973,5056,5129,5257,5376,5493,5614,5676,5744,5821,5913,5972,6045,6163,6306,6423,6789,6903,6984,7018,5344.459377,3818049712.000000,714394,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003583,3142008.000000,876863011
2024-09-11-04-51-21,5,300,60.000000,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.849998,0.466667,11997.599609,120.099998,0.000000,r,666,2104,2291,2382,2467,2675,2902,3147,3390,3512,3639,3769,3908,3977,4087,4232,4407,4476,4683,4812,4812,4924,2954.077158,21287080.000000,7206,w,2158,4693,4933,5018,5094,5222,5338,5453,5571,5636,5706,5783,5877,5935,6009,6124,6271,6401,6781,6948,7017,7034,5304.103061,3818190413.000000,719856,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003610,3163866.000000,876487564
