hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-04-08-18,1,240,59.999985,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.850021,0.733334,18650.087891,188.666718,0.000000,r,87,206,226,233,240,255,268,283,303,315,330,350,385,418,474,557,631,694,1217,1784,1870,2355,288.960689,3271035.000000,11320,w,3158,3362,3383,3392,3399,3412,3425,3439,3454,3462,3471,3482,3497,3507,3519,3539,3563,3580,3619,3676,3710,5585,3428.007418,3835957441.000000,1119005,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005409,4598258.000000,850179479
2024-09-11-04-08-18,1,300,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.866669,0.733333,18657.250000,190.083328,0.000000,r,104,206,226,233,241,255,268,284,303,315,330,350,386,417,474,550,624,668,769,1512,1703,1869,288.094520,3285718.000000,11405,w,3245,3366,3385,3392,3399,3411,3424,3436,3450,3458,3467,3477,3492,3501,3513,3534,3559,3576,3611,3658,3685,3711,3426.676153,3835941219.000000,1119435,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,335,0.005381,4574609.000000,850117039
2024-09-11-04-08-18,1,360,60.000061,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,73.033257,0.733333,18697.064453,189.999802,0.000000,r,100,206,226,232,241,255,269,284,303,315,330,349,383,412,461,539,621,672,816,1726,1749,2053,287.624211,3278916.000000,11400,w,3118,3352,3373,3382,3389,3403,3417,3430,3446,3454,3464,3475,3490,3500,3512,3533,3559,3576,3616,3658,3688,5973,3419.383711,3835950132.000000,1121825,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,326,0.005420,4605081.000000,849673282
2024-09-11-04-08-18,1,420,59.999969,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,73.283371,0.733334,18763.208984,189.050095,0.000000,r,83,205,224,231,238,253,265,281,301,312,327,346,379,407,460,544,614,658,783,1258,1444,1521,284.876488,3231354.000000,11343,w,3221,3343,3363,3371,3379,3392,3405,3418,3432,3440,3449,3460,3475,3484,3497,3518,3544,3562,3599,3647,3676,4534,3407.370063,3835989958.000000,1125792,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,323,0.005443,4625365.000000,849753554
2024-09-11-04-08-18,1,480,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,73.183334,0.733333,18737.982422,188.766663,0.000000,r,118,205,225,232,239,254,267,282,301,312,327,348,382,414,467,546,614,658,801,1522,1604,1865,286.192742,3241419.000000,11326,w,3117,3349,3370,3377,3385,3397,3410,3422,3436,3444,3453,3463,3477,3486,3499,3518,3542,3559,3595,3650,3693,4601,3411.953853,3835988066.000000,1124279,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005452,4634749.000000,850089006
2024-09-11-04-08-18,1,540,59.999969,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,73.233368,0.733334,18748.626953,188.733429,0.000000,r,94,205,226,232,240,255,267,282,302,313,328,347,384,413,462,542,621,680,967,1704,1750,1938,287.128753,3251446.000000,11324,w,3162,3351,3369,3376,3383,3395,3407,3419,3433,3440,3449,3460,3474,3483,3495,3515,3539,3555,3593,3642,3683,3730,3410.009364,3835977504.000000,1124917,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005456,4637378.000000,850024862
2024-09-11-04-08-18,1,600,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.550003,0.716667,18574.250000,187.433334,0.000000,r,100,207,228,234,241,256,270,286,306,317,331,353,388,419,473,552,623,675,793,1587,1726,1737,289.732349,3258330.000000,11246,w,3214,3383,3401,3408,3414,3426,3438,3451,3464,3472,3481,3492,3506,3516,3528,3548,3572,3590,3625,3678,3737,5893,3442.002984,3835957436.000000,1114455,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,334,0.005420,4609528.000000,850434243
2024-09-11-04-08-18,1,660,60.000122,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.566521,0.749998,18577.078125,192.082947,0.000000,r,113,208,228,235,243,257,271,286,306,318,333,353,387,418,471,548,625,662,749,1618,1624,1883,290.284946,3345534.000000,11525,w,3159,3384,3401,3408,3414,3426,3438,3450,3463,3471,3480,3490,3504,3513,3525,3546,3569,3586,3621,3668,3715,6052,3441.414095,3835893069.000000,1114627,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,330,0.005420,4608445.000000,850208679
2024-09-11-04-08-18,1,720,59.999939,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.566742,0.716667,18580.035156,187.116852,0.000000,r,109,207,228,234,242,256,270,285,304,317,332,353,390,429,486,567,635,696,845,1454,1463,1925,290.963926,3266652.000000,11227,w,3211,3384,3401,3408,3414,3426,3437,3449,3462,3470,3479,3490,3504,3513,3524,3544,3567,3583,3619,3664,3739,6581,3440.926991,3835948851.000000,1114801,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005414,4602914.000000,850110880
2024-09-11-04-08-18,1,780,59.999939,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.650070,0.733334,18601.468750,188.966858,0.000000,r,110,207,228,234,242,257,270,285,305,316,332,354,389,423,479,559,626,683,1002,1589,1645,1819,290.769007,3296739.000000,11338,w,3246,3379,3396,3404,3410,3422,3433,3445,3459,3466,3475,3486,3500,3509,3521,3541,3565,3581,3615,3663,3703,5376,3436.948016,3835933000.000000,1116087,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005417,4606244.000000,850263383
2024-09-11-04-08-18,1,840,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.866669,0.733333,18655.300781,189.250000,0.000000,r,102,207,227,233,241,255,269,284,305,316,331,351,386,418,474,557,631,672,803,1467,1561,1935,289.202818,3283898.000000,11355,w,3243,3365,3384,3392,3398,3411,3424,3437,3451,3459,3468,3479,3493,3503,3515,3535,3559,3577,3614,3664,3701,6016,3427.035297,3835942295.000000,1119318,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005436,4620080.000000,849909871
2024-09-11-04-08-18,1,900,60.000061,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.849922,0.733333,18652.380859,189.466476,0.000000,r,106,206,226,232,240,254,267,282,300,312,327,347,381,408,461,547,622,675,825,1509,1655,1790,286.478536,3256688.000000,11368,w,3196,3367,3386,3393,3400,3412,3424,3436,3451,3459,3468,3479,3493,3502,3515,3535,3560,3578,3612,3656,3686,6010,3427.601586,3835979749.000000,1119144,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,330,0.005433,4618215.000000,850066328
2024-09-11-04-08-18,1,960,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.916664,0.733333,18668.599609,190.866669,0.000000,r,93,206,226,232,240,255,268,283,304,314,329,347,382,413,468,555,636,686,806,1729,1739,1815,287.933374,3297413.000000,11452,w,3157,3366,3384,3391,3397,3409,3421,3433,3447,3454,3463,3474,3488,3497,3509,3529,3553,3570,3605,3653,3702,3745,3424.584672,3835932084.000000,1120116,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005259,4491746.000000,854063014
2024-09-11-04-30-03,1,60,60.000217,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.949738,0.733331,18676.316406,190.132645,0.000000,r,80,206,226,232,240,254,267,283,302,313,329,349,384,413,465,546,619,666,836,1634,1758,1847,286.873597,3272654.000000,11408,w,9,3358,3378,3387,3394,3407,3420,3433,3448,3456,3466,3477,3491,3501,3514,3533,3558,3577,3618,3674,3700,5020,3419.137627,3831427499.000000,1120583,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,149,0.005669,4804317.000000,847537373
2024-09-11-04-30-03,1,120,60.000015,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.966652,0.733333,18681.861328,188.849945,0.000000,r,91,206,225,232,240,254,267,282,301,313,329,349,384,415,468,543,623,670,808,1581,1800,1840,286.598976,3247453.000000,11331,w,3087,3360,3380,3388,3395,3407,3420,3432,3446,3454,3463,3473,3488,3497,3509,3529,3554,3571,3609,3653,3680,4706,3422.198541,3835983411.000000,1120912,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,334,0.005676,4806233.000000,846732578
2024-09-11-04-30-03,1,180,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.233330,0.733333,18750.183594,191.366669,0.000000,r,111,205,224,231,239,253,266,282,300,310,325,345,378,409,464,543,621,679,833,1666,1683,1781,285.215990,3274850.000000,11482,w,3241,3353,3370,3377,3383,3394,3406,3418,3431,3439,3448,3458,3472,3481,3493,3513,3536,3553,3593,3638,3687,6570,3409.701939,3835952188.000000,1125011,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,326,0.005696,4821553.000000,846431841
2024-09-11-04-30-03,1,240,60.000015,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.166649,0.733333,18732.945312,191.816620,0.000000,r,98,205,225,231,239,253,267,282,300,311,327,348,380,411,468,541,623,669,793,1404,1472,1593,285.797984,3289249.000000,11509,w,3150,3356,3373,3380,3386,3398,3409,3421,3434,3442,3451,3461,3475,3484,3496,3515,3538,3556,3590,3629,3667,3739,3412.824385,3835936114.000000,1123977,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,331,0.005688,4816194.000000,846748723
2024-09-11-04-30-03,1,300,59.999969,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.283371,0.733334,18761.109375,191.816757,0.000000,r,89,204,223,230,238,252,266,282,300,311,327,347,383,415,468,552,629,677,810,1411,1542,1786,285.437657,3285102.000000,11509,w,3218,3349,3367,3374,3380,3392,3404,3416,3429,3437,3446,3457,3471,3481,3493,3513,3538,3555,3595,3647,3752,4096,3407.704266,3835936830.000000,1125666,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,408,0.005696,4821923.000000,846561398
2024-09-11-04-30-03,1,360,60.000031,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.249962,0.733333,18754.406250,190.816574,0.000000,r,98,204,223,230,238,252,266,281,300,310,324,343,378,409,464,551,619,677,797,1641,1681,1749,284.418115,3256303.000000,11449,w,3183,3352,3369,3376,3383,3394,3405,3417,3430,3438,3447,3457,3471,3480,3492,3512,3536,3553,3591,3637,3690,5624,3408.948098,3835969982.000000,1125265,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,329,0.005692,4818658.000000,846520903
2024-09-11-04-30-03,1,420,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.183334,0.733333,18735.232422,190.133331,0.000000,r,110,205,225,231,239,254,267,282,302,313,329,349,384,418,474,554,629,679,928,1788,1853,1861,287.600982,3280952.000000,11408,w,3218,3354,3371,3378,3385,3397,3409,3421,3435,3442,3451,3462,3476,3486,3498,3518,3541,3560,3596,3644,3673,4018,3412.419600,3835948646.000000,1124114,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,342,0.005691,4816135.000000,846318670
2024-09-11-04-30-03,1,480,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.716667,0.716667,18618.632812,186.133331,0.000000,r,103,206,226,233,241,255,268,284,303,314,329,349,385,412,468,557,629,682,1082,1599,1704,1777,288.193231,3218542.000000,11168,w,3218,3369,3389,3397,3404,3417,3430,3443,3459,3467,3477,3489,3504,3514,3528,3549,3574,3592,3627,3674,3715,3785,3433.851359,3836017162.000000,1117118,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,332,0.005274,4478552.000000,849130508
2024-09-11-04-30-03,1,540,59.999969,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.800034,0.716667,18639.343750,186.033432,0.000000,r,88,206,224,231,239,254,268,283,300,312,327,348,382,414,463,540,612,655,751,1466,1538,1752,285.908708,3191313.000000,11162,w,3087,3369,3388,3395,3402,3415,3427,3440,3453,3461,3470,3481,3495,3505,3517,3537,3561,3578,3617,3660,3687,4977,3430.056051,3836037485.000000,1118360,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,330,0.005200,4418455.000000,849667759
2024-09-11-04-30-03,1,600,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.816666,0.733333,18645.199219,189.000000,0.000000,r,94,206,226,232,240,255,267,283,303,314,330,350,385,420,474,552,627,682,851,1585,1744,1791,287.911111,3264912.000000,11340,w,3207,3364,3385,3393,3400,3413,3426,3439,3454,3462,3472,3483,3498,3508,3520,3541,3566,3584,3620,3669,3703,6355,3428.910770,3835963625.000000,1118712,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,326,0.005190,4410798.000000,849889396
2024-09-11-04-30-03,1,660,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.916664,0.733333,18670.083984,188.949997,0.000000,r,86,206,226,232,240,254,268,283,303,315,330,350,386,417,470,550,625,670,831,1730,1759,1954,287.751610,3262240.000000,11337,w,3253,3364,3383,3390,3396,3409,3421,3433,3447,3455,3464,3475,3489,3499,3511,3531,3555,3573,3612,3667,3729,4515,3424.356445,3835981211.000000,1120205,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,325,0.005165,4390808.000000,850118514
2024-09-11-04-30-03,1,720,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.050003,0.733333,18700.800781,188.883331,0.000000,r,111,205,224,232,240,254,267,282,300,312,326,347,382,416,465,544,615,668,1069,1736,1790,1878,286.495632,3246855.000000,11333,w,3085,3355,3375,3383,3390,3403,3416,3429,3443,3451,3460,3472,3486,3495,3508,3528,3553,3570,3606,3654,3694,4625,3418.734373,3835984066.000000,1122048,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,330,0.005178,4400257.000000,849874593
2024-09-11-04-30-03,1,780,60.000061,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.033257,0.733333,18697.546875,190.333145,0.000000,r,108,206,226,232,240,254,268,284,304,315,330,350,383,412,464,536,615,671,766,1431,1451,1786,286.814448,3275421.000000,11420,w,3197,3357,3376,3384,3391,3404,3416,3429,3443,3451,3460,3471,3486,3495,3508,3529,3554,3572,3609,3662,3701,4266,3419.303916,3835959775.000000,1121854,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,330,0.005182,4403796.000000,849808082
2024-09-11-04-30-03,1,840,60.000000,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,73.266670,0.716667,18759.816406,187.366669,0.000000,r,75,204,223,230,238,252,266,281,299,310,326,346,380,411,466,546,621,662,776,1424,1724,1779,284.530688,3198694.000000,11242,w,3193,3344,3364,3372,3379,3392,3405,3418,3432,3440,3450,3461,3476,3485,3497,3518,3544,3561,3599,3653,3685,4562,3408.021621,3836031648.000000,1125589,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,331,0.005208,4424446.000000,849472274
2024-09-11-04-30-03,1,900,59.999939,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.816742,0.733334,18644.935547,190.933533,0.000000,r,97,206,225,232,240,255,268,283,302,313,327,347,382,412,466,548,624,664,781,1735,1843,1844,286.801851,3285602.000000,11456,w,3168,3358,3381,3390,3398,3413,3426,3440,3456,3464,3474,3486,3500,3510,3523,3543,3569,3587,3628,3698,3797,6598,3428.390903,3835323761.000000,1118695,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,325,0.005186,4408377.000000,850016442
2024-09-11-04-30-03,1,960,60.000061,/blk/mp0,745,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,72.549927,0.716666,18575.181641,185.666473,0.000000,r,101,206,226,232,240,255,268,283,302,313,327,346,379,412,464,538,619,662,797,1552,1595,1677,286.682047,3193638.000000,11140,w,3159,3382,3400,3408,3414,3426,3438,3451,3465,3473,3482,3493,3507,3516,3529,3549,3573,3589,3624,3674,3710,4247,3441.908369,3836048180.000000,1114512,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005077,4332106.000000,853305409
2024-09-11-04-51-47,1,60,60.000183,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.649796,0.683331,17320.380859,175.482803,0.000000,r,61,106,179,208,225,248,267,288,311,326,344,368,411,450,511,604,705,826,1594,2547,2755,3497,274.707000,2892390.000000,10529,w,8,10,3340,3378,3400,3442,3512,3597,3667,3707,3748,3782,3818,3841,3876,4290,5718,7426,17293,19998,19998,19998,3060.060034,3180093949.000000,1039226,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,154,0.005035,4322689.000000,858475720
2024-09-11-04-51-47,1,120,60.000015,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.666649,0.666667,17325.146484,173.816620,0.000000,r,61,107,168,210,227,252,272,292,313,326,341,360,394,422,477,556,648,689,821,1440,1601,1781,269.255154,2808062.000000,10429,w,8,10,3339,3527,3562,3605,3642,3680,3720,3740,3759,3780,3804,3818,3837,3866,3899,3921,3978,4058,4220,7145,3039.430846,3159515719.000000,1039509,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,369,0.005079,4350846.000000,856576332
2024-09-11-04-51-47,1,180,59.999992,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.600006,0.683333,17309.718750,177.166687,0.000000,r,61,107,181,213,230,253,273,291,312,326,342,364,392,419,465,550,633,688,846,1608,1804,1869,270.320790,2873510.000000,10630,w,8,10,3419,3528,3563,3610,3654,3699,3741,3760,3780,3801,3826,3842,3863,3894,3926,3947,4001,4068,4106,6727,3092.766575,3212094788.000000,1038583,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,320,0.005094,4359790.000000,855933425
2024-09-11-04-51-47,1,240,60.000000,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.733330,0.683333,17341.849609,176.149994,0.000000,r,61,106,147,201,223,248,270,290,312,324,340,361,392,416,459,539,625,674,788,1778,1810,1819,264.719179,2797817.000000,10569,w,8,10,2919,3496,3545,3595,3637,3682,3728,3750,3771,3792,3816,3831,3849,3878,3911,3933,3978,4036,4089,6894,3016.258819,3138450480.000000,1040511,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,329,0.005089,4356869.000000,856132360
2024-09-11-04-51-47,1,300,60.000000,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.733330,0.683333,17341.199219,176.216660,0.000000,r,61,107,154,204,227,250,270,289,310,324,339,360,390,416,457,538,625,669,847,1668,1669,1691,265.579590,2807973.000000,10573,w,8,10,3298,3536,3573,3616,3651,3684,3716,3732,3749,3767,3788,3802,3819,3844,3874,3895,3940,4004,4052,6591,3059.223565,3183036461.000000,1040472,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,344,0.005097,4361906.000000,855720122
2024-09-11-04-51-47,1,360,60.000000,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.650002,0.666667,17319.349609,174.083328,0.000000,r,61,105,120,171,210,242,265,285,307,322,337,358,389,416,462,541,637,691,813,1574,1627,1627,258.227860,2697190.000000,10445,w,8,10,1142,3418,3527,3588,3635,3682,3728,3749,3770,3792,3817,3832,3851,3879,3910,3932,3982,4066,4199,6831,2918.563937,3032857819.000000,1039161,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,335,0.005059,4333773.000000,856649573
2024-09-11-04-51-47,1,420,59.999969,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.533371,0.666667,17291.558594,173.583420,0.000000,r,61,107,186,216,232,255,274,293,313,327,341,361,395,420,469,563,651,696,823,1514,1709,1724,271.646279,2829196.000000,10415,w,8,10,3461,3525,3554,3601,3649,3701,3749,3770,3791,3811,3834,3849,3867,3895,3926,3947,3995,4075,4132,7187,3112.847887,3229557893.000000,1037493,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,330,0.005089,4352967.000000,855416192
2024-09-11-04-51-47,1,480,60.000031,/blk/mp0,745,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,67.683296,0.683333,17328.457031,175.016571,0.000000,r,61,106,140,200,224,250,271,290,311,324,340,360,391,417,464,545,623,672,762,1010,1634,1723,264.610513,2778675.000000,10501,w,8,10,3137,3518,3559,3608,3651,3693,3734,3754,3773,3794,3818,3833,3853,3882,3914,3936,3989,4077,4182,5369,3020.227953,3140155165.000000,1039708,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,328,0.005080,4349921.000000,856299138
