hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-04-08-00,4,180,59.999992,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.400005,0.483333,12393.967773,124.900017,0.000000,r,781,2874,3443,3673,3889,4287,4648,5013,5397,5550,5639,5711,5792,5836,5900,5971,6050,6104,6204,6288,6288,6336,4494.834935,33684293.000000,7494,w,809,3431,4016,4245,4461,4849,5214,5578,5957,6164,6384,6527,6623,6677,6743,6826,6889,6924,6979,7501,7694,7710,5117.754640,3805756825.000000,743638,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003606,3155826.000000,875165891
2024-09-11-04-08-00,4,240,59.999969,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.466690,0.483334,12411.505859,125.333397,0.000000,r,1003,2839,3410,3653,3860,4275,4645,5017,5387,5538,5629,5706,5787,5834,5884,5963,6041,6117,6247,6519,6519,7670,4484.432979,33722936.000000,7520,w,825,3427,4009,4245,4456,4840,5208,5566,5945,6151,6371,6526,6621,6676,6744,6823,6886,6919,6979,7140,8568,8589,5110.466346,3805713183.000000,744690,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003611,3160160.000000,875134542
2024-09-11-04-08-00,4,300,60.000015,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.266655,0.466667,12359.413086,122.949966,0.000000,r,1018,2875,3435,3669,3864,4234,4595,4988,5373,5540,5639,5715,5796,5842,5897,5968,6072,6130,6322,7740,7740,7837,4476.222584,33021094.000000,7377,w,831,3434,4023,4256,4474,4872,5245,5603,5983,6187,6399,6534,6628,6682,6748,6831,6895,6928,6990,8686,9907,9940,5133.045074,3806486570.000000,741565,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003599,3150254.000000,875227434
2024-09-11-04-08-00,4,360,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.250000,0.483333,12355.583008,126.699997,0.000000,r,788,2913,3479,3707,3896,4298,4654,4990,5366,5542,5630,5705,5791,5839,5897,5976,6069,6131,6256,6311,6311,6333,4502.486319,34227901.000000,7602,w,892,3452,4034,4270,4479,4862,5234,5593,5968,6176,6396,6535,6629,6680,6747,6825,6889,6925,6984,7057,7148,8039,5132.804478,3805127608.000000,741335,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003596,3147552.000000,875171613
2024-09-11-04-08-00,4,420,60.000031,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.333309,0.483333,12376.193359,124.683273,0.000000,r,782,2838,3396,3629,3835,4244,4626,4992,5373,5543,5642,5716,5800,5845,5900,5974,6054,6116,6304,6827,6827,6851,4469.973934,33439875.000000,7481,w,831,3440,4023,4258,4469,4857,5229,5590,5969,6172,6390,6530,6624,6677,6743,6829,6890,6919,6969,7737,8157,8167,5125.418549,3805992303.000000,742572,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,387,0.003598,3151511.000000,875836664
2024-09-11-04-08-00,4,480,59.999969,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.516693,0.483334,12420.306641,127.233398,0.000000,r,1085,2858,3454,3663,3863,4235,4599,4975,5361,5521,5617,5695,5780,5826,5881,5951,6036,6085,6226,6409,6409,7225,4469.990569,34123908.000000,7634,w,838,3439,4014,4246,4454,4840,5196,5546,5924,6130,6352,6515,6616,6671,6738,6824,6886,6917,6969,7037,7083,7106,5106.220271,3805247258.000000,745218,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003608,3164691.000000,877244626
2024-09-11-04-08-00,4,540,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.516666,0.483333,12421.133789,127.433334,0.000000,r,1114,2832,3437,3670,3889,4287,4654,5006,5376,5538,5631,5700,5785,5828,5880,5955,6033,6093,6325,6488,6488,6584,4489.665054,34327979.000000,7646,w,914,3428,4003,4234,4444,4834,5194,5554,5935,6139,6364,6520,6617,6671,6740,6824,6890,6923,6983,7450,8448,8466,5105.830422,3805212027.000000,745268,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,414,0.003594,3162269.000000,879813900
2024-09-11-04-08-00,4,600,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.549999,0.483333,12429.683594,125.183334,0.000000,r,878,2788,3354,3581,3788,4175,4548,4944,5352,5528,5633,5705,5786,5831,5887,5961,6038,6086,6199,6316,6316,6328,4432.794035,33294716.000000,7511,w,839,3418,3999,4227,4437,4828,5190,5559,5944,6154,6373,6523,6623,6678,6749,6830,6889,6919,6977,7033,7112,7144,5103.421310,3806034648.000000,745781,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,389,0.003594,3162356.000000,879833752
2024-09-11-04-08-00,4,660,60.000061,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.616619,0.466666,12446.404297,122.433212,0.000000,r,923,2841,3397,3612,3844,4215,4613,4969,5372,5538,5624,5696,5775,5820,5877,5954,6043,6092,6219,6308,6308,6335,4462.393820,32780745.000000,7346,w,892,3425,3993,4220,4434,4818,5185,5550,5929,6134,6357,6516,6615,6669,6739,6824,6890,6923,6985,7033,7060,7072,5097.387371,3806652428.000000,746785,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,389,0.003598,3165708.000000,879948423
2024-09-11-04-08-00,4,720,59.999939,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.416718,0.483334,12398.163086,125.850128,0.000000,r,844,2881,3458,3681,3883,4263,4636,4995,5378,5541,5631,5696,5775,5827,5893,5963,6035,6105,6197,6369,6369,6377,4488.808635,33894994.000000,7551,w,860,3428,4013,4244,4461,4840,5208,5574,5954,6154,6381,6527,6621,6675,6742,6825,6891,6926,6989,7904,7991,7993,5115.783999,3805575443.000000,743889,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003593,3157568.000000,878833881
2024-09-11-04-08-00,4,780,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.383335,0.483333,12387.833008,125.250000,0.000000,r,992,2852,3435,3664,3864,4252,4604,4992,5376,5537,5631,5703,5782,5825,5881,5963,6041,6117,6215,6328,6328,6340,4474.477977,33625702.000000,7515,w,802,3458,4036,4266,4471,4849,5208,5570,5951,6152,6371,6522,6620,6672,6737,6819,6886,6924,6981,7045,7078,7126,5120.283547,3805753152.000000,743270,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003585,3153497.000000,879705170
2024-09-11-04-08-00,4,840,60.000000,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.266666,0.466667,12359.283203,123.483330,0.000000,r,864,2932,3479,3707,3904,4258,4640,5024,5373,5549,5638,5707,5790,5834,5886,5961,6043,6098,6190,6312,6312,6319,4503.266028,33364698.000000,7409,w,814,3477,4031,4265,4477,4869,5226,5581,5961,6165,6386,6530,6626,6678,6745,6825,6886,6921,6981,7077,7626,7646,5132.528752,3806062624.000000,741557,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003579,3146441.000000,879153517
2024-09-11-04-08-00,4,900,60.000061,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.399952,0.466666,12393.720703,122.633209,0.000000,r,928,2805,3402,3644,3854,4256,4621,4991,5366,5533,5628,5701,5784,5832,5885,5968,6048,6093,6226,6316,6316,6326,4467.004077,32868216.000000,7358,w,873,3435,4017,4249,4458,4845,5218,5582,5966,6169,6381,6524,6617,6671,6739,6820,6883,6914,6968,7023,7051,7067,5118.969908,3806588879.000000,743624,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003586,3155776.000000,880040822
2024-09-11-04-08-00,4,960,59.999939,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.466717,0.466667,12409.696289,121.383453,0.000000,r,908,2867,3379,3622,3804,4216,4576,4938,5322,5508,5615,5691,5774,5825,5880,5958,6025,6071,6171,6440,6440,6650,4449.421392,32405136.000000,7283,w,832,3463,4031,4258,4465,4840,5199,5555,5925,6127,6346,6514,6616,6669,6735,6824,6887,6923,6979,7057,7572,7591,5112.824574,3806912034.000000,744581,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,385,0.003573,3143377.000000,879849255
2024-09-11-04-29-46,4,60,60.000118,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.216572,0.483332,12347.492188,124.183090,0.000000,r,134,2824,3421,3670,3884,4286,4652,5005,5416,5563,5645,5717,5794,5846,5896,5975,6045,6110,6224,6389,6389,8081,4489.143336,33448607.000000,7451,w,9,3445,4023,4265,4482,4858,5231,5603,5989,6200,6417,6540,6636,6689,6759,6837,6897,6925,6982,7508,9011,9031,5135.038959,3804298748.000000,740851,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,28,0.003541,3125564.000000,882691237
2024-09-11-04-29-46,4,120,59.999969,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.366692,0.483334,12385.790039,127.683395,0.000000,r,866,2836,3404,3635,3828,4197,4550,4913,5326,5516,5607,5684,5766,5815,5869,5945,6020,6080,6211,6335,6335,6356,4442.714398,34035635.000000,7661,w,825,3466,4037,4266,4472,4852,5211,5565,5940,6147,6368,6517,6614,6666,6730,6810,6874,6908,6968,7094,7490,8275,5120.645345,3805392226.000000,743147,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,422,0.003596,3161029.000000,878975262
2024-09-11-04-29-46,4,180,60.000023,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.533314,0.483333,12425.162109,125.466621,0.000000,r,990,2820,3403,3635,3864,4230,4593,4962,5348,5522,5615,5688,5765,5821,5879,5953,6028,6090,6235,6355,6355,6429,4458.002391,33559842.000000,7528,w,849,3415,3990,4225,4442,4836,5205,5566,5943,6149,6370,6518,6615,6669,6737,6822,6887,6921,6981,7948,8184,8200,5104.938217,3805782490.000000,745510,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003606,3169065.000000,878909282
2024-09-11-04-29-46,4,240,59.999985,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.466679,0.483333,12410.336914,125.133362,0.000000,r,870,2822,3399,3616,3827,4233,4610,4992,5376,5535,5627,5702,5787,5836,5892,5965,6046,6100,6186,6267,6267,6269,4462.233218,33502447.000000,7508,w,839,3438,4006,4238,4448,4838,5211,5573,5941,6144,6362,6516,6614,6666,6732,6819,6885,6922,6979,7055,7402,7775,5111.265138,3805950247.000000,744620,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003608,3170722.000000,878893700
2024-09-11-04-29-46,4,300,60.000031,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.583309,0.483333,12441.360352,125.316605,0.000000,r,815,2810,3379,3634,3875,4273,4630,5008,5395,5540,5626,5700,5784,5831,5888,5964,6043,6090,6229,6421,6421,6457,4476.089906,33655720.000000,7519,w,846,3409,3979,4215,4433,4827,5192,5556,5942,6148,6369,6517,6610,6664,6733,6819,6885,6918,6979,8114,8768,8808,5098.210005,3805722001.000000,746482,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,391,0.003607,3171938.000000,879275855
2024-09-11-04-29-46,4,360,59.999969,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.550026,0.483334,12431.972656,125.216728,0.000000,r,879,2841,3388,3635,3840,4240,4625,4995,5385,5548,5636,5708,5787,5833,5893,5966,6039,6093,6245,6470,6470,7156,4472.960202,33605350.000000,7513,w,808,3432,3999,4227,4440,4824,5191,5558,5940,6150,6373,6519,6614,6666,6732,6815,6880,6912,6975,7303,8227,8245,5102.164372,3805796244.000000,745918,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,414,0.003610,3172925.000000,878892687
2024-09-11-04-29-46,4,420,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.633335,0.483333,12452.516602,124.616669,0.000000,r,973,2788,3360,3597,3802,4184,4577,4956,5351,5521,5612,5696,5779,5826,5885,5953,6046,6088,6234,7346,7346,7471,4440.717534,33203245.000000,7477,w,795,3408,3978,4207,4428,4818,5188,5555,5937,6142,6363,6518,6615,6669,6737,6820,6885,6919,6984,7199,8306,8326,5094.282203,3806198042.000000,747151,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,408,0.003626,3185422.000000,878589301
2024-09-11-04-29-46,4,480,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.516666,0.483333,12423.133789,126.716667,0.000000,r,826,2886,3436,3670,3867,4269,4654,5015,5380,5530,5616,5698,5774,5820,5873,5953,6039,6098,6271,6379,6379,6410,4488.252926,34124187.000000,7603,w,829,3431,4000,4229,4444,4828,5190,5553,5937,6146,6372,6523,6619,6672,6741,6823,6886,6924,6979,7050,7111,7128,5105.219149,3805369091.000000,745388,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,422,0.003618,3178983.000000,878552799
2024-09-11-04-29-46,4,540,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.466667,0.483333,12409.333008,125.733330,0.000000,r,815,2833,3411,3617,3821,4227,4579,4962,5357,5536,5625,5705,5779,5826,5899,5970,6065,6130,6207,6270,6270,6407,4456.044406,33616399.000000,7544,w,841,3438,4016,4246,4456,4840,5205,5561,5941,6148,6370,6520,6616,6669,6735,6818,6879,6912,6964,7034,7079,7095,5111.554282,3805858856.000000,744560,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,475,0.003616,3177666.000000,878736183
2024-09-11-04-29-46,4,600,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.400002,0.483333,12392.916992,126.883331,0.000000,r,834,2856,3409,3648,3873,4252,4623,4980,5376,5525,5620,5696,5776,5823,5880,5950,6025,6091,6246,6377,6377,6711,4474.135032,34061590.000000,7613,w,825,3444,4025,4256,4461,4848,5211,5572,5951,6159,6370,6517,6612,6664,6729,6808,6872,6908,6969,7094,7386,7403,5117.622790,3805336366.000000,743575,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003609,3172150.000000,878908646
2024-09-11-04-29-46,4,660,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.366665,0.483333,12382.116211,125.333336,0.000000,r,981,2848,3407,3651,3860,4253,4620,5003,5379,5540,5625,5695,5780,5822,5884,5959,6033,6086,6244,7067,7067,7328,4475.949069,33659137.000000,7520,w,830,3453,4033,4261,4472,4857,5214,5570,5947,6151,6374,6521,6619,6671,6737,6820,6886,6921,6980,7881,10021,10038,5122.607752,3805723609.000000,742927,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,429,0.003605,3169268.000000,879129898
2024-09-11-04-29-46,4,720,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.416668,0.483333,12395.200195,124.816666,0.000000,r,928,2849,3419,3648,3862,4270,4645,5027,5386,5535,5624,5700,5779,5828,5886,5955,6037,6100,6222,6285,6285,6338,4482.037922,33565982.000000,7489,w,853,3445,4019,4246,4459,4848,5215,5578,5952,6152,6370,6521,6618,6670,6735,6817,6883,6918,6977,7102,7422,8505,5117.538942,3805975122.000000,743712,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003609,3172605.000000,879130683
2024-09-11-04-29-46,4,780,60.000061,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.333282,0.466666,12375.437500,122.983208,0.000000,r,911,2874,3433,3665,3874,4261,4639,5014,5396,5550,5639,5707,5788,5830,5885,5957,6035,6107,6215,6963,6963,7839,4490.999322,33139084.000000,7379,w,837,3453,4021,4250,4459,4852,5221,5589,5965,6171,6391,6529,6621,6672,6738,6820,6885,6919,6980,7930,8267,8301,5126.041904,3806224517.000000,742527,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003604,3167641.000000,879044806
2024-09-11-04-29-46,4,840,60.000000,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.250000,0.483333,12352.766602,125.883331,0.000000,r,938,2885,3449,3680,3899,4280,4687,5066,5433,5569,5653,5723,5796,5840,5895,5971,6046,6111,6232,6397,6397,8582,4511.774659,34077434.000000,7553,w,817,3453,4026,4258,4471,4862,5237,5597,5979,6189,6410,6537,6631,6682,6748,6827,6892,6928,6986,7340,9563,9599,5134.249166,3805330917.000000,741166,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003598,3163457.000000,879123706
2024-09-11-04-29-46,4,900,59.999939,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.383381,0.483334,12386.462891,124.000130,0.000000,r,768,2844,3435,3664,3879,4241,4607,4989,5399,5553,5634,5710,5789,5835,5889,5968,6053,6122,6318,8048,8048,8771,4483.120296,33354415.000000,7440,w,844,3441,4018,4253,4465,4860,5218,5578,5955,6161,6384,6524,6620,6672,6739,6826,6893,6930,7005,8118,9745,9781,5121.108621,3805941353.000000,743187,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003603,3168161.000000,879344275
2024-09-11-04-29-46,4,960,60.000061,/blk/h0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,48.533283,0.483333,12425.720703,124.916542,0.000000,r,786,2876,3436,3684,3892,4256,4651,5035,5385,5542,5629,5706,5786,5832,5888,5956,6031,6081,6214,6285,6285,6299,4491.111274,33660879.000000,7495,w,822,3422,4000,4233,4442,4827,5198,5565,5950,6154,6368,6518,6615,6666,6731,6814,6875,6908,6966,7030,7076,7085,5104.710735,3805786460.000000,745544,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003607,3174160.000000,880015422
2024-09-11-04-51-31,4,60,60.000031,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.599976,0.483333,12442.593750,124.399940,0.000000,r,59,2818,3396,3621,3835,4245,4607,4986,5373,5535,5628,5703,5782,5829,5882,5961,6033,6086,6252,6353,6353,6600,4459.808146,33288008.000000,7464,w,9,3411,3987,4224,4431,4818,5185,5556,5948,6153,6375,6520,6616,6667,6733,6819,6881,6914,6970,7015,7072,7107,5094.744418,3803512014.000000,746556,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,133,0.003555,3137413.000000,882482851
2024-09-11-04-51-31,4,120,59.999985,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.566681,0.483333,12435.903320,125.266701,0.000000,r,848,2851,3401,3638,3861,4245,4624,4988,5345,5518,5615,5688,5763,5810,5870,5945,6014,6058,6202,6425,6425,6680,4466.245077,33568298.000000,7516,w,852,3423,4005,4234,4446,4826,5189,5555,5929,6133,6353,6513,6610,6665,6732,6817,6887,6923,6983,7116,7350,8277,5100.628845,3805854615.000000,746154,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,416,0.003631,3187690.000000,878013427
2024-09-11-04-51-31,4,180,60.000061,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.549950,0.483333,12431.503906,124.766541,0.000000,r,806,2847,3385,3622,3831,4235,4591,4969,5351,5520,5618,5686,5773,5827,5880,5959,6030,6086,6218,6530,6530,6778,4457.396874,33368073.000000,7486,w,838,3419,3999,4228,4438,4827,5196,5564,5944,6151,6373,6519,6616,6671,6737,6819,6886,6922,6981,7029,7093,7106,5102.751535,3806096445.000000,745891,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,408,0.003633,3190303.000000,878112021
2024-09-11-04-51-31,4,240,59.999969,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.333359,0.483334,12373.556641,125.183395,0.000000,r,852,2859,3429,3656,3880,4267,4640,4999,5389,5541,5637,5704,5786,5835,5891,5964,6051,6110,6191,6339,6339,6491,4487.063906,33702337.000000,7511,w,834,3450,4020,4254,4470,4857,5228,5590,5964,6169,6392,6527,6620,6671,6738,6818,6881,6914,6978,7242,7358,8390,5125.874898,3805516161.000000,742413,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003615,3174742.000000,878195827
2024-09-11-04-51-31,4,300,59.999985,/blk/h0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,48.416679,0.483333,12396.552734,125.766701,0.000000,r,775,2872,3443,3686,3884,4285,4642,5006,5351,5526,5623,5705,5787,5831,5883,5953,6036,6095,6207,6289,6289,6316,4489.115293,33874864.000000,7546,w,846,3437,4019,4249,4461,4847,5216,5580,5952,6153,6368,6518,6615,6665,6731,6815,6880,6914,6977,7137,7320,7337,5116.465373,3805591129.000000,743793,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003620,3178121.000000,877857546
