hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-11-41-30,3,470,9.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,123.000374,0.000000,31494.095703,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3887,4044,4048,4050,4052,4056,4062,4069,4075,4078,4080,4083,4085,4087,4089,4092,4095,4096,4101,4110,4180,4248,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,193
2024-08-29-11-41-30,3,480,10.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,124.099625,0.000000,31777.902344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3865,3999,4007,4011,4014,4021,4030,4036,4041,4044,4046,4049,4051,4054,4055,4058,4062,4064,4068,4080,4163,6797,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,197
2024-08-29-11-41-30,3,490,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,124.699997,0.000000,31927.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3817,3996,4000,4002,4004,4007,4009,4011,4014,4015,4017,4018,4020,4021,4023,4025,4027,4029,4033,4049,4145,4827,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,199
2024-08-29-11-41-30,3,500,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,125.099998,0.000000,32035.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3831,3979,3984,3987,3988,3992,3996,3999,4002,4004,4006,4008,4010,4011,4013,4015,4018,4019,4023,4033,4106,4184,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,200
2024-08-29-11-41-30,3,510,9.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,125.900383,0.000000,32239.998047,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3789,3951,3957,3959,3961,3966,3970,3974,3978,3980,3982,3984,3987,3988,3990,3994,3996,3998,4002,4012,4100,4167,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,198
2024-08-29-11-41-30,3,520,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,126.800003,0.000000,32461.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3785,3925,3931,3933,3935,3938,3942,3945,3949,3952,3954,3958,3962,3964,3966,3970,3972,3974,3978,3987,4065,4134,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,209
2024-08-29-11-41-30,3,530,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,127.599998,0.000000,32682.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727,3899,3903,3905,3907,3911,3914,3918,3923,3926,3930,3933,3937,3939,3941,3944,3947,3949,3953,3961,4039,6197,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,196
2024-08-29-11-41-30,3,540,10.000061,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,128.799210,0.000000,32988.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3705,3863,3869,3870,3872,3875,3879,3882,3887,3889,3891,3894,3897,3899,3900,3904,3907,3908,3913,3921,3999,4054,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,196
2024-08-29-11-41-30,3,550,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,130.000000,0.000000,33284.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2989,3828,3832,3834,3836,3840,3843,3848,3854,3856,3859,3862,3865,3866,3869,3871,3874,3875,3879,3887,3970,4034,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,194
2024-08-29-11-41-30,3,560,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,130.699997,0.000000,33464.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3653,3814,3817,3819,3820,3822,3824,3826,3828,3830,3831,3833,3835,3836,3838,3840,3843,3845,3849,3860,3949,6075,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,197
2024-08-29-11-41-30,3,570,9.999939,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,131.700806,0.000000,33733.804688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3619,3777,3782,3784,3786,3790,3793,3798,3802,3804,3806,3809,3812,3813,3815,3818,3820,3822,3826,3833,3914,4004,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,196
2024-08-29-11-41-30,3,580,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,132.600006,0.000000,33963.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3601,3746,3754,3757,3760,3765,3769,3772,3777,3780,3782,3786,3790,3792,3793,3797,3799,3801,3805,3814,3882,3974,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,192
2024-08-29-11-41-30,3,590,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,133.899994,0.000000,34288.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3568,3717,3722,3724,3726,3729,3732,3735,3739,3741,3743,3746,3748,3749,3751,3754,3757,3758,3762,3776,3861,3922,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,196
2024-08-29-11-41-30,3,600,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,134.699997,0.000000,34491.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3536,3696,3701,3702,3704,3707,3710,3713,3717,3718,3721,3723,3726,3727,3729,3732,3735,3737,3740,3749,3840,3920,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,195
2024-08-29-11-41-30,3,610,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,135.699997,0.000000,34752.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2891,3668,3673,3675,3677,3680,3683,3687,3689,3691,3692,3694,3696,3697,3699,3701,3703,3705,3708,3718,3795,5402,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,194
2024-08-29-11-41-30,3,620,10.000061,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,136.799164,0.000000,35023.285156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2858,3641,3645,3647,3648,3651,3654,3657,3659,3661,3663,3665,3668,3670,3671,3675,3678,3679,3683,3691,3763,3844,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,194
2024-08-29-11-41-30,3,630,9.999939,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,142.100861,0.000000,36388.921875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2965,3112,3298,3607,3610,3615,3619,3623,3627,3630,3632,3635,3637,3640,3642,3645,3650,3652,3656,3664,3742,3835,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-11-41-30,3,640,10.000061,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,148.399094,0.000000,37997.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3128,3294,3317,3322,3328,3347,3366,3386,3396,3405,3413,3439,3450,3459,3469,3478,3483,3487,3491,3497,3536,3594,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,193
2024-08-29-11-41-30,3,650,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,145.699997,0.000000,37313.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3275,3371,3386,3392,3398,3412,3435,3445,3453,3457,3463,3472,3482,3491,3523,3529,3532,3536,3539,3545,3619,5927,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,193
2024-08-29-11-41-30,3,660,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,144.800003,0.000000,37081.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256,3360,3371,3383,3394,3440,3454,3481,3496,3503,3511,3521,3541,3545,3551,3561,3567,3571,3575,3580,3640,3674,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,190
2024-08-29-11-41-30,3,670,9.999939,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,144.200882,0.000000,36933.726562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3395,3419,3424,3434,3459,3471,3481,3492,3500,3508,3514,3522,3531,3543,3549,3553,3556,3560,3566,3613,5844,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,192
2024-08-29-11-41-30,3,680,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,144.800003,0.000000,37069.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2738,3413,3422,3426,3431,3443,3461,3467,3470,3472,3474,3477,3481,3486,3498,3514,3523,3527,3531,3537,3591,5856,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,194
2024-08-29-11-41-30,3,690,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,144.600006,0.000000,37019.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282,3442,3447,3449,3451,3454,3457,3461,3463,3465,3466,3469,3471,3473,3475,3478,3482,3483,3487,3501,3574,3655,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,196
2024-08-29-11-41-30,3,700,10.000061,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,145.599106,0.000000,37290.871094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624,3416,3422,3424,3426,3430,3433,3436,3438,3440,3442,3444,3446,3447,3449,3451,3453,3455,3458,3468,3556,4265,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,193
2024-08-29-11-41-30,3,710,9.999939,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,147.000900,0.000000,37651.128906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3259,3376,3382,3385,3387,3393,3399,3403,3409,3411,3414,3418,3424,3428,3432,3436,3440,3442,3446,3453,3541,4544,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,189
2024-08-29-11-41-30,3,720,10.000061,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,148.099091,0.000000,37925.070312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,3361,3365,3367,3368,3371,3374,3377,3381,3382,3384,3386,3389,3390,3392,3394,3397,3398,3402,3409,3488,3544,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,191
2024-08-29-11-41-30,3,730,9.999939,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,149.000916,0.000000,38168.933594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2577,3332,3340,3343,3347,3352,3356,3359,3362,3363,3364,3366,3368,3370,3372,3375,3378,3380,3384,3394,3483,5577,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-29-11-41-30,3,740,10.000061,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,149.899078,0.000000,38390.765625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153,3318,3323,3325,3327,3330,3334,3336,3339,3341,3343,3345,3348,3351,3354,3357,3361,3363,3367,3376,3465,3518,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,194
2024-08-29-11-41-30,3,750,9.999939,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,151.400925,0.000000,38762.636719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3148,3285,3292,3295,3297,3300,3303,3306,3308,3310,3311,3313,3315,3316,3317,3320,3322,3324,3327,3338,3421,3484,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,189
2024-08-29-11-41-30,3,760,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,152.500000,0.000000,39061.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,3258,3263,3265,3267,3271,3275,3281,3286,3288,3290,3293,3296,3297,3299,3302,3304,3306,3310,3317,3411,4452,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,188
2024-08-29-11-41-30,3,770,10.000061,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,153.699066,0.000000,39368.859375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078,3236,3241,3243,3244,3248,3251,3254,3257,3258,3260,3262,3264,3266,3268,3271,3274,3275,3279,3287,3378,5056,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,193
2024-08-29-11-41-30,3,780,9.999878,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.601883,0.000000,39580.582031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2549,3215,3221,3224,3227,3231,3235,3238,3241,3243,3244,3246,3249,3250,3252,3254,3257,3258,3262,3272,3352,3404,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-08-29-11-41-30,3,790,10.000122,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.598099,0.000000,39837.914062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506,3201,3205,3206,3207,3210,3212,3214,3217,3218,3220,3222,3224,3226,3228,3231,3234,3236,3240,3249,3320,3390,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,192
2024-08-29-11-41-30,3,800,9.999939,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.500961,0.000000,40079.246094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3031,3172,3177,3179,3181,3186,3191,3197,3204,3207,3211,3214,3216,3218,3220,3222,3225,3227,3231,3240,3319,3390,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,192
2024-08-29-11-41-30,3,810,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.800003,0.000000,40413.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,3145,3153,3156,3159,3163,3167,3171,3174,3177,3179,3183,3188,3191,3193,3196,3199,3201,3205,3214,3288,3358,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,185
2024-08-29-11-41-30,3,820,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,159.100006,0.000000,40743.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2949,3126,3131,3132,3134,3137,3141,3145,3148,3150,3152,3154,3156,3157,3158,3161,3163,3165,3168,3181,3258,3323,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,194
2024-08-29-11-41-30,3,830,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,160.199997,0.000000,41016.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2963,3108,3111,3113,3114,3116,3118,3121,3124,3126,3129,3132,3136,3138,3141,3144,3147,3149,3152,3163,3239,3308,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-08-29-11-41-30,3,840,10.000061,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,160.399017,0.000000,41067.949219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2919,3097,3103,3106,3108,3112,3117,3122,3125,3127,3129,3132,3134,3135,3137,3139,3142,3143,3147,3155,3234,3307,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,203
2024-08-29-11-41-30,3,850,9.999939,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,160.300980,0.000000,41047.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2932,3106,3110,3111,3112,3115,3117,3120,3122,3124,3125,3128,3130,3132,3134,3137,3141,3143,3147,3156,3239,3317,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,194
2024-08-29-11-41-30,3,860,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,163.399994,0.000000,41834.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2935,3040,3044,3046,3048,3051,3054,3058,3062,3065,3068,3077,3092,3097,3104,3112,3118,3120,3125,3132,3203,3294,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-08-29-11-41-30,3,870,10.000061,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,163.399002,0.000000,41830.746094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871,3044,3048,3050,3052,3055,3058,3062,3065,3067,3069,3072,3076,3080,3083,3087,3090,3093,3096,3103,3171,3855,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-08-29-11-41-30,3,880,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,163.100006,0.000000,41775.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,3046,3055,3057,3059,3062,3065,3068,3070,3072,3073,3074,3076,3078,3079,3081,3084,3085,3089,3104,3193,3244,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-08-29-11-41-30,3,890,9.999939,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,165.201004,0.000000,42315.257812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,2990,2995,2997,3000,3011,3028,3036,3042,3045,3048,3053,3064,3068,3072,3075,3079,3080,3084,3089,3165,3254,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,192
2024-08-29-11-41-30,3,900,10.000061,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,165.998993,0.000000,42519.742188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,2984,2997,3000,3002,3006,3009,3013,3018,3021,3025,3030,3035,3038,3041,3044,3047,3049,3053,3059,3130,4594,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-08-29-11-41-30,3,910,9.999939,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,167.901031,0.000000,42983.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2809,2957,2964,2966,2968,2971,2974,2977,2982,2989,2997,3001,3004,3005,3007,3010,3013,3014,3018,3026,3118,4663,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-08-29-11-41-30,3,920,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,168.800003,0.000000,43218.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2767,2945,2950,2953,2955,2959,2962,2965,2968,2970,2971,2974,2976,2978,2980,2983,2986,2987,2991,2999,3090,3928,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,195
2024-08-29-11-41-30,3,930,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,169.199997,0.000000,43340.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2782,2934,2944,2947,2949,2952,2955,2957,2960,2961,2963,2964,2967,2968,2970,2972,2975,2976,2980,2998,3079,3149,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-08-29-11-41-30,3,940,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,171.100006,0.000000,43801.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2729,2907,2911,2913,2914,2917,2920,2923,2927,2929,2932,2936,2939,2941,2943,2946,2949,2951,2955,2964,3047,3129,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,204
