hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-11-32-17,0,500,9.999939,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1383.508423,0.000000,2767.116943,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,282,353,354,354,354,354,355,355,355,356,356,402,465,543,665,806,884,1019,1208,1299,1308,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,163
2024-08-29-11-32-17,0,510,10.000061,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1385.091553,0.000000,2770.283203,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,295,353,354,354,354,354,355,355,355,356,356,399,450,525,633,763,868,1050,1213,1229,1285,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,167
2024-08-29-11-32-17,0,520,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1384.804199,0.000000,2769.608398,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,308,353,354,354,354,354,355,355,355,356,356,402,453,519,611,723,798,992,1173,1193,1252,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,167
2024-08-29-11-32-17,0,530,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1387.599976,0.000000,2775.199951,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,323,353,354,354,354,354,355,355,355,355,356,359,413,493,621,763,862,1017,1327,1385,1463,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,169
2024-08-29-11-32-17,0,540,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1389.900024,0.000000,2779.800049,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,327,353,354,354,354,354,355,355,355,355,356,357,401,488,618,777,875,1062,1197,1256,1310,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,188
2024-08-29-11-32-17,0,550,10.000061,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1391.191528,0.000000,2782.383057,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,348,353,354,354,354,354,355,355,355,355,356,356,387,468,599,751,848,1051,1289,1349,1349,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,169
2024-08-29-11-41-30,0,10,10.000135,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.395294,0.000000,88696.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,1414,1419,1420,1420,1421,1422,1423,1424,1424,1425,1444,1577,1654,1743,1870,1992,2112,2365,3602,3999,4014,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,401
2024-08-29-11-41-30,0,20,9.999987,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.000458,0.000000,88580.820312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1414,1419,1420,1420,1421,1422,1423,1424,1424,1425,1447,1599,1678,1772,1894,2017,2169,2510,3388,3829,3831,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,210
2024-08-29-11-41-30,0,30,10.000011,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.799591,0.000000,88800.195312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1417,1419,1420,1420,1421,1422,1423,1424,1424,1425,1432,1542,1619,1707,1829,1965,2033,2518,3119,3478,3532,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,9,190
2024-08-29-11-41-30,0,40,9.999998,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.700073,0.000000,88502.617188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1412,1419,1420,1420,1421,1422,1423,1424,1424,1425,1443,1588,1672,1766,1908,2043,2240,2714,5915,5917,5920,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,9,192
2024-08-29-11-41-30,0,50,9.999989,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.900391,0.000000,88568.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1417,1419,1420,1420,1421,1422,1423,1424,1424,1425,1434,1574,1664,1764,1897,2043,2244,2657,4106,4537,4620,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,197
2024-08-29-11-41-30,0,60,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.000000,0.000000,88340.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1412,1419,1420,1420,1421,1422,1423,1424,1425,1426,1469,1610,1681,1769,1921,2068,2268,2711,5186,5510,5529,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,162
2024-08-29-11-41-30,0,70,10.000011,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.999603,0.000000,88584.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1415,1419,1420,1420,1421,1422,1423,1424,1424,1425,1438,1580,1667,1776,1954,2146,2344,2803,3427,3710,3768,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,198
2024-08-29-11-41-30,0,80,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.299988,0.000000,88657.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1415,1419,1420,1420,1421,1422,1422,1424,1424,1425,1433,1560,1652,1755,1912,2038,2251,2745,3795,4051,4067,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,200
2024-08-29-11-41-30,0,90,10.000015,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.399475,0.000000,88696.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1414,1419,1420,1420,1421,1422,1423,1424,1424,1425,1438,1557,1639,1728,1861,1990,2130,2576,5265,5716,5765,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,190
2024-08-29-11-41-30,0,100,9.999992,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.700256,0.000000,88524.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1414,1419,1420,1420,1421,1422,1423,1424,1424,1425,1445,1566,1639,1722,1847,1983,2067,2379,4926,5413,5419,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,201
2024-08-29-11-41-30,0,110,9.999992,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,344.400269,0.000000,88179.765625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1410,1419,1420,1420,1421,1422,1423,1424,1425,1426,1485,1654,1734,1828,1967,2164,2343,3019,7041,7043,7045,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,200
2024-08-29-11-41-30,0,120,9.999992,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,347.800262,0.000000,89058.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1470,1564,1655,1776,1883,1944,2125,3476,3869,3928,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,9,185
2024-08-29-11-41-30,0,130,9.999992,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,347.000275,0.000000,88855.664062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1504,1587,1682,1813,1943,2015,2503,5499,5877,5882,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,9,196
2024-08-29-11-41-30,0,140,10.000061,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.397888,0.000000,88693.757812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1416,1419,1420,1420,1421,1422,1423,1424,1424,1425,1437,1565,1652,1744,1880,2023,2170,2713,3598,3816,3960,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,245
2024-08-29-11-41-30,0,150,9.999939,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,347.102112,0.000000,88867.640625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1487,1591,1712,1873,2001,2094,2319,3196,3680,3682,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,9,199
2024-08-29-11-41-30,0,160,10.000015,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.899475,0.000000,88557.664062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1409,1419,1420,1420,1421,1422,1423,1424,1424,1425,1448,1581,1655,1743,1861,1989,2072,2356,5084,5495,5580,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,198
2024-08-29-11-41-30,0,170,10.000015,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.799469,0.000000,88535.367188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1409,1419,1420,1420,1421,1422,1423,1424,1424,1425,1448,1597,1673,1773,1914,2075,2254,2699,4393,4908,4909,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,9,199
2024-08-29-11-41-30,0,180,9.999985,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.500519,0.000000,88470.335938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1408,1419,1420,1420,1421,1422,1423,1424,1424,1425,1453,1636,1719,1829,1982,2189,2321,2714,3538,3823,3881,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,195
2024-08-29-11-41-30,0,190,9.999985,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.400543,0.000000,88683.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,1415,1419,1420,1420,1421,1422,1423,1424,1424,1425,1438,1574,1654,1747,1861,1975,2037,2315,4914,5121,5184,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,204
2024-08-29-11-41-30,0,200,10.000015,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.399475,0.000000,88678.867188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,1413,1419,1420,1420,1421,1422,1423,1424,1424,1425,1438,1579,1668,1776,1947,2119,2259,2685,4489,5310,5312,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,212
2024-08-29-11-41-30,0,210,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.299988,0.000000,88672.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,1416,1419,1420,1420,1421,1422,1423,1424,1424,1425,1433,1561,1648,1742,1869,2009,2176,2621,3738,4130,4134,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,206
2024-08-29-11-41-30,0,220,9.999985,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,343.700531,0.000000,87987.632812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,1396,1419,1420,1420,1421,1422,1423,1424,1425,1430,1568,1731,1808,1954,2073,2326,2574,2808,4378,4826,4897,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,205
2024-08-29-11-41-30,0,230,10.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.498932,0.000000,88707.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1415,1419,1420,1420,1421,1422,1423,1424,1424,1425,1438,1556,1637,1733,1882,2025,2174,2645,3241,3755,3813,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,9,204
2024-08-29-11-41-30,0,240,9.999985,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.800537,0.000000,88529.132812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1415,1419,1420,1420,1421,1422,1423,1424,1424,1425,1439,1584,1674,1770,1933,2082,2242,2631,4706,4836,4838,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,205
2024-08-29-11-41-30,0,250,9.999985,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,254.500381,0.000000,65155.597656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1419,1422,1423,1424,1696,2011,2174,2350,2431,2498,2567,2635,2673,2738,2759,2772,2775,2782,3774,4042,4116,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,202
2024-08-29-11-41-30,0,260,10.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,153.899536,0.000000,39411.878906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2575,2894,2994,3023,3042,3150,3270,3349,3371,3482,3515,3575,3630,3640,3657,3665,3671,3675,3679,3685,3689,3707,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,194
2024-08-29-11-41-30,0,270,9.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,126.700386,0.000000,32459.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3439,3761,3811,3828,3841,3883,3950,4040,4068,4074,4085,4103,4119,4135,4148,4164,4181,4186,4190,4195,4200,4259,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,199
2024-08-29-11-41-30,0,280,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,116.400002,0.000000,29808.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3926,4156,4223,4229,4237,4266,4308,4321,4349,4373,4381,4385,4393,4402,4430,4448,4482,4486,4492,4498,4501,4502,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,202
2024-08-29-11-41-30,0,290,10.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,111.599663,0.000000,28580.912109,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3390,4390,4430,4434,4439,4453,4469,4485,4503,4516,4549,4558,4574,4584,4591,4604,4645,4651,4655,4661,4671,4683,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-29-11-41-30,0,300,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,110.000000,0.000000,28173.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4333,4460,4505,4514,4522,4535,4548,4561,4580,4585,4590,4596,4608,4614,4620,4632,4647,4652,4656,4664,4685,4752,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-29-11-41-30,0,310,9.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,109.900337,0.000000,28147.585938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3538,4476,4494,4501,4512,4527,4539,4558,4597,4603,4609,4615,4624,4634,4646,4650,4656,4658,4661,4668,4872,4981,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,507
2024-08-29-11-41-30,0,320,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,109.900002,0.000000,28152.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3535,4518,4535,4538,4541,4545,4549,4553,4556,4559,4561,4564,4567,4569,4571,4575,4578,4580,4584,4592,4665,4685,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-29-11-41-30,0,330,10.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,109.499664,0.000000,28050.414062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4357,4548,4553,4555,4556,4559,4562,4566,4568,4570,4573,4575,4577,4579,4581,4584,4587,4589,4593,4602,4684,4746,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,205
2024-08-29-11-41-30,0,340,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,110.199997,0.000000,28230.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4372,4515,4519,4522,4524,4528,4532,4536,4542,4545,4548,4552,4555,4557,4560,4563,4567,4571,4574,4594,4718,7643,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,205
2024-08-29-11-41-30,0,350,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,111.300003,0.000000,28505.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4320,4464,4470,4474,4477,4483,4490,4496,4501,4505,4509,4513,4517,4518,4520,4524,4526,4528,4533,4539,4623,4701,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,205
2024-08-29-11-41-30,0,360,9.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,112.400345,0.000000,28792.287109,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4278,4424,4428,4430,4432,4437,4444,4450,4456,4459,4462,4465,4469,4471,4473,4478,4481,4482,4487,4496,4622,6700,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,208
2024-08-29-11-41-30,0,370,10.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,113.499657,0.000000,29062.511719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4219,4388,4392,4394,4397,4400,4403,4406,4410,4412,4414,4417,4421,4423,4427,4431,4437,4439,4443,4450,4544,4631,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,206
2024-08-29-11-41-30,0,380,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,114.500000,0.000000,29312.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4219,4351,4357,4359,4361,4364,4366,4370,4373,4375,4378,4380,4383,4385,4388,4391,4395,4398,4404,4413,4515,5257,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,202
2024-08-29-11-41-30,0,390,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,115.300003,0.000000,29535.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4144,4310,4322,4325,4328,4332,4335,4338,4342,4344,4346,4348,4351,4353,4355,4358,4362,4363,4368,4376,4453,4498,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,202
2024-08-29-11-41-30,0,400,9.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,116.300354,0.000000,29790.490234,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4116,4278,4283,4285,4287,4290,4294,4298,4303,4307,4310,4315,4318,4319,4322,4325,4327,4329,4333,4341,4433,4511,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-29-11-41-30,0,410,10.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,117.299644,0.000000,30039.308594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4081,4241,4247,4249,4251,4255,4259,4263,4267,4270,4273,4276,4283,4288,4290,4294,4298,4300,4304,4314,4385,4487,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,214
2024-08-29-11-41-30,0,420,9.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,118.300362,0.000000,30289.392578,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3278,4208,4213,4215,4216,4220,4223,4228,4233,4236,4239,4242,4245,4247,4250,4253,4257,4260,4264,4270,4359,5225,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,202
