stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-09-01-22-32-41,119,119,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,458858,0,3911,0,1955,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,120,120,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,462872,0,4014,0,2007,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,121,121,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,466706,0,3835,0,1917,0,1996147698925568,910400752525312,2150,0,79,19676,0,1081,953,0,1.12078
keep,ssd,2024-09-01-22-32-41,122,122,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,470712,0,4005,0,2002,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,123,123,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,474689,0,3977,0,1988,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,124,124,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,478493,0,3804,0,1902,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,125,125,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,482514,0,4021,0,2010,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,126,126,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,486451,0,3937,0,1968,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,127,127,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,490347,0,3896,0,1948,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,128,128,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,494377,0,4030,0,2015,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,129,129,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,498226,0,3848,0,1924,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,130,130,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,502164,0,3939,0,1969,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,131,131,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,506165,0,4002,0,2001,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,132,132,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,509982,0,3815,0,1907,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,133,133,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,514049,0,4068,0,2034,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,134,134,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,517938,0,3889,0,1944,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,135,135,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,521856,0,3918,0,1959,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,136,136,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,525885,0,4029,0,2014,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,137,137,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,529740,0,3855,0,1927,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,138,138,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,533747,0,4007,0,2003,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,139,139,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,537668,0,3921,0,1960,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,140,140,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,541467,0,3799,0,1899,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,141,141,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,545533,0,4066,0,2033,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,142,142,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,549476,0,3943,0,1971,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,143,143,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,553173,0,3697,0,1848,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,144,144,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,556958,0,3785,0,1892,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,145,145,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,560553,0,3594,0,1797,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,146,146,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,564267,0,3715,0,1857,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,147,147,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,568065,0,3798,0,1899,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,148,148,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,571881,0,3816,0,1908,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,149,149,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,575753,0,3871,0,1935,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,150,150,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,579543,0,3791,0,1895,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,151,151,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,583463,0,3920,0,1960,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,152,152,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,587220,0,3757,0,1878,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,153,153,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,591098,0,3878,0,1939,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,154,154,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,594875,0,3777,0,1888,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,155,155,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,598566,0,3690,0,1845,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,156,156,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,602406,0,3842,0,1921,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,157,157,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,606218,0,3811,0,1905,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,158,158,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,610074,0,3855,0,1927,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,159,159,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,613891,0,3817,0,1908,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,160,160,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,617724,0,3834,0,1917,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,161,161,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,621606,0,3882,0,1941,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,162,162,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,625468,0,3862,0,1931,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,163,163,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,629333,0,3865,0,1932,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,164,164,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,633208,0,3875,0,1937,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,165,165,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,636978,0,3771,0,1885,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,166,166,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,640842,0,3863,0,1931,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,167,167,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,644721,0,3879,0,1939,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,168,168,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,648576,0,3855,0,1927,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,169,169,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,652418,0,3842,0,1921,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,170,170,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,656241,0,3823,0,1911,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,171,171,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,660118,0,3877,0,1938,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,172,172,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,663970,0,3852,0,1926,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,173,173,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,667792,0,3822,0,1911,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,174,174,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,671679,0,3887,0,1943,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,175,175,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,675549,0,3870,0,1935,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,176,176,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,679418,0,3869,0,1934,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,177,177,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,683281,0,3863,0,1931,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,178,178,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,687048,0,3767,0,1883,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,179,179,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,690890,0,3842,0,1921,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,180,180,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,694450,0,3560,0,1780,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,181,181,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,698217,0,3767,0,1883,0,1996147698925568,910400752525312,0,0,62,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,182,182,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,702085,0,3868,0,1934,0,1996281613615104,910400752525312,2093,0,62,19676,0,1081,953,0,1.08515
keep,ssd,2024-09-01-22-32-41,183,183,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,705877,0,3792,0,1896,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,184,184,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,709732,0,3855,0,1927,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,185,185,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,713641,0,3909,0,1954,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,186,186,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,717476,0,3835,0,1917,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,187,187,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,721376,0,3900,0,1950,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,188,188,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,725184,0,3808,0,1904,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,189,189,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,729006,0,3822,0,1911,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,190,190,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,732843,0,3837,0,1918,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,191,191,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,736465,0,3623,0,1811,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,192,192,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,740134,0,3668,0,1834,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,193,193,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,743997,0,3863,0,1931,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,194,194,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,747895,0,3898,0,1949,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,195,195,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,751806,0,3910,0,1955,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,196,196,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,755366,0,3561,0,1780,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,197,201.062,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,774380,0,19014,0,9507,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,198,201.089,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,774489,0,110,0,55,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,199,201.112,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,774589,0,99,0,49,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,200,201.136,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,774689,0,100,0,50,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,201,201.161,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,774792,0,103,0,51,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,202,202,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,778110,0,3319,0,1659,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,203,203,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,782109,0,3998,0,1999,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,204,204,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,785653,0,3544,0,1772,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,205,205,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,789388,0,3735,0,1867,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,206,206,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,793297,0,3909,0,1954,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,207,207,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,797225,0,3928,0,1964,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,208,208,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,801145,0,3921,0,1960,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,209,209,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,804979,0,3833,0,1916,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,210,210,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,808976,0,3997,0,1998,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,211,211,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,812942,0,3966,0,1983,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,212,212,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,816787,0,3845,0,1922,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,213,213,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,820849,0,4063,0,2031,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,214,214,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,824744,0,3894,0,1947,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,215,215,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,828722,0,3978,0,1989,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,216,216,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,832744,0,4022,0,2011,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,217,217,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,836378,0,3634,0,1817,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,218,218,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,840213,0,3835,0,1917,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,219,219,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,844156,0,3943,0,1971,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,220,220,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,847830,0,3674,0,1837,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,221,221,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,851531,0,3701,0,1850,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,222,222,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,855313,0,3782,0,1891,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,223,223,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,859125,0,3812,0,1906,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,224,224,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,862880,0,3755,0,1877,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,225,225,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,866448,0,3568,0,1784,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,226,226,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,870257,0,3809,0,1904,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,227,227,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,874118,0,3860,0,1930,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,228,228,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,878022,0,3904,0,1952,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,229,229,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,881941,0,3920,0,1960,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,230,230,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,885564,0,3623,0,1811,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,231,231,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,889398,0,3834,0,1917,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,232,232,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,893221,0,3824,0,1912,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,233,233,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,897071,0,3849,0,1924,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,234,234,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,900963,0,3892,0,1946,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,235,235,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,904771,0,3807,0,1903,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,236,236,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,908654,0,3884,0,1942,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,237,237,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,912553,0,3899,0,1949,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,238,238,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,916374,0,3821,0,1910,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,239,239,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,920228,0,3854,0,1927,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,240,240,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,924029,0,3801,0,1900,0,1996281613615104,910400752525312,0,0,45,19676,0,1081,953,0,0
