hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,2100,60.000122,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.233017,0.000000,39998.070312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3009,3181,3187,3189,3191,3195,3199,3203,3206,3208,3210,3212,3215,3216,3218,3222,3225,3228,3235,3383,3395,4609,3198.439650,7675900134.000000,2399889,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,174,0.016674,12805036.000000,767957438
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,2160,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.183334,0.000000,39982.964844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2543,3183,3189,3191,3193,3196,3200,3203,3206,3208,3210,3213,3216,3218,3220,3225,3230,3234,3242,3397,3429,4685,3199.657158,7675907129.000000,2398978,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,180,0.016609,12770510.000000,768900703
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,2220,59.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.050629,0.000000,39951.394531,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2420,3186,3191,3193,3195,3198,3201,3204,3208,3210,3213,3216,3220,3222,3226,3232,3241,3246,3252,3304,3396,5338,3202.191296,7675889499.000000,2397074,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,176,0.016517,12716084.000000,769857206
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,2280,60.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.849365,0.000000,40154.851562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3003,3171,3176,3178,3180,3183,3185,3188,3192,3194,3196,3198,3202,3205,3208,3214,3219,3221,3227,3369,3383,5561,3185.950471,7675913655.000000,2409301,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,174,0.016642,12785617.000000,768264417
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,2340,59.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.983978,0.000000,40189.863281,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2415,3163,3169,3172,3174,3178,3182,3186,3192,3195,3198,3202,3206,3208,3211,3215,3219,3221,3227,3375,3410,5478,3183.178861,7675860208.000000,2411382,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,173,0.016610,12771090.000000,768888950
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,2400,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,157.216660,0.000000,40249.714844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2472,3165,3170,3172,3173,3176,3179,3181,3184,3185,3187,3189,3191,3193,3195,3198,3202,3204,3209,3308,3368,5497,3178.445282,7675891322.000000,2414983,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,165,0.016545,12743446.000000,770207726
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,2460,60.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,157.266022,0.000000,40261.585938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2414,3164,3169,3171,3172,3175,3178,3181,3184,3185,3187,3189,3191,3192,3194,3197,3200,3202,3207,3343,3365,5302,3177.496272,7675893632.000000,2415705,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,196,0.016671,12803985.000000,768025040
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,2520,59.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.917297,0.000000,39661.144531,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2447,3202,3214,3218,3220,3225,3228,3231,3235,3237,3239,3242,3245,3247,3249,3253,3257,3259,3265,3372,3422,5478,3225.639611,7675922330.000000,2379659,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,171,0.016340,12612193.000000,771864414
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,2580,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.283340,0.000000,39753.566406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2438,3204,3209,3211,3212,3216,3219,3222,3224,3226,3228,3230,3232,3233,3235,3238,3242,3244,3250,3364,3420,5488,3218.134421,7675939276.000000,2385214,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,158,0.016388,12636801.000000,771080918
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,2640,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.116669,0.000000,39710.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3056,3206,3212,3215,3217,3220,3222,3225,3228,3229,3231,3234,3236,3238,3241,3244,3248,3250,3254,3265,3331,5023,3221.612359,7675945692.000000,2382641,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,170,0.016378,12635994.000000,771509598
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,2700,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.199997,0.000000,39732.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3066,3205,3211,3213,3215,3218,3221,3223,3226,3228,3229,3231,3233,3235,3236,3239,3242,3244,3249,3344,3399,5425,3219.838793,7675934690.000000,2383950,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,170,0.016381,12637156.000000,771466485
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,2760,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.916672,0.000000,39659.550781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2518,3212,3217,3219,3220,3223,3226,3228,3231,3233,3235,3236,3239,3241,3243,3247,3251,3254,3273,3298,3344,5564,3225.753588,7675916142.000000,2379573,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,196,0.016636,12788556.000000,768731808
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,2820,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.000000,0.000000,39683.167969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3057,3205,3211,3213,3216,3220,3224,3228,3232,3234,3237,3240,3243,3245,3248,3252,3256,3259,3274,3302,3338,4465,3223.836363,7675922141.000000,2380990,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,181,0.016685,12817623.000000,768214769
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,2880,60.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,153.882706,0.000000,39394.089844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2438,3210,3219,3224,3228,3237,3245,3252,3259,3265,3273,3284,3294,3299,3307,3315,3320,3323,3329,3410,3506,5055,3247.500876,7675971684.000000,2363655,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,230,0.016383,12642068.000000,771664843
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,2940,59.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.017288,0.000000,39430.910156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2448,3214,3222,3225,3228,3235,3246,3255,3261,3264,3267,3270,3275,3278,3282,3288,3293,3297,3315,3463,3480,5038,3244.476954,7675929579.000000,2365845,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,159,0.016460,12688689.000000,770889086
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,3000,60.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.316040,0.000000,39764.773438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2423,3195,3202,3205,3207,3212,3216,3221,3226,3229,3233,3237,3242,3245,3249,3256,3262,3265,3273,3381,3420,5629,3217.213613,7675937091.000000,2385896,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,162,0.016640,12791985.000000,768742214
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,3060,59.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.250641,0.000000,40002.695312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2442,3177,3184,3187,3190,3194,3199,3203,3207,3209,3211,3214,3217,3220,3224,3230,3236,3239,3252,3335,3381,5465,3198.076397,7675869461.000000,2400152,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,16,189,0.016873,12930434.000000,766355868
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,3120,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.566666,0.000000,40083.582031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2412,3172,3179,3182,3184,3188,3192,3196,3199,3201,3204,3206,3210,3212,3215,3220,3225,3229,3241,3381,3411,5185,3191.554508,7675736466.000000,2405015,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,229,0.016782,12872367.000000,767015065
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,3180,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,157.000000,0.000000,40195.515625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2414,3166,3171,3174,3175,3179,3183,3186,3190,3192,3194,3196,3199,3201,3204,3208,3212,3216,3227,3334,3382,5461,3182.664774,7675731297.000000,2411731,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,156,0.016832,12901326.000000,766462896
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,3240,60.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.949356,0.000000,40179.101562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2423,3160,3166,3169,3171,3176,3182,3187,3192,3195,3198,3203,3211,3220,3228,3237,3248,3253,3260,3358,3376,5670,3183.975357,7675787696.000000,2410756,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,161,0.016671,12807178.000000,768240874
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,3300,59.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,157.267303,0.000000,40263.246094,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2422,3163,3167,3169,3171,3174,3177,3180,3183,3185,3187,3190,3193,3196,3199,3203,3209,3212,3219,3313,3356,4992,3177.328676,7675742955.000000,2415785,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,168,0.016724,12839442.000000,767734228
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,3360,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,157.116669,0.000000,40222.199219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3017,3158,3167,3170,3172,3177,3181,3185,3190,3192,3195,3198,3202,3205,3208,3212,3217,3220,3228,3259,3298,4991,3180.570044,7675771465.000000,2413332,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,178,0.016883,12930304.000000,765870017
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,3420,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,157.399994,0.000000,40295.398438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2406,3159,3165,3167,3169,3172,3175,3178,3181,3183,3185,3187,3191,3193,3195,3200,3204,3208,3229,3336,3374,4129,3174.787830,7675760732.000000,2417724,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,16,210,0.017024,13015307.000000,764518297
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,3480,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.166672,0.000000,39980.484375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2395,3166,3174,3177,3180,3185,3192,3208,3221,3225,3229,3234,3239,3242,3246,3251,3256,3260,3271,3364,3407,4770,3199.810132,7675797339.000000,2398829,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,16,216,0.016867,12925931.000000,766322071
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,3540,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.100006,0.000000,39705.667969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2439,3204,3211,3213,3216,3219,3223,3226,3229,3231,3233,3236,3239,3241,3244,3248,3252,3255,3271,3389,3421,5303,3221.974195,7675838003.000000,2382340,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,169,0.016633,12787890.000000,768820355
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,3600,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.899994,0.000000,39658.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2444,3211,3216,3218,3220,3223,3226,3229,3232,3234,3236,3238,3241,3243,3245,3249,3254,3258,3272,3302,3365,5424,3225.803094,7675856527.000000,2379518,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,167,0.016612,12777254.000000,769177409
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,3660,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.666672,0.000000,39595.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2446,3215,3220,3222,3224,3227,3231,3234,3238,3240,3242,3245,3248,3250,3253,3256,3260,3263,3284,3401,3422,4175,3230.927283,7675859339.000000,2375745,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,16,188,0.016626,12788366.000000,769194916
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,3720,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.983337,0.000000,39676.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2447,3209,3215,3217,3218,3222,3224,3227,3230,3232,3234,3236,3239,3241,3244,3247,3252,3256,3275,3369,3415,5481,3224.318799,7675855248.000000,2380613,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,16,222,0.016654,12801581.000000,768670191
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,3780,60.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.832703,0.000000,39639.488281,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2452,3211,3217,3219,3220,3224,3227,3230,3234,3236,3239,3241,3245,3247,3250,3254,3259,3262,3280,3409,3428,4848,3227.363017,7675892426.000000,2378379,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,160,0.016551,12740971.000000,769806762
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,3840,59.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.150635,0.000000,39720.128906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3023,3202,3208,3210,3212,3216,3220,3224,3229,3231,3234,3237,3241,3242,3245,3248,3253,3256,3272,3308,3406,5530,3220.817588,7675846035.000000,2383198,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,16,192,0.016673,12813562.000000,768506995
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,3900,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,153.916672,0.000000,39405.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3075,3208,3219,3224,3229,3236,3244,3253,3264,3269,3275,3281,3286,3290,3295,3306,3318,3323,3330,3350,3382,5323,3246.565198,7675902797.000000,2364315,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,169,0.016433,12673209.000000,771193985
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,3960,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.899994,0.000000,39656.148438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2458,3191,3203,3207,3211,3219,3227,3235,3243,3246,3251,3255,3260,3264,3267,3272,3277,3281,3289,3443,3461,5104,3226.021771,7675896196.000000,2379369,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,183,0.016355,12625202.000000,771969896
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,4020,60.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.532700,0.000000,39817.105469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3010,3182,3190,3193,3197,3204,3212,3220,3227,3231,3236,3241,3246,3249,3253,3259,3264,3268,3274,3420,3435,5489,3212.970470,7675902120.000000,2389036,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,187,0.016388,12644453.000000,771591193
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,4080,59.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.433975,0.000000,40048.046875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3022,3172,3181,3184,3187,3192,3196,3200,3203,3206,3208,3210,3214,3216,3219,3223,3228,3230,3236,3375,3402,5308,3194.441534,7675837313.000000,2402873,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,167,0.016508,12714154.000000,770185805
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,4140,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.699997,0.000000,40115.917969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2407,3162,3172,3175,3179,3186,3191,3196,3201,3203,3206,3208,3212,3214,3217,3222,3227,3230,3242,3382,3399,4964,3189.046903,7675892388.000000,2406955,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,188,0.016576,12751227.000000,769280835
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,4200,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.850006,0.000000,40155.066406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2423,3165,3171,3173,3176,3181,3185,3189,3193,3196,3199,3202,3209,3213,3219,3226,3232,3236,3247,3379,3403,5311,3185.908982,7675823254.000000,2409304,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,175,0.016581,12755712.000000,769275300
