2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,2280,59.999756,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.817001,0.000000,20947.251953,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1345,4387,4943,5165,5384,5778,6141,6493,6849,7043,7253,7491,7808,8028,8322,8446,8451,8453,8459,8517,8577,8663,6103.252889,7670751328.000000,1256830,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,60,321,0.007518,6765340.000000,899905285
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,2340,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.233330,0.000000,21052.833984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1079,4354,4909,5132,5343,5738,6103,6464,6833,7023,7226,7464,7772,7996,8287,8446,8451,8453,8459,8530,8600,8644,6072.069638,7670056205.000000,1263170,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,60,341,0.007565,6804500.000000,899468163
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,2400,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.050003,0.000000,21004.982422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1035,4372,4921,5145,5360,5751,6125,6476,6845,7034,7238,7473,7788,8005,8308,8446,8451,8453,8459,8516,8592,8728,6085.935200,7670098046.000000,1260299,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,60,336,0.007551,6793989.000000,899714016
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,2460,60.000244,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.199669,0.000000,21043.330078,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1534,4325,4895,5125,5337,5740,6114,6474,6847,7039,7251,7488,7791,8007,8309,8446,8451,8453,8458,8524,8629,8728,6074.888519,7670184618.000000,1262605,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,61,305,0.007599,6833516.000000,899312887
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,2520,59.999756,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.217003,0.000000,21047.552734,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,985,4364,4912,5141,5350,5741,6109,6466,6824,7013,7224,7463,7768,7995,8287,8446,8451,8453,8458,8506,8567,8617,6073.895363,7670406612.000000,1262848,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,59,374,0.007534,6780614.000000,899989010
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,2580,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.400002,0.000000,20841.267578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1108,4408,4950,5174,5381,5794,6168,6528,6912,7108,7319,7557,7875,8093,8390,8447,8451,8453,8461,8521,8580,9293,6134.040247,7670470112.000000,1250476,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,60,353,0.007532,6777311.000000,899828019
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,2640,60.000244,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,80.916336,0.000000,20716.599609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1234,4403,4968,5201,5418,5824,6217,6590,6965,7165,7379,7625,7949,8177,8444,8447,8452,8453,8461,8544,8640,8715,6171.043441,7670613168.000000,1243001,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,59,355,0.007468,6727302.000000,900867140
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,2700,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.116669,0.000000,20767.916016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1193,4421,4983,5207,5420,5814,6186,6550,6933,7129,7338,7580,7892,8114,8404,8447,8452,8453,8459,8528,8607,8656,6155.687674,7670448518.000000,1246075,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,60,366,0.007489,6747527.000000,901024829
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,2760,59.999756,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.616997,0.000000,20898.152344,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1595,4401,4954,5180,5381,5781,6158,6509,6873,7065,7274,7515,7826,8037,8330,8446,8451,8452,8459,8533,8605,9058,6117.347933,7670444696.000000,1253884,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,300,0.007442,6719439.000000,902850487
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,2820,60.000244,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.883003,0.000000,20966.181641,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1379,4393,4928,5158,5371,5756,6122,6484,6849,7042,7253,7492,7819,8039,8320,8446,8451,8452,8458,8520,8585,8655,6097.563539,7670588590.000000,1257976,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,57,353,0.007376,6671111.000000,904392635
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,2880,59.999756,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.967003,0.000000,20985.035156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1563,4378,4937,5166,5374,5757,6121,6473,6846,7038,7249,7485,7795,8005,8289,8446,8451,8452,8458,8507,8574,8648,6092.109828,7670557208.000000,1259097,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,57,309,0.007362,6669569.000000,905980186
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,2940,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.066666,0.000000,21009.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1140,4366,4921,5153,5367,5754,6116,6469,6835,7030,7242,7480,7793,8016,8297,8446,8451,8452,8458,8509,8570,8634,6084.509893,7670084495.000000,1260592,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,334,0.007424,6718352.000000,905007396
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,3000,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.983330,0.000000,20990.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1084,4361,4929,5157,5364,5757,6133,6492,6849,7039,7242,7474,7775,7995,8315,8446,8451,8452,8457,8507,8562,8596,6090.648374,7670702647.000000,1259423,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,325,0.007433,6726839.000000,905045824
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,3060,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.800003,0.000000,20941.349609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,995,4366,4925,5155,5369,5767,6140,6505,6874,7068,7280,7521,7835,8039,8338,8446,8450,8452,8458,8527,8578,8667,6104.067512,7669644852.000000,1256481,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,363,0.007417,6714552.000000,905252047
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,3120,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.133331,0.000000,20771.716797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,956,4375,4945,5184,5400,5815,6194,6576,6952,7146,7361,7604,7935,8160,8444,8447,8451,8452,8458,8524,8603,8679,6154.835334,7670789741.000000,1246303,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,377,0.007369,6675831.000000,905935288
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,3180,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.199997,0.000000,20788.550781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1253,4399,4963,5194,5404,5801,6184,6560,6933,7128,7342,7587,7900,8124,8411,8447,8451,8452,8458,8516,8573,8654,6149.696597,7670596512.000000,1247313,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,319,0.007378,6680777.000000,905471300
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,3240,60.000244,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.366333,0.000000,20830.548828,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1007,4384,4939,5174,5393,5799,6175,6544,6925,7121,7330,7572,7885,8108,8393,8447,8451,8452,8458,8517,8577,8654,6137.287620,7670615284.000000,1249838,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,360,0.007374,6676643.000000,905439644
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,3300,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.550003,0.000000,20877.033203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1013,4370,4928,5164,5383,5791,6171,6536,6901,7099,7308,7544,7856,8084,8380,8446,8451,8452,8458,8528,8617,8668,6123.182809,7670033496.000000,1252622,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,323,0.007434,6725505.000000,904651731
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,3360,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.599998,0.000000,20893.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1222,4361,4922,5156,5370,5777,6158,6531,6894,7094,7309,7552,7867,8082,8372,8446,8451,8452,8458,8536,8625,8685,6118.689422,7670309517.000000,1253587,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,355,0.007425,6717904.000000,904794628
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,3420,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.966667,0.000000,20986.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1321,4389,4939,5162,5372,5752,6119,6471,6839,7040,7246,7488,7799,8003,8300,8446,8450,8452,8458,8526,8594,8728,6091.868666,7670637349.000000,1259160,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,372,0.007484,6765156.000000,904004401
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,3480,59.999756,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.683662,0.000000,20912.052734,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1351,4370,4933,5173,5392,5777,6152,6507,6880,7079,7294,7534,7838,8062,8358,8446,8451,8452,8458,8527,8600,8661,6113.194273,7670334892.000000,1254718,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,333,0.007434,6725970.000000,904799712
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,3540,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.900002,0.000000,20969.666016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1285,4388,4931,5165,5377,5768,6132,6484,6849,7047,7250,7476,7788,8001,8304,8446,8451,8452,8457,8507,8572,8823,6096.437739,7670416034.000000,1258180,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,326,0.007402,6698695.000000,905036231
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,3600,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.783333,0.000000,20936.566406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1171,4359,4929,5163,5379,5781,6146,6508,6881,7070,7281,7516,7825,8031,8320,8446,8451,8452,8458,8517,8586,8655,6106.436308,7670868651.000000,1256194,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,375,0.007423,6717720.000000,904970486
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,3660,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.300003,0.000000,20816.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1057,4399,4960,5202,5422,5809,6180,6542,6916,7111,7318,7561,7864,8093,8389,8446,8451,8452,8458,8525,8582,9179,6141.525539,7670814531.000000,1249008,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,56,330,0.007285,6607766.000000,907099039
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,3720,60.000244,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.049667,0.000000,20749.666016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1461,4370,4954,5193,5414,5823,6206,6572,6955,7164,7373,7621,7944,8166,8444,8447,8451,8452,8458,8515,8571,8680,6161.443518,7670904758.000000,1244985,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,56,357,0.007275,6599208.000000,907152832
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,3780,59.999756,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.083664,0.000000,20757.417969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1120,4401,4970,5203,5419,5826,6208,6573,6940,7135,7352,7597,7894,8117,8423,8447,8451,8452,8458,8529,8607,8687,6158.874901,7670509157.000000,1245440,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,307,0.007331,6644262.000000,906307725
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,3840,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.683334,0.000000,20911.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1276,4386,4937,5162,5372,5762,6141,6499,6876,7079,7295,7545,7863,8070,8375,8446,8451,8452,8458,8502,8558,8601,6113.767233,7670778675.000000,1254673,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,304,0.007380,6685340.000000,905849048
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,3900,60.000244,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.949669,0.000000,20980.630859,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1289,4371,4928,5146,5353,5751,6129,6486,6857,7050,7259,7494,7803,8019,8313,8446,8451,8452,8458,8517,8583,8714,6093.043614,7670185302.000000,1258843,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,321,0.007367,6674781.000000,906085379
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,3960,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.816666,0.000000,20948.433594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1045,4376,4934,5159,5376,5772,6132,6486,6856,7063,7270,7511,7824,8039,8315,8446,8451,8452,8458,8503,8567,8595,6102.791463,7670635207.000000,1256906,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,57,324,0.007379,6682791.000000,905693969
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,4020,59.999756,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.500328,0.000000,20867.833984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1258,4387,4949,5175,5392,5785,6161,6532,6900,7093,7301,7543,7855,8079,8380,8446,8451,8452,8458,8532,8617,8709,6126.423676,7670680660.000000,1252065,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,57,323,0.007317,6632867.000000,906514809
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,4080,60.000244,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.666336,0.000000,20907.597656,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,951,4391,4940,5171,5382,5779,6153,6505,6878,7077,7281,7516,7836,8050,8341,8446,8451,8452,8458,8512,8581,8667,6114.512514,7670417483.000000,1254461,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,57,330,0.007355,6664210.000000,906081458
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,4140,59.999512,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.650665,0.000000,20904.753906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1285,4380,4943,5176,5399,5796,6158,6511,6873,7066,7276,7511,7822,8041,8364,8446,8451,8452,8458,8510,8592,8673,6115.306727,7670276345.000000,1254275,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,344,0.007361,6669420.000000,906102438
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,4200,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.933334,0.000000,20976.916016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1271,4360,4925,5158,5367,5765,6132,6490,6860,7050,7255,7497,7809,8022,8326,8446,8451,8452,8458,8516,8631,8748,6094.397047,7670499539.000000,1258615,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,343,0.007420,6716444.000000,905195764
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,4260,60.000488,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.516006,0.000000,20871.980469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1400,4372,4940,5165,5380,5773,6157,6526,6909,7111,7329,7568,7873,8089,8404,8446,8451,8452,8458,8514,8565,8593,6125.285719,7670872939.000000,1252329,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,346,0.007359,6667495.000000,906026409
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,4320,59.999512,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.267326,0.000000,20804.453125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1647,4371,4931,5158,5373,5789,6188,6563,6951,7148,7359,7606,7935,8155,8443,8447,8451,8452,8457,8523,8604,8667,6145.347761,7670973360.000000,1248257,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,57,298,0.007332,6642933.000000,905975086
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,4380,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.116669,0.000000,20769.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,916,4403,4959,5190,5418,5824,6193,6563,6948,7148,7360,7599,7915,8117,8412,8447,8451,8452,8458,8529,8576,8648,6155.171135,7670500406.000000,1246188,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,57,308,0.007317,6631341.000000,906287591
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,4440,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.699997,0.000000,20915.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1225,4366,4923,5158,5377,5777,6152,6520,6891,7087,7296,7531,7840,8061,8361,8446,8451,8452,8459,10340,10521,10523,6112.293296,7670646921.000000,1254954,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,57,324,0.007348,6654727.000000,905666237
