hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,2160,59.999756,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,324.167999,0.000000,82990.273438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,46,355,410,424,438,466,522,606,1119,1963,2792,3621,4449,4861,5388,6678,7501,7679,7880,8272,8436,8645,1473.244164,7335866095.000000,4979396,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,555,672,0.038306,23457731.000000,612378998
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,2220,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,325.933319,0.000000,83443.179688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,356,411,424,438,465,519,598,1095,1944,2781,3593,4434,4842,5320,6626,7465,7679,7855,8272,8540,9092,1464.163812,7330469364.000000,5006591,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,557,1023,0.038730,23609802.000000,609594198
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,2280,60.000244,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,323.532013,0.000000,82826.210938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,355,412,426,441,470,527,619,1164,1998,2818,3617,4422,4834,5305,6616,7480,7679,7833,8272,8505,8651,1476.262723,7336424894.000000,4969593,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,557,717,0.038644,23583955.000000,610290797
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,2340,59.999512,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,322.085968,0.000000,82454.257812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,96,356,413,427,442,471,530,628,1207,2032,2843,3638,4430,4829,5270,6579,7467,7679,7832,8272,8576,10097,1483.447050,7338931496.000000,4947215,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,558,657,0.038497,23533822.000000,611321328
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,2400,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,326.533325,0.000000,83596.265625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,96,355,411,425,439,468,524,613,1129,1957,2774,3572,4396,4808,5227,6547,7450,7679,7843,8272,8533,8652,1461.724838,7331684363.000000,5015776,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,557,638,0.039175,23776706.000000,606934005
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,2460,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,326.383331,0.000000,83554.914062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,354,410,425,439,467,523,610,1132,1960,2780,3585,4401,4806,5220,6541,7458,7679,7831,8272,8431,8646,1462.427172,7331578829.000000,5013295,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,557,640,0.039172,23781738.000000,607106416
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,2520,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,328.033325,0.000000,83979.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,355,411,425,439,467,522,608,1087,1918,2753,3559,4393,4800,5205,6546,7459,7679,7844,8272,8428,8649,1454.672249,7329716704.000000,5038741,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,557,643,0.039453,23886730.000000,605440962
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,2580,60.000488,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,325.964020,0.000000,83448.570312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,356,412,426,440,469,525,615,1131,1965,2781,3585,4399,4811,5237,6550,7465,7679,7871,8272,8407,8707,1464.740262,7333888578.000000,5006955,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,557,630,0.039099,23765819.000000,607839637
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,2640,59.999512,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,321.852631,0.000000,82398.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,354,412,427,442,473,532,633,1214,2035,2842,3636,4435,4831,5271,6593,7483,7679,7845,8272,8375,8662,1485.150444,7342390726.000000,4943870,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,557,671,0.038479,23538902.000000,611728000
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,2700,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,327.033325,0.000000,83723.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,80,354,410,425,439,467,524,614,1127,1948,2769,3571,4394,4799,5196,6540,7440,7679,7832,8272,8465,8653,1459.710751,7332693472.000000,5023388,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,557,644,0.039279,23817847.000000,606380025
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,2760,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,321.616669,0.000000,82335.781250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,355,413,428,443,474,533,635,1216,2041,2848,3631,4435,4839,5286,6583,7455,7679,7835,8272,8472,8661,1486.314843,7342613813.000000,4940147,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,558,651,0.038586,23570216.000000,610849543
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,2820,60.000244,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,321.348694,0.000000,82268.695312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,354,412,427,441,472,532,633,1223,2039,2852,3644,4438,4840,5291,6586,7462,7679,7843,8272,8443,8575,1487.148989,7340778584.000000,4936142,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,557,701,0.038436,23521359.000000,611956733
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,2880,59.999756,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,318.934631,0.000000,81651.445312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,69,354,412,428,443,475,536,642,1273,2092,2896,3661,4448,4852,5319,6612,7479,7679,7868,8272,8643,8844,1499.723718,7347246974.000000,4899067,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,556,655,0.037939,23325661.000000,614816223
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,2940,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,320.083344,0.000000,81944.585938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,87,354,412,427,442,474,533,635,1223,2067,2877,3665,4459,4863,5319,6597,7502,7679,7846,8272,8384,8657,1493.811935,7344587795.000000,4916675,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,556,653,0.038166,23413665.000000,613461550
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,3000,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,318.833344,0.000000,81622.664062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,355,412,428,443,474,534,635,1229,2054,2871,3675,4483,4901,5385,6708,7560,7679,7861,8272,8421,8655,1500.036483,7346218670.000000,4897360,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,556,646,0.038044,23370158.000000,614293022
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,3060,60.000244,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,320.115356,0.000000,81952.179688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,354,412,428,442,474,534,637,1205,2042,2857,3662,4473,4886,5342,6666,7527,7679,7847,8272,8431,8664,1493.887696,7345671378.000000,4917151,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,556,637,0.038218,23436392.000000,613229649
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,3120,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,318.433319,0.000000,81520.679688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,355,414,429,445,478,538,644,1248,2082,2890,3676,4475,4881,5352,6662,7537,7679,7851,8272,8480,8661,1502.921957,7351153495.000000,4891241,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,556,652,0.037986,23345932.000000,614598490
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,3180,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,316.916656,0.000000,81131.046875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,354,413,430,445,480,542,656,1286,2122,2922,3691,4480,4880,5333,6630,7531,7679,7850,8272,8455,8654,1510.754354,7354145222.000000,4867863,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,555,641,0.037812,23288553.000000,615903203
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,3240,59.999756,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,323.201324,0.000000,82741.054688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,353,410,426,440,471,531,629,1148,1976,2814,3632,4450,4858,5285,6635,7516,7679,7836,8272,8377,8644,1478.837284,7341603401.000000,4964443,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,555,725,0.038711,23614980.000000,610026428
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,3300,60.000244,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,316.448700,0.000000,81012.171875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,354,414,430,446,483,545,663,1311,2142,2925,3687,4476,4884,5324,6621,7519,7679,7833,8272,8480,8866,1513.344367,7355988631.000000,4860750,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,555,653,0.037787,23272481.000000,615892555
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,3360,59.999756,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,315.534607,0.000000,80778.265625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,354,414,431,447,485,547,670,1332,2146,2944,3698,4479,4879,5339,6623,7523,7679,7855,8272,8487,8657,1518.011059,7357307767.000000,4846676,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,556,674,0.037726,23246556.000000,616195148
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,3420,60.000244,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,315.048706,0.000000,80653.140625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,95,353,414,431,448,485,548,672,1352,2167,2947,3709,4477,4883,5335,6606,7501,7679,7841,8272,8373,8785,1520.509658,7358062503.000000,4839208,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,555,685,0.037537,23168933.000000,617236310
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,3480,59.999756,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,315.667938,0.000000,80812.812500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,354,414,430,446,483,545,665,1321,2149,2941,3698,4481,4883,5340,6628,7515,7679,7848,8272,8470,8662,1517.224789,7356642179.000000,4848749,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,555,712,0.037572,23183572.000000,617043056
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,3540,60.000244,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,315.548706,0.000000,80781.390625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,353,414,430,446,483,545,663,1316,2143,2935,3700,4489,4900,5372,6667,7535,7679,7880,8272,10724,12057,1517.883295,7357033094.000000,4846903,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,555,675,0.037597,23187182.000000,616737210
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,3600,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,317.899994,0.000000,81383.929688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,71,354,413,429,445,480,541,654,1272,2094,2896,3685,4479,4883,5317,6614,7518,7679,7850,8272,8304,8654,1505.653277,7352159154.000000,4883036,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,556,649,0.038041,23365284.000000,614220210
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,3660,59.999756,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,317.134613,0.000000,81187.726562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,354,414,430,446,482,544,659,1281,2116,2914,3690,4477,4885,5333,6626,7530,7679,7843,8272,8428,8647,1509.875979,7354974305.000000,4871244,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,555,641,0.037872,23305030.000000,615362875
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,3720,60.000244,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,315.598724,0.000000,80793.703125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,353,414,431,447,485,547,669,1332,2158,2935,3695,4479,4876,5326,6619,7518,7679,7825,8272,8400,8667,1517.890808,7358191234.000000,4847642,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,555,652,0.037615,23201932.000000,616823109
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,3780,59.999756,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,316.484619,0.000000,81021.796875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,353,413,430,446,482,543,658,1300,2126,2918,3699,4488,4890,5342,6646,7520,7679,7853,8272,8534,8664,1512.848134,7354390481.000000,4861288,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,555,703,0.037760,23251687.000000,615783130
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,3840,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,319.616669,0.000000,81825.585938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,353,412,428,443,477,538,647,1225,2058,2867,3662,4464,4871,5324,6650,7534,7679,7882,8272,8488,8666,1496.890039,7349034040.000000,4909535,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,556,646,0.038248,23435838.000000,612735900
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,3900,60.000244,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,318.415375,0.000000,81514.648438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,354,413,429,444,478,539,647,1245,2069,2886,3681,4480,4886,5353,6667,7541,7679,7860,8272,8407,8649,1502.912949,7350595441.000000,4890899,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,556,644,0.038035,23356566.000000,614073650
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,3960,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,320.299988,0.000000,81997.515625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,96,354,412,428,443,476,536,640,1198,2031,2854,3657,4472,4886,5344,6658,7542,7679,7844,8272,8443,8664,1493.532791,7347958794.000000,4919851,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,555,654,0.038250,23434158.000000,612654085
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,4020,59.999756,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,321.217987,0.000000,82233.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,107,355,411,427,441,472,530,628,1175,2010,2844,3655,4475,4883,5337,6668,7554,7679,7861,8272,8448,8660,1488.126082,7342376886.000000,4933975,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,556,638,0.038312,23461145.000000,612372062
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,4080,60.000244,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,312.598724,0.000000,80028.726562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,354,415,431,448,485,548,675,1379,2207,2978,3743,4513,4914,5396,6672,7552,7679,7872,8272,8415,8660,1533.052404,7361323649.000000,4801743,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,555,688,0.037069,22995965.000000,620352714
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,4140,59.999512,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,316.919250,0.000000,81131.429688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,354,413,430,445,481,542,654,1279,2110,2910,3692,4494,4898,5353,6659,7549,7679,7899,8272,8380,8555,1510.997775,7355304473.000000,4867846,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,555,669,0.037776,23257022.000000,615662754
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,4200,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,321.583344,0.000000,82325.718750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,72,353,412,427,443,475,535,637,1171,1999,2830,3648,4466,4874,5308,6652,7555,7679,7879,8272,10039,10356,1487.192245,7346050045.000000,4939543,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,555,657,0.038498,23524908.000000,611066616
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,4260,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,321.350006,0.000000,82267.335938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,353,412,428,443,477,537,641,1180,2004,2832,3638,4467,4882,5315,6661,7544,7679,7859,8272,8395,8609,1488.539861,7347492296.000000,4936040,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,555,643,0.038520,23537799.000000,611056220
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,4320,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,316.766663,0.000000,81094.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,353,413,430,446,482,544,659,1272,2099,2913,3702,4492,4902,5357,6666,7540,7679,7848,8272,8449,8656,1511.796239,7355866835.000000,4865647,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,555,658,0.037753,23250143.000000,615846314
