hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,2100,60.000122,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.233017,0.000000,39998.984375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2426,3181,3187,3189,3191,3195,3199,3203,3206,3208,3210,3212,3215,3216,3218,3222,3225,3228,3234,3383,3395,5353,3198.367984,7675904052.000000,2399944,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,180,0.016432,12821289.000000,780241845
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,2160,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.183334,0.000000,39984.535156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2399,3183,3189,3191,3193,3196,3200,3203,3206,3208,3210,3213,3216,3218,3220,3225,3230,3234,3241,3387,3402,5542,3199.530748,7675904631.000000,2399072,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,161,0.016437,12825490.000000,780296811
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,2220,59.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.050629,0.000000,39950.914062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3010,3186,3191,3193,3195,3198,3201,3204,3208,3210,3213,3216,3220,3222,3226,3232,3242,3246,3253,3330,3396,4471,3202.228030,7675884687.000000,2397045,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,184,0.016363,12781664.000000,781129739
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,2280,60.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.849365,0.000000,40154.851562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3047,3171,3176,3178,3180,3183,3185,3188,3192,3194,3196,3198,3202,3205,3208,3214,3219,3221,3227,3369,3382,4820,3185.949633,7675911637.000000,2409301,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,153,0.016472,12846327.000000,779890941
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,2340,59.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.983978,0.000000,40188.945312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2458,3163,3169,3172,3174,3178,3182,3186,3192,3195,3198,3202,3206,3208,3211,3215,3219,3222,3227,3375,3409,5372,3183.250345,7675857504.000000,2411327,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,163,0.016518,12871727.000000,779266950
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,2400,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,157.216660,0.000000,40249.699219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2506,3165,3170,3172,3173,3176,3179,3181,3184,3185,3187,3189,3191,3193,3195,3198,3202,3204,3209,3316,3363,5418,3178.444599,7675886494.000000,2414982,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,204,0.016598,12920605.000000,778466179
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,2460,60.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,157.266022,0.000000,40260.101562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2405,3164,3169,3171,3172,3175,3178,3181,3184,3185,3187,3189,3191,3192,3194,3197,3200,3202,3208,3365,3377,4654,3177.615119,7675897924.000000,2415616,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,168,0.016499,12861741.000000,779555528
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,2520,59.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.917297,0.000000,39660.593750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2439,3202,3214,3218,3220,3225,3228,3231,3235,3237,3239,3242,3245,3247,3249,3253,3257,3259,3265,3403,3430,5353,3225.684073,7675921689.000000,2379626,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,176,0.016207,12693197.000000,783201073
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,2580,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.283340,0.000000,39753.082031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2564,3204,3209,3211,3212,3216,3219,3222,3224,3226,3228,3230,3232,3233,3235,3238,3242,3244,3250,3391,3419,5583,3218.170074,7675930988.000000,2385185,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,166,0.016261,12723917.000000,782496826
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,2640,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.116669,0.000000,39710.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3049,3206,3212,3215,3217,3220,3222,3225,3228,3229,3231,3234,3236,3238,3241,3244,3248,3250,3255,3264,3341,4596,3221.610747,7675941851.000000,2382641,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,177,0.016201,12687551.000000,783127569
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,2700,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.199997,0.000000,39732.515625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2522,3205,3211,3213,3215,3218,3221,3223,3226,3228,3229,3231,3233,3235,3236,3239,3242,3244,3249,3342,3398,4785,3219.835544,7675930164.000000,2383951,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,158,0.016229,12702979.000000,782752703
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,2760,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.916672,0.000000,39659.535156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3060,3212,3217,3219,3220,3223,3226,3228,3231,3233,3234,3236,3239,3241,3243,3247,3250,3253,3258,3269,3341,5303,3225.762862,7675934984.000000,2379572,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,172,0.016183,12678670.000000,783479386
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,2820,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.000000,0.000000,39683.167969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3065,3205,3211,3213,3216,3220,3224,3228,3232,3234,3237,3240,3243,3245,3248,3251,3255,3258,3262,3272,3338,5135,3223.846478,7675946225.000000,2380990,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,169,0.016197,12687190.000000,783287267
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,2880,60.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,153.866043,0.000000,39392.621094,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3041,3210,3219,3224,3228,3237,3245,3252,3259,3265,3272,3284,3294,3299,3307,3315,3320,3323,3330,3428,3500,5100,3247.630254,7675991696.000000,2363567,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,171,0.016061,12606450.000000,784903622
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,2940,59.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.000626,0.000000,39428.078125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2556,3214,3222,3225,3229,3236,3246,3255,3261,3264,3267,3270,3275,3278,3282,3288,3293,3296,3323,3465,3479,5284,3244.716597,7675944935.000000,2365675,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,177,0.016127,12649399.000000,784339165
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,3000,60.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.316040,0.000000,39763.320312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3044,3195,3202,3205,3207,3212,3216,3221,3226,3229,3233,3237,3242,3245,3249,3256,3261,3265,3272,3407,3427,5308,3217.339351,7675957180.000000,2385809,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,179,0.016335,12769872.000000,781735169
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,3060,59.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.250641,0.000000,40002.628906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2410,3177,3184,3187,3190,3194,3199,3203,3206,3209,3211,3214,3217,3220,3224,3229,3235,3238,3244,3348,3421,5317,3198.090060,7675889462.000000,2400148,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,175,0.016405,12808210.000000,780734523
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,3120,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.566666,0.000000,40082.601562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3050,3172,3179,3182,3184,3188,3192,3196,3199,3201,3204,3206,3210,3212,3215,3219,3224,3228,3235,3392,3420,5099,3191.639252,7675751968.000000,2404956,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,168,0.016479,12852751.000000,779941566
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,3180,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,157.000000,0.000000,40195.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2414,3166,3171,3174,3175,3179,3183,3186,3190,3192,3194,3196,3199,3201,3204,3208,3212,3215,3220,3364,3388,5231,3182.709300,7675740019.000000,2411700,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,174,0.016600,12924936.000000,778594022
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,3240,60.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.932693,0.000000,40178.601562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3002,3160,3166,3169,3171,3176,3182,3187,3192,3195,3198,3203,3211,3220,3228,3237,3248,3253,3261,3364,3379,5393,3184.015395,7675788697.000000,2410726,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,168,0.016543,12889333.000000,779132721
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,3300,59.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,157.267303,0.000000,40262.296875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2998,3163,3167,3169,3171,3174,3177,3180,3183,3185,3187,3190,3193,3196,3199,3203,3209,3212,3220,3350,3367,4656,3177.404305,7675744546.000000,2415728,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,175,0.016581,12911215.000000,778690735
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,3360,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,157.116669,0.000000,40222.214844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3029,3158,3167,3170,3172,3177,3181,3185,3190,3192,3195,3198,3202,3204,3208,3212,3217,3219,3225,3234,3295,4667,3180.575784,7675788499.000000,2413333,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,177,0.016500,12861274.000000,779493209
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,3420,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,157.399994,0.000000,40295.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2409,3159,3165,3167,3169,3172,3175,3178,3181,3183,3185,3187,3190,3192,3195,3199,3203,3206,3212,3342,3364,5411,3174.797746,7675781530.000000,2417723,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,176,0.016561,12897422.000000,778803416
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,3480,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.166672,0.000000,39981.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2394,3166,3174,3177,3180,3185,3192,3208,3221,3225,3229,3234,3239,3242,3246,3250,3256,3259,3265,3343,3406,5390,3199.743855,7675823937.000000,2398887,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,165,0.016415,12814237.000000,780646303
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,3540,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.083328,0.000000,39704.183594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3031,3204,3211,3213,3216,3219,3223,3226,3229,3231,3233,3236,3239,3241,3244,3248,3252,3254,3260,3412,3425,5119,3222.102513,7675856934.000000,2382251,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,200,0.016304,12752470.000000,782154078
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,3600,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.899994,0.000000,39657.148438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3038,3211,3216,3218,3220,3223,3226,3229,3232,3234,3236,3238,3241,3242,3245,3249,3253,3256,3263,3398,3418,5562,3225.931943,7675876017.000000,2379429,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,179,0.016225,12703101.000000,782930917
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,3660,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.649994,0.000000,39593.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3059,3215,3220,3222,3224,3227,3231,3234,3238,3240,3242,3245,3248,3250,3253,3256,3260,3262,3268,3416,3452,4752,3231.088949,7675881532.000000,2375633,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,177,0.016148,12657742.000000,783849881
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,3720,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.983337,0.000000,39676.851562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2445,3210,3215,3217,3218,3222,3224,3227,3230,3232,3234,3236,3239,3241,3243,3247,3251,3254,3260,3368,3412,5056,3224.329055,7675873215.000000,2380611,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,172,0.016204,12692566.000000,783282802
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,3780,60.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.832703,0.000000,39639.972656,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2436,3211,3217,3219,3220,3224,3227,3230,3234,3236,3238,3241,3245,3247,3250,3254,3258,3261,3267,3408,3432,4719,3227.330002,7675907495.000000,2378408,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,190,0.016206,12695119.000000,783340451
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,3840,59.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.150635,0.000000,39720.628906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2444,3203,3208,3210,3212,3216,3220,3224,3229,3231,3234,3237,3240,3242,3245,3248,3252,3254,3259,3271,3350,5384,3220.788139,7675872474.000000,2383228,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,195,0.016217,12698708.000000,783032059
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,3900,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,153.916672,0.000000,39405.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3047,3208,3219,3224,3229,3236,3244,3253,3264,3269,3275,3281,3286,3290,3295,3306,3318,3322,3329,3337,3387,5616,3246.574347,7675924428.000000,2364315,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,201,0.016072,12613247.000000,784803365
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,3960,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.899994,0.000000,39657.066406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2442,3191,3203,3207,3211,3219,3227,3235,3242,3246,3251,3255,3260,3264,3267,3272,3277,3281,3289,3444,3456,5479,3225.946539,7675894617.000000,2379424,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,172,0.016257,12723890.000000,782650846
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,4020,60.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.532700,0.000000,39817.605469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2464,3182,3190,3193,3197,3204,3212,3220,3227,3231,3236,3241,3246,3249,3253,3259,3264,3268,3274,3418,3435,5424,3212.928884,7675899156.000000,2389066,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,163,0.016356,12777827.000000,781255339
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,4080,59.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.433975,0.000000,40048.062500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2543,3172,3181,3184,3187,3192,3196,3200,3203,3206,3208,3210,3214,3216,3219,3223,3228,3230,3237,3374,3411,5110,3194.438258,7675832635.000000,2402874,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,168,0.016419,12818187.000000,780706430
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,4140,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.683334,0.000000,40115.066406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2414,3162,3172,3175,3179,3186,3191,3196,3201,3203,3206,3208,3212,3214,3217,3222,3227,3230,3250,3387,3402,5539,3189.112041,7675886528.000000,2406904,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,180,0.016532,12884142.000000,779326482
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,4200,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.850006,0.000000,40156.964844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2419,3165,3171,3173,3176,3181,3185,3189,3193,3196,3199,3202,3209,3213,3219,3226,3232,3236,3244,3380,3409,5157,3185.756024,7675817907.000000,2409418,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,170,0.016577,12908797.000000,778708597
