stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-29-11-33-23,120,120,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,465654,0,3874,0,1937,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,121,121,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,469648,0,3994,0,1997,0,1690725005426688,796101275172864,2167,0,90,19444,0,888,827,0,1.12227
keep,ssd,2024-08-29-11-33-23,122,122,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,473564,0,3916,0,1958,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,123,123,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,477424,0,3860,0,1930,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,124,124,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,481410,0,3986,0,1993,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,125,125,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,485196,0,3786,0,1893,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,126,126,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,488984,0,3788,0,1894,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,127,127,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,492672,0,3688,0,1844,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,128,128,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,496151,0,3479,0,1739,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,129,129,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,499811,0,3660,0,1830,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,130,130,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,503304,0,3493,0,1746,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,131,131,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,507021,0,3717,0,1858,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,132,132,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,510879,0,3858,0,1929,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,133,133,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,514538,0,3659,0,1829,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,134,134,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,518145,0,3607,0,1803,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,135,135,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,521800,0,3655,0,1827,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,136,136,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,525608,0,3808,0,1904,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,137,137,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,529484,0,3876,0,1938,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,138,138,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,533303,0,3819,0,1909,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,139,139,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,537194,0,3891,0,1945,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,140,140,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,540992,0,3798,0,1899,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,141,141,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,544580,0,3588,0,1794,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,142,142,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,548343,0,3763,0,1881,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,143,143,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,552151,0,3808,0,1904,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,144,144,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,556011,0,3860,0,1930,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,145,145,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,559823,0,3812,0,1906,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,146,146,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,563661,0,3838,0,1919,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,147,147,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,567516,0,3855,0,1927,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,148,148,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,571345,0,3829,0,1914,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,149,149,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,575160,0,3815,0,1907,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,150,150,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,578989,0,3829,0,1914,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,151,151,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,582830,0,3841,0,1920,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,152,152,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,586658,0,3828,0,1914,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,153,153,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,590514,0,3857,0,1928,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,154,154,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,594342,0,3827,0,1913,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,155,155,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,597996,0,3654,0,1827,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,156,156,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,601700,0,3704,0,1852,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,157,157,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,605322,0,3621,0,1810,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,158,158,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,609074,0,3753,0,1876,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,159,159,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,612986,0,3912,0,1956,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,160,160,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,616877,0,3891,0,1945,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,161,161,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,620680,0,3803,0,1901,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,162,162,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,624631,0,3951,0,1975,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,163,163,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,628374,0,3743,0,1871,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,164,164,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,632264,0,3890,0,1945,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,165,165,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,636180,0,3916,0,1958,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,166,166,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,639998,0,3818,0,1909,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,167,167,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,643943,0,3944,0,1972,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,168,168,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,647772,0,3830,0,1915,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,169,169,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,651651,0,3879,0,1939,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,170,170,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,655555,0,3904,0,1952,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,171,171,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,659363,0,3808,0,1904,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,172,172,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,663283,0,3920,0,1960,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,173,173,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,666844,0,3561,0,1780,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,174,174,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,670628,0,3784,0,1892,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,175,175,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,674630,0,4002,0,2001,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,176,176,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,678444,0,3814,0,1907,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,177,177,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,682435,0,3991,0,1995,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,178,178,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,686416,0,3981,0,1990,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,179,179,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,690271,0,3855,0,1927,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,180,180,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,694252,0,3981,0,1990,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,181,181,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,698113,0,3861,0,1930,0,1690725005426688,796101275172864,0,0,73,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,182,182,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,701768,0,3655,0,1827,0,1690857224241152,796101275172864,2067,0,73,19444,0,888,827,0,1.08645
keep,ssd,2024-08-29-11-33-23,183,183,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,705408,0,3640,0,1820,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,184,184,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,709185,0,3777,0,1888,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,185,185,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,713183,0,3998,0,1999,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,186,186,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,716817,0,3634,0,1817,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,187,187,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,720600,0,3783,0,1891,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,188,188,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,724643,0,4043,0,2021,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,189,189,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,728516,0,3873,0,1936,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,190,190,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,732511,0,3995,0,1997,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,191,191,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,736521,0,4010,0,2005,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,192,192,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,740337,0,3817,0,1908,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,193,193,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,744404,0,4066,0,2033,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,194,194,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,748356,0,3951,0,1975,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,195,195,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,752234,0,3878,0,1939,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,196,196,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,756283,0,4050,0,2025,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,197,197,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,760172,0,3889,0,1944,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,198,198,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,764166,0,3994,0,1997,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,199,199,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,768197,0,4030,0,2015,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,200,200,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,772015,0,3819,0,1909,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,201,201,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,776056,0,4041,0,2020,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,202,202,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,780013,0,3957,0,1978,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,203,203,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,783873,0,3860,0,1930,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,204,204,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,787911,0,4038,0,2019,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,205,205,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,791767,0,3856,0,1928,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,206,206,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,795752,0,3985,0,1992,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,207,207,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,799670,0,3918,0,1959,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,208,208,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,803244,0,3574,0,1787,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,209,209,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,806996,0,3752,0,1876,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,210,210,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,810869,0,3873,0,1936,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,211,211,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,814638,0,3769,0,1884,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,212,212,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,818404,0,3766,0,1883,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,213,213,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,822219,0,3815,0,1907,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,214,214,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,826298,0,4078,0,2039,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,215,215,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,830291,0,3994,0,1997,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,216,216,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,834145,0,3854,0,1927,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,217,217,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,838284,0,4139,0,2069,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,218,218,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,842200,0,3916,0,1958,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,219,219,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,846135,0,3935,0,1967,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,220,220,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,850198,0,4063,0,2031,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,221,221,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,854057,0,3858,0,1929,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,222,222,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,858015,0,3959,0,1979,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,223,223,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,861708,0,3693,0,1846,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,224,224,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,865296,0,3587,0,1793,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,225,225,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,869088,0,3793,0,1896,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,226,226,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,872984,0,3896,0,1948,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,227,227,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,876977,0,3994,0,1997,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,228,228,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,880978,0,4000,0,2000,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,229,229,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,884752,0,3774,0,1887,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,230,230,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,888830,0,4078,0,2039,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,231,231,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,892836,0,4006,0,2003,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,232,232,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,896695,0,3859,0,1929,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,233,233,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,900818,0,4123,0,2061,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,234,234,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,904399,0,3581,0,1790,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,235,235,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,908229,0,3830,0,1915,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,236,236,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,912338,0,4108,0,2054,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,237,237,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,916217,0,3880,0,1940,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,238,238,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,920161,0,3944,0,1972,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,239,239,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,923919,0,3758,0,1879,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,240,240,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,927710,0,3791,0,1895,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,241,241,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,931776,0,4065,0,2032,0,1690857224241152,796101275172864,0,0,56,19444,0,888,827,0,0
