stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-30-05-27-15,120,120,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,471916,0,3824,0,1912,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,121,121,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,475501,0,3586,0,1793,0,1800327409270784,857093306269696,2135,0,87,19539,0,935,878,0,1.08657
keep,ssd,2024-08-30-05-27-15,122,122,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,479342,0,3840,0,1920,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,123,123,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,483169,0,3827,0,1913,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,124,124,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,487014,0,3845,0,1922,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,125,125,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,490921,0,3907,0,1953,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,126,126,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,494754,0,3833,0,1916,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,127,127,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,498675,0,3921,0,1960,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,128,128,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,502593,0,3918,0,1959,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,129,129,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,506413,0,3820,0,1910,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,130,130,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,510324,0,3911,0,1955,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,131,131,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,514196,0,3872,0,1936,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,132,132,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,518090,0,3893,0,1946,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,133,133,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,521978,0,3889,0,1944,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,134,134,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,525607,0,3629,0,1814,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,135,135,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,529228,0,3622,0,1811,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,136,136,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,532920,0,3691,0,1845,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,137,137,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,536488,0,3568,0,1784,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,138,138,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,540257,0,3769,0,1884,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,139,139,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,544149,0,3892,0,1946,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,140,140,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,547978,0,3829,0,1914,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,141,141,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,551784,0,3806,0,1903,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,142,142,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,555399,0,3615,0,1807,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,143,143,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,559209,0,3810,0,1905,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,144,144,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,563118,0,3908,0,1954,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,145,145,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,566966,0,3849,0,1924,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,146,146,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,570751,0,3785,0,1892,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,147,147,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,574655,0,3904,0,1952,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,148,148,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,578447,0,3792,0,1896,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,149,149,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,582309,0,3862,0,1931,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,150,150,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,586147,0,3838,0,1919,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,151,151,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,589726,0,3579,0,1789,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,152,152,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,593515,0,3789,0,1894,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,153,153,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,597337,0,3822,0,1911,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,154,154,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,601155,0,3818,0,1909,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,155,155,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,605019,0,3864,0,1932,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,156,156,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,608748,0,3728,0,1864,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,157,157,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,612351,0,3604,0,1802,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,158,158,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,615802,0,3451,0,1725,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,159,159,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,619320,0,3518,0,1759,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,160,160,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,623012,0,3693,0,1846,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,161,161,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,626823,0,3811,0,1905,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,162,162,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,630705,0,3881,0,1940,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,163,163,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,634485,0,3780,0,1890,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,164,164,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,638101,0,3617,0,1808,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,165,165,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,641843,0,3741,0,1870,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,166,166,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,645682,0,3839,0,1919,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,167,167,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,649538,0,3856,0,1928,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,168,168,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,653379,0,3841,0,1920,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,169,169,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,657219,0,3840,0,1920,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,170,170,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,660973,0,3754,0,1877,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,171,171,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,664574,0,3601,0,1800,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,172,172,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,668328,0,3754,0,1877,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,173,173,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,672247,0,3919,0,1959,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,174,174,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,676084,0,3837,0,1918,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,175,175,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,679904,0,3820,0,1910,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,176,176,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,683781,0,3877,0,1938,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,177,177,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,687589,0,3808,0,1904,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,178,178,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,691467,0,3878,0,1939,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,179,179,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,695317,0,3850,0,1925,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,180,180,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,699143,0,3826,0,1913,0,1800327409270784,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,181,181,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,702884,0,3742,0,1871,0,1800460992806912,857093306269696,2123,0,70,19539,0,935,878,0,1.12053
keep,ssd,2024-08-30-05-27-15,182,182,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,706575,0,3690,0,1845,0,1800460992806912,857093306269696,0,0,70,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,183,183,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,710388,0,3813,0,1906,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,184,184,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,714262,0,3874,0,1937,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,185,185,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,718109,0,3846,0,1923,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,186,186,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,721933,0,3825,0,1912,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,187,187,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,725735,0,3802,0,1901,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,188,188,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,729364,0,3629,0,1814,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,189,189,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,733138,0,3774,0,1887,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,190,190,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,737049,0,3911,0,1955,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,191,191,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,740833,0,3784,0,1892,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,192,192,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,744702,0,3869,0,1934,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,193,193,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,748599,0,3898,0,1949,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,194,194,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,752421,0,3821,0,1910,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,195,195,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,756287,0,3866,0,1933,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,196,196,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,760105,0,3818,0,1909,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,197,197,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,763940,0,3835,0,1917,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,198,198,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,767754,0,3814,0,1907,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,199,199,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,771362,0,3608,0,1804,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,200,200,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,775139,0,3777,0,1888,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,201,201,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,779001,0,3862,0,1931,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,202,202,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,782850,0,3849,0,1924,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,203,203,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,786711,0,3861,0,1930,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,204,204,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,790554,0,3843,0,1921,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,205,205,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,794364,0,3810,0,1905,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,206,206,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,798236,0,3872,0,1936,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,207,207,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,801984,0,3748,0,1874,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,208,208,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,805553,0,3569,0,1784,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,209,209,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,809352,0,3799,0,1899,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,210,210,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,813226,0,3874,0,1937,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,211,211,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,817109,0,3883,0,1941,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,212,212,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,820896,0,3787,0,1893,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,213,213,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,824656,0,3760,0,1880,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,214,214,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,828311,0,3655,0,1827,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,215,215,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,832064,0,3752,0,1876,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,216,216,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,835906,0,3843,0,1921,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,217,217,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,839445,0,3540,0,1770,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,218,218,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,843240,0,3794,0,1897,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,219,219,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,847117,0,3877,0,1938,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,220,220,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,850935,0,3818,0,1909,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,221,221,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,854803,0,3868,0,1934,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,222,222,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,858707,0,3904,0,1952,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,223,223,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,862548,0,3841,0,1920,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,224,224,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,866257,0,3709,0,1854,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,225,225,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,869996,0,3739,0,1869,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,226,226,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,873520,0,3524,0,1762,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,227,227,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,877107,0,3587,0,1793,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,228,228,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,880879,0,3772,0,1886,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,229,229,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,884704,0,3825,0,1912,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,230,230,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,888271,0,3567,0,1783,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,231,231,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,892015,0,3744,0,1872,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,232,232,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,895890,0,3875,0,1937,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,233,233,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,899680,0,3789,0,1894,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,234,234,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,903547,0,3869,0,1934,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,235,235,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,907073,0,3525,0,1762,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,236,236,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,910822,0,3749,0,1874,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,237,237,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,914701,0,3880,0,1940,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,238,238,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,918283,0,3581,0,1790,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,239,239,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,922053,0,3770,0,1885,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,240,240,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,926039,0,3986,0,1993,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,241,241,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,929872,0,3833,0,1916,0,1800460992806912,857093306269696,0,0,53,19539,0,935,878,0,0
