stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-30-10-05-03,120,120,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,52248264,0,437848,0,1710,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,121,121,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,52682360,0,434096,0,1695,0,1828890291240960,873419308875776,1906,0,88,19559,0,947,894,0,1.1213
keep,ssd,2024-08-30-10-05-03,122,122,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,53120492,0,438132,0,1711,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,123,123,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,53554621,0,434129,0,1695,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,124,124,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,53990957,0,436336,0,1704,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,125,125,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,54426955,0,435998,0,1703,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,126,126,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,54857233,0,435998,0,1703,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,127,127,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,55294544,0,437183,0,1707,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,128,128,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,55729600,0,437183,0,1707,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,129,129,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,56167630,0,437902,0,1710,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,130,130,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,56603001,0,437902,0,1710,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,131,131,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,57040705,0,435499,0,1701,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,132,132,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,57476419,0,435586,0,1701,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,133,133,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,57914572,0,438153,0,1711,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,134,134,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,58350252,0,438153,0,1711,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,135,135,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,58788143,0,435808,0,1702,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,136,136,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,59223763,0,437891,0,1710,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,137,137,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,59659410,0,435620,0,1701,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,138,138,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,60097963,0,438440,0,1712,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,139,139,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,60533035,0,438440,0,1712,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,140,140,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,60971192,0,438029,0,1711,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,141,141,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,61406435,0,435243,0,1700,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,142,142,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,61843152,0,436717,0,1705,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,143,143,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,62275367,0,432215,0,1688,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,144,144,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,62711813,0,436446,0,1704,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,145,145,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,63146698,0,436446,0,1704,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,146,146,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,63584153,0,435013,0,1699,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,147,147,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,64015988,0,437455,0,1708,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,148,148,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,64448722,0,431835,0,1686,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,149,149,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,64887027,0,438192,0,1711,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,150,150,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,65318761,0,438192,0,1711,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,151,151,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,65755396,0,436507,0,1705,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,152,152,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,66188711,0,433315,0,1692,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,153,153,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,66626792,0,433315,0,1692,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,154,154,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,67061144,0,438209,0,1711,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,155,155,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,67497751,0,436479,0,1704,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,156,156,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,67930525,0,436479,0,1704,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,157,157,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,68365944,0,432902,0,1691,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,158,158,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,68799140,0,433068,0,1691,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,159,159,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,69226914,0,427774,0,1670,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,160,160,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,69663461,0,427774,0,1670,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,161,161,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,70097625,0,436675,0,1705,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,162,162,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,70535382,0,437629,0,1709,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,163,163,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,70969256,0,437629,0,1709,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,164,164,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,71407013,0,434002,0,1695,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,165,165,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,71841323,0,434182,0,1696,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,166,166,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,72279353,0,434182,0,1696,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,167,167,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,72713455,0,433974,0,1695,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,168,168,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,73150947,0,437492,0,1708,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,169,169,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,73584843,0,437492,0,1708,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,170,170,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,74017627,0,432656,0,1690,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,171,171,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,74455792,0,432656,0,1690,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,172,172,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,74884643,0,438293,0,1712,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,173,173,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,75320846,0,428851,0,1675,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,174,174,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,75755267,0,434293,0,1696,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,175,175,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,76192992,0,434293,0,1696,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,176,176,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,76627272,0,434152,0,1695,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,177,177,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,77064862,0,434152,0,1695,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,178,178,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,77499322,0,437718,0,1709,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,179,179,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,77937072,0,437622,0,1709,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,180,180,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,78371428,0,437622,0,1709,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,181,181,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,78805192,0,434484,0,1697,0,1828890291240960,873419308875776,0,0,72,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,182,182,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,79243383,0,438063,0,1711,0,1829008408150016,873419308875776,1846,0,72,19559,0,947,894,0,1.08569
keep,ssd,2024-08-30-10-05-03,183,183,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,79673174,0,429791,0,1678,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,184,184,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,80109561,0,436387,0,1704,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,185,185,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,80543503,0,436387,0,1704,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,186,186,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,80981350,0,437719,0,1709,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,187,187,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,81415532,0,434182,0,1696,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,188,188,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,81853250,0,437718,0,1709,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,189,189,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,82287007,0,433757,0,1694,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,190,190,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,82724195,0,433757,0,1694,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,191,191,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,83156908,0,432585,0,1689,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,192,192,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,83591541,0,434633,0,1697,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,193,193,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,84029739,0,438198,0,1711,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,194,194,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,84463875,0,434136,0,1695,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,195,195,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,84901678,0,437803,0,1710,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,196,196,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,85336924,0,435246,0,1700,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,197,197,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,85774862,0,437938,0,1710,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,198,198,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,86209069,0,434207,0,1696,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,199,199,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,86647311,0,438242,0,1711,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,200,200,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,87081313,0,434002,0,1695,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,201,201,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,87518922,0,437609,0,1709,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,202,202,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,87952452,0,433530,0,1693,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,203,203,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,88390108,0,433530,0,1693,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,204,204,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,88824620,0,434384,0,1696,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,205,205,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,89256446,0,431826,0,1686,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,206,206,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,89693734,0,437288,0,1708,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,207,207,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,90127948,0,434214,0,1696,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,208,208,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,90565768,0,434214,0,1696,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,209,209,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,91000408,0,434512,0,1697,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,210,210,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,91438250,0,434512,0,1697,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,211,211,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,91872439,0,434061,0,1695,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,212,212,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,92310192,0,437753,0,1709,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,213,213,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,92744751,0,434559,0,1697,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,214,214,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,93182034,0,437283,0,1708,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,215,215,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,93615658,0,433624,0,1693,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,216,216,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,94049088,0,433624,0,1693,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,217,217,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,94487064,0,433491,0,1693,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,218,218,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,94921175,0,433983,0,1695,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,219,219,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,95358397,0,437222,0,1707,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,220,220,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,95789970,0,431573,0,1685,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,221,221,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,96225723,0,435753,0,1702,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,222,222,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,96659399,0,433676,0,1694,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,223,223,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,97096005,0,433676,0,1694,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,224,224,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,97530745,0,436677,0,1705,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,225,225,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,97966633,0,435596,0,1701,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,226,226,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,98403058,0,435596,0,1701,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,227,227,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,98836921,0,433735,0,1694,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,228,228,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,99275011,0,433735,0,1694,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,229,229,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,99709174,0,434128,0,1695,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,230,230,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,100146996,0,434128,0,1695,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,231,231,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,100581471,0,437950,0,1710,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,232,232,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,101017284,0,435700,0,1701,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,233,233,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,101450401,0,435700,0,1701,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,234,234,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,101886599,0,433245,0,1692,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,235,235,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,102315907,0,429180,0,1676,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,236,236,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,102753274,0,437367,0,1708,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,237,237,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,103188502,0,435228,0,1700,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,238,238,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,103622567,0,434065,0,1695,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,239,239,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,104061019,0,434065,0,1695,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,240,240,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,104492645,0,431498,0,1685,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,241,241,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,104927432,0,434787,0,1698,0,1829008408150016,873419308875776,0,0,57,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,242,242,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,105360913,0,434787,0,1698,0,1829128400830464,873419308875776,1907,0,57,19559,0,947,894,0,1.12166
