hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-05-59-11,0,480,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1499.926758,0.000000,384005.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,537,565,570,575,584,592,600,612,620,628,638,658,697,1041,1186,1291,1509,2052,2753,2985,3108,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,643,682,707,726,805
2024-08-29-05-59-11,0,490,10.000122,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1491.681763,0.000000,381876.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,529,561,569,574,583,591,600,612,622,630,642,672,898,1083,1209,1366,1557,2087,2874,3551,3586,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,640,680,707,724,835
2024-08-29-05-59-11,0,500,9.999573,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1495.963867,0.000000,382974.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,531,562,569,574,583,591,600,611,620,628,639,665,852,1072,1196,1335,1533,2120,2934,3254,3711,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,640,679,705,721,848
2024-08-29-05-59-11,0,510,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1491.400024,0.000000,381815.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,527,561,568,573,582,591,600,612,621,629,641,671,900,1084,1205,1364,1576,2285,3197,3560,3807,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,638,678,704,723,847
2024-08-29-05-59-11,0,520,10.000183,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1495.472656,0.000000,382851.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,531,563,569,574,583,591,600,612,620,629,639,666,852,1071,1201,1337,1538,2053,2693,3168,3675,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,640,680,706,723,810
2024-08-29-05-59-11,0,530,10.000183,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1490.972656,0.000000,381713.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,529,562,569,574,583,591,600,612,622,630,641,672,888,1081,1208,1369,1571,2196,3368,3888,3917,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,638,678,706,725,791
2024-08-29-05-59-11,0,540,9.999756,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1493.736450,0.000000,382405.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,531,563,570,575,583,592,601,612,621,630,640,666,841,1066,1199,1323,1547,2179,3133,3487,3878,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,640,680,707,725,860
2024-08-29-05-59-11,0,550,10.000244,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1497.563477,0.000000,383386.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,533,563,570,575,583,592,600,612,621,629,639,663,797,1053,1191,1302,1494,1981,2917,3669,3711,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,644,684,709,723,766
2024-08-29-05-59-11,0,560,9.999878,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1492.718262,0.000000,382150.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,531,563,570,575,583,592,600,612,621,629,640,667,861,1072,1205,1355,1582,2214,3174,3682,3833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,638,678,705,723,792
2024-08-29-05-59-11,0,570,9.999634,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1500.054932,0.000000,384015.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,537,564,570,575,583,591,600,611,619,628,637,658,695,1045,1186,1288,1483,2059,3242,4056,4080,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,644,683,708,726,819
2024-08-29-05-59-11,0,580,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1504.626587,0.000000,385195.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,540,566,571,576,584,591,600,610,618,627,636,654,679,1016,1179,1281,1430,1971,2803,3215,3460,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,635,647,684,709,727,846
2024-08-29-05-59-11,0,590,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1497.800049,0.000000,383439.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,536,564,570,575,584,592,600,612,621,629,639,661,735,1045,1191,1303,1487,2148,3015,3566,3588,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,643,683,707,724,859
2024-08-29-05-59-11,0,600,9.999939,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1497.509155,0.000000,383372.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,537,564,571,575,584,592,601,612,620,629,638,660,706,1055,1191,1296,1497,2096,3180,3950,4008,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,646,684,711,729,858
2024-08-29-05-59-11,0,610,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1494.199951,0.000000,382526.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,538,565,571,576,584,592,601,612,621,629,639,660,707,1053,1191,1313,1568,2365,3275,3825,3951,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,638,678,706,723,895
2024-08-29-05-59-11,0,620,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1493.099976,0.000000,382251.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,536,564,571,575,584,592,601,613,621,630,640,664,797,1055,1198,1315,1531,2207,3283,4121,4151,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,640,681,708,728,866
2024-08-29-05-59-11,0,630,9.999695,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1503.745850,0.000000,384977.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,542,567,572,577,585,593,601,612,620,628,637,654,677,999,1172,1267,1399,1972,3030,4532,4563,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,638,654,689,713,727,836
2024-08-29-05-59-11,0,640,9.999939,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1499.109131,0.000000,383776.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,539,566,571,576,584,592,601,612,620,629,638,658,690,1028,1183,1290,1493,2104,3128,3803,3831,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,646,684,709,726,811
2024-08-29-05-59-11,0,650,10.000427,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1504.835693,0.000000,385250.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,541,566,572,576,585,592,600,611,620,628,637,655,679,1008,1169,1267,1385,1815,2923,3616,4187,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,641,659,690,714,733,757
2024-08-29-05-59-11,0,660,9.999634,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1503.155029,0.000000,384827.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,542,567,572,576,585,592,601,611,620,628,637,654,678,1001,1178,1279,1452,2052,2998,3407,3905,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,648,685,710,726,811
2024-08-29-05-59-11,0,670,10.000122,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1503.681641,0.000000,384949.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,543,567,572,577,585,593,601,611,620,628,637,654,676,996,1174,1269,1397,2003,2870,3325,3656,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,636,650,687,710,725,812
2024-08-29-05-59-11,0,680,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1505.500000,0.000000,385429.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,544,568,573,577,585,593,601,611,620,628,636,653,673,975,1170,1269,1411,1940,3102,3696,3747,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,638,654,688,710,725,875
2024-08-29-05-59-11,0,690,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1503.099976,0.000000,384793.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,543,567,572,577,585,593,601,611,620,628,637,653,676,996,1173,1270,1428,2089,2896,3475,3737,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,648,686,708,725,862
2024-08-29-05-59-11,0,700,10.000183,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1503.172485,0.000000,384820.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,542,566,572,576,584,592,600,611,620,628,637,655,678,1007,1179,1281,1457,2097,2918,3647,3669,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,648,686,711,730,839
2024-08-29-05-59-11,0,710,9.999878,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1503.918335,0.000000,385008.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,543,567,572,577,585,592,600,611,619,628,636,653,675,998,1172,1268,1404,2006,2893,3435,3743,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,636,650,686,711,724,884
2024-08-29-05-59-11,0,720,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1505.900024,0.000000,385511.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,545,567,572,577,585,592,600,611,619,627,635,651,670,960,1169,1263,1386,2155,3541,4066,4439,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,648,685,709,727,868
2024-08-29-05-59-11,0,730,10.000244,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1503.563232,0.000000,384917.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,542,567,572,576,585,593,601,612,620,628,637,655,677,1003,1170,1265,1383,1989,2950,3452,3574,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,637,652,687,711,730,776
2024-08-29-05-59-11,0,740,9.999878,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1506.718384,0.000000,385739.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,545,568,573,577,585,593,601,611,619,627,636,652,671,968,1169,1265,1371,1985,2886,3485,3514,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,640,657,689,711,724,820
2024-08-29-05-59-11,0,750,9.999878,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1505.918335,0.000000,385539.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,544,567,573,577,585,593,601,611,619,627,636,652,671,975,1170,1263,1353,1870,3048,3612,3703,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,640,657,688,714,733,803
2024-08-29-05-59-11,0,760,10.000183,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1505.572388,0.000000,385427.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,542,567,572,577,585,592,600,611,619,627,636,653,675,992,1169,1267,1390,1869,2854,3662,4035,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,639,656,688,711,727,800
2024-08-29-05-59-11,0,770,9.999451,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1507.682861,0.000000,385975.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,546,568,573,577,585,593,601,611,619,627,635,650,668,937,1163,1259,1355,1999,3070,3649,3760,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,639,656,688,711,725,857
2024-08-29-05-59-11,0,780,10.000366,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1498.445068,0.000000,383603.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,541,566,572,576,585,592,601,611,620,628,637,656,684,1027,1188,1305,1546,2264,3255,3885,4018,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,640,680,705,723,849
2024-08-29-05-59-11,0,790,10.000061,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1508.490845,0.000000,386194.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,547,568,573,578,585,593,601,611,619,627,635,650,667,918,1164,1260,1355,1926,2810,3456,3481,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,640,657,689,711,727,777
2024-08-29-05-59-11,0,800,9.999695,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1508.046021,0.000000,386063.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,545,568,573,577,585,593,601,611,619,627,635,651,670,957,1159,1260,1349,1895,2715,3217,3601,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,641,659,688,713,729,837
2024-08-29-05-59-11,0,810,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1504.300049,0.000000,385122.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,543,567,572,577,585,593,601,612,620,628,637,654,676,981,1173,1271,1416,1974,2766,3596,3620,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,637,651,688,712,726,867
2024-08-29-05-59-11,0,820,10.000427,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1506.535645,0.000000,385685.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,545,567,572,577,585,592,600,611,619,627,635,652,672,972,1170,1267,1377,1904,2721,3101,3751,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,638,654,688,711,726,816
2024-08-29-05-59-11,0,830,9.999817,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1510.227661,0.000000,386642.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,548,568,573,577,585,592,600,611,618,626,635,649,664,905,1160,1251,1339,1905,2532,2918,2944,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,641,659,690,713,726,859
2024-08-29-05-59-11,0,840,9.999939,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1507.209229,0.000000,385848.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,544,567,572,577,585,592,600,611,619,627,636,652,672,971,1166,1259,1359,1900,2866,3396,3420,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,641,659,690,712,733,830
2024-08-29-05-59-11,0,850,9.999939,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1506.709229,0.000000,385736.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,545,567,573,577,585,593,600,611,619,627,636,651,671,970,1168,1265,1387,1930,2772,3506,3645,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,640,657,688,711,725,808
2024-08-29-05-59-11,0,860,10.000061,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1505.990845,0.000000,385534.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,545,568,573,577,585,592,600,611,619,627,636,651,670,966,1168,1264,1407,2032,2928,3336,3844,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,637,651,687,708,721,829
2024-08-29-05-59-11,0,870,9.999817,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1507.827637,0.000000,386006.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,547,568,573,578,585,593,601,611,619,627,635,649,666,928,1165,1261,1365,1967,3441,4061,4286,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,637,652,686,711,726,848
2024-08-29-05-59-11,0,880,9.999878,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1506.818359,0.000000,385760.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,545,568,573,577,585,593,601,611,620,627,636,651,670,963,1165,1264,1372,1925,3049,3943,3998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,639,655,688,710,729,827
2024-08-29-05-59-11,0,890,10.000244,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1510.963135,0.000000,386821.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,548,568,573,577,585,592,600,610,618,626,635,649,665,904,1156,1250,1320,1830,2703,3221,3369,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,644,663,692,714,726,807
2024-08-29-05-59-11,0,900,10.000427,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1504.735718,0.000000,385220.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,543,567,572,577,585,593,601,611,619,627,636,653,674,991,1172,1266,1403,1975,2870,3419,3878,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,636,650,686,710,726,857
2024-08-29-05-59-11,0,910,9.999390,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1508.792114,0.000000,386258.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,547,568,573,577,585,593,600,611,619,627,635,650,667,942,1165,1263,1365,1891,2810,3448,3581,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,640,658,689,711,723,916
2024-08-29-05-59-11,0,920,10.000549,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1509.317139,0.000000,386399.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,548,569,574,578,586,593,601,611,619,627,635,650,667,909,1157,1258,1336,1893,2890,3402,3598,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,640,656,688,712,726,734
2024-08-29-05-59-11,0,930,9.999878,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1506.418335,0.000000,385656.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,544,567,572,577,585,592,600,611,619,627,636,652,672,982,1171,1261,1350,1869,2879,3452,3577,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,641,658,690,711,727,843
2024-08-29-05-59-11,0,940,10.000183,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1506.072388,0.000000,385555.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,542,567,572,577,585,592,600,611,619,627,636,653,674,985,1169,1271,1407,1923,2790,3319,3579,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,638,654,688,709,726,814
2024-08-29-05-59-11,0,950,9.999939,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1498.509155,0.000000,383640.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,540,566,572,576,584,592,600,611,620,628,637,656,683,1029,1189,1305,1535,2258,3441,4675,4921,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,640,679,705,725,843
