hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-15-56-15,0,230,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,352.700012,0.000000,90308.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,589,590,590,595,1545,1647,1684,1792,1814,1852,1931,2035,2097,2177,2341,2440,2587,2870,6537,6570,6572,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,236
2024-09-05-15-56-15,0,240,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.399994,0.000000,90737.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,589,590,590,593,1532,1634,1676,1786,1807,1857,1942,2048,2108,2180,2329,2388,2591,5541,6569,6623,6647,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,216
2024-09-05-15-56-15,0,250,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,358.200012,0.000000,91703.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,589,590,590,592,1526,1624,1668,1779,1797,1841,1914,2006,2076,2151,2279,2383,2467,3019,6131,6410,6457,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,282
2024-09-05-15-56-15,0,260,10.000015,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,353.199463,0.000000,90437.164062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,589,590,590,593,1541,1642,1679,1789,1816,1857,1934,2040,2098,2171,2347,2533,2611,3799,6580,6827,6835,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,176
2024-09-05-15-56-15,0,270,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,356.899994,0.000000,91366.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,589,590,590,592,1528,1632,1672,1781,1803,1841,1916,2007,2087,2153,2306,2393,2573,3046,6461,6730,6731,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,293
2024-09-05-15-56-15,0,280,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,357.500000,0.000000,91533.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,589,590,590,592,1527,1629,1670,1778,1795,1836,1908,2023,2086,2152,2324,2391,2567,2909,6250,6933,6939,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,172
2024-09-05-15-56-15,0,290,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,357.399994,0.000000,91505.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,589,590,590,592,1527,1629,1671,1781,1805,1847,1911,2010,2082,2152,2324,2418,2613,3040,6421,6465,6517,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,173
2024-09-05-15-56-15,0,300,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,355.299988,0.000000,90974.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,589,590,590,592,1529,1637,1676,1785,1810,1857,1931,2035,2097,2169,2332,2430,2607,2955,6399,6583,6587,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,282
2024-09-05-15-56-15,0,310,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,356.100006,0.000000,91178.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,589,590,590,592,1528,1633,1672,1780,1804,1848,1930,2035,2097,2172,2337,2454,2624,5245,6470,6630,6640,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,196
2024-09-05-15-56-15,0,320,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,357.200012,0.000000,91459.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,589,590,590,592,1523,1627,1670,1779,1800,1836,1929,2041,2103,2188,2329,2405,2561,3089,6554,6876,6876,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,207
2024-09-05-15-56-15,0,330,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,355.600006,0.000000,91037.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,589,590,591,592,1530,1635,1676,1786,1809,1857,1935,2047,2099,2172,2307,2383,2473,3030,6510,6560,6563,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,200
2024-09-05-15-56-15,0,340,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,355.299988,0.000000,90975.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,589,590,590,593,1531,1635,1674,1784,1806,1854,1933,2026,2094,2170,2325,2412,2554,3048,6573,6726,6729,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,200
2024-09-05-15-56-15,0,350,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,356.399994,0.000000,91254.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,589,590,590,592,1531,1633,1674,1781,1805,1856,1931,2040,2095,2156,2323,2387,2583,2987,6645,6742,6808,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,173
2024-09-05-15-56-15,0,360,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,358.100006,0.000000,91680.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,589,590,590,592,1527,1629,1672,1779,1796,1828,1886,2002,2071,2151,2280,2381,2586,3045,6513,6561,6563,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,258
2024-09-05-15-56-15,0,370,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,355.899994,0.000000,91134.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,589,590,590,592,1529,1634,1675,1783,1809,1854,1922,2016,2087,2160,2319,2393,2609,3020,6379,6816,6823,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,173
2024-09-05-15-56-15,0,380,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,355.700012,0.000000,91076.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,589,590,590,592,1532,1637,1675,1784,1807,1857,1931,2036,2091,2164,2324,2430,2583,2983,6506,6509,6512,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,187
2024-09-05-15-56-15,0,390,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.500000,0.000000,90773.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,589,590,590,594,1535,1643,1680,1786,1809,1857,1927,2031,2096,2164,2316,2382,2579,5348,6585,6852,6857,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,173
2024-09-05-15-56-15,0,400,9.999969,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,355.501099,0.000000,91011.476562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,589,590,591,592,1536,1639,1678,1784,1809,1852,1926,2021,2093,2171,2324,2409,2580,2861,6570,6599,6622,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,278
2024-09-05-15-56-15,0,410,10.000031,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.698914,0.000000,90828.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,589,590,590,592,1538,1642,1679,1783,1806,1858,1938,2053,2109,2163,2301,2391,2510,3029,6414,6968,6969,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,273
2024-09-05-15-56-15,0,420,9.999969,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,353.701080,0.000000,90567.179688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,589,590,590,593,1543,1646,1685,1791,1811,1857,1940,2048,2106,2163,2276,2384,2614,2845,6406,6481,6483,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,177
2024-09-05-15-56-15,0,430,10.000031,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.098907,0.000000,90668.421875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,589,590,590,593,1542,1644,1681,1785,1807,1858,1929,2028,2098,2158,2294,2381,2618,3049,6426,6584,6584,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,174
2024-09-05-15-56-15,0,440,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,355.299988,0.000000,90977.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,589,590,590,592,1539,1644,1679,1785,1809,1854,1927,2015,2095,2152,2282,2373,2633,3003,6487,6549,6620,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,204
2024-09-05-15-56-15,0,450,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.700012,0.000000,90817.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,589,590,590,595,1534,1639,1679,1783,1806,1849,1934,2045,2113,2168,2282,2392,2483,3064,6384,6751,6823,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,210
2024-09-05-15-56-15,0,460,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,353.299988,0.000000,90446.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,589,590,590,595,1542,1645,1682,1789,1812,1860,1927,2022,2097,2173,2324,2410,2658,5623,6528,6695,6697,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,177
2024-09-05-15-56-15,0,470,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,356.899994,0.000000,91385.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,589,590,590,592,1530,1635,1675,1781,1804,1855,1928,2033,2095,2153,2317,2388,2567,3023,6547,6903,6907,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,180
2024-09-05-15-56-15,0,480,9.999969,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.301086,0.000000,90715.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,589,590,590,593,1543,1644,1679,1787,1813,1857,1934,2038,2101,2174,2337,2489,2623,2990,6344,6439,6459,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,189
2024-09-05-15-56-15,0,490,10.000031,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,358.298920,0.000000,91725.617188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,589,590,591,596,1531,1636,1674,1778,1799,1826,1884,1996,2060,2147,2237,2354,2380,3016,6400,6613,6623,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,174
2024-09-05-15-56-15,0,500,9.999969,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,356.001099,0.000000,91138.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,589,590,591,594,1530,1642,1676,1784,1806,1855,1927,2032,2094,2155,2329,2521,2599,3017,6408,6562,6566,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,208
2024-09-05-15-56-15,0,510,10.000031,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,347.298950,0.000000,88912.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,589,591,682,1236,1513,1604,1657,1771,1795,1841,1915,2038,2108,2210,2387,2753,3267,4565,6280,6574,6917,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,276
2024-09-05-15-56-15,0,520,9.999969,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,277.300842,0.000000,71000.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1313,1613,1761,1776,1798,1811,1823,1864,1872,1898,1978,2130,2217,2403,2797,2894,3403,4396,5829,6185,6214,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,177
2024-09-05-15-56-15,0,530,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,274.498322,0.000000,70289.867188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,1768,1794,1797,1802,1810,1816,1824,1837,1843,1852,1858,1863,1867,1873,1895,1902,1907,2446,4384,4767,4830,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,203
2024-09-05-15-56-15,0,540,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,274.401672,0.000000,70258.429688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,1782,1791,1794,1800,1817,1824,1830,1837,1841,1846,1852,1858,1862,1866,1869,1873,1875,1882,4914,5520,5588,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,201
2024-09-05-15-56-15,0,550,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,275.600006,0.000000,70563.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,1760,1789,1794,1799,1806,1812,1822,1831,1835,1841,1849,1854,1859,1866,1875,1900,1902,1906,1911,1976,3014,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,194
2024-09-05-15-56-15,0,560,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,275.498322,0.000000,70547.765625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,1756,1783,1789,1793,1801,1808,1821,1836,1846,1851,1855,1865,1879,1883,1886,1889,1891,1895,2937,3308,3383,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,192
2024-09-05-15-56-15,0,570,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,277.501709,0.000000,71065.234375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,1747,1770,1775,1781,1790,1801,1813,1823,1828,1831,1839,1854,1857,1861,1866,1870,1872,1876,2388,2990,3060,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,191
2024-09-05-15-56-15,0,580,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,276.700012,0.000000,70853.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596,1757,1767,1781,1788,1799,1808,1815,1824,1835,1840,1844,1851,1857,1864,1876,1888,1890,1894,1898,1944,1968,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,198
2024-09-05-15-56-15,0,590,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,280.899994,0.000000,71934.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,1726,1744,1749,1756,1770,1779,1788,1797,1802,1806,1811,1821,1829,1853,1868,1891,1894,1899,3501,4070,4142,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,210
2024-09-05-15-56-15,0,600,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,278.998291,0.000000,71431.664062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,1738,1750,1766,1772,1787,1794,1803,1813,1817,1822,1830,1839,1842,1847,1853,1859,1862,1867,2372,2796,2811,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,200
2024-09-05-15-56-15,0,610,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,282.101715,0.000000,72218.039062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555,1696,1719,1729,1734,1758,1776,1791,1808,1815,1821,1829,1842,1851,1861,1874,1886,1888,1892,1897,1941,2736,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,199
2024-09-05-15-56-15,0,620,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,281.600006,0.000000,72111.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,1698,1725,1738,1751,1759,1774,1786,1806,1815,1824,1837,1844,1848,1854,1864,1875,1877,1885,2139,2219,2879,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,198
2024-09-05-15-56-15,0,630,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,280.198303,0.000000,71735.460938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564,1707,1731,1741,1747,1765,1777,1800,1816,1823,1830,1838,1863,1873,1900,1909,1915,1917,1921,1925,1937,2827,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,192
2024-09-05-15-56-15,0,640,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,281.701721,0.000000,72121.242188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,1700,1718,1723,1732,1751,1773,1798,1813,1819,1824,1832,1845,1850,1858,1895,1931,1934,1944,2361,2885,2954,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,191
2024-09-05-15-56-15,0,650,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,284.398254,0.000000,72818.554688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,1681,1698,1706,1719,1748,1759,1773,1786,1803,1813,1821,1844,1850,1856,1864,1869,1872,1876,2213,2616,2686,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,192
2024-09-05-15-56-15,0,660,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,284.001740,0.000000,72705.140625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,1690,1702,1706,1721,1742,1770,1781,1788,1794,1807,1818,1832,1851,1862,1885,1904,1910,1916,1927,2194,2951,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,196
2024-09-05-15-56-15,0,670,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,285.098267,0.000000,72987.953125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,1671,1701,1713,1721,1737,1745,1760,1780,1794,1805,1824,1832,1849,1877,1887,1906,1911,1918,2374,2700,2841,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,193
2024-09-05-15-56-15,0,680,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,288.700012,0.000000,73923.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,1641,1686,1694,1701,1725,1739,1749,1763,1772,1785,1792,1806,1815,1825,1834,1843,1847,2060,3081,3576,3644,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,194
2024-09-05-15-56-15,0,690,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,287.501770,0.000000,73607.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,1665,1694,1704,1709,1719,1742,1758,1770,1775,1787,1796,1816,1823,1827,1833,1838,1841,1846,2061,2385,2898,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,212
2024-09-05-15-56-15,0,700,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,292.000000,0.000000,74762.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,1623,1651,1668,1675,1690,1712,1726,1753,1758,1766,1773,1792,1800,1810,1821,1876,1879,2064,3340,3864,3930,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,200
