hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-15-56-23,2,480,10.000031,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.898895,0.000000,91888.421875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,589,590,779,1152,1469,1542,1642,1703,1774,1800,1833,1967,1996,2106,2203,2340,2555,6152,7121,7123,8682,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,175
2024-09-05-15-56-23,2,490,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,360.000000,0.000000,92166.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,589,590,722,1144,1469,1540,1641,1696,1766,1800,1832,1961,1993,2092,2199,2346,2542,2940,7349,7366,7381,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,175
2024-09-05-15-56-23,2,500,9.999969,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.301086,0.000000,91738.078125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,589,590,677,1139,1485,1549,1645,1704,1773,1804,1868,1967,2020,2146,2236,2438,2631,2985,7629,7633,8647,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,286
2024-09-05-15-56-23,2,510,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,324.399994,0.000000,83061.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,590,1219,1293,1355,1468,1540,1630,1715,1786,1838,1978,2184,2296,2501,2725,2928,3016,4318,7446,7600,7604,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,8,175
2024-09-05-15-56-23,2,520,10.000092,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,272.597504,0.000000,69795.859375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,1781,1794,1801,1805,1812,1819,1829,1841,1852,1861,1879,1894,1903,1924,2016,2025,2184,2190,2196,2261,2372,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,200
2024-09-05-15-56-23,2,530,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,274.500000,0.000000,70285.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1571,1779,1790,1798,1806,1817,1823,1827,1831,1834,1839,1850,1857,1862,1876,1886,1913,1916,1920,1924,1929,2693,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,204
2024-09-05-15-56-23,2,540,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,271.399994,0.000000,69484.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,1797,1809,1812,1818,1834,1842,1852,1858,1862,1868,1877,1886,1890,1894,1902,1947,1950,1954,1961,2111,2524,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,195
2024-09-05-15-56-23,2,550,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,271.500000,0.000000,69524.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1657,1790,1803,1812,1817,1830,1842,1856,1864,1868,1873,1877,1884,1891,1905,1910,1913,1915,1919,1925,2000,2821,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,187
2024-09-05-15-56-23,2,560,9.999939,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,273.201660,0.000000,69944.429688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611,1780,1794,1797,1800,1814,1828,1840,1848,1856,1866,1871,1879,1887,1896,1919,1937,1940,1944,1948,1953,2945,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,186
2024-09-05-15-56-23,2,570,10.000061,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,272.898346,0.000000,69878.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1681,1768,1792,1809,1814,1823,1832,1839,1849,1856,1865,1875,1882,1889,1901,1922,1926,1928,1931,1936,2012,2081,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,191
2024-09-05-15-56-23,2,580,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,273.500000,0.000000,70034.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,1763,1777,1785,1792,1813,1826,1836,1852,1858,1871,1885,1903,1912,1924,1938,1952,1955,1959,2083,2411,3105,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,192
2024-09-05-15-56-23,2,590,9.999939,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,275.001678,0.000000,70403.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621,1745,1774,1778,1785,1809,1824,1833,1852,1857,1863,1868,1873,1890,1896,1912,1917,1919,1923,1927,1972,2956,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,190
2024-09-05-15-56-23,2,600,10.000061,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,276.698303,0.000000,70852.765625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,1731,1754,1769,1780,1802,1812,1826,1833,1837,1843,1848,1855,1874,1893,1911,1916,1918,1922,2382,2976,3041,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,191
2024-09-05-15-56-23,2,610,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,277.799988,0.000000,71128.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,1726,1738,1754,1771,1788,1802,1820,1828,1833,1838,1845,1859,1878,1898,1913,1933,1936,2023,2349,2822,2889,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,186
2024-09-05-15-56-23,2,620,9.999939,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,278.601715,0.000000,71329.835938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,1717,1739,1754,1766,1788,1797,1812,1832,1837,1844,1849,1853,1855,1861,1877,1881,1883,1888,2050,2401,2931,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,192
2024-09-05-15-56-23,2,630,10.000061,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,282.098267,0.000000,72234.757812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1587,1701,1723,1734,1742,1752,1783,1792,1802,1809,1814,1820,1829,1833,1838,1848,1872,1874,1878,1884,1935,2858,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,209
2024-09-05-15-56-23,2,640,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,281.799988,0.000000,72144.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,1700,1722,1730,1740,1770,1779,1796,1804,1813,1818,1824,1833,1841,1855,1874,1888,1891,1896,2966,3525,3590,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,191
2024-09-05-15-56-23,2,650,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,282.700012,0.000000,72387.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,1696,1713,1721,1728,1755,1780,1789,1800,1805,1814,1821,1826,1831,1836,1873,1880,1883,1887,2651,3207,3275,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,189
2024-09-05-15-56-23,2,660,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,285.600006,0.000000,73130.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,1680,1697,1720,1728,1743,1756,1763,1781,1787,1792,1797,1805,1813,1822,1829,1832,1835,1841,3229,3542,3605,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,191
2024-09-05-15-56-23,2,670,9.999939,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,286.801758,0.000000,73421.945312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,1665,1678,1685,1709,1725,1752,1760,1776,1792,1799,1812,1826,1829,1833,1839,1844,1848,2165,4544,4984,4996,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,189
2024-09-05-15-56-23,2,680,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,287.799988,0.000000,73689.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1661,1682,1696,1714,1734,1743,1755,1772,1778,1783,1788,1796,1800,1805,1814,1820,1824,2125,4316,4501,4503,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,199
2024-09-05-15-56-23,2,690,10.000061,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,290.198242,0.000000,74297.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,1657,1671,1689,1698,1711,1721,1730,1756,1766,1776,1785,1791,1794,1799,1806,1810,1812,1817,2095,2423,2771,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,197
2024-09-05-15-56-23,2,700,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,290.200012,0.000000,74297.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,1636,1664,1667,1671,1695,1724,1748,1765,1769,1773,1786,1794,1799,1811,1857,1884,1887,1965,4621,5108,5173,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,192
2024-09-05-15-56-23,2,710,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,292.100006,0.000000,74801.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,1615,1635,1645,1677,1701,1719,1735,1746,1764,1774,1783,1794,1798,1802,1813,1820,1824,2151,4728,5024,5095,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,191
2024-09-05-15-56-23,2,720,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,292.200012,0.000000,74828.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,1631,1657,1666,1679,1704,1719,1729,1750,1760,1769,1774,1777,1779,1782,1793,1813,1953,2412,4323,4401,4405,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,203
2024-09-05-15-56-23,2,730,9.999939,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,295.201813,0.000000,75595.960938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,1606,1626,1639,1658,1670,1687,1710,1737,1743,1749,1761,1773,1781,1787,1805,1814,1907,2316,5513,6060,6125,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,196
2024-09-05-15-56-23,2,740,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,291.799988,0.000000,74720.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,1624,1646,1669,1683,1698,1719,1735,1750,1757,1763,1767,1775,1800,1810,1823,1831,1855,2183,4267,4577,4634,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,214
2024-09-05-15-56-23,2,750,10.000061,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,291.798218,0.000000,74716.742188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,1621,1651,1662,1669,1689,1706,1731,1752,1758,1764,1770,1792,1817,1835,1840,1844,1847,2123,5997,6462,6464,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,195
2024-09-05-15-56-23,2,760,9.999939,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,293.001801,0.000000,75023.460938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,1620,1658,1665,1675,1694,1703,1717,1739,1745,1751,1761,1777,1783,1804,1813,1817,1822,2099,5488,5763,5813,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,192
2024-09-05-15-56-23,2,770,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,295.399994,0.000000,75642.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,1597,1609,1637,1661,1681,1702,1712,1724,1732,1744,1752,1765,1774,1802,1816,1825,1907,3277,5444,5671,5731,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,195
2024-09-05-15-56-23,2,780,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,294.000000,0.000000,75281.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,1610,1636,1651,1656,1673,1698,1722,1753,1757,1762,1766,1774,1779,1789,1820,1830,1949,2505,5195,5484,5540,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,207
2024-09-05-15-56-23,2,790,10.000061,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,293.398224,0.000000,75127.242188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,1609,1646,1666,1673,1699,1707,1719,1740,1745,1749,1777,1789,1793,1797,1801,1805,1808,2036,5426,5944,5959,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,197
2024-09-05-15-56-23,2,800,9.999939,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,293.001801,0.000000,75031.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,1630,1653,1661,1668,1693,1709,1725,1737,1747,1753,1763,1778,1782,1787,1810,1818,1823,2418,6232,6794,6865,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,199
2024-09-05-15-56-23,2,810,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,300.299988,0.000000,76889.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,1518,1595,1627,1636,1660,1674,1685,1716,1726,1734,1741,1756,1784,1797,1820,1909,2012,2601,5846,6316,6319,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,196
2024-09-05-15-56-23,2,820,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,296.399994,0.000000,75897.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,1560,1614,1623,1642,1673,1693,1716,1733,1744,1759,1765,1783,1788,1811,1836,1961,2078,2953,7820,8071,8138,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,202
2024-09-05-15-56-23,2,830,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,302.799988,0.000000,77524.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,1539,1584,1596,1613,1636,1651,1663,1690,1705,1714,1742,1766,1771,1775,1806,1946,2041,2642,6156,6675,6676,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,206
2024-09-05-15-56-23,2,840,10.000061,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,300.998169,0.000000,77076.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,1569,1597,1609,1619,1634,1664,1688,1702,1709,1722,1743,1764,1777,1787,1805,1888,2015,2618,5770,6214,6218,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,214
2024-09-05-15-56-23,2,850,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,299.100006,0.000000,76570.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,1556,1592,1606,1625,1643,1671,1698,1712,1731,1748,1758,1794,1799,1810,1847,1984,2129,2749,5322,5964,6018,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,195
2024-09-05-15-56-23,2,860,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,301.299988,0.000000,77141.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,1542,1588,1611,1619,1652,1663,1686,1709,1719,1726,1738,1768,1778,1784,1799,1971,2090,2974,6272,6729,6775,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,197
2024-09-05-15-56-23,2,870,9.999939,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,299.801819,0.000000,76764.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,1559,1591,1597,1614,1638,1672,1705,1723,1733,1743,1749,1755,1763,1774,1795,1972,2130,2779,6533,6887,6927,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,196
2024-09-05-15-56-23,2,880,10.000061,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,305.398132,0.000000,78198.820312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1478,1530,1568,1592,1621,1637,1648,1693,1714,1722,1745,1761,1799,1829,1836,1930,2032,2784,7263,7333,7480,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,205
2024-09-05-15-56-23,2,890,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,302.600006,0.000000,77469.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,1566,1584,1593,1603,1623,1639,1677,1690,1697,1711,1730,1762,1777,1788,1815,1958,2072,2843,6501,6875,6879,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,202
2024-09-05-15-56-23,2,900,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,302.500000,0.000000,77457.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,1565,1590,1610,1617,1629,1640,1658,1694,1705,1713,1745,1758,1766,1800,1820,1960,2078,3674,5749,5987,5990,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,201
2024-09-05-15-56-23,2,910,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,309.200012,0.000000,79176.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,1471,1559,1567,1576,1589,1618,1638,1658,1666,1681,1692,1702,1731,1739,1859,2027,2156,3119,7200,7208,7210,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,198
2024-09-05-15-56-23,2,920,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,303.799988,0.000000,77797.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1475,1551,1591,1613,1627,1646,1671,1708,1730,1746,1768,1776,1780,1799,1844,1978,2089,2939,7067,7320,7558,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,200
2024-09-05-15-56-23,2,930,9.999939,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,308.001892,0.000000,78866.578125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,1490,1571,1585,1596,1614,1623,1643,1660,1664,1679,1710,1728,1736,1746,1781,1937,2052,2570,7253,7256,7260,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,202
2024-09-05-15-56-23,2,940,10.000061,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,305.698120,0.000000,78266.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,1485,1557,1573,1580,1598,1634,1662,1693,1708,1734,1751,1764,1771,1781,1797,1943,2075,2628,6828,7057,7062,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,243
2024-09-05-15-56-23,2,950,9.999939,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,308.801880,0.000000,79071.585938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,1503,1557,1570,1585,1602,1617,1631,1662,1670,1676,1691,1724,1728,1735,1861,2036,2172,4224,5759,6266,6268,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,217
