hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-15-56-15,3,480,9.999969,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.301086,0.000000,90711.273438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,589,590,590,593,1543,1644,1679,1787,1813,1857,1934,2038,2101,2174,2337,2489,2623,2990,6343,6438,6458,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,212
2024-09-05-15-56-15,3,490,10.000031,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,358.298920,0.000000,91725.617188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,589,590,591,596,1531,1636,1674,1778,1799,1826,1884,1996,2060,2147,2237,2354,2380,3016,6400,6612,6621,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,172
2024-09-05-15-56-15,3,500,9.999969,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,356.001099,0.000000,91138.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,589,590,591,594,1530,1642,1676,1784,1806,1855,1927,2033,2094,2155,2329,2521,2599,3017,6409,6562,6567,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,206
2024-09-05-15-56-15,3,510,10.000031,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,347.298950,0.000000,88913.226562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,589,591,682,1237,1513,1604,1657,1771,1795,1841,1915,2038,2108,2210,2387,2753,3266,4565,6279,6574,6915,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,271
2024-09-05-15-56-15,3,520,9.999969,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,277.300842,0.000000,71000.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1313,1612,1761,1776,1798,1811,1823,1864,1872,1898,1978,2130,2217,2403,2797,2894,3402,4396,5829,6185,6216,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,173
2024-09-05-15-56-15,3,530,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,274.498322,0.000000,70289.773438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,1768,1794,1797,1802,1810,1816,1824,1837,1843,1852,1858,1863,1867,1873,1895,1902,1907,2446,4388,4768,4827,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,217
2024-09-05-15-56-15,3,540,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,274.401672,0.000000,70258.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,1782,1791,1794,1800,1817,1824,1830,1837,1841,1846,1852,1858,1862,1866,1869,1873,1875,1882,4916,5520,5583,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,200
2024-09-05-15-56-15,3,550,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,275.600006,0.000000,70563.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1665,1760,1789,1794,1799,1806,1812,1822,1831,1835,1841,1849,1854,1859,1866,1875,1900,1902,1906,1911,1982,2591,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,194
2024-09-05-15-56-15,3,560,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,275.498322,0.000000,70547.765625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,1756,1783,1789,1793,1801,1808,1821,1836,1846,1851,1855,1865,1879,1883,1886,1889,1891,1895,2933,3307,3381,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,187
2024-09-05-15-56-15,3,570,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,277.501709,0.000000,71065.132812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,1747,1770,1776,1781,1790,1801,1813,1823,1828,1831,1839,1854,1857,1861,1866,1870,1872,1876,2406,2995,3055,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,191
2024-09-05-15-56-15,3,580,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,276.700012,0.000000,70853.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602,1757,1767,1781,1788,1799,1808,1815,1824,1835,1840,1844,1851,1857,1864,1876,1888,1890,1894,1898,1950,3085,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,194
2024-09-05-15-56-15,3,590,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,280.899994,0.000000,71934.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,1726,1744,1749,1756,1770,1779,1788,1797,1802,1806,1811,1821,1829,1853,1868,1891,1894,1899,3506,4075,4144,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,190
2024-09-05-15-56-15,3,600,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,278.998291,0.000000,71430.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,1738,1750,1766,1772,1787,1794,1803,1813,1817,1822,1830,1839,1842,1847,1853,1859,1862,1867,2372,2797,2876,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,190
2024-09-05-15-56-15,3,610,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,282.001709,0.000000,72217.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598,1696,1719,1729,1734,1758,1776,1791,1808,1815,1821,1829,1842,1851,1861,1874,1886,1888,1892,1897,1951,2552,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,190
2024-09-05-15-56-15,3,620,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,281.600006,0.000000,72111.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,1698,1725,1738,1751,1759,1774,1786,1806,1815,1824,1837,1844,1848,1854,1864,1875,1877,1885,2139,2219,2778,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,194
2024-09-05-15-56-15,3,630,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,280.198303,0.000000,71735.460938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,1707,1731,1741,1747,1765,1777,1800,1816,1823,1830,1838,1863,1873,1900,1909,1915,1917,1921,1925,1936,2953,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,208
2024-09-05-15-56-15,3,640,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,281.701721,0.000000,72121.242188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,1700,1718,1723,1732,1751,1773,1798,1813,1819,1824,1832,1845,1850,1858,1895,1931,1933,1944,2361,2891,2963,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,188
2024-09-05-15-56-15,3,650,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,284.398254,0.000000,72818.359375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,1681,1698,1706,1720,1748,1759,1773,1786,1803,1813,1821,1844,1850,1856,1864,1869,1872,1876,2213,2611,2682,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,185
2024-09-05-15-56-15,3,660,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,284.001740,0.000000,72705.242188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,1690,1702,1706,1721,1742,1770,1781,1788,1794,1807,1818,1832,1851,1862,1885,1904,1910,1916,1928,2226,2975,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,195
2024-09-05-15-56-15,3,670,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,285.098267,0.000000,72987.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,1671,1701,1713,1721,1737,1745,1760,1780,1794,1805,1824,1832,1849,1878,1886,1906,1911,1918,2372,2693,2834,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,189
2024-09-05-15-56-15,3,680,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,288.700012,0.000000,73924.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,1641,1686,1694,1701,1725,1739,1748,1763,1772,1785,1792,1806,1815,1825,1834,1843,1847,2060,3074,3567,3640,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,191
2024-09-05-15-56-15,3,690,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,287.501770,0.000000,73607.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,1665,1694,1704,1710,1719,1742,1758,1770,1775,1787,1796,1816,1823,1827,1833,1838,1841,1846,2060,2352,2400,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,193
2024-09-05-15-56-15,3,700,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,292.000000,0.000000,74762.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,1623,1651,1668,1675,1690,1712,1726,1753,1758,1766,1772,1792,1800,1810,1821,1876,1879,2059,3335,3865,3922,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,197
2024-09-05-15-56-15,3,710,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,291.898224,0.000000,74743.945312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,1622,1649,1658,1685,1713,1723,1733,1744,1750,1755,1762,1768,1772,1801,1844,1853,1857,2296,4749,4751,6225,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,190
2024-09-05-15-56-15,3,720,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,294.399994,0.000000,75388.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,1609,1641,1650,1670,1684,1706,1715,1728,1736,1744,1764,1772,1777,1783,1793,1812,1815,1849,2320,2546,2670,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,193
2024-09-05-15-56-15,3,730,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,293.501801,0.000000,75145.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,1618,1640,1649,1655,1675,1698,1715,1732,1743,1757,1777,1814,1828,1840,1862,1871,1914,2676,4034,4463,4474,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,189
2024-09-05-15-56-15,3,740,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,294.398193,0.000000,75374.039062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,1615,1646,1654,1679,1700,1714,1724,1730,1733,1736,1739,1744,1762,1770,1775,1781,1840,2271,4290,4693,4694,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,213
2024-09-05-15-56-15,3,750,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,297.100006,0.000000,76073.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,1586,1619,1627,1640,1663,1696,1705,1717,1724,1737,1746,1762,1772,1803,1815,1823,1883,2542,4567,5139,5206,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,191
2024-09-05-15-56-15,3,760,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,297.899994,0.000000,76281.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,1593,1625,1634,1647,1663,1674,1683,1710,1727,1736,1741,1748,1776,1790,1798,1806,1964,2887,3905,4204,4427,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,195
2024-09-05-15-56-15,3,770,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,299.601837,0.000000,76719.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,1566,1598,1610,1627,1652,1667,1691,1705,1709,1716,1732,1741,1766,1802,1809,1927,2229,3666,4983,5297,5360,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,193
2024-09-05-15-56-15,3,780,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,299.098175,0.000000,76586.234375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,1586,1605,1626,1637,1650,1679,1689,1700,1705,1712,1723,1742,1748,1754,1783,2043,2472,3758,6624,6672,6683,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,203
2024-09-05-15-56-15,3,790,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,300.500000,0.000000,76931.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,1562,1587,1603,1613,1650,1669,1678,1687,1693,1723,1733,1740,1745,1779,1845,1984,2408,4239,5389,5817,5882,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,198
2024-09-05-15-56-15,3,800,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,304.200012,0.000000,77899.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,1538,1562,1595,1614,1642,1649,1664,1678,1686,1692,1700,1713,1719,1729,1738,1949,2183,3751,5694,5790,6252,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,201
2024-09-05-15-56-15,3,810,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,303.401855,0.000000,77672.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,1544,1590,1610,1618,1632,1650,1661,1671,1677,1690,1707,1724,1739,1748,1759,2056,2377,3531,4869,5243,5305,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,195
2024-09-05-15-56-15,3,820,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,300.700012,0.000000,76992.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,1550,1604,1612,1622,1643,1663,1698,1708,1718,1724,1730,1739,1744,1755,1764,1861,2097,3015,5471,5522,5523,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,202
2024-09-05-15-56-15,3,830,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,301.898163,0.000000,77303.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,1550,1592,1602,1622,1651,1662,1679,1693,1697,1702,1716,1742,1747,1753,1765,1900,2095,3064,4322,4401,4863,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,192
2024-09-05-15-56-15,3,840,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,298.201813,0.000000,76343.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1592,1621,1628,1634,1650,1677,1694,1705,1712,1725,1739,1752,1768,1797,1803,1898,2062,2729,4817,5332,5339,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,194
2024-09-05-15-56-15,3,850,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,299.598175,0.000000,76707.632812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,1564,1601,1616,1630,1663,1677,1688,1701,1708,1715,1727,1753,1759,1770,1795,1940,2206,3627,6718,7332,7334,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,210
2024-09-05-15-56-15,3,860,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,305.601868,0.000000,78247.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,1520,1564,1575,1602,1613,1631,1651,1671,1681,1687,1695,1724,1728,1734,1907,2227,2536,4029,6029,7044,7046,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,201
2024-09-05-15-56-15,3,870,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,300.398163,0.000000,76921.132812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,1551,1589,1603,1615,1640,1660,1676,1713,1719,1725,1734,1771,1785,1840,1874,2055,2281,3371,5781,6473,6581,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,199
2024-09-05-15-56-15,3,880,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,308.299988,0.000000,78941.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,1492,1545,1555,1584,1598,1620,1635,1649,1658,1676,1705,1719,1725,1781,1951,2278,2632,4372,5784,6225,6228,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,198
2024-09-05-15-56-15,3,890,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,305.401855,0.000000,78183.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,1511,1566,1578,1591,1604,1625,1644,1665,1671,1707,1721,1741,1785,1794,1988,2332,2665,4807,6474,6803,6809,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,193
2024-09-05-15-56-15,3,900,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,307.000000,0.000000,78606.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,1475,1540,1568,1583,1606,1615,1648,1700,1707,1716,1727,1740,1765,1809,2011,2334,2636,4265,5808,6502,6548,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,199
2024-09-05-15-56-15,3,910,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,303.700012,0.000000,77751.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,1535,1579,1592,1601,1625,1651,1672,1682,1688,1700,1720,1730,1736,1744,1882,2190,2427,4217,5155,5657,5722,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,200
2024-09-05-15-56-15,3,920,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,307.798126,0.000000,78814.617188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1483,1536,1552,1568,1589,1606,1651,1673,1688,1705,1730,1758,1766,1777,1956,2267,2621,4638,6842,6909,6952,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,196
2024-09-05-15-56-15,3,930,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,305.799988,0.000000,78289.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,1537,1571,1580,1586,1614,1642,1653,1675,1689,1699,1707,1726,1730,1744,1854,2147,2432,4085,5340,5606,5607,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,198
2024-09-05-15-56-15,3,940,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,307.000000,0.000000,78610.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,1520,1563,1579,1587,1612,1633,1647,1661,1669,1680,1699,1714,1728,1737,1819,2025,2337,3778,5321,5332,5333,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,199
2024-09-05-15-56-15,3,950,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,304.801849,0.000000,78051.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,1554,1581,1601,1611,1626,1644,1655,1673,1678,1686,1694,1702,1710,1755,1789,1908,2158,3649,4644,5150,5219,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,211
