hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-14-24-46,7,1000,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.649857,0.449999,11946.413086,122.449623,0.000000,563,1858,2446,2648,2826,3136,3442,3770,4170,4364,4613,4890,5274,5539,5830,6431,7195,7730,9297,9696,9696,9860,1233,3130,4557,4865,5120,5527,5890,6244,6646,6878,7138,7455,7862,8131,8504,9092,9863,10436,11401,12025,12822,12884,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,20,20.000053,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,44.999882,0.449999,11525.119141,121.149673,0.000000,219,1774,2260,2469,2666,3003,3275,3620,3972,4195,4392,4751,5217,5476,5771,6467,7218,7738,8987,9522,9522,10785,1298,2999,4304,4610,4863,5301,5679,6058,6474,6711,6987,7327,7794,8125,8559,9259,10086,10693,11886,13317,14307,14799,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,40,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.350010,0.450000,11874.352539,120.200020,0.000000,701,1963,2428,2616,2808,3092,3409,3712,4068,4292,4537,4846,5273,5544,5951,6646,7570,8197,8842,9730,9730,11020,1222,3558,4573,4843,5078,5468,5832,6185,6588,6823,7097,7445,7882,8180,8563,9203,10082,10714,12045,13598,14405,14485,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,60,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.750000,0.450000,11972.099609,126.650002,0.000000,561,1835,2428,2631,2792,3091,3373,3700,4093,4306,4536,4891,5379,5632,5974,6599,7425,7836,8663,9317,9317,9488,1178,3284,4541,4840,5078,5491,5856,6222,6639,6884,7163,7516,7961,8245,8625,9243,9988,10519,11670,13432,14611,14642,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,80,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.600010,0.450000,11931.751953,117.400024,0.000000,751,1837,2404,2613,2799,3119,3414,3726,4089,4285,4503,4828,5263,5552,5928,6534,7130,7595,8106,8404,8404,9191,1390,3188,4468,4770,5030,5461,5845,6216,6623,6864,7141,7466,7901,8182,8566,9188,9901,10463,11568,13173,14094,14141,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,100,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.599983,0.450000,11940.645508,122.099953,0.000000,673,1902,2470,2660,2836,3137,3411,3738,4108,4332,4560,4841,5271,5524,5864,6456,7067,7442,8129,8813,8813,9089,1374,3369,4549,4855,5104,5513,5877,6240,6632,6859,7117,7434,7846,8129,8509,9100,9839,10348,11456,12601,13625,13934,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.250000,0.450000,11851.950195,119.849998,0.000000,660,1838,2408,2624,2826,3145,3479,3844,4214,4433,4696,4947,5340,5569,5930,6524,7129,7693,8253,9602,9602,11526,1263,3105,4548,4885,5155,5576,5956,6328,6734,6961,7218,7531,7940,8225,8607,9191,9881,10334,11539,13556,14252,14391,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,140,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.800018,0.450000,11731.854492,119.800049,0.000000,593,1702,2379,2637,2862,3199,3565,3929,4306,4525,4776,5124,5572,5791,6104,6823,7771,8193,9129,9340,9340,9535,1356,2745,4528,4959,5250,5703,6083,6456,6871,7103,7374,7703,8146,8453,8848,9453,10288,10778,11788,13002,13729,14231,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,160,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.599964,0.450000,11685.541016,121.749908,0.000000,506,1769,2371,2608,2816,3170,3517,3862,4224,4471,4727,5045,5419,5710,6120,6758,7581,7860,8408,8809,8809,9424,1110,2912,4631,5013,5290,5711,6069,6429,6838,7071,7342,7660,8079,8357,8756,9355,10083,10591,11603,12251,12492,12544,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,180,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.250034,0.450000,11843.208984,119.500092,0.000000,506,1765,2401,2646,2867,3207,3531,3859,4224,4456,4728,4988,5403,5683,6025,6491,7389,7921,9253,9644,9644,10089,1196,2796,4553,4961,5243,5656,6011,6366,6757,6985,7246,7564,7985,8260,8618,9174,9898,10399,11743,13581,14548,14736,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.250000,0.450000,11846.650391,119.949997,0.000000,718,1720,2361,2592,2817,3137,3429,3748,4155,4383,4624,4922,5353,5596,6023,6666,7470,7855,9398,9661,9661,10034,1183,2729,4480,4916,5224,5663,6020,6372,6769,7000,7265,7580,7998,8294,8683,9302,10028,10513,11612,13057,13469,13641,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,220,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.049999,0.450000,11794.900391,118.900002,0.000000,574,1744,2373,2594,2820,3178,3519,3879,4277,4519,4761,5102,5476,5782,6159,6881,7642,8303,9962,10104,10104,10576,1392,2864,4510,4915,5209,5655,6020,6382,6791,7023,7292,7626,8063,8361,8732,9337,10126,10638,11867,13360,14171,14260,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.750000,0.450000,11723.099609,116.750000,0.000000,415,1757,2408,2675,2878,3222,3541,3875,4222,4463,4686,4976,5412,5664,5995,6561,7302,7777,8748,8786,8786,8825,1183,2797,4611,5001,5286,5707,6072,6432,6824,7051,7319,7634,8039,8317,8687,9249,9913,10430,11405,12089,13097,13386,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,260,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.849964,0.450000,11741.991211,116.699913,0.000000,627,1784,2411,2611,2787,3145,3455,3799,4163,4381,4662,4967,5384,5677,5987,6419,7406,8098,8718,9453,9453,9479,1170,2856,4529,4933,5219,5658,6022,6376,6770,6997,7260,7579,8006,8298,8702,9335,10168,10889,12317,14314,15114,15213,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.099998,0.450000,11808.500000,116.150002,0.000000,588,1734,2370,2588,2811,3164,3470,3823,4229,4445,4717,5051,5502,5790,6156,6794,7477,8317,8856,9345,9345,9799,1324,2748,4441,4894,5192,5642,6019,6382,6785,7011,7273,7590,7998,8279,8663,9254,10019,10581,11842,12968,13510,13574,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,300,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.849998,0.400000,11737.950195,115.000000,0.000000,636,1740,2370,2597,2827,3151,3478,3821,4237,4464,4716,5017,5400,5698,6073,6611,7427,7793,8417,8905,8905,9856,1338,2705,4464,4918,5232,5689,6065,6432,6836,7061,7317,7634,8058,8341,8722,9305,10071,10590,11606,12780,13623,13911,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.599998,0.450000,11674.750000,119.849998,0.000000,535,1616,2196,2498,2767,3183,3522,3861,4285,4520,4802,5185,5637,5963,6347,7021,7730,8263,8947,8994,8994,9365,1286,2649,4362,4877,5218,5689,6089,6485,6922,7172,7450,7786,8234,8539,8949,9602,10358,10822,11974,12986,13456,13558,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,340,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.600071,0.450001,11682.017578,118.300179,0.000000,539,1763,2391,2651,2863,3239,3544,3901,4295,4478,4753,5057,5506,5764,6215,6770,7509,8074,9417,9467,9467,10241,1180,2938,4598,4988,5265,5697,6059,6419,6826,7064,7342,7679,8110,8406,8783,9421,10138,10643,11716,13502,14213,14272,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,360,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.999931,0.399999,11785.681641,113.549828,0.000000,823,1749,2411,2633,2849,3257,3606,3985,4415,4666,4910,5212,5633,5888,6181,6808,7501,8156,8986,11027,11027,11139,1337,2666,4416,4895,5214,5687,6073,6451,6875,7118,7400,7733,8150,8424,8803,9409,10182,10743,11933,14235,14594,14796,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,380,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.800072,0.450001,11730.917969,119.750183,0.000000,668,1703,2355,2596,2849,3199,3531,3868,4263,4492,4721,5084,5499,5736,6132,6886,7549,8187,8941,9945,9945,11035,1387,2709,4468,4934,5247,5701,6076,6444,6856,7090,7363,7688,8124,8420,8822,9485,10292,10856,12197,13824,14958,15106,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,400,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.949928,0.449999,11765.032227,116.449821,0.000000,700,1693,2346,2630,2840,3180,3513,3875,4234,4473,4745,5048,5499,5823,6209,6871,7571,8016,8623,9045,9045,10679,1192,2631,4367,4893,5245,5725,6103,6476,6887,7122,7403,7729,8148,8431,8821,9449,10171,10708,11673,12458,13275,13498,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,420,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.599998,0.450000,11679.250000,121.099998,0.000000,731,1716,2363,2672,2894,3260,3621,4008,4417,4650,4885,5197,5636,5943,6341,7086,7753,7993,8454,8648,8648,8680,1357,2711,4461,4953,5288,5759,6139,6521,6945,7185,7459,7793,8228,8522,8924,9522,10219,10675,11651,12870,13951,14615,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,440,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.549999,0.450000,11662.849609,118.250000,0.000000,600,1715,2340,2637,2913,3281,3605,3929,4337,4556,4819,5141,5516,5789,6158,6782,7469,7875,8630,9260,9260,10675,1186,2675,4408,4927,5270,5750,6142,6528,6950,7189,7465,7815,8256,8535,8904,9489,10124,10594,11452,12582,13431,13797,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,460,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.549999,0.450000,11672.900391,121.849998,0.000000,628,1692,2327,2604,2857,3216,3551,3915,4319,4547,4828,5186,5633,5878,6245,6759,7339,7789,8680,8742,8742,11669,1290,2768,4531,4982,5302,5748,6122,6489,6891,7126,7403,7747,8195,8488,8858,9458,10147,10605,11632,14033,14523,14567,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,480,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.350071,0.450001,11614.067383,120.050186,0.000000,808,1628,2255,2556,2801,3211,3547,3911,4333,4583,4843,5170,5587,5863,6147,6668,7289,7930,8670,8935,8935,9331,1190,2624,4407,4949,5295,5770,6160,6550,6967,7209,7488,7824,8245,8528,8912,9505,10210,10755,11705,13235,14830,15012,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,500,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.849861,0.449999,11749.213867,119.549637,0.000000,136,1640,2255,2570,2799,3197,3540,3894,4290,4536,4798,5186,5571,5836,6167,6770,7392,7723,8349,8823,8823,9079,1389,2616,4290,4840,5196,5702,6105,6491,6903,7139,7414,7742,8170,8457,8852,9448,10130,10612,11580,12449,12863,13180,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,520,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.250137,0.450001,11596.185547,117.450356,0.000000,570,1746,2363,2635,2846,3198,3547,3868,4282,4523,4816,5171,5575,5904,6231,6729,7422,7884,8852,9558,9558,9970,1117,2758,4501,4994,5312,5789,6172,6546,6956,7197,7474,7817,8274,8576,8965,9565,10305,10907,12410,13888,14727,14812,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,540,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.499863,0.399999,11659.714844,114.199654,0.000000,684,1741,2341,2610,2867,3253,3601,3941,4346,4579,4820,5086,5500,5767,6129,6687,7494,7908,8582,9356,9356,9622,1311,2678,4410,4929,5272,5756,6151,6541,6973,7221,7497,7840,8289,8592,8977,9579,10276,10765,11780,12676,13308,13588,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,560,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.750141,0.450001,11715.185547,119.350365,0.000000,533,1622,2218,2520,2754,3116,3441,3795,4207,4433,4726,5076,5612,5897,6277,6915,7565,8202,9013,9181,9181,9382,1324,2713,4435,4905,5221,5693,6080,6454,6882,7132,7432,7779,8237,8542,8951,9569,10252,10678,11577,13344,14429,14797,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,580,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.900002,0.450000,11752.000000,117.050003,0.000000,526,1701,2323,2585,2813,3143,3442,3806,4215,4427,4715,5033,5463,5798,6194,6819,7654,8103,8806,8926,8926,9005,1194,2726,4447,4920,5244,5705,6084,6446,6851,7085,7354,7688,8152,8446,8834,9454,10190,10654,11779,12659,12932,12946,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,600,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.250000,0.450000,11593.849609,117.099998,0.000000,637,1695,2298,2585,2838,3228,3593,3960,4376,4629,4919,5234,5701,5967,6338,6978,7834,8591,9089,9197,9197,9857,1195,2638,4311,4897,5278,5792,6204,6616,7069,7318,7602,7948,8393,8686,9076,9715,10489,11100,12260,13226,14078,14370,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,620,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.199863,0.449999,11577.114258,117.449638,0.000000,539,1664,2296,2567,2788,3180,3516,3921,4317,4518,4789,5109,5511,5837,6192,6852,7651,8089,8872,9573,9573,9744,1344,2700,4367,4920,5275,5771,6165,6552,6982,7229,7515,7862,8317,8612,8998,9619,10371,10916,11956,13202,13926,13961,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,44.900002,0.450000,11503.599609,117.500000,0.000000,553,1637,2132,2402,2718,3142,3539,3906,4351,4617,4928,5300,5735,6015,6414,7062,8250,8577,9720,9986,9986,11485,1361,2561,3898,4759,5226,5822,6267,6695,7150,7409,7711,8068,8533,8857,9280,9950,10742,11326,12837,15968,17781,18084,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.599998,0.450000,11681.650391,120.750000,0.000000,689,1677,2222,2574,2828,3213,3560,3922,4306,4551,4821,5111,5503,5820,6156,6634,7365,8020,9002,9747,9747,9834,1399,2669,4304,4908,5282,5785,6183,6571,6994,7230,7503,7832,8259,8543,8922,9492,10208,10663,11754,12681,13289,13417,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,680,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.500137,0.400001,11655.535156,114.400352,0.000000,330,1629,2284,2609,2838,3243,3558,3947,4350,4625,4885,5133,5584,5860,6272,6834,7589,8176,9375,9690,9690,10466,1121,2626,4229,4868,5244,5761,6180,6588,7021,7265,7543,7876,8329,8628,9018,9635,10427,10972,12117,13119,13566,13672,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,700,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.649860,0.399999,11687.364258,114.149651,0.000000,612,1730,2328,2595,2853,3227,3578,3934,4317,4535,4785,5086,5480,5735,6093,6940,7473,8033,9234,9730,9730,10054,1428,2727,4365,4921,5262,5759,6151,6528,6949,7184,7471,7808,8248,8538,8913,9498,10223,10732,11807,13064,13401,13629,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,720,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.350140,0.450001,11618.735352,119.250366,0.000000,674,1796,2444,2662,2872,3207,3548,3895,4328,4567,4815,5093,5495,5761,6119,6697,7411,7877,9120,9726,9726,10224,1307,2828,4553,5017,5329,5787,6168,6543,6954,7191,7458,7773,8183,8469,8862,9484,10197,10772,11806,12537,13071,13672,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,740,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.849998,0.450000,11750.349609,120.199997,0.000000,642,1664,2311,2622,2879,3229,3555,3879,4274,4527,4789,5132,5582,5874,6215,6842,7681,8024,9142,9609,9609,10663,1334,2707,4423,4925,5249,5719,6114,6497,6900,7132,7399,7714,8134,8420,8796,9384,10078,10638,11805,13725,14416,14532,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.450001,0.450000,11645.500000,120.000000,0.000000,773,1672,2265,2578,2828,3199,3514,3849,4204,4458,4713,5000,5400,5673,5976,6544,7254,7705,8843,9943,9943,11110,1426,2699,4479,4963,5293,5774,6166,6547,6963,7199,7469,7795,8211,8486,8839,9401,10103,10694,12047,13417,14023,14339,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,780,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.799999,0.450000,11728.400391,122.250000,0.000000,542,1711,2333,2597,2813,3186,3503,3833,4198,4441,4691,5048,5475,5752,6158,6795,7566,8152,9102,9589,9589,10177,1148,2732,4512,4967,5272,5715,6082,6441,6849,7084,7363,7691,8146,8455,8841,9437,10184,10731,11938,13402,14620,14631,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,800,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.799862,0.449999,11730.864258,116.549644,0.000000,805,1699,2323,2587,2809,3170,3533,3890,4317,4555,4809,5116,5576,5830,6252,6863,7659,8060,8548,8719,8719,8816,1179,2723,4428,4923,5243,5708,6098,6472,6894,7143,7421,7761,8223,8537,8943,9570,10337,10846,11863,12972,13662,13726,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.599998,0.400000,11682.250000,113.199997,0.000000,563,1719,2310,2541,2762,3128,3512,3869,4274,4483,4749,5030,5410,5642,6014,6692,7458,7763,9686,10066,10066,10958,1346,2797,4505,4912,5217,5685,6076,6446,6857,7091,7355,7680,8099,8389,8784,9445,10296,10885,12275,13335,13949,14063,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,840,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.099998,0.450000,11808.299805,117.150002,0.000000,602,1730,2392,2654,2885,3230,3541,3842,4218,4460,4762,5105,5464,5781,6128,6786,7542,8183,9085,9561,9561,10244,1166,2739,4512,4956,5277,5729,6101,6463,6864,7094,7351,7660,8065,8337,8710,9320,10070,10674,12070,13083,13761,13804,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.500000,0.450000,11652.650391,117.400002,0.000000,769,1683,2298,2602,2832,3223,3540,3882,4304,4550,4811,5139,5589,5852,6345,6907,7701,8457,9598,9848,9848,10042,1358,2783,4532,4990,5300,5748,6124,6500,6918,7157,7431,7769,8210,8500,8882,9513,10290,10794,12042,13294,13545,13550,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,880,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.400139,0.450001,11630.135742,119.250366,0.000000,782,1775,2375,2618,2842,3214,3547,3866,4260,4532,4791,5142,5601,5912,6309,6948,7539,8085,9063,9334,9334,9498,1302,2741,4439,4917,5243,5717,6103,6474,6887,7126,7397,7726,8148,8436,8818,9430,10127,10704,11764,12763,13427,13706,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,44.849998,0.450000,11485.349609,120.000000,0.000000,544,1732,2319,2560,2801,3235,3616,3991,4458,4682,4979,5301,5711,6015,6371,6887,7741,7957,9161,9433,9433,9945,1329,2787,4456,4969,5305,5782,6173,6558,6994,7234,7512,7842,8273,8572,8968,9606,10404,10897,12009,13568,14145,14433,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,920,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.250000,0.450000,11594.599609,118.699997,0.000000,588,1640,2290,2611,2867,3244,3605,3990,4433,4668,4952,5285,5690,5939,6322,6825,7495,8307,9668,11099,11099,12446,1189,2604,4329,4901,5261,5769,6185,6594,7023,7278,7568,7918,8378,8682,9075,9694,10423,11014,12496,15007,16035,16568,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,940,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.900002,0.450000,11753.950195,117.349998,0.000000,676,1744,2312,2589,2807,3172,3494,3842,4233,4483,4773,5140,5528,5793,6137,6859,7619,8283,9161,9871,9871,10058,1360,2770,4509,4946,5250,5696,6076,6452,6870,7112,7398,7737,8180,8475,8862,9464,10178,10704,11767,13245,14138,14355,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,44.500000,0.400000,11404.750000,114.699997,0.000000,577,1686,2256,2570,2827,3270,3645,4034,4501,4745,5063,5419,5940,6252,6556,7140,7827,8408,9388,9862,9862,10690,1209,2635,4225,4893,5296,5853,6292,6725,7195,7459,7762,8120,8596,8904,9301,9930,10709,11242,12342,13687,14310,14321,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,7,980,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,44.799862,0.449999,11480.065430,116.399643,0.000000,789,1735,2326,2583,2831,3223,3583,3991,4467,4736,5043,5408,5841,6100,6495,7078,7852,8512,9432,10512,10512,10577,1377,2681,4340,4942,5310,5820,6238,6636,7085,7348,7648,8005,8475,8764,9133,9754,10572,11217,12520,13676,14132,14388,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
