hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-09-52-33,3,1100,19.999878,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.301605,0.000000,66900.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,1792,1899,1946,1992,2075,2156,2245,2344,2401,2467,2543,2643,2711,2802,2947,3121,3244,3519,4027,4273,4400,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1120,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.500000,0.000000,66696.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,1788,1898,1947,1995,2080,2165,2254,2355,2413,2480,2559,2664,2736,2832,2980,3157,3283,3527,3878,4043,4211,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1140,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.100006,0.000000,66596.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,1785,1896,1944,1992,2077,2162,2256,2361,2418,2488,2567,2673,2743,2837,2991,3180,3311,3600,3984,4217,4403,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1160,20.000122,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.298401,0.000000,66903.140625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,1781,1890,1937,1986,2070,2154,2244,2348,2405,2472,2549,2654,2728,2821,2972,3164,3306,3592,4336,6910,7034,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1180,19.999878,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.851593,0.000000,66778.460938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,1786,1893,1939,1987,2071,2156,2249,2352,2410,2479,2558,2666,2738,2832,2981,3165,3294,3585,3977,4312,4460,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1200,20.000122,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.098419,0.000000,66592.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,1802,1913,1964,2009,2092,2173,2257,2356,2409,2473,2546,2647,2715,2804,2944,3104,3217,3472,3800,3920,4028,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1220,19.999878,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.601593,0.000000,66721.304688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,1809,1919,1970,2012,2093,2170,2252,2348,2400,2460,2531,2627,2692,2776,2913,3082,3198,3476,3813,4237,4314,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1240,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.500000,0.000000,66697.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,1817,1926,1976,2016,2097,2172,2252,2346,2397,2457,2527,2620,2681,2760,2891,3052,3165,3384,3669,4034,4168,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1260,20.000122,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.848419,0.000000,66788.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,1794,1905,1953,1998,2081,2160,2247,2346,2401,2466,2542,2647,2718,2810,2961,3144,3273,3568,3933,4161,4394,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1280,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.250000,0.000000,66885.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,1794,1902,1951,1996,2079,2160,2246,2344,2400,2465,2539,2639,2705,2792,2936,3110,3235,3521,3942,4933,4996,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1300,19.999878,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.751587,0.000000,66763.210938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,1790,1898,1944,1991,2074,2158,2247,2350,2408,2475,2555,2661,2731,2824,2971,3157,3281,3557,4006,4281,4386,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1320,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.850006,0.000000,66788.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,1790,1899,1948,1995,2077,2161,2250,2351,2409,2475,2553,2658,2728,2820,2971,3155,3282,3550,3966,4209,4371,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1340,20.000122,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.148407,0.000000,66857.890625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,1790,1902,1951,1997,2080,2162,2249,2348,2403,2467,2542,2642,2708,2795,2940,3118,3245,3520,3843,4142,4290,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1360,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.850006,0.000000,66788.453125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,1790,1898,1946,1993,2077,2160,2250,2350,2407,2473,2554,2658,2727,2818,2968,3157,3292,3567,4125,4572,4791,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1380,19.999878,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.151581,0.000000,66609.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,1785,1896,1943,1991,2076,2163,2256,2359,2418,2487,2568,2676,2750,2847,2999,3181,3320,3642,4003,4147,4241,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1400,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.200012,0.000000,66872.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,1786,1895,1943,1989,2073,2157,2246,2346,2403,2469,2546,2650,2720,2815,2967,3144,3274,3566,3922,4321,4418,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1420,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.950012,0.000000,66812.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,1784,1894,1942,1988,2072,2157,2247,2348,2405,2474,2552,2657,2729,2819,2966,3146,3279,3583,3904,4116,4243,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1440,20.000122,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.998413,0.000000,66824.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,1786,1894,1941,1989,2073,2156,2245,2347,2406,2474,2554,2664,2737,2836,2993,3184,3328,3648,4159,4351,4478,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1460,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.149994,0.000000,66863.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,1794,1903,1951,1997,2080,2161,2248,2345,2400,2464,2539,2642,2710,2798,2945,3131,3274,3541,3838,4101,4241,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1480,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.149994,0.000000,66861.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,1797,1906,1956,2000,2083,2163,2248,2345,2401,2464,2538,2637,2703,2792,2935,3118,3260,3566,3929,4369,4462,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1500,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.200012,0.000000,66867.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,1801,1913,1962,2006,2088,2165,2248,2341,2395,2456,2527,2623,2688,2774,2915,3090,3211,3456,3808,4044,4187,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1520,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.899994,0.000000,66799.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,1788,1897,1946,1992,2077,2161,2250,2350,2407,2471,2549,2652,2722,2814,2961,3142,3275,3569,3976,4257,4437,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1540,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.799988,0.000000,66767.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,1791,1899,1948,1993,2078,2161,2248,2348,2405,2472,2551,2654,2722,2813,2968,3166,3305,3579,3892,4293,4488,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1560,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.549988,0.000000,66704.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,1791,1899,1947,1994,2078,2162,2253,2356,2414,2483,2563,2666,2735,2828,2976,3154,3280,3553,4040,4312,4432,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1580,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.049988,0.000000,66828.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,1790,1898,1945,1992,2076,2159,2248,2347,2405,2471,2550,2653,2722,2814,2961,3145,3271,3563,4183,5128,5283,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1600,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.899994,0.000000,66792.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,1792,1901,1951,1997,2081,2163,2251,2349,2406,2469,2544,2643,2710,2798,2943,3122,3254,3533,3937,4175,4298,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1620,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.549988,0.000000,66712.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,1791,1900,1949,1995,2079,2162,2250,2349,2407,2472,2551,2656,2725,2820,2977,3181,3332,3644,4374,5733,5834,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1640,19.999878,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.301605,0.000000,66898.007812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,1774,1886,1932,1979,2066,2152,2243,2345,2405,2474,2556,2667,2742,2844,3009,3216,3357,3687,4062,4281,4392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1660,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.600006,0.000000,66978.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,1772,1883,1929,1977,2062,2151,2243,2350,2411,2478,2560,2666,2740,2834,2992,3182,3317,3612,4027,4316,4577,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1680,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.799988,0.000000,66770.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,1784,1895,1943,1990,2075,2159,2249,2352,2411,2477,2556,2660,2732,2827,2987,3179,3321,3659,4186,4378,4411,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1700,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.299988,0.000000,66639.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,1792,1902,1950,1995,2078,2161,2249,2350,2409,2474,2554,2663,2736,2831,2985,3172,3311,3584,3901,4173,4288,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1720,20.000122,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,213.298691,0.000000,54609.367188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,1912,2099,2184,2277,2480,2670,2838,2992,3070,3157,3256,3384,3469,3584,3774,4017,4229,4861,5460,5680,5777,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1740,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,153.500000,0.000000,39305.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,2221,3178,3352,3473,3656,3812,3968,4141,4242,4362,4517,4741,4897,5119,5461,5837,6073,6520,7002,7408,7587,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1760,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,141.149994,0.000000,36141.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,3238,3529,3621,3699,3837,3964,4093,4241,4330,4440,4592,4873,5148,5572,6418,7896,8765,9943,12780,13254,13351,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1780,19.999878,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,128.850784,0.000000,32997.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483,3585,3775,3848,3914,4038,4161,4294,4464,4588,4785,5207,5833,6196,6785,7704,8780,9359,11220,13403,14262,14517,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1800,20.000122,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,131.749191,0.000000,33737.042969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,3495,3696,3772,3840,3969,4096,4237,4418,4549,4756,5131,5669,6006,6563,7534,8427,8923,10019,10870,11120,11268,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1820,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,132.550003,0.000000,33937.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,3509,3706,3779,3845,3967,4088,4219,4380,4487,4638,4919,5497,5892,6490,7573,8498,8973,10009,13324,13731,13893,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1840,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,133.449997,0.000000,34163.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,3480,3668,3740,3805,3927,4050,4182,4348,4461,4624,4920,5508,5910,6483,7534,8512,9021,10005,12246,12485,12676,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1860,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,134.399994,0.000000,34411.949219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476,3471,3657,3728,3792,3912,4031,4159,4317,4419,4566,4844,5476,5843,6338,7305,8303,8882,9687,12183,12334,12448,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1880,19.999878,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,135.000824,0.000000,34564.011719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565,3505,3697,3769,3835,3953,4068,4189,4330,4414,4521,4683,5059,5459,6078,7047,8259,8998,10216,14129,14446,14529,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1900,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,152.500000,0.000000,39042.550781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,3062,3344,3433,3505,3631,3749,3868,4000,4074,4160,4264,4412,4523,4715,5496,6588,7480,8838,12685,13257,13446,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1920,20.000122,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.999100,0.000000,37639.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,3215,3479,3561,3630,3751,3861,3972,4095,4163,4241,4337,4470,4575,4780,5547,6890,7713,9235,12125,12457,12612,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1940,19.999878,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,137.500839,0.000000,35203.164062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1458,3452,3639,3709,3771,3886,3996,4115,4253,4336,4444,4612,5007,5416,5970,6867,7917,8541,9878,14051,14535,14676,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1960,20.000122,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,136.799164,0.000000,35023.734375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443,3442,3629,3700,3764,3882,3996,4115,4257,4345,4462,4650,5148,5579,6122,7168,8232,8739,10022,15040,15386,15503,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1980,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.100006,0.000000,37147.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,3247,3499,3578,3648,3771,3884,3999,4129,4203,4293,4412,4617,4824,5321,6209,7340,7915,9234,13711,14055,14379,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,2000,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,143.500000,0.000000,36741.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,3306,3519,3593,3659,3775,3883,3995,4123,4198,4289,4410,4619,4856,5357,6140,7250,7888,9019,10455,10729,10810,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,2020,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,140.649994,0.000000,36007.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,3372,3561,3632,3694,3806,3915,4029,4163,4245,4350,4505,4861,5269,5798,6667,7755,8437,9980,13152,13448,13779,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,2040,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,141.649994,0.000000,36268.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,3369,3550,3617,3680,3794,3904,4018,4151,4234,4337,4485,4792,5129,5606,6407,7506,8074,9078,9934,10372,10552,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,2060,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,140.850006,0.000000,36060.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,3294,3517,3594,3662,3786,3906,4038,4198,4308,4467,4746,5193,5440,5738,6248,7183,7781,9542,12022,12261,12273,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,2080,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,144.350006,0.000000,36955.449219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,3298,3493,3563,3625,3738,3844,3954,4079,4155,4248,4374,4606,4884,5352,6144,7236,7850,8956,13474,13676,13785,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,2100,20.000244,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,144.498230,0.000000,36991.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,3301,3498,3570,3633,3746,3853,3967,4099,4178,4277,4415,4665,4926,5407,6090,7070,7694,8752,13783,13987,14018,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,2120,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.149994,0.000000,37164.949219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,3305,3499,3570,3633,3746,3853,3964,4087,4160,4248,4367,4566,4773,5228,5930,6983,7769,9350,11550,11875,11943,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,2140,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.550003,0.000000,37261.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391,3294,3489,3559,3621,3731,3837,3948,4074,4149,4235,4349,4544,4744,5169,5993,7170,7839,9065,13006,13623,13756,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,2160,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,144.600006,0.000000,37018.550781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,3322,3509,3579,3642,3753,3858,3966,4088,4162,4253,4372,4563,4759,5254,6034,7095,7700,9455,12077,12689,12890,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,2180,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,147.149994,0.000000,37677.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,3252,3461,3535,3601,3717,3827,3935,4057,4128,4212,4319,4486,4633,4955,5707,6706,7327,9325,12193,12805,13057,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
