hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-09-12-23,0,1220,19.999878,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1149.957031,284.951752,9199.755859,2279.614014,0.000000,92,95,96,96,96,97,97,98,99,99,100,102,106,109,115,122,152,179,225,251,277,534,74,78,79,79,79,80,83,86,88,90,92,94,97,99,104,113,141,160,182,213,438,1772,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1240,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1146.000000,288.850006,9168.349609,2310.949951,0.000000,92,95,96,96,96,97,97,98,99,99,100,101,106,109,114,121,150,180,228,251,282,322,73,78,79,79,79,80,82,86,88,90,92,94,97,99,104,113,140,159,182,212,428,3640,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1260,20.000122,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1149.642944,285.198273,9197.343750,2281.885986,0.000000,91,95,96,96,96,97,97,98,98,99,100,101,104,107,112,120,148,175,224,249,283,316,74,78,78,79,79,80,82,86,88,89,91,94,96,98,102,112,139,159,180,206,425,428,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1280,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.900024,286.000000,9191.349609,2288.000000,0.000000,92,95,96,96,96,97,97,98,99,99,100,101,105,108,113,121,147,175,226,251,265,288,74,78,79,79,79,80,82,86,88,89,91,94,96,99,103,113,140,159,181,232,436,511,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1300,19.999878,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1150.307007,284.551727,9202.755859,2276.614014,0.000000,92,95,96,96,96,97,97,98,99,99,100,101,105,108,114,121,150,175,227,255,284,296,74,78,79,79,79,80,82,86,88,90,92,94,97,99,103,113,141,159,180,206,431,442,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1320,20.000122,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1151.292969,283.598267,9210.343750,2268.936035,0.000000,92,95,96,96,97,97,98,98,99,100,100,101,103,105,111,121,152,179,228,257,265,309,74,78,79,79,80,81,83,86,88,90,91,94,96,98,101,109,142,161,182,215,444,506,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1340,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.500000,287.350006,9180.349609,2299.000000,0.000000,92,95,96,97,97,97,98,99,100,100,101,101,103,104,107,118,152,178,230,256,274,277,74,78,79,80,80,81,83,86,88,90,92,94,96,98,100,107,143,162,184,208,447,532,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1360,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1150.650024,284.200012,9205.450195,2273.850098,0.000000,92,95,96,96,97,97,98,99,99,100,101,101,103,104,107,117,150,179,227,256,301,309,74,78,79,80,80,81,83,86,88,90,92,94,96,98,100,106,142,162,184,218,430,435,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1380,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1144.250000,290.649994,9154.099609,2325.250000,0.000000,92,96,97,97,97,98,98,99,100,101,101,102,104,105,110,120,154,180,232,255,301,307,74,79,80,80,81,82,84,87,89,91,92,95,97,99,101,109,144,164,187,224,441,1085,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1400,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.199951,286.649994,9185.950195,2293.399902,0.000000,92,96,96,97,97,98,98,99,100,100,101,102,103,105,110,120,151,179,227,261,277,566,74,78,79,80,80,82,83,86,89,90,92,95,97,98,101,108,144,162,184,211,436,1374,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1420,19.999878,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.107056,287.751770,9177.156250,2302.264160,0.000000,92,96,97,97,97,98,99,99,100,101,102,103,105,107,113,122,156,182,233,256,265,469,74,79,80,80,81,82,84,87,89,91,93,95,97,99,102,110,145,164,185,210,438,464,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1440,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.699951,287.200012,9181.650391,2297.649902,0.000000,92,96,97,97,97,98,99,99,100,101,101,102,104,106,111,121,156,183,232,251,275,293,74,79,80,80,81,82,84,87,89,91,92,95,97,99,102,109,144,164,185,215,435,444,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1460,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1146.449951,288.450012,9171.599609,2307.649902,0.000000,92,96,97,97,97,98,99,99,100,101,102,103,105,107,112,122,157,181,233,259,267,288,74,78,79,80,81,82,84,87,89,91,93,95,97,99,102,109,143,163,185,218,432,684,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1480,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.250000,287.649994,9178.049805,2301.250000,0.000000,92,96,97,97,97,98,98,99,100,101,101,102,104,106,110,120,156,183,228,250,260,271,74,78,79,80,80,82,83,86,89,90,92,94,97,99,101,108,145,164,185,215,434,494,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1500,20.000122,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.642944,286.198242,9189.343750,2289.885986,0.000000,92,96,97,97,97,98,98,99,100,101,101,102,104,106,111,121,152,182,230,253,262,267,74,78,79,80,80,82,83,86,89,90,92,94,97,98,101,109,143,163,184,213,433,1027,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1520,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.250000,287.649994,9178.000000,2301.300049,0.000000,92,96,97,97,98,98,99,100,101,102,102,104,106,108,114,122,157,187,236,257,270,324,74,79,80,80,81,82,84,87,90,91,93,95,98,100,103,111,144,164,186,209,473,2046,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1540,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.050049,287.850006,9176.400391,2303.000000,0.000000,91,96,97,97,98,98,99,100,101,101,102,103,105,107,112,121,159,188,234,256,266,266,73,78,80,80,81,82,84,87,89,91,93,95,97,99,102,110,145,165,186,212,434,436,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1560,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1146.449951,288.399994,9171.950195,2307.350098,0.000000,92,96,97,98,98,99,100,100,102,102,103,104,106,109,114,123,160,186,235,258,281,354,74,79,80,80,81,83,85,87,90,92,93,96,98,100,104,112,146,166,189,224,437,452,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1580,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1146.750000,288.149994,9174.150391,2305.199951,0.000000,91,96,97,97,98,98,99,100,101,101,102,103,105,107,112,121,158,187,230,255,270,274,74,78,80,80,81,82,84,87,89,91,93,95,97,99,102,109,145,165,187,216,547,1408,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1600,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.699951,287.200012,9181.799805,2297.649902,0.000000,92,96,97,97,98,98,99,100,101,101,102,103,105,107,111,121,154,182,232,257,317,329,74,78,79,80,81,82,84,87,89,91,93,95,97,99,102,109,144,164,186,215,432,435,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1620,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1150.449951,284.450012,9203.700195,2275.600098,0.000000,92,96,97,98,98,99,100,100,101,102,103,104,106,108,112,122,155,184,233,252,260,268,74,79,80,81,81,83,84,87,90,91,93,95,98,100,103,111,147,166,187,214,445,4128,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1640,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1149.150024,285.750000,9193.200195,2286.100098,0.000000,92,96,97,98,98,99,99,100,101,102,103,104,106,109,115,123,159,188,236,256,264,274,75,79,80,81,81,83,85,88,90,92,94,96,99,100,104,112,146,167,189,235,446,551,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1660,19.999878,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1150.357056,284.501740,9203.156250,2276.213867,0.000000,92,96,97,98,98,99,100,100,102,102,103,104,107,111,116,124,161,187,239,268,272,315,75,79,80,81,81,83,85,88,90,92,94,96,99,101,104,113,149,168,189,219,440,1032,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1680,20.000122,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1146.243042,288.598236,9170.194336,2309.035889,0.000000,92,96,97,98,98,99,100,101,102,103,104,105,108,112,118,125,158,187,233,259,273,274,75,79,80,81,81,83,85,88,91,92,95,97,100,102,105,114,149,168,189,221,431,562,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1700,19.999878,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.156982,287.701752,9177.555664,2301.864014,0.000000,92,96,97,97,98,98,99,100,101,102,103,104,107,110,115,123,155,184,234,262,423,590,74,78,80,80,81,82,84,87,90,91,93,96,98,100,104,112,148,166,188,215,437,914,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1720,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1149.550049,285.299988,9196.599609,2282.649902,0.000000,92,96,97,97,97,98,99,100,101,102,102,104,106,108,113,122,156,184,233,257,269,374,74,78,79,80,81,82,84,87,89,91,93,95,98,100,103,111,145,165,186,214,443,561,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1740,20.000122,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.292969,287.548248,9178.593750,2300.635986,0.000000,92,96,96,97,97,98,99,99,100,101,102,103,106,108,113,122,153,183,230,254,311,353,74,78,79,80,80,82,84,87,89,91,93,95,97,99,102,110,144,164,185,224,435,2387,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1760,19.999878,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.457031,286.401733,9187.805664,2291.513916,0.000000,92,96,97,97,98,99,99,100,102,102,103,104,107,110,116,123,161,193,232,254,267,267,74,79,80,81,81,83,85,87,90,92,94,96,99,101,104,112,145,165,188,214,530,813,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1780,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1146.300049,288.600006,9170.450195,2308.850098,0.000000,92,96,97,97,98,98,99,100,101,102,103,104,107,110,116,123,156,183,230,252,259,260,74,78,80,80,81,82,84,87,90,91,93,96,98,100,104,112,146,165,186,210,440,849,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1800,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.650024,286.250000,9189.200195,2290.050049,0.000000,92,96,97,98,98,99,99,100,101,102,103,104,107,111,116,124,164,191,234,265,313,319,74,79,80,80,81,82,84,87,90,92,94,96,99,101,104,112,146,166,188,221,435,1605,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1820,20.000122,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.493042,286.348267,9188.143555,2291.085938,0.000000,92,96,97,97,98,99,99,100,102,102,103,105,108,111,117,124,159,186,235,259,272,286,74,79,80,80,81,82,85,87,90,92,94,96,99,101,104,113,147,166,188,255,438,2076,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1840,19.999878,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.807007,286.101746,9190.456055,2288.914062,0.000000,92,96,97,97,97,98,99,100,101,102,103,104,107,110,116,123,159,183,236,262,276,317,74,78,79,80,81,82,84,87,90,91,93,96,98,100,104,112,145,166,188,215,437,449,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1860,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.000000,287.899994,9176.049805,2303.199951,0.000000,92,96,97,97,98,99,99,100,102,102,103,105,108,110,116,123,158,190,235,256,267,277,74,79,80,80,81,83,85,87,90,92,94,96,99,101,104,112,146,166,188,212,446,552,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1880,20.000122,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.243042,286.598236,9186.143555,2293.135986,0.000000,92,96,97,98,98,99,100,101,102,103,103,104,106,108,111,121,155,185,234,261,270,299,74,79,80,81,81,83,85,87,90,92,93,96,98,100,103,111,146,166,187,214,521,617,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1900,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1146.699951,288.149994,9173.849609,2305.399902,0.000000,92,96,97,97,98,99,100,100,102,102,103,104,106,108,113,122,157,183,233,259,284,310,74,79,80,80,81,82,85,87,90,91,93,96,98,100,103,111,147,167,189,214,439,447,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1920,19.999878,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1146.707031,288.151764,9173.906250,2305.514160,0.000000,92,96,97,97,98,99,100,101,102,102,103,104,106,108,111,121,159,187,232,260,269,278,74,79,80,80,81,83,85,87,90,91,93,95,98,100,102,109,146,166,187,246,438,2225,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1940,20.000122,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1146.993042,287.898254,9176.043945,2303.186035,0.000000,92,96,97,98,98,99,100,101,102,103,103,104,106,108,113,122,162,187,234,258,265,324,74,79,80,81,81,83,85,87,90,92,93,96,98,100,103,110,147,167,188,235,532,574,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1960,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.599976,286.250000,9189.150391,2290.199951,0.000000,92,96,97,98,98,99,100,100,101,102,103,104,107,110,115,123,158,186,228,259,318,324,74,79,80,80,81,83,85,87,90,92,94,96,98,100,104,112,146,165,187,234,440,875,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1980,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.449951,287.450012,9179.599609,2299.750000,0.000000,92,97,98,98,98,99,100,101,102,103,104,105,108,111,116,124,157,185,233,258,318,321,74,79,80,81,81,83,85,88,91,92,94,97,99,101,105,113,148,168,190,215,441,452,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,2000,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1144.699951,290.149994,9157.900391,2321.449951,0.000000,92,97,98,98,98,99,100,101,102,103,104,105,109,112,117,124,158,189,233,257,274,321,75,79,80,81,81,83,85,88,91,92,94,97,100,102,105,114,148,169,190,229,541,551,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,2020,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.949951,286.899994,9183.799805,2295.550049,0.000000,93,97,98,98,99,100,100,101,102,103,104,105,107,109,113,122,162,191,236,255,265,331,74,79,80,81,82,83,85,88,90,92,94,96,99,101,103,111,149,168,189,219,438,448,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,2040,19.999878,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1150.007080,284.901733,9200.156250,2279.213867,0.000000,92,97,98,98,99,100,100,101,102,103,104,105,108,111,117,125,160,187,236,261,286,314,74,79,80,81,82,83,85,88,91,92,94,97,100,102,105,114,150,168,190,223,435,438,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,2060,20.000122,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1149.942993,284.898254,9199.843750,2279.336182,0.000000,91,96,97,98,98,99,100,101,102,102,103,105,108,112,119,128,160,189,236,261,287,552,74,79,80,80,81,82,85,88,90,92,94,96,99,102,105,115,148,168,191,244,444,556,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,2080,19.999756,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1150.213989,284.653473,9202.012695,2277.327881,0.000000,92,96,97,97,98,98,99,100,101,101,102,103,104,105,108,125,153,186,233,266,297,308,74,78,79,80,81,82,84,86,89,90,92,95,97,99,102,111,146,165,187,223,431,441,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,2100,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1149.300049,285.549988,9194.549805,2284.699951,0.000000,92,96,97,98,98,99,100,100,101,102,103,104,105,106,110,128,162,190,233,255,261,277,74,79,80,81,81,82,84,87,90,91,93,95,98,100,103,112,148,166,189,228,447,486,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,2120,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.300049,287.600006,9178.599609,2300.800049,0.000000,92,96,97,98,98,99,99,100,101,101,102,103,104,105,107,115,155,180,228,253,257,269,74,79,80,80,81,82,84,87,89,90,92,94,97,98,101,107,146,165,185,216,439,831,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,2140,20.000244,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.186035,287.646484,9177.738281,2301.471924,0.000000,92,96,97,97,98,98,99,100,101,101,102,104,107,110,116,126,157,182,231,258,295,302,74,79,80,80,81,82,84,87,90,91,94,96,99,101,106,116,147,166,188,226,463,1576,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,2160,19.999756,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.114014,286.753510,9185.011719,2294.328125,0.000000,92,96,97,97,98,98,99,100,101,101,102,103,105,108,112,121,155,182,230,263,303,307,74,78,80,80,81,82,84,87,89,91,93,95,98,100,103,113,147,165,186,218,450,2076,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,2180,20.000244,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.085938,286.746490,9185.038086,2294.271973,0.000000,92,96,97,97,97,98,99,99,100,101,101,102,104,107,112,121,158,187,233,265,286,287,73,78,79,80,80,82,84,87,89,91,93,95,98,100,103,112,144,163,186,242,547,4246,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,2200,19.999756,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1146.813965,288.103516,9174.561523,2304.878174,0.000000,92,96,97,97,97,98,98,99,100,100,101,102,104,107,111,120,150,175,224,247,252,285,74,78,79,80,80,81,83,86,89,90,92,95,97,99,102,111,144,161,182,224,433,1195,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,2220,20.000244,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.385986,286.496490,9187.288086,2291.971924,0.000000,92,96,97,97,97,98,98,99,100,100,101,102,105,108,113,123,160,188,230,257,272,275,74,78,79,80,80,81,83,87,89,90,92,95,97,100,103,113,145,164,186,224,439,585,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,2240,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1145.599976,289.299988,9164.799805,2314.600098,0.000000,92,96,97,97,97,98,98,99,100,100,101,102,105,108,112,121,155,186,229,255,276,344,74,78,79,80,80,81,83,86,89,90,92,95,97,99,103,112,143,162,184,229,526,754,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,2260,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.300049,286.549988,9186.599609,2292.750000,0.000000,92,96,96,97,97,98,98,99,100,100,101,102,105,108,113,121,153,176,227,251,272,304,74,78,79,80,80,81,83,87,89,90,92,95,97,99,103,113,145,163,185,220,435,442,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,2280,19.999756,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1149.014038,285.853485,9192.162109,2287.177979,0.000000,92,95,96,96,96,97,98,98,99,99,100,101,104,107,112,121,147,179,226,249,283,332,74,78,79,79,80,81,82,86,88,90,92,94,96,98,102,112,139,159,182,211,457,2408,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,2300,20.000244,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1145.235962,289.646454,9162.038086,2317.171631,0.000000,92,95,96,96,96,97,98,98,99,99,100,101,104,107,111,119,149,174,225,256,305,310,74,78,79,79,79,81,82,86,88,90,92,94,96,98,102,111,140,160,182,211,428,575,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,2320,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1145.550049,289.350006,9164.549805,2314.800049,0.000000,92,95,96,96,97,97,98,98,99,100,100,102,106,109,113,121,155,181,227,251,263,317,74,78,79,79,80,81,83,86,88,90,92,94,97,99,104,113,142,160,183,228,429,436,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,2340,19.999756,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1146.413940,288.453522,9171.511719,2307.878174,0.000000,92,95,96,96,97,97,98,98,99,99,100,101,104,107,111,120,151,182,224,246,277,280,74,78,79,79,80,81,82,86,88,89,91,94,96,98,102,111,140,159,181,221,429,445,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,2360,20.000244,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.485962,286.396515,9188.087891,2291.172119,0.000000,92,95,96,96,96,97,97,98,99,99,100,101,103,106,111,119,149,178,228,255,273,310,74,78,79,79,80,81,82,86,88,89,91,94,96,98,102,111,141,160,183,225,429,593,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,20,20.000105,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,37.799801,9.349951,9683.849609,2398.987305,0.000000,66,262,323,341,359,396,435,478,523,556,619,838,1392,1525,1656,1827,2007,2121,2361,2568,2642,2642,327,1169,1279,1357,1386,1427,1465,1504,1542,1564,1590,1702,2315,2444,2572,2745,2915,3045,3255,3508,3590,3673,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,40,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9181.150391,2298.050049,0.000000,175,310,343,360,377,410,441,472,501,517,533,560,598,619,640,683,749,779,875,962,1007,1019,1050,1375,1405,1417,1430,1454,1478,1502,1527,1539,1552,1566,1582,1592,1605,1624,1650,1671,1717,1838,1978,2000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,60,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.799999,8.950000,9175.400391,2303.800049,0.000000,75,311,346,362,378,410,441,472,503,519,534,561,602,621,642,685,749,783,885,1024,1233,1245,1049,1375,1405,1417,1430,1454,1478,1502,1527,1539,1552,1567,1583,1592,1605,1624,1649,1671,1720,2186,3139,3239,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
