hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-14-24-46,8,1000,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.199860,0.449999,11832.013672,117.499641,0.000000,526,1804,2419,2627,2843,3181,3484,3806,4206,4382,4651,4929,5334,5586,5871,6531,7166,7757,8823,9137,9137,9224,1216,3162,4572,4885,5138,5551,5918,6282,6694,6936,7206,7540,7961,8238,8623,9252,10021,10570,11420,12677,13220,13306,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,20,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,42.050007,0.400000,10774.852539,110.450020,0.000000,865,1820,2317,2550,2726,3058,3356,3678,4083,4329,4583,4866,5353,5677,6125,6876,7636,8094,8893,9882,9882,10498,1476,3122,4449,4756,5007,5419,5788,6159,6571,6801,7073,7409,7861,8169,8611,9256,10045,10551,11935,13896,14768,14963,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,40,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.350010,0.450000,11877.402344,119.200020,0.000000,856,1959,2492,2669,2811,3115,3399,3702,4104,4317,4594,4900,5296,5527,5890,6524,7020,7592,8632,9025,9025,9562,1428,3589,4583,4848,5073,5456,5802,6153,6561,6797,7068,7395,7826,8122,8497,9158,9985,10570,11846,13759,14440,14481,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,60,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.450008,0.450000,11899.102539,123.550026,0.000000,549,1953,2480,2686,2867,3168,3464,3814,4168,4410,4680,4988,5455,5735,6088,6762,7498,8059,9826,10334,10334,10629,1411,3325,4561,4857,5113,5535,5899,6258,6670,6913,7195,7530,7978,8281,8671,9311,10115,10621,11783,13309,14201,14214,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,80,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.150002,0.450000,11820.799805,116.849998,0.000000,713,1820,2404,2610,2816,3114,3413,3722,4108,4355,4654,4933,5348,5605,5944,6745,7424,8128,9466,9826,9826,10271,1078,3207,4496,4797,5057,5489,5870,6247,6669,6907,7184,7515,7963,8259,8666,9294,10051,10568,11597,13019,14463,14636,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,100,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.299984,0.450000,11864.595703,121.349953,0.000000,702,1805,2415,2639,2840,3139,3432,3772,4173,4371,4620,4928,5366,5647,6040,6615,7405,7558,8153,8706,8706,9124,1190,3345,4582,4876,5120,5522,5886,6273,6702,6941,7213,7538,7973,8260,8649,9250,9950,10443,11327,12613,13203,13683,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.599998,0.450000,11934.299805,117.050003,0.000000,655,1897,2465,2670,2845,3161,3476,3799,4178,4374,4599,4906,5309,5572,5874,6350,7054,7618,8235,8594,8594,8758,1281,3022,4504,4857,5130,5555,5932,6297,6686,6912,7178,7488,7897,8165,8530,9101,9828,10341,11432,13734,14614,14992,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,140,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.800018,0.450000,11730.804688,118.850044,0.000000,578,1705,2321,2587,2777,3161,3511,3865,4271,4516,4763,5078,5474,5722,6054,6619,7264,7700,8407,8820,8820,8823,1298,2740,4497,4920,5224,5679,6060,6422,6839,7081,7365,7697,8135,8435,8830,9418,10173,10693,11595,12841,13547,13643,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,160,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.199966,0.450000,11571.741211,115.549911,0.000000,828,1808,2438,2705,2913,3246,3575,3964,4369,4621,4900,5225,5670,5927,6239,6857,7454,7961,8857,9119,9119,9623,1402,2909,4633,5007,5290,5724,6106,6487,6914,7160,7434,7772,8214,8500,8886,9480,10272,10841,12079,13481,14367,14694,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,180,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.250034,0.450000,11846.409180,124.850098,0.000000,707,1649,2323,2611,2801,3141,3483,3803,4229,4418,4719,5096,5447,5713,6098,6711,7318,8029,8817,9073,9073,12905,1208,2695,4521,4925,5218,5652,6015,6365,6761,6992,7261,7595,8048,8348,8751,9358,10000,10417,11467,14932,16252,16910,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.099998,0.450000,11808.250000,121.150002,0.000000,565,1707,2360,2620,2823,3163,3505,3838,4228,4450,4725,4996,5382,5710,6079,6818,7518,8090,8767,9245,9245,13297,1321,2725,4482,4936,5237,5678,6047,6416,6822,7054,7327,7649,8085,8382,8761,9387,10070,10542,11552,15470,16723,17011,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,220,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.099998,0.450000,11810.000000,118.849998,0.000000,740,1784,2428,2672,2868,3204,3532,3882,4229,4462,4719,5042,5504,5776,6120,6650,7389,7753,9005,9237,9237,9727,1120,2811,4500,4907,5194,5635,6007,6382,6806,7049,7329,7664,8085,8378,8754,9364,10191,10760,11823,12985,13517,13800,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.799999,0.450000,11735.150391,121.000000,0.000000,563,1753,2407,2676,2890,3217,3564,3886,4267,4501,4758,5103,5529,5832,6149,6669,7449,7841,8936,9045,9045,10415,1248,2829,4624,4996,5273,5689,6048,6407,6817,7049,7320,7639,8051,8331,8707,9329,10041,10574,11883,14106,16102,17116,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,260,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.549965,0.450000,11662.340820,118.649910,0.000000,655,1677,2281,2536,2807,3171,3530,3865,4281,4485,4798,5131,5517,5822,6214,6783,7351,7784,8761,10570,10570,11463,1325,2807,4495,4914,5214,5665,6043,6417,6828,7062,7337,7682,8133,8437,8837,9441,10180,10718,12246,16370,17108,17238,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.650002,0.450000,11698.799805,116.349998,0.000000,617,1692,2328,2578,2811,3179,3498,3855,4216,4426,4692,4969,5375,5646,6120,6825,7672,8357,8803,10208,10208,11385,1323,2759,4461,4897,5205,5668,6046,6419,6832,7071,7336,7661,8089,8395,8790,9421,10209,10750,11798,13045,14919,15186,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,300,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.700001,0.450000,11699.799805,116.400002,0.000000,568,1701,2332,2593,2836,3226,3554,3929,4320,4550,4792,5104,5477,5711,6188,6887,7624,8007,9322,9657,9657,10630,1373,2689,4428,4903,5238,5703,6087,6461,6888,7136,7419,7752,8187,8479,8851,9447,10222,10758,11766,12919,14225,14740,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.299999,0.450000,11604.049805,118.250000,0.000000,649,1657,2247,2586,2870,3224,3583,3978,4436,4686,4929,5236,5631,5956,6322,6912,7525,8141,8467,8725,8725,9634,1310,2714,4448,4944,5277,5749,6129,6512,6943,7194,7477,7831,8277,8562,8945,9565,10322,10842,11817,13007,13322,13327,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,340,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.050072,0.450001,11796.568359,117.350182,0.000000,413,1722,2399,2665,2890,3198,3489,3826,4203,4423,4660,5008,5398,5652,6013,6650,7243,7642,8144,8523,8523,8762,1214,2887,4583,4970,5249,5662,6024,6389,6789,7015,7280,7604,8024,8300,8670,9262,9972,10464,11505,13057,13950,14705,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,360,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.999931,0.449999,11781.982422,121.649811,0.000000,573,1719,2314,2556,2770,3122,3482,3824,4204,4446,4672,4944,5394,5677,5985,6595,7182,7765,9143,9448,9448,9467,1410,2711,4435,4904,5218,5687,6072,6443,6849,7086,7356,7671,8074,8356,8718,9299,10005,10537,11544,12343,12561,12925,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,380,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.650070,0.400001,11698.767578,113.950172,0.000000,607,1629,2281,2584,2839,3192,3507,3875,4309,4560,4807,5146,5584,5868,6311,7007,7815,8058,8714,9352,9352,9644,1237,2619,4402,4897,5234,5711,6106,6493,6927,7167,7447,7768,8206,8501,8897,9464,10187,10800,12069,14410,15394,15730,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,400,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.849930,0.449999,11744.482422,120.049820,0.000000,586,1681,2297,2570,2831,3206,3563,3944,4295,4520,4781,5064,5501,5760,6034,6659,7325,7721,8784,8815,8815,10459,1303,2647,4353,4881,5228,5708,6096,6475,6874,7102,7379,7716,8179,8487,8865,9420,10156,10638,11516,12483,13389,13814,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,420,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.700001,0.450000,11709.650391,120.400002,0.000000,830,1703,2259,2559,2812,3212,3576,3916,4319,4550,4816,5179,5570,5809,6162,6771,7359,8006,8702,9084,9084,11002,1364,2672,4355,4874,5215,5713,6116,6504,6933,7176,7457,7788,8232,8536,8904,9511,10274,10783,11861,13484,14152,14523,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,440,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.650002,0.450000,11686.549805,118.349998,0.000000,579,1657,2281,2598,2881,3260,3593,3943,4338,4540,4835,5130,5537,5811,6235,6879,7440,7936,9510,9571,9571,9638,1255,2630,4363,4886,5239,5741,6148,6537,6960,7205,7479,7827,8261,8544,8916,9498,10229,10732,12038,13608,14575,14700,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,460,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.700001,0.450000,11701.849609,116.300003,0.000000,650,1630,2277,2588,2814,3172,3491,3872,4234,4460,4747,5035,5450,5738,6116,6703,7531,7923,8686,9504,9504,9870,1263,2717,4458,4938,5265,5744,6131,6504,6917,7153,7430,7764,8211,8501,8877,9525,10362,10906,11855,13217,13622,14445,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,480,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.800072,0.450001,11730.917969,115.600174,0.000000,421,1706,2329,2576,2778,3156,3489,3809,4229,4452,4722,5018,5423,5684,6032,6667,7294,7770,9097,9362,9362,9431,1166,2642,4402,4904,5235,5710,6091,6461,6870,7096,7360,7686,8079,8351,8694,9274,9934,10417,11462,12343,12806,12845,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,500,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.749859,0.449999,11717.713867,122.999626,0.000000,592,1654,2208,2525,2780,3203,3556,3883,4300,4564,4834,5142,5551,5838,6224,6863,7426,7951,9423,9681,9681,10024,1299,2637,4330,4868,5215,5724,6125,6503,6907,7148,7421,7760,8192,8485,8879,9488,10148,10572,11391,12220,13021,13733,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,520,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.950142,0.450001,11770.536133,121.650368,0.000000,563,1799,2379,2611,2852,3198,3525,3862,4226,4462,4752,5055,5452,5724,6066,6738,7453,7896,8176,9738,9738,9782,1251,2787,4510,4951,5258,5711,6096,6461,6850,7079,7337,7658,8068,8340,8698,9292,10107,10662,11993,14919,16006,16026,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,540,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.449860,0.449999,11640.914062,121.749626,0.000000,289,1697,2320,2590,2860,3244,3610,3978,4392,4600,4866,5176,5520,5791,6219,6883,7472,7882,9072,10098,10098,10719,1132,2659,4383,4936,5275,5757,6141,6521,6941,7193,7473,7830,8278,8577,8966,9571,10307,10871,12098,13689,14110,14209,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,560,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.700138,0.450001,11706.135742,118.050362,0.000000,810,1695,2359,2621,2852,3229,3597,3965,4392,4598,4866,5178,5586,5826,6229,6882,7527,7997,8999,9340,9340,9398,1297,2726,4479,4941,5256,5721,6105,6487,6914,7167,7450,7791,8226,8505,8887,9524,10258,10763,11754,13418,14332,14838,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,580,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.000000,0.450000,11784.299805,118.949997,0.000000,569,1749,2402,2644,2835,3172,3543,3884,4262,4475,4721,5007,5459,5717,6079,6710,7466,8131,8778,8932,8932,9098,1346,2702,4459,4925,5245,5711,6087,6455,6858,7089,7350,7676,8107,8408,8787,9420,10158,10663,11691,12862,14272,14342,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,600,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,44.950001,0.400000,11519.950195,113.500000,0.000000,546,1744,2362,2611,2867,3297,3672,4033,4441,4718,4985,5286,5728,5964,6526,7197,8118,8822,9648,9831,9831,10112,1132,2680,4332,4897,5280,5814,6241,6649,7098,7356,7646,7990,8445,8751,9142,9745,10507,11003,12146,13260,14238,14300,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,620,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.649860,0.399999,11686.864258,113.149658,0.000000,524,1690,2288,2524,2756,3178,3543,3873,4271,4518,4779,5095,5541,5824,6216,6851,7365,7659,8839,9352,9352,9428,1206,2675,4317,4875,5238,5724,6113,6500,6916,7153,7422,7754,8179,8461,8837,9443,10109,10603,11738,13676,14807,14920,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,44.700001,0.450000,11444.900391,115.400002,0.000000,536,1666,2212,2576,2864,3290,3685,4047,4516,4746,5044,5376,5883,6262,6680,7348,8268,8751,10993,11629,11629,11795,1383,2557,3943,4803,5275,5860,6306,6739,7210,7486,7788,8168,8637,8957,9381,10097,10934,11578,12855,14634,16228,16333,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.450001,0.450000,11639.700195,117.500000,0.000000,754,1720,2289,2588,2833,3182,3534,3920,4319,4545,4792,5071,5523,5825,6117,6758,7400,7891,8541,8748,8748,10048,1367,2657,4273,4872,5261,5788,6194,6577,7005,7250,7529,7867,8300,8586,8957,9539,10207,10634,11501,12445,12851,13240,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,680,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.600140,0.400001,11680.036133,114.400352,0.000000,769,1685,2264,2579,2818,3252,3621,3982,4380,4595,4843,5159,5558,5870,6253,6922,7694,7968,9375,9801,9801,10516,1283,2631,4232,4872,5251,5781,6190,6583,7017,7259,7541,7888,8335,8632,9038,9664,10399,10911,11902,12856,13948,14437,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,700,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.649860,0.449999,11698.314453,119.149635,0.000000,555,1670,2328,2613,2843,3203,3543,3857,4279,4524,4804,5169,5575,5801,6117,6648,7268,7683,8305,8955,8955,9112,1123,2678,4387,4904,5265,5744,6148,6525,6954,7202,7485,7816,8243,8529,8911,9504,10213,10703,11748,13143,14098,14620,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,720,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.550140,0.450001,11668.685547,117.650360,0.000000,767,1771,2411,2681,2885,3228,3538,3896,4241,4483,4717,5024,5433,5681,6043,6544,7342,7702,8272,9096,9096,10121,1172,2800,4548,4993,5302,5766,6147,6507,6921,7158,7425,7748,8152,8420,8779,9384,10080,10566,11650,13108,14559,14646,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,740,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.299999,0.450000,11604.099609,122.300003,0.000000,261,1680,2274,2595,2839,3226,3549,3918,4305,4560,4862,5192,5571,5815,6134,6748,7400,7939,8811,9005,9005,9147,1093,2734,4464,4959,5285,5755,6144,6535,6956,7195,7468,7799,8253,8547,8921,9480,10125,10599,11551,12695,14034,14141,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.500000,0.450000,11649.150391,118.599998,0.000000,457,1708,2284,2554,2792,3156,3484,3843,4249,4443,4720,5093,5461,5707,6055,6630,7218,7520,9150,9294,9294,10071,1256,2703,4483,4963,5287,5764,6153,6527,6950,7186,7466,7794,8225,8505,8874,9489,10286,10857,11995,13514,14017,14356,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,780,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.099998,0.450000,11803.200195,121.500000,0.000000,673,1714,2332,2578,2792,3166,3481,3810,4228,4428,4695,4989,5463,5754,6005,6537,7098,7571,8825,9069,9069,9842,1133,2739,4471,4911,5231,5685,6057,6425,6830,7066,7339,7659,8102,8398,8809,9430,10171,10696,11807,13540,14171,14523,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,800,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.899860,0.449999,11753.664062,120.399635,0.000000,782,1722,2380,2635,2875,3226,3577,3955,4331,4551,4802,5123,5557,5833,6223,6816,7429,7977,9332,10069,10069,10528,1343,2693,4403,4892,5218,5704,6100,6479,6903,7143,7427,7770,8216,8514,8886,9459,10147,10617,11789,13042,14208,14259,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.049999,0.450000,11791.849609,117.000000,0.000000,441,1808,2403,2636,2849,3196,3497,3809,4204,4417,4637,4952,5339,5606,5930,6483,7537,7862,8586,9048,9048,10328,1316,2800,4516,4927,5230,5668,6034,6391,6776,7001,7256,7576,7985,8267,8623,9205,9946,10458,11601,12800,13323,13783,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,840,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,44.950001,0.450000,11515.500000,116.500000,0.000000,505,1704,2306,2627,2872,3226,3594,3943,4396,4618,4921,5268,5705,5997,6364,6999,7608,8323,9289,9964,9964,10032,1390,2723,4523,4972,5292,5758,6155,6560,7011,7274,7582,7950,8425,8748,9162,9808,10603,11117,12172,13143,13880,14092,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.099998,0.450000,11555.450195,115.400002,0.000000,504,1721,2315,2594,2833,3210,3560,3953,4366,4603,4862,5222,5721,6038,6477,7190,7840,8345,9289,9782,9782,9951,1130,2825,4570,4992,5286,5750,6150,6541,6978,7229,7522,7877,8339,8640,9041,9666,10437,10975,11780,12701,13249,13583,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,880,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.150139,0.450001,11563.385742,117.650360,0.000000,650,1663,2269,2574,2810,3186,3502,3857,4216,4459,4728,5041,5422,5727,6175,6705,7281,7540,8325,9498,9498,10331,1398,2697,4469,4951,5279,5752,6138,6511,6922,7161,7441,7791,8240,8526,8918,9533,10239,10713,11744,13062,13776,14073,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.150002,0.450000,11562.849609,116.000000,0.000000,684,1762,2300,2605,2829,3204,3553,3904,4301,4551,4808,5130,5532,5799,6124,6724,7539,7964,8817,9307,9307,9863,1216,2757,4484,4982,5298,5763,6146,6517,6934,7167,7438,7760,8199,8496,8909,9574,10338,10860,12114,14248,15735,16060,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,920,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.000000,0.450000,11782.900391,121.250000,0.000000,603,1630,2212,2505,2770,3156,3511,3836,4162,4384,4639,4948,5392,5672,6036,6596,7173,7576,8661,8829,8829,9042,1370,2623,4276,4846,5195,5692,6091,6478,6906,7144,7419,7746,8195,8485,8869,9460,10149,10679,12065,14572,15491,16350,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,940,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.700001,0.400000,11707.000000,114.650002,0.000000,530,1705,2268,2531,2745,3107,3474,3832,4279,4515,4783,5076,5485,5792,6233,6916,7552,7936,8858,9215,9215,10131,1242,2778,4477,4934,5253,5721,6106,6490,6901,7132,7397,7715,8157,8453,8847,9449,10211,10745,11973,14305,14983,15074,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,44.750000,0.450000,11466.750000,116.800003,0.000000,890,1667,2277,2601,2850,3205,3565,3980,4430,4678,4943,5287,5828,6142,6522,7095,8353,8665,9428,9856,9856,9909,1347,2638,4156,4836,5252,5819,6257,6679,7149,7425,7729,8102,8568,8871,9270,9904,10725,11252,12226,13155,13554,13646,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,8,980,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.449860,0.449999,11638.614258,115.549644,0.000000,704,1674,2284,2579,2812,3229,3602,3950,4361,4599,4894,5212,5619,5877,6194,6818,7547,7993,8873,10059,10059,10916,1200,2677,4255,4860,5235,5757,6183,6576,7010,7264,7564,7916,8386,8673,9088,9708,10516,11108,12455,15125,16049,16557,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
