hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-09-52-33,2,1100,19.999878,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.251587,0.000000,66885.859375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,1792,1902,1951,1997,2079,2160,2247,2346,2402,2467,2543,2643,2711,2801,2943,3121,3247,3511,3836,4112,4310,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1120,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.049988,0.000000,66834.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,1787,1896,1944,1991,2074,2157,2247,2347,2403,2471,2548,2655,2726,2819,2969,3149,3277,3531,3962,4283,4429,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1140,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.649994,0.000000,66990.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,1781,1890,1936,1983,2066,2150,2240,2343,2401,2469,2549,2656,2728,2823,2981,3177,3320,3621,3942,4296,4447,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1160,20.000122,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.398407,0.000000,66665.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,1783,1893,1942,1990,2076,2162,2256,2362,2419,2487,2566,2674,2746,2840,2989,3169,3301,3582,4374,7539,7652,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1180,19.999878,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.901581,0.000000,66802.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,1782,1891,1937,1986,2071,2157,2250,2356,2414,2484,2564,2668,2739,2828,2971,3144,3271,3545,3865,4169,4312,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1200,20.000122,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.198395,0.000000,66875.695312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,1798,1908,1958,2003,2084,2162,2248,2345,2399,2462,2534,2632,2698,2783,2919,3086,3197,3435,3747,3889,4120,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1220,19.999878,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.001587,0.000000,66824.054688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1807,1916,1966,2008,2087,2164,2247,2343,2396,2458,2530,2626,2691,2773,2903,3062,3174,3432,3770,3915,3994,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1240,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.000000,0.000000,66826.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,1814,1924,1973,2014,2095,2170,2250,2343,2394,2453,2521,2612,2671,2750,2878,3032,3141,3361,3646,3806,3891,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1260,20.000122,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.398407,0.000000,66667.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,1797,1907,1957,2001,2084,2165,2253,2352,2408,2473,2550,2653,2723,2815,2961,3149,3281,3557,3986,5050,5108,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1280,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.500000,0.000000,66699.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,1798,1908,1957,2002,2086,2166,2252,2351,2407,2469,2545,2647,2715,2804,2945,3115,3242,3534,4240,4781,4910,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1300,19.999878,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.151581,0.000000,66856.460938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,1788,1895,1942,1989,2072,2156,2245,2346,2404,2470,2551,2658,2732,2830,2988,3178,3314,3569,3879,4039,4106,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1320,20.000122,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.648407,0.000000,66730.195312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,1792,1901,1949,1996,2079,2162,2251,2349,2406,2472,2549,2654,2724,2818,2967,3148,3279,3544,3844,4096,4246,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1340,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.799988,0.000000,66775.953125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,1794,1904,1953,1998,2080,2162,2251,2350,2406,2472,2548,2648,2716,2803,2945,3113,3241,3538,4029,4405,4628,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1360,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.700012,0.000000,66747.046875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,1789,1902,1951,1997,2080,2162,2250,2349,2405,2470,2547,2647,2716,2807,2955,3142,3273,3589,3962,4128,4372,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1380,19.999878,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.151581,0.000000,66858.304688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,1784,1893,1939,1986,2068,2152,2244,2346,2406,2473,2554,2662,2735,2831,2991,3182,3322,3630,3974,4142,4209,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1400,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.850006,0.000000,66780.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,1793,1902,1950,1996,2079,2160,2248,2347,2405,2471,2549,2655,2726,2818,2966,3154,3293,3590,3919,4156,4294,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1420,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.799988,0.000000,66775.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,1787,1898,1945,1991,2074,2159,2249,2351,2408,2476,2554,2661,2735,2831,2987,3174,3305,3573,4013,4278,4407,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1440,20.000122,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.198425,0.000000,66619.140625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,1790,1898,1945,1991,2075,2160,2251,2354,2412,2480,2561,2670,2744,2842,2996,3189,3334,3621,4118,4445,4527,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1460,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.850006,0.000000,66783.148438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,1791,1902,1951,1997,2081,2162,2252,2352,2408,2472,2548,2651,2719,2808,2955,3142,3271,3530,3845,4051,4128,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1480,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.350006,0.000000,66908.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,1792,1903,1951,1996,2078,2158,2244,2341,2396,2460,2536,2640,2708,2799,2943,3124,3258,3539,3854,4085,4247,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1500,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.549988,0.000000,66709.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,1806,1915,1965,2008,2089,2168,2253,2349,2403,2465,2539,2636,2700,2786,2923,3091,3219,3507,3923,4085,4120,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1520,19.999878,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.751587,0.000000,66752.960938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,1792,1902,1951,1997,2080,2162,2249,2349,2406,2471,2551,2654,2723,2812,2961,3146,3275,3572,3903,4193,4268,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1540,20.000122,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.348419,0.000000,66916.890625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,1792,1901,1950,1995,2077,2158,2243,2340,2396,2462,2541,2644,2713,2803,2953,3143,3268,3530,3840,4069,4146,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1560,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.350006,0.000000,66910.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,1788,1898,1946,1992,2075,2155,2242,2342,2400,2465,2541,2645,2714,2802,2946,3125,3251,3509,3984,4293,4426,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1580,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.500000,0.000000,66690.148438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,1793,1904,1953,1998,2082,2164,2251,2351,2408,2475,2552,2656,2726,2820,2975,3170,3316,3608,4211,4878,4987,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1600,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.700012,0.000000,66750.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,1793,1903,1952,1998,2081,2164,2252,2352,2409,2474,2551,2652,2719,2807,2954,3137,3275,3548,3871,4054,4266,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1620,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.250000,0.000000,66882.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,1786,1894,1943,1989,2074,2157,2245,2346,2404,2470,2548,2655,2726,2820,2973,3165,3314,3633,4059,5257,5345,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1640,19.999878,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.901581,0.000000,66795.507812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,1778,1888,1935,1982,2066,2153,2245,2350,2412,2481,2564,2673,2746,2845,3009,3197,3336,3660,4171,4419,4612,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1660,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.750000,0.000000,66760.046875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,1775,1886,1933,1980,2066,2153,2245,2352,2413,2484,2568,2682,2759,2862,3031,3244,3389,3707,4125,4332,4423,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1680,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.100006,0.000000,66849.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,1782,1889,1935,1982,2067,2152,2242,2346,2406,2473,2556,2667,2741,2836,2996,3200,3350,3677,4121,4799,4947,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1700,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.500000,0.000000,66951.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,1785,1894,1940,1987,2069,2154,2243,2343,2401,2466,2545,2649,2720,2815,2966,3156,3289,3576,3899,4110,4258,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1720,20.000122,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,213.448700,0.000000,54645.765625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,1900,2084,2169,2264,2475,2674,2842,2995,3074,3160,3261,3392,3478,3586,3754,3989,4191,4703,5672,6078,6228,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1740,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,153.500000,0.000000,39297.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,2221,3178,3353,3478,3661,3814,3962,4128,4229,4352,4511,4746,4908,5130,5470,5849,6077,6531,7079,7270,7457,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1760,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,141.649994,0.000000,36263.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,3226,3512,3602,3679,3816,3942,4071,4220,4310,4421,4578,4870,5164,5617,6479,7977,8721,9854,12442,12916,13229,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1780,19.999878,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,129.350784,0.000000,33117.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1496,3572,3760,3832,3897,4020,4143,4280,4451,4574,4767,5175,5812,6202,6736,7696,8847,9389,11247,13644,14521,14632,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1800,20.000122,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,131.649200,0.000000,33712.195312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,3488,3701,3779,3848,3978,4105,4246,4426,4553,4754,5123,5639,5973,6519,7567,8447,8892,10020,11050,11313,11415,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1820,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,132.699997,0.000000,33982.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,3512,3704,3777,3843,3965,4086,4217,4375,4482,4632,4911,5500,5864,6497,7517,8440,8944,9968,13582,13866,14033,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1840,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,133.550003,0.000000,34192.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464,3479,3665,3736,3801,3923,4045,4179,4344,4453,4612,4903,5503,5890,6493,7507,8612,9102,9819,12284,13253,13351,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1860,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,134.050003,0.000000,34325.949219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,3473,3660,3730,3794,3916,4034,4163,4322,4427,4582,4873,5492,5859,6368,7373,8340,8935,9870,12130,12642,12841,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1880,19.999878,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,134.950821,0.000000,34553.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,3512,3703,3774,3839,3959,4074,4194,4333,4421,4533,4699,5064,5459,6074,7046,8147,8902,10319,13677,14509,14579,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1900,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,152.449997,0.000000,39031.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,3075,3361,3444,3515,3636,3749,3863,3989,4061,4145,4249,4394,4510,4723,5499,6537,7377,8690,12711,13310,13476,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1920,20.000122,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.899109,0.000000,37611.019531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,3208,3466,3550,3623,3751,3867,3982,4104,4172,4251,4348,4487,4592,4789,5530,6866,7675,9297,11636,12234,12335,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1940,19.999878,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,137.500839,0.000000,35207.816406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,3453,3636,3704,3765,3880,3993,4112,4249,4332,4443,4616,5029,5419,5943,6904,8011,8620,9745,13868,14564,14696,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1960,20.000122,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,136.649170,0.000000,34989.136719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,3445,3636,3705,3767,3882,3994,4113,4257,4347,4465,4645,5140,5616,6163,7183,8169,8820,10055,15014,15513,16330,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1980,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.000000,0.000000,37124.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,3261,3506,3585,3653,3773,3885,3998,4127,4203,4294,4412,4612,4831,5316,6229,7318,7993,9042,14342,14725,14802,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,2000,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,143.649994,0.000000,36777.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,3309,3519,3591,3654,3769,3880,3992,4117,4191,4279,4399,4608,4839,5353,6178,7157,7971,9152,10597,11100,11328,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,2020,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,140.699997,0.000000,36022.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386,3369,3561,3630,3692,3806,3915,4032,4166,4249,4352,4508,4866,5297,5802,6692,7727,8400,9872,12813,13575,13623,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,2040,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,141.600006,0.000000,36259.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,3361,3550,3620,3684,3799,3908,4023,4158,4241,4345,4493,4780,5104,5634,6404,7451,8033,9217,10247,10502,10556,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,2060,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,140.699997,0.000000,36024.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,3293,3511,3586,3654,3778,3900,4035,4205,4318,4483,4782,5217,5449,5729,6240,7288,7833,9534,12714,13090,13226,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,2080,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,144.500000,0.000000,37004.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,3286,3487,3559,3622,3735,3840,3951,4078,4154,4245,4369,4586,4861,5345,6149,7236,7793,8932,13503,13826,13951,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,2100,20.000244,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,144.348236,0.000000,36964.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,3312,3499,3568,3631,3743,3851,3966,4099,4181,4281,4421,4671,4915,5356,6089,7105,7753,8796,13539,14174,14252,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,2120,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,144.949997,0.000000,37115.949219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,3306,3503,3574,3635,3748,3856,3967,4091,4165,4253,4370,4568,4774,5208,5954,7051,7715,9396,11718,12127,12164,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,2140,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.600006,0.000000,37277.550781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391,3290,3484,3555,3617,3730,3837,3947,4072,4146,4235,4351,4548,4736,5160,6012,7194,7853,9100,12992,14165,14432,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,2160,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,144.649994,0.000000,37032.148438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,3322,3509,3578,3639,3750,3855,3962,4084,4159,4249,4369,4565,4786,5263,6004,7173,7781,9346,12615,12883,12956,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,2180,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,147.100006,0.000000,37669.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,3260,3460,3532,3596,3710,3819,3932,4056,4129,4216,4326,4495,4643,4966,5697,6700,7374,9285,12672,12921,13021,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
