hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,2100,60.000122,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1852.062866,0.000000,3704.125732,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,153,154,155,156,157,157,159,161,163,165,169,171,176,189,209,216,245,275,312,627,153.543676,34124775.000000,222248,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,136,143,5370,0.083489,35157968.000000,421107167
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,2160,59.999756,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1891.574341,0.000000,3783.165283,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,121,153,154,156,157,157,158,161,163,165,168,170,176,204,214,248,281,328,719,148.101300,33617366.000000,226989,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,5642,0.087311,35802846.000000,410059619
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,2220,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1920.333374,0.000000,3840.666748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,115,116,116,117,137,156,157,158,161,164,168,171,175,180,190,204,216,242,278,299,552,144.189832,33227105.000000,230440,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,5496,0.090072,36254056.000000,402502596
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,2280,60.000244,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1884.909058,0.000000,3769.818115,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,116,122,143,145,153,154,156,157,158,160,162,165,168,170,178,201,211,234,278,572,622,148.445807,33576957.000000,226190,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,136,156,7982,0.085976,35537565.000000,413342578
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,2340,59.999756,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1888.074341,0.000000,3776.165283,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,108,116,141,142,143,150,153,155,157,157,159,161,165,167,170,178,201,211,229,265,481,1282,148.643460,33678000.000000,226569,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,136,141,8431,0.084085,35265807.000000,419405293
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,2400,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1865.083374,0.000000,3730.166748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,117,152,153,153,154,154,156,157,159,161,163,165,167,169,173,194,210,222,258,280,577,151.883638,33993077.000000,223810,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,136,141,7371,0.083995,35253932.000000,419716433
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,2460,60.000244,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1903.508911,0.000000,3807.017822,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,115,116,116,118,145,156,157,158,161,164,169,175,182,189,201,213,220,253,287,308,1171,146.490960,33461758.000000,228422,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,5453,0.087632,35850696.000000,409104332
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,2520,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1915.000000,0.000000,3830.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,115,116,117,119,153,156,157,158,159,161,164,167,169,171,177,191,210,224,267,337,1883,144.820418,33279732.000000,229800,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,142,6754,0.089781,36198505.000000,403188110
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,2580,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1886.099976,0.000000,3772.216553,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,118,125,154,156,157,157,158,160,162,164,167,169,171,176,184,211,222,261,288,722,148.914082,33704171.000000,226333,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,5468,0.086478,35665156.000000,412418969
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,2640,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1975.566650,0.000000,3951.133301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,115,116,116,116,117,122,153,155,156,157,159,162,164,167,173,191,208,227,267,549,621,136.881958,32450332.000000,237068,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,5679,0.096869,37284329.000000,384896152
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,2700,59.999756,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1845.607544,0.000000,3691.215088,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,155,156,156,157,157,158,161,163,164,167,170,171,175,182,206,216,235,269,297,2198,154.740893,34270775.000000,221472,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,138,142,9173,0.082672,34992445.000000,423268556
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,2760,60.000244,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1839.859131,0.000000,3679.735107,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,117,155,156,156,156,157,158,162,164,167,169,172,174,178,186,202,216,239,267,291,623,155.578504,34349400.000000,220785,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,137,141,6680,0.081488,34796024.000000,427008319
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,2820,59.999756,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1868.357544,0.000000,3736.731934,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,140,153,153,154,156,157,158,159,161,163,166,168,170,176,204,214,236,267,333,652,151.449847,33955510.000000,224203,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,5327,0.084775,35385027.000000,417401113
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,2880,60.000244,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1922.908813,0.000000,3845.834473,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,116,116,117,123,156,157,158,160,164,167,170,173,178,188,202,214,241,274,309,752,143.802991,33182684.000000,230751,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,142,8753,0.091167,36404747.000000,399321406
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,2940,59.999756,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1857.557617,0.000000,3715.131836,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,153,153,154,155,156,157,158,160,162,164,167,169,172,183,204,213,230,264,313,633,152.983760,34101151.000000,222907,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,7419,0.083604,35180898.000000,420805010
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,3000,60.000244,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1875.092407,0.000000,3750.201416,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,122,142,153,156,157,157,158,160,162,164,168,170,173,180,200,214,227,265,325,683,150.401217,33842229.000000,225013,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,136,141,6632,0.084847,35397888.000000,417195653
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,3060,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1863.466675,0.000000,3726.949951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,152,153,153,154,156,157,160,161,163,165,169,171,176,183,202,213,240,262,293,295,152.117554,34016071.000000,223617,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,136,141,5603,0.083800,35226055.000000,420358784
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,3120,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1897.949951,0.000000,3795.899902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,117,120,144,153,155,157,158,158,161,164,166,169,172,182,204,214,245,311,654,770,147.246806,33536049.000000,227754,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,136,141,5461,0.086985,35763993.000000,411149078
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,3180,59.999756,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1866.690918,0.000000,3733.398438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,120,152,154,155,157,158,160,162,164,167,170,174,180,194,210,217,250,290,735,823,151.616733,33962603.000000,224003,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,142,7486,0.084919,35397855.000000,416840555
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,3240,60.000244,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1895.008911,0.000000,3790.017822,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,117,119,126,154,156,157,158,160,162,165,169,171,175,185,204,215,233,282,560,726,147.206638,33475084.000000,227402,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,156,6595,0.088605,36017830.000000,406499753
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,3300,59.999756,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1876.657593,0.000000,3753.332031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,120,143,153,154,156,157,158,159,162,164,167,169,172,180,203,213,231,270,543,732,149.893343,33755831.000000,225199,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,152,5193,0.086364,35645695.000000,412738900
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,3360,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1887.916626,0.000000,3775.850098,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,118,123,152,153,154,156,158,160,161,164,168,170,174,182,204,215,244,281,569,1028,148.549302,33653993.000000,226551,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,143,7959,0.087132,35771213.000000,410539902
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,3420,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1877.233276,0.000000,3754.466553,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,123,145,149,153,154,155,157,158,160,162,165,168,171,184,208,214,266,390,742,1454,149.452226,33666804.000000,225268,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,153,5403,0.086224,35539663.000000,412179765
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,3480,60.000244,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1845.992432,0.000000,3692.001709,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,119,153,154,154,156,157,157,159,161,162,164,168,169,172,178,208,216,249,296,416,570,154.704042,34270194.000000,221521,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,137,141,5368,0.082356,34960771.000000,424508489
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,3540,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1847.150024,0.000000,3694.316650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,138,153,154,154,156,156,157,158,160,162,164,166,168,170,175,199,213,226,268,585,760,154.553539,34258183.000000,221659,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,136,141,5268,0.081965,34903757.000000,425838385
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,3600,59.999756,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1882.607666,0.000000,3765.231934,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,118,122,154,156,157,157,158,160,163,165,168,170,172,178,193,214,226,279,736,788,149.422176,33756412.000000,225913,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,5304,0.085864,35578694.000000,414360356
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,3660,60.000244,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1842.975830,0.000000,3685.968262,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,140,153,154,154,155,156,157,160,161,162,164,167,169,171,177,204,214,229,287,836,1144,155.130675,34308545.000000,221159,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,137,142,5291,0.082114,34917772.000000,425237675
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,3720,59.999756,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1870.174316,0.000000,3740.365234,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,116,127,152,153,155,156,157,158,160,162,164,168,170,174,184,205,215,244,285,629,743,151.161402,33923793.000000,224421,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,5457,0.084468,35331446.000000,418283630
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,3780,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1887.349976,0.000000,3774.699951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,115,117,121,153,156,156,157,158,160,163,165,168,170,173,178,191,211,230,270,297,742,148.746090,33688312.000000,226482,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,5289,0.086371,35646817.000000,412715937
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,3840,60.000244,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1864.625732,0.000000,3729.251465,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,142,153,154,156,157,158,159,161,163,165,168,170,172,178,205,216,248,304,339,596,151.999696,34010844.000000,223756,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,141,5568,0.084382,35312421.000000,418483396
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,3900,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1863.116699,0.000000,3726.233398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,119,139,154,155,157,158,161,163,166,170,176,181,189,198,211,218,249,281,300,584,152.220661,34032582.000000,223574,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,141,5410,0.084219,35284114.000000,418957532
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,3960,59.999756,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1862.274292,0.000000,3724.565186,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,143,153,153,154,155,157,158,161,163,165,169,172,177,193,210,216,246,276,333,803,152.245555,34022771.000000,223473,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,137,142,7818,0.084057,35263108.000000,419512787
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,4020,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1869.800049,0.000000,3739.600098,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,152,153,153,154,155,156,158,159,161,163,165,167,170,175,206,213,243,278,548,1646,151.159473,33916558.000000,224376,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,136,141,8698,0.085011,35426755.000000,416732221
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,4080,60.000244,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1880.925659,0.000000,3761.851318,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,120,146,153,154,155,156,157,158,161,163,166,168,170,177,206,214,250,285,316,324,149.647945,33777337.000000,225712,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,136,141,7406,0.085560,35510485.000000,415036340
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,4140,60.000244,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1899.658936,0.000000,3799.317871,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,102,116,117,120,141,154,156,157,158,159,161,164,166,168,171,177,197,212,226,274,447,670,147.004746,33511202.000000,227960,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,5407,0.087590,35862642.000000,409438188
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,4200,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1881.515259,0.000000,3763.047363,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,121,152,154,155,156,157,158,159,161,163,166,168,170,174,185,208,219,256,390,739,149.607673,33778570.000000,225781,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,5344,0.085863,35577031.000000,414345451
