hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-15-56-23,0,220,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,359.000000,0.000000,91913.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,589,590,649,1157,1484,1540,1644,1708,1774,1806,1839,1968,1998,2138,2230,2387,2577,2875,6965,6989,8683,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,181
2024-09-05-15-56-23,0,230,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,357.899994,0.000000,91633.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,589,590,724,1159,1481,1542,1644,1709,1777,1814,1870,1974,2014,2154,2229,2402,2516,2949,6958,6963,6968,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,213
2024-09-05-15-56-23,0,240,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,359.000000,0.000000,91912.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,589,590,809,1147,1480,1543,1642,1703,1769,1806,1837,1969,1996,2092,2193,2317,2408,2727,7031,7037,7042,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,277
2024-09-05-15-56-23,0,250,10.000031,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,359.898895,0.000000,92145.820312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,589,591,832,1154,1468,1537,1640,1697,1759,1799,1836,1961,1993,2087,2179,2310,2404,2831,7498,7503,7507,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,276
2024-09-05-15-56-23,0,260,9.999969,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.701080,0.000000,91838.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,589,590,782,1171,1473,1539,1642,1704,1769,1797,1832,1967,1996,2123,2205,2317,2422,6551,7000,7007,7758,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,192
2024-09-05-15-56-23,0,270,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,357.399994,0.000000,91517.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,589,590,600,1141,1489,1548,1644,1716,1782,1812,1878,1983,2065,2159,2256,2521,2659,2990,7155,7160,7168,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,179
2024-09-05-15-56-23,0,280,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.500000,0.000000,91283.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,589,590,641,1158,1491,1550,1650,1720,1784,1815,1879,1983,2022,2162,2249,2401,2556,2830,7378,7384,7407,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,195
2024-09-05-15-56-23,0,290,9.999969,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.301086,0.000000,91235.578125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,589,590,604,1164,1488,1551,1651,1722,1787,1819,1892,1986,2069,2163,2246,2397,2455,2831,7583,7612,7616,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,278
2024-09-05-15-56-23,0,300,10.000061,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,359.097809,0.000000,91931.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,589,590,653,1146,1482,1540,1643,1712,1780,1809,1861,1974,1998,2137,2232,2367,2436,2927,6994,7004,8676,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,202
2024-09-05-15-56-23,0,310,9.999969,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.201080,0.000000,91703.078125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,589,590,778,1172,1474,1537,1641,1701,1770,1808,1858,1973,1999,2141,2242,2398,2524,3004,7051,7054,7056,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,177
2024-09-05-15-56-23,0,320,10.000031,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.598907,0.000000,91807.117188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,589,590,866,1181,1467,1534,1638,1695,1752,1799,1841,1968,1996,2119,2225,2361,2464,2807,7041,7057,7067,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,177
2024-09-05-15-56-23,0,330,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.799988,0.000000,91346.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,589,591,930,1214,1469,1537,1638,1695,1758,1807,1845,1967,1996,2096,2214,2360,2502,2848,7260,7272,7277,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,282
2024-09-05-15-56-23,0,340,9.999969,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.701080,0.000000,91340.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,589,591,899,1197,1470,1539,1642,1700,1766,1807,1847,1970,2001,2122,2217,2334,2422,6224,7160,7162,8719,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,182
2024-09-05-15-56-23,0,350,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,357.500000,0.000000,91522.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,589,590,791,1181,1481,1545,1644,1709,1770,1810,1844,1971,2000,2090,2233,2401,2539,2996,7163,7166,7168,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,182
2024-09-05-15-56-23,0,360,10.000031,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.298920,0.000000,91233.523438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,589,590,603,1181,1484,1551,1648,1715,1786,1817,1861,1980,2022,2168,2246,2416,2630,2883,7664,7671,7673,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,253
2024-09-05-15-56-23,0,370,9.999969,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.601105,0.000000,91822.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,589,591,768,1154,1475,1541,1642,1710,1775,1803,1839,1972,2009,2132,2203,2338,2472,2950,7282,7285,7302,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,193
2024-09-05-15-56-23,0,380,10.000031,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,357.998901,0.000000,91648.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,589,591,724,1167,1481,1547,1644,1714,1777,1807,1843,1968,1998,2104,2213,2345,2459,2836,7156,7208,8696,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,204
2024-09-05-15-56-23,0,390,9.999969,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,357.501099,0.000000,91545.179688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,589,590,687,1180,1482,1545,1649,1717,1782,1811,1846,1972,2002,2117,2230,2352,2473,2966,7156,7158,7159,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,192
2024-09-05-15-56-23,0,400,10.000031,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.698914,0.000000,91845.117188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,589,590,901,1197,1465,1531,1632,1696,1755,1802,1841,1965,1996,2090,2207,2384,2552,2915,7051,7055,7063,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,178
2024-09-05-15-56-23,0,410,9.999969,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,355.701080,0.000000,91062.179688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,589,590,736,1174,1482,1549,1648,1722,1783,1817,1876,1980,2051,2162,2252,2422,2601,2860,6990,6998,6999,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,199
2024-09-05-15-56-23,0,420,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.899994,0.000000,91899.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,589,590,668,1140,1477,1543,1644,1715,1781,1812,1839,1973,2008,2123,2209,2337,2459,2946,7464,7479,7484,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,180
2024-09-05-15-56-23,0,430,10.000031,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.998901,0.000000,91410.921875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,589,590,737,1182,1481,1548,1649,1716,1784,1817,1850,1977,2008,2125,2216,2357,2571,2771,7127,7134,7134,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,216
2024-09-05-15-56-23,0,440,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.299988,0.000000,91220.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,589,590,761,1175,1481,1548,1647,1714,1782,1817,1889,1987,2064,2131,2217,2346,2472,5374,7155,7164,7168,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,177
2024-09-05-15-56-23,0,450,9.999969,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.301086,0.000000,91230.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,589,591,877,1189,1479,1541,1642,1705,1774,1813,1873,1978,2018,2130,2220,2350,2444,3155,7239,7246,8954,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,282
2024-09-05-15-56-23,0,460,10.000031,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,354.398926,0.000000,90740.421875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,589,590,613,1163,1505,1568,1662,1730,1791,1820,1896,1991,2068,2162,2252,2413,2589,2987,7353,7362,8900,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,331
2024-09-05-15-56-23,0,470,9.999969,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.501099,0.000000,91265.476562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,589,590,620,1142,1499,1557,1654,1724,1785,1818,1862,1984,2020,2161,2234,2396,2537,2934,7827,7838,8999,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,200
2024-09-05-15-56-23,0,480,10.000031,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.898895,0.000000,91888.421875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,589,590,778,1152,1469,1542,1642,1703,1774,1800,1833,1967,1996,2106,2203,2340,2555,6152,7121,7123,7124,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,178
2024-09-05-15-56-23,0,490,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,360.000000,0.000000,92166.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,589,590,721,1144,1469,1540,1641,1696,1766,1800,1832,1961,1993,2092,2199,2346,2541,2939,7349,7366,7382,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,180
2024-09-05-15-56-23,0,500,9.999969,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.301086,0.000000,91735.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,589,590,676,1138,1485,1549,1645,1704,1773,1804,1868,1967,2020,2146,2237,2438,2631,2984,7629,7633,7640,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,284
2024-09-05-15-56-23,0,510,10.000031,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,324.399017,0.000000,83061.046875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,590,1219,1293,1355,1468,1540,1630,1714,1786,1838,1978,2184,2296,2501,2725,2928,3014,4315,7446,7600,7602,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,8,179
2024-09-05-15-56-23,0,520,10.000061,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,272.598328,0.000000,69796.273438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,1781,1794,1801,1805,1812,1819,1829,1841,1852,1861,1879,1893,1903,1924,2016,2025,2184,2191,2195,2298,2711,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,202
2024-09-05-15-56-23,0,530,9.999939,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,274.501678,0.000000,70285.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,1779,1790,1798,1806,1817,1823,1827,1831,1834,1839,1850,1857,1862,1876,1886,1913,1916,1920,1924,1928,2691,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,193
2024-09-05-15-56-23,0,540,10.000061,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,271.398346,0.000000,69483.578125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448,1797,1809,1812,1818,1834,1842,1852,1858,1862,1868,1877,1886,1890,1893,1902,1947,1950,1954,1962,2134,3245,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,200
2024-09-05-15-56-23,0,550,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,271.500000,0.000000,69524.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649,1790,1803,1812,1817,1830,1842,1856,1864,1868,1873,1877,1884,1891,1905,1910,1913,1915,1919,1926,2007,2577,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,194
2024-09-05-15-56-23,0,560,9.999939,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,273.201660,0.000000,69944.523438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1607,1780,1794,1797,1800,1814,1828,1840,1848,1856,1866,1871,1879,1887,1896,1919,1937,1940,1944,1948,1956,3217,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,194
2024-09-05-15-56-23,0,570,10.000061,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,272.898346,0.000000,69878.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,1768,1792,1809,1815,1823,1832,1839,1849,1856,1865,1875,1883,1889,1901,1922,1925,1927,1931,1937,2012,2619,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,198
2024-09-05-15-56-23,0,580,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,273.500000,0.000000,70034.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,1763,1777,1785,1792,1813,1826,1836,1852,1858,1871,1885,1903,1912,1924,1938,1952,1955,1959,2079,2375,2439,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,226
2024-09-05-15-56-23,0,590,9.999939,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,275.001678,0.000000,70403.632812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615,1745,1774,1778,1785,1809,1824,1833,1852,1857,1863,1868,1873,1890,1896,1912,1917,1919,1923,1927,1966,2932,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,196
2024-09-05-15-56-23,0,600,10.000061,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,276.698303,0.000000,70852.664062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,1731,1754,1769,1780,1802,1812,1826,1833,1837,1843,1848,1855,1874,1893,1911,1916,1918,1922,2372,2974,3051,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,196
2024-09-05-15-56-23,0,610,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,277.799988,0.000000,71128.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,1726,1738,1754,1771,1788,1802,1820,1828,1833,1838,1845,1859,1878,1898,1913,1933,1936,2024,2361,2839,2980,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,193
2024-09-05-15-56-23,0,620,9.999939,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,278.601715,0.000000,71329.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,1717,1739,1754,1766,1788,1797,1812,1832,1837,1844,1849,1853,1855,1861,1877,1881,1883,1888,2072,2428,3234,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,199
2024-09-05-15-56-23,0,630,10.000061,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,282.098267,0.000000,72234.859375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586,1701,1723,1734,1742,1752,1783,1792,1802,1809,1814,1820,1829,1833,1838,1848,1872,1874,1878,1883,1931,3150,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,198
2024-09-05-15-56-23,0,640,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,281.799988,0.000000,72144.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,1700,1722,1730,1740,1770,1779,1796,1804,1813,1818,1824,1833,1841,1855,1874,1888,1891,1896,2977,3525,3595,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,193
2024-09-05-15-56-23,0,650,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,282.700012,0.000000,72387.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,1696,1713,1721,1728,1755,1780,1789,1800,1805,1814,1821,1826,1831,1836,1873,1880,1883,1887,2647,3202,3269,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,194
2024-09-05-15-56-23,0,660,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,285.600006,0.000000,73130.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,1680,1697,1720,1728,1743,1756,1763,1781,1787,1792,1797,1805,1813,1822,1829,1832,1835,1841,3225,3541,3608,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,198
2024-09-05-15-56-23,0,670,9.999939,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,286.801758,0.000000,73421.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,1665,1678,1685,1709,1725,1752,1760,1776,1792,1799,1812,1826,1829,1833,1839,1844,1848,2165,4543,4986,4996,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,194
2024-09-05-15-56-23,0,680,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,287.799988,0.000000,73689.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1661,1682,1696,1714,1734,1743,1756,1772,1778,1783,1788,1796,1800,1804,1814,1820,1824,2124,4314,4501,4502,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,215
2024-09-05-15-56-23,0,690,10.000061,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,290.198242,0.000000,74297.148438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,1657,1671,1689,1698,1711,1721,1730,1756,1767,1776,1785,1791,1794,1799,1806,1810,1812,1817,2093,2428,2765,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,202
