stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-09-05-15-51-50,126,126,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,352692,0,2901,0,1450,0,426060018810880,118846990778368,1502,0,83,1404,0,487,300,0,1.03647
keep,ssd,2024-09-05-15-51-50,127,127,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,355541,0,2853,0,1426,0,426061571555328,118846990778368,1480,0,83,1404,0,487,300,0,1.03953
keep,ssd,2024-09-05-15-51-50,128,128,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,358310,0,2764,0,1382,0,426063071870976,118846990778368,1430,0,83,1404,0,487,300,0,1.03345
keep,ssd,2024-09-05-15-51-50,129,129,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,361164,0,2856,0,1428,0,426064628416512,118846990778368,1484,0,83,1404,0,487,300,0,1.04025
keep,ssd,2024-09-05-15-51-50,130,130,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,364029,0,2865,0,1432,0,426066182537216,118846990778368,1482,0,83,1404,0,487,300,0,1.03464
keep,ssd,2024-09-05-15-51-50,131,131,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,366860,0,2833,0,1416,0,426067724599296,118846990778368,1470,0,83,1404,0,487,300,0,1.03894
keep,ssd,2024-09-05-15-51-50,132,132,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,369675,0,2813,0,1406,0,426069251653632,118846990778368,1456,0,83,1404,0,487,300,0,1.03468
keep,ssd,2024-09-05-15-51-50,133,133,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,372473,0,2799,0,1399,0,426070798434304,118846990778368,1475,0,82,1404,0,487,300,0,1.05441
keep,ssd,2024-09-05-15-51-50,134,134,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,375354,0,2878,0,1439,0,426072365006848,118846990778368,1494,0,82,1404,0,487,300,0,1.03714
keep,ssd,2024-09-05-15-51-50,135,135,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,378120,0,2771,0,1385,0,426073873907712,118846990778368,1439,0,82,1404,0,487,300,0,1.04049
keep,ssd,2024-09-05-15-51-50,136,136,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,380978,0,2855,0,1427,0,426075428945920,118846990778368,1483,0,82,1404,0,487,300,0,1.03779
keep,ssd,2024-09-05-15-51-50,137,137,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,383798,0,2824,0,1412,0,426076991848448,118846990778368,1490,0,82,1404,0,487,300,0,1.05709
keep,ssd,2024-09-05-15-51-50,138,138,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,386520,0,2718,0,1359,0,426078472962048,118846990778368,1412,0,82,1404,0,487,300,0,1.03784
keep,ssd,2024-09-05-15-51-50,139,139,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,389415,0,2894,0,1447,0,426080048709632,118846990778368,1502,0,82,1404,0,487,300,0,1.03817
keep,ssd,2024-09-05-15-51-50,140,140,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,392295,0,2883,0,1441,0,426081614036992,118846990778368,1492,0,82,1404,0,487,300,0,1.03668
keep,ssd,2024-09-05-15-51-50,141,141,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,395059,0,2760,0,1380,0,426083116318720,118846990778368,1432,0,81,1404,0,487,300,0,1.03668
keep,ssd,2024-09-05-15-51-50,142,142,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,397913,0,2860,0,1430,0,426084669325312,118846990778368,1481,0,81,1404,0,487,300,0,1.03789
keep,ssd,2024-09-05-15-51-50,143,143,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,400754,0,2854,0,1427,0,426086219841536,118846990778368,1478,0,81,1404,0,487,300,0,1.04096
keep,ssd,2024-09-05-15-51-50,144,144,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,403606,0,2834,0,1417,0,426087762755584,118846990778368,1471,0,81,1404,0,487,300,0,1.03186
keep,ssd,2024-09-05-15-51-50,145,145,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,406378,0,2774,0,1387,0,426089299050496,118846990778368,1465,0,81,1404,0,487,300,0,1.05709
keep,ssd,2024-09-05-15-51-50,146,146,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,409212,0,2834,0,1417,0,426090837770240,118846990778368,1467,0,81,1404,0,487,300,0,1.03559
keep,ssd,2024-09-05-15-51-50,147,147,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,412102,0,2887,0,1443,0,426092409651200,118846990778368,1499,0,81,1404,0,487,300,0,1.03741
keep,ssd,2024-09-05-15-51-50,148,148,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,414873,0,2776,0,1388,0,426093916323840,118846990778368,1436,0,81,1404,0,487,300,0,1.03708
keep,ssd,2024-09-05-15-51-50,149,149,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,417735,0,2858,0,1429,0,426095472541696,118846990778368,1484,0,80,1404,0,487,300,0,1.03712
keep,ssd,2024-09-05-15-51-50,150,150,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,420631,0,2895,0,1447,0,426097045798912,118846990778368,1500,0,80,1404,0,487,300,0,1.03617
keep,ssd,2024-09-05-15-51-50,151,151,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,423375,0,2744,0,1372,0,426098534252544,118846990778368,1419,0,80,1404,0,487,300,0,1.03462
keep,ssd,2024-09-05-15-51-50,152,152,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,426266,0,2893,0,1446,0,426100109148160,118846990778368,1501,0,80,1404,0,487,300,0,1.03904
keep,ssd,2024-09-05-15-51-50,153,153,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,429133,0,2870,0,1435,0,426101667266560,118846990778368,1485,0,80,1404,0,487,300,0,1.03658
keep,ssd,2024-09-05-15-51-50,154,154,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,431909,0,2774,0,1387,0,426103178133504,118846990778368,1440,0,80,1404,0,487,300,0,1.03809
keep,ssd,2024-09-05-15-51-50,155,155,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,434751,0,2840,0,1420,0,426104721309696,118846990778368,1471,0,80,1404,0,487,300,0,1.03567
keep,ssd,2024-09-05-15-51-50,156,156,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,437556,0,2816,0,1408,0,426106272153600,118846990778368,1479,0,79,1404,0,487,300,0,1.05455
keep,ssd,2024-09-05-15-51-50,157,157,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,440386,0,2822,0,1411,0,426107815985152,118846990778368,1472,0,79,1404,0,487,300,0,1.0405
keep,ssd,2024-09-05-15-51-50,158,158,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,443173,0,2784,0,1392,0,426109341007872,118846990778368,1454,0,79,1404,0,487,300,0,1.04368
keep,ssd,2024-09-05-15-51-50,159,159,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,445953,0,2783,0,1391,0,426110876450816,118846990778368,1464,0,79,1404,0,487,300,0,1.05346
keep,ssd,2024-09-05-15-51-50,160,160,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,448797,0,2841,0,1420,0,426112448069632,118846990778368,1498,0,79,1404,0,487,300,0,1.05402
keep,ssd,2024-09-05-15-51-50,161,161,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,451545,0,2753,0,1376,0,426113950810112,118846990778368,1433,0,79,1404,0,487,300,0,1.04303
keep,ssd,2024-09-05-15-51-50,162,162,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,454408,0,2858,0,1429,0,426115508469760,118846990778368,1485,0,79,1404,0,487,300,0,1.03772
keep,ssd,2024-09-05-15-51-50,163,163,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,457307,0,2899,0,1449,0,426117082054656,118846990778368,1500,0,79,1404,0,487,300,0,1.03531
keep,ssd,2024-09-05-15-51-50,164,164,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,460037,0,2729,0,1364,0,426118568738816,118846990778368,1417,0,79,1404,0,487,300,0,1.03869
keep,ssd,2024-09-05-15-51-50,165,165,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,462921,0,2888,0,1444,0,426120135573504,118846990778368,1494,0,78,1404,0,487,300,0,1.03623
keep,ssd,2024-09-05-15-51-50,166,166,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,465785,0,2865,0,1432,0,426121695199232,118846990778368,1487,0,78,1404,0,487,300,0,1.03867
keep,ssd,2024-09-05-15-51-50,167,167,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,468571,0,2781,0,1390,0,426123205345280,118846990778368,1440,0,78,1404,0,487,300,0,1.03387
keep,ssd,2024-09-05-15-51-50,168,168,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,471378,0,2812,0,1406,0,426124762021888,118846990778368,1484,0,78,1404,0,487,300,0,1.05776
keep,ssd,2024-09-05-15-51-50,169,169,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,474210,0,2843,0,1421,0,426126308999168,118846990778368,1475,0,78,1404,0,487,300,0,1.04189
keep,ssd,2024-09-05-15-51-50,170,170,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,477059,0,2835,0,1417,0,426127849291776,118846990778368,1468,0,78,1404,0,487,300,0,1.0312
keep,ssd,2024-09-05-15-51-50,171,171,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,479869,0,2812,0,1406,0,426129376280576,118846990778368,1456,0,78,1404,0,487,300,0,1.03648
keep,ssd,2024-09-05-15-51-50,172,172,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,482696,0,2827,0,1413,0,426130915196928,118846990778368,1467,0,77,1404,0,487,300,0,1.03829
keep,ssd,2024-09-05-15-51-50,173,173,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,485595,0,2896,0,1448,0,426132487602176,118846990778368,1499,0,77,1404,0,487,300,0,1.03454
keep,ssd,2024-09-05-15-51-50,174,174,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,488350,0,2759,0,1379,0,426133990211584,118846990778368,1433,0,77,1404,0,487,300,0,1.04029
keep,ssd,2024-09-05-15-51-50,175,175,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,491220,0,2865,0,1432,0,426135545708544,118846990778368,1483,0,77,1404,0,487,300,0,1.03375
keep,ssd,2024-09-05-15-51-50,176,176,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,494110,0,2890,0,1445,0,426137116934144,118846990778368,1498,0,77,1404,0,487,300,0,1.03698
keep,ssd,2024-09-05-15-51-50,177,177,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,496833,0,2723,0,1361,0,426138597523456,118846990778368,1412,0,77,1404,0,487,300,0,1.03709
keep,ssd,2024-09-05-15-51-50,178,178,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,499723,0,2892,0,1446,0,426140168486912,118846990778368,1498,0,77,1404,0,487,300,0,1.03681
keep,ssd,2024-09-05-15-51-50,179,179,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,502582,0,2861,0,1430,0,426141725360128,118846990778368,1484,0,77,1404,0,487,300,0,1.03865
keep,ssd,2024-09-05-15-51-50,180,180,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,505306,0,2719,0,1359,0,426143231967232,118846990778368,1436,0,77,1404,0,487,300,0,1.05493
keep,ssd,2024-09-05-15-51-50,181,181,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,508173,0,2872,0,1436,0,426144780713984,118846990778368,1477,0,76,1404,0,487,300,0,1.03035
keep,ssd,2024-09-05-15-51-50,182,182,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,511046,0,2874,0,1437,0,426146321006592,118846990778368,1468,0,76,1404,0,487,300,0,1.02258
keep,ssd,2024-09-05-15-51-50,183,183,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,513872,0,2821,0,1410,0,426147853107200,118846990778368,1461,0,76,1404,0,487,300,0,1.03406
keep,ssd,2024-09-05-15-51-50,184,184,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,516685,0,2812,0,1406,0,426149379112960,118846990778368,1455,0,76,1404,0,487,300,0,1.0347
keep,ssd,2024-09-05-15-51-50,185,185,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,519510,0,2829,0,1414,0,426150919536640,118846990778368,1469,0,76,1404,0,487,300,0,1.04004
keep,ssd,2024-09-05-15-51-50,186,186,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,522391,0,2883,0,1441,0,426152484339712,118846990778368,1492,0,76,1404,0,487,300,0,1.03597
keep,ssd,2024-09-05-15-51-50,187,187,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,525151,0,2761,0,1380,0,426153987866624,118846990778368,1433,0,76,1404,0,487,300,0,1.03904
keep,ssd,2024-09-05-15-51-50,188,188,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,528001,0,2845,0,1422,0,426155533139968,118846990778368,1473,0,75,1404,0,487,300,0,1.03417
keep,ssd,2024-09-05-15-51-50,189,189,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,530885,0,2884,0,1442,0,426157102989312,118846990778368,1497,0,75,1404,0,487,300,0,1.03823
keep,ssd,2024-09-05-15-51-50,190,190,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,533615,0,2729,0,1364,0,426158584954880,118846990778368,1413,0,75,1404,0,487,300,0,1.03539
keep,ssd,2024-09-05-15-51-50,191,191,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,536474,0,2861,0,1430,0,426160163389440,118846990778368,1505,0,75,1404,0,487,300,0,1.05303
keep,ssd,2024-09-05-15-51-50,192,192,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,539340,0,2868,0,1434,0,426161727275008,118846990778368,1491,0,75,1404,0,487,300,0,1.04078
keep,ssd,2024-09-05-15-51-50,193,193,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,542098,0,2754,0,1377,0,426163225886720,118846990778368,1429,0,75,1404,0,487,300,0,1.03639
keep,ssd,2024-09-05-15-51-50,194,194,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,544954,0,2859,0,1429,0,426164779745280,118846990778368,1481,0,75,1404,0,487,300,0,1.03773
keep,ssd,2024-09-05-15-51-50,195,195,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,547800,0,2850,0,1425,0,426166330261504,118846990778368,1478,0,75,1404,0,487,300,0,1.03913
keep,ssd,2024-09-05-15-51-50,196,196,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,550623,0,2815,0,1407,0,426167858954240,118846990778368,1457,0,75,1404,0,487,300,0,1.03286
keep,ssd,2024-09-05-15-51-50,197,197,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,553428,0,2807,0,1403,0,426169389481984,118846990778368,1459,0,74,1404,0,487,300,0,1.04073
keep,ssd,2024-09-05-15-51-50,198,198,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,556259,0,2835,0,1417,0,426170926628864,118846990778368,1465,0,74,1404,0,487,300,0,1.03563
keep,ssd,2024-09-05-15-51-50,199,199,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,559148,0,2886,0,1443,0,426172497854464,118846990778368,1498,0,74,1404,0,487,300,0,1.03734
keep,ssd,2024-09-05-15-51-50,200,200,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,561918,0,2774,0,1387,0,426174004002816,118846990778368,1436,0,74,1404,0,487,300,0,1.03709
keep,ssd,2024-09-05-15-51-50,201,201,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,564763,0,2841,0,1420,0,426175547506688,118846990778368,1472,0,74,1404,0,487,300,0,1.0348
keep,ssd,2024-09-05-15-51-50,202,202,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,567652,0,2889,0,1444,0,426177120501760,118846990778368,1500,0,74,1404,0,487,300,0,1.03851
keep,ssd,2024-09-05-15-51-50,203,203,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,570338,0,2688,0,1344,0,426178609938432,118846990778368,1420,0,74,1404,0,487,300,0,1.05766
keep,ssd,2024-09-05-15-51-50,204,204,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,573229,0,2889,0,1444,0,426180179984384,118846990778368,1497,0,73,1404,0,487,300,0,1.03584
keep,ssd,2024-09-05-15-51-50,205,205,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,576087,0,2859,0,1429,0,426181736202240,118846990778368,1484,0,73,1404,0,487,300,0,1.03858
keep,ssd,2024-09-05-15-51-50,206,206,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,578832,0,2745,0,1372,0,426183225835520,118846990778368,1420,0,73,1404,0,487,300,0,1.03506
keep,ssd,2024-09-05-15-51-50,207,207,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,581694,0,2863,0,1431,0,426184785133568,118846990778368,1487,0,73,1404,0,487,300,0,1.03918
keep,ssd,2024-09-05-15-51-50,208,208,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,584548,0,2858,0,1429,0,426186336960512,118846990778368,1479,0,73,1404,0,487,300,0,1.0371
keep,ssd,2024-09-05-15-51-50,209,209,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,587354,0,2799,0,1399,0,426187856412672,118846990778368,1449,0,73,1404,0,487,300,0,1.03283
keep,ssd,2024-09-05-15-51-50,210,210,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,590165,0,2816,0,1408,0,426189389627392,118846990778368,1462,0,73,1404,0,487,300,0,1.04033
keep,ssd,2024-09-05-15-51-50,211,211,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,593001,0,2833,0,1416,0,426190928216064,118846990778368,1467,0,72,1404,0,487,300,0,1.03478
keep,ssd,2024-09-05-15-51-50,212,212,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,595873,0,2870,0,1435,0,426192490594304,118846990778368,1490,0,72,1404,0,487,300,0,1.0376
keep,ssd,2024-09-05-15-51-50,213,213,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,598646,0,2777,0,1388,0,426193998446592,118846990778368,1438,0,72,1404,0,487,300,0,1.03714
keep,ssd,2024-09-05-15-51-50,214,214,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,601451,0,2804,0,1402,0,426195536838656,118846990778368,1467,0,72,1404,0,487,300,0,1.04608
keep,ssd,2024-09-05-15-51-50,215,215,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,604316,0,2863,0,1431,0,426197108457472,118846990778368,1498,0,72,1404,0,487,300,0,1.04629
keep,ssd,2024-09-05-15-51-50,216,216,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,607055,0,2742,0,1371,0,426198599794688,118846990778368,1422,0,72,1404,0,487,300,0,1.03852
keep,ssd,2024-09-05-15-51-50,217,217,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,609943,0,2884,0,1442,0,426200165974016,118846990778368,1493,0,72,1404,0,487,300,0,1.03437
keep,ssd,2024-09-05-15-51-50,218,218,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,612823,0,2880,0,1440,0,426201735364608,118846990778368,1496,0,72,1404,0,487,300,0,1.03937
keep,ssd,2024-09-05-15-51-50,219,219,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,615568,0,2745,0,1372,0,426203223687168,118846990778368,1419,0,72,1404,0,487,300,0,1.03415
keep,ssd,2024-09-05-15-51-50,220,220,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,618438,0,2873,0,1436,0,426204788621312,118846990778368,1492,0,71,1404,0,487,300,0,1.04003
keep,ssd,2024-09-05-15-51-50,221,221,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,621300,0,2862,0,1431,0,426206342414336,118846990778368,1481,0,71,1404,0,487,300,0,1.03551
keep,ssd,2024-09-05-15-51-50,222,222,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,624077,0,2773,0,1386,0,426207852101632,118846990778368,1439,0,71,1404,0,487,300,0,1.03691
keep,ssd,2024-09-05-15-51-50,223,223,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,626901,0,2829,0,1414,0,426209388003328,118846990778368,1464,0,71,1404,0,487,300,0,1.03736
keep,ssd,2024-09-05-15-51-50,224,224,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,629734,0,2832,0,1416,0,426210930786304,118846990778368,1471,0,71,1404,0,487,300,0,1.0387
keep,ssd,2024-09-05-15-51-50,225,225,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,632601,0,2864,0,1432,0,426212486414336,118846990778368,1483,0,71,1404,0,487,300,0,1.03492
keep,ssd,2024-09-05-15-51-50,226,226,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,635352,0,2754,0,1377,0,426214011437056,118846990778368,1454,0,71,1404,0,487,300,0,1.05734
keep,ssd,2024-09-05-15-51-50,227,227,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,638180,0,2825,0,1412,0,426215545634816,118846990778368,1463,0,70,1404,0,487,300,0,1.03474
keep,ssd,2024-09-05-15-51-50,228,228,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,641060,0,2883,0,1441,0,426217115484160,118846990778368,1497,0,70,1404,0,487,300,0,1.03967
keep,ssd,2024-09-05-15-51-50,229,229,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,643811,0,2752,0,1376,0,426218611015680,118846990778368,1426,0,70,1404,0,487,300,0,1.0369
keep,ssd,2024-09-05-15-51-50,230,230,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,646684,0,2868,0,1434,0,426220173459456,118846990778368,1490,0,70,1404,0,487,300,0,1.03729
keep,ssd,2024-09-05-15-51-50,231,231,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,649574,0,2890,0,1445,0,426221740097536,118846990778368,1494,0,70,1404,0,487,300,0,1.03395
keep,ssd,2024-09-05-15-51-50,232,232,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,652308,0,2735,0,1367,0,426223231041536,118846990778368,1421,0,70,1404,0,487,300,0,1.04014
keep,ssd,2024-09-05-15-51-50,233,233,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,655191,0,2886,0,1443,0,426224797089792,118846990778368,1493,0,70,1404,0,487,300,0,1.03607
keep,ssd,2024-09-05-15-51-50,234,234,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,658051,0,2862,0,1431,0,426226350686208,118846990778368,1481,0,70,1404,0,487,300,0,1.0361
keep,ssd,2024-09-05-15-51-50,235,235,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,660827,0,2772,0,1386,0,426227861356544,118846990778368,1440,0,70,1404,0,487,300,0,1.03796
keep,ssd,2024-09-05-15-51-50,236,236,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,663662,0,2836,0,1418,0,426229400469504,118846990778368,1467,0,69,1404,0,487,300,0,1.03549
keep,ssd,2024-09-05-15-51-50,237,237,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,666489,0,2828,0,1414,0,426230941351936,118846990778368,1469,0,69,1404,0,487,300,0,1.03962
keep,ssd,2024-09-05-15-51-50,238,238,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,669298,0,2806,0,1403,0,426232494227456,118846990778368,1480,0,69,1404,0,487,300,0,1.05442
keep,ssd,2024-09-05-15-51-50,239,239,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,672100,0,2804,0,1402,0,426234017677312,118846990778368,1452,0,69,1404,0,487,300,0,1.03703
keep,ssd,2024-09-05-15-51-50,240,240,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,674926,0,2826,0,1413,0,426235552137216,118846990778368,1463,0,69,1404,0,487,300,0,1.03565
keep,ssd,2024-09-05-15-51-50,241,241,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,677817,0,2892,0,1446,0,426237125918720,118846990778368,1500,0,69,1404,0,487,300,0,1.03831
keep,ssd,2024-09-05-15-51-50,242,242,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,680579,0,2764,0,1382,0,426238626693120,118846990778368,1431,0,69,1404,0,487,300,0,1.03639
keep,ssd,2024-09-05-15-51-50,243,243,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,683446,0,2864,0,1432,0,426240186318848,118846990778368,1487,0,68,1404,0,487,300,0,1.03758
keep,ssd,2024-09-05-15-51-50,244,244,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,686340,0,2892,0,1446,0,426241757216768,118846990778368,1498,0,68,1404,0,487,300,0,1.03533
keep,ssd,2024-09-05-15-51-50,245,245,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,689109,0,2768,0,1384,0,426243244294144,118846990778368,1418,0,68,1404,0,487,300,0,1.02433
keep,ssd,2024-09-05-15-51-50,246,246,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,692026,0,2921,0,1460,0,426244814274560,118846990778368,1497,0,68,1404,0,487,300,0,1.02657
keep,ssd,2024-09-05-15-51-50,247,247,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,694893,0,2865,0,1432,0,426246375079936,118846990778368,1488,0,68,1404,0,487,300,0,1.03837
keep,ssd,2024-09-05-15-51-50,248,248,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,697672,0,2777,0,1388,0,426247883653120,118846990778368,1438,0,68,1404,0,487,300,0,1.0354
keep,ssd,2024-09-05-15-51-50,249,249,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,700467,0,2801,0,1400,0,426249426632704,118846990778368,1471,0,68,1404,0,487,300,0,1.05295
keep,ssd,2024-09-05-15-51-50,250,250,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,703290,0,2818,0,1409,0,426250964107264,118846990778368,1466,0,68,1404,0,487,300,0,1.03879
