hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-15-56-15,1,480,9.999969,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.301086,0.000000,90715.476562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,589,590,590,593,1543,1644,1679,1787,1813,1857,1934,2038,2101,2174,2337,2489,2623,2990,6343,6439,6458,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,170
2024-09-05-15-56-15,1,490,10.000031,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,358.298920,0.000000,91725.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,589,590,591,596,1531,1636,1674,1778,1799,1826,1884,1996,2060,2147,2237,2354,2380,3015,6400,6613,6619,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,170
2024-09-05-15-56-15,1,500,9.999969,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,355.901093,0.000000,91134.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,589,590,591,594,1530,1642,1676,1784,1806,1855,1927,2033,2094,2155,2329,2521,2599,3018,6409,6562,6566,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,221
2024-09-05-15-56-15,1,510,10.000031,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,347.298950,0.000000,88912.726562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,589,591,682,1237,1513,1604,1657,1771,1795,1841,1915,2038,2108,2210,2387,2752,3266,4565,6279,6576,6914,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,273
2024-09-05-15-56-15,1,520,9.999969,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,277.300842,0.000000,71000.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1313,1613,1761,1776,1798,1811,1823,1864,1872,1898,1978,2130,2217,2403,2797,2894,3402,4396,5827,6184,6214,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,188
2024-09-05-15-56-15,1,530,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,274.498322,0.000000,70289.867188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,1768,1794,1797,1802,1810,1816,1824,1837,1843,1852,1858,1863,1867,1873,1895,1902,1907,2446,4381,4758,4822,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,217
2024-09-05-15-56-15,1,540,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,274.401672,0.000000,70258.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,1782,1791,1794,1800,1817,1824,1830,1837,1841,1846,1852,1858,1862,1866,1869,1873,1875,1881,4907,5513,5581,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,199
2024-09-05-15-56-15,1,550,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,275.600006,0.000000,70563.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679,1760,1789,1794,1799,1806,1812,1822,1831,1835,1841,1849,1854,1859,1866,1875,1900,1902,1906,1911,1959,2300,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,190
2024-09-05-15-56-15,1,560,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,275.498322,0.000000,70547.867188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,1756,1783,1789,1793,1801,1808,1821,1837,1846,1851,1855,1865,1879,1883,1886,1889,1891,1895,2931,3307,3381,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,191
2024-09-05-15-56-15,1,570,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,277.501709,0.000000,71065.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,1747,1770,1776,1781,1790,1801,1813,1823,1828,1831,1839,1854,1857,1861,1866,1870,1872,1876,2407,2988,3050,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,190
2024-09-05-15-56-15,1,580,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,276.700012,0.000000,70853.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453,1757,1767,1781,1788,1799,1808,1815,1824,1835,1840,1844,1851,1857,1864,1876,1888,1890,1894,1898,1951,2877,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,191
2024-09-05-15-56-15,1,590,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,280.899994,0.000000,71935.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,1726,1744,1749,1756,1770,1779,1788,1797,1802,1806,1811,1821,1829,1853,1868,1891,1894,1899,3500,4069,4138,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,191
2024-09-05-15-56-15,1,600,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,278.998291,0.000000,71430.460938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,1738,1750,1766,1772,1787,1794,1803,1813,1817,1822,1830,1839,1842,1847,1853,1859,1862,1867,2375,2796,2811,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,192
2024-09-05-15-56-15,1,610,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,282.101715,0.000000,72218.039062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,1696,1719,1729,1734,1758,1776,1791,1808,1815,1821,1829,1842,1851,1861,1874,1886,1888,1892,1897,1947,3083,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,189
2024-09-05-15-56-15,1,620,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,281.600006,0.000000,72111.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,1698,1725,1738,1751,1759,1774,1786,1806,1815,1824,1837,1844,1848,1854,1864,1875,1877,1885,2146,2222,2721,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,193
2024-09-05-15-56-15,1,630,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,280.198303,0.000000,71735.460938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569,1707,1731,1741,1747,1765,1777,1800,1816,1823,1830,1838,1863,1873,1900,1910,1915,1917,1921,1925,1936,2298,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,204
2024-09-05-15-56-15,1,640,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,281.701721,0.000000,72121.140625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,1700,1718,1723,1732,1751,1773,1798,1813,1819,1824,1832,1845,1850,1858,1895,1931,1933,1944,2361,2894,2958,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,188
2024-09-05-15-56-15,1,650,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,284.398254,0.000000,72818.453125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,1681,1698,1706,1720,1748,1759,1773,1786,1803,1813,1821,1844,1850,1856,1864,1869,1872,1876,2213,2612,2685,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,186
2024-09-05-15-56-15,1,660,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,284.001740,0.000000,72705.140625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,1690,1702,1706,1721,1742,1770,1781,1788,1794,1808,1818,1832,1851,1862,1885,1904,1910,1916,1926,2202,2804,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,191
2024-09-05-15-56-15,1,670,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,285.098267,0.000000,72988.054688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,1671,1701,1713,1721,1737,1745,1760,1780,1794,1805,1824,1832,1849,1877,1886,1906,1911,1918,2363,2684,2757,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,187
2024-09-05-15-56-15,1,680,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,288.700012,0.000000,73923.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,1641,1686,1694,1701,1725,1739,1748,1763,1772,1785,1792,1806,1815,1825,1834,1843,1847,2060,3080,3573,3647,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,191
2024-09-05-15-56-15,1,690,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,287.501770,0.000000,73607.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,1665,1694,1704,1710,1719,1742,1758,1770,1775,1787,1796,1816,1823,1827,1833,1838,1841,1846,2059,2356,2411,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,193
2024-09-05-15-56-15,1,700,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,292.000000,0.000000,74762.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,1623,1651,1668,1675,1690,1712,1726,1753,1758,1766,1772,1792,1800,1810,1821,1876,1879,2059,3334,3865,3922,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,193
2024-09-05-15-56-15,1,710,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,291.898224,0.000000,74743.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,1622,1649,1658,1685,1713,1723,1733,1744,1750,1755,1762,1768,1772,1801,1844,1853,1857,2293,4749,4751,6223,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,188
2024-09-05-15-56-15,1,720,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,294.399994,0.000000,75388.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,1609,1641,1650,1670,1684,1706,1715,1728,1736,1744,1764,1772,1777,1783,1793,1812,1815,1850,2321,2529,2603,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,199
2024-09-05-15-56-15,1,730,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,293.501801,0.000000,75145.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,1618,1640,1649,1655,1675,1698,1715,1732,1743,1757,1777,1814,1828,1840,1862,1871,1914,2676,4036,4462,4473,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,189
2024-09-05-15-56-15,1,740,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,294.398193,0.000000,75374.039062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,1615,1646,1654,1679,1700,1714,1724,1730,1733,1736,1739,1744,1762,1770,1775,1781,1841,2273,4290,4692,4695,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,209
2024-09-05-15-56-15,1,750,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,297.101807,0.000000,76073.460938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,1586,1619,1627,1640,1663,1696,1705,1717,1724,1737,1746,1762,1772,1803,1816,1823,1883,2543,4567,5138,5205,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,190
2024-09-05-15-56-15,1,760,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,297.898193,0.000000,76280.835938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,1593,1625,1634,1647,1663,1674,1683,1710,1727,1736,1741,1748,1776,1790,1798,1806,1965,2885,3905,4203,4427,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,195
2024-09-05-15-56-15,1,770,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,299.601837,0.000000,76719.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,1566,1598,1610,1627,1652,1667,1691,1705,1709,1716,1732,1741,1766,1802,1809,1926,2229,3666,4983,5290,5354,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,195
2024-09-05-15-56-15,1,780,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,299.098175,0.000000,76586.234375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,1586,1605,1626,1637,1650,1679,1689,1700,1705,1712,1723,1742,1748,1754,1783,2042,2471,3759,6626,6672,6683,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,201
2024-09-05-15-56-15,1,790,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,300.500000,0.000000,76931.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,1562,1587,1603,1613,1650,1669,1678,1687,1693,1723,1733,1740,1745,1779,1845,1984,2408,4229,5394,5817,5884,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,198
2024-09-05-15-56-15,1,800,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,304.200012,0.000000,77899.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1538,1562,1595,1614,1642,1649,1664,1678,1686,1692,1700,1713,1719,1729,1738,1949,2183,3750,5695,5792,6257,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,199
2024-09-05-15-56-15,1,810,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,303.401855,0.000000,77672.273438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,1544,1590,1610,1618,1632,1650,1661,1671,1677,1690,1707,1724,1739,1748,1759,2056,2380,3530,4864,5238,5299,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,197
2024-09-05-15-56-15,1,820,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,300.700012,0.000000,76992.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,1550,1604,1612,1622,1643,1663,1698,1708,1718,1724,1730,1739,1744,1755,1764,1861,2097,3015,5467,5522,5523,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,202
2024-09-05-15-56-15,1,830,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,301.898163,0.000000,77303.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,1550,1592,1602,1622,1651,1662,1679,1693,1697,1702,1716,1742,1747,1753,1765,1900,2095,3063,4322,4400,4861,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,195
2024-09-05-15-56-15,1,840,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,298.200012,0.000000,76342.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,1592,1621,1628,1634,1650,1677,1694,1705,1712,1725,1739,1752,1768,1797,1803,1898,2062,2729,4822,5333,5335,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,196
2024-09-05-15-56-15,1,850,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,299.600006,0.000000,76708.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1564,1601,1616,1631,1663,1677,1688,1701,1708,1715,1727,1753,1759,1770,1795,1940,2205,3627,6718,7333,7334,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,210
2024-09-05-15-56-15,1,860,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,305.601868,0.000000,78247.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,1520,1564,1575,1602,1613,1631,1651,1671,1681,1687,1695,1724,1728,1734,1906,2227,2537,4029,6037,7045,7048,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,201
2024-09-05-15-56-15,1,870,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,300.398163,0.000000,76921.132812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,1551,1589,1603,1615,1640,1660,1676,1713,1719,1725,1734,1771,1785,1840,1874,2056,2281,3362,5782,6475,6585,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,198
2024-09-05-15-56-15,1,880,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,308.299988,0.000000,78941.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,1492,1545,1555,1584,1598,1620,1635,1649,1658,1676,1705,1719,1725,1781,1951,2278,2631,4372,5785,6225,6228,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,196
2024-09-05-15-56-15,1,890,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,305.401855,0.000000,78183.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,1511,1566,1578,1591,1604,1625,1644,1665,1671,1707,1721,1741,1785,1794,1988,2330,2665,4808,6474,6803,6806,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,194
2024-09-05-15-56-15,1,900,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,307.000000,0.000000,78606.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1475,1540,1568,1583,1606,1615,1648,1700,1707,1716,1727,1740,1765,1809,2011,2334,2636,4265,5808,6503,6548,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,202
2024-09-05-15-56-15,1,910,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,303.700012,0.000000,77751.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,1535,1579,1592,1601,1625,1651,1672,1682,1688,1700,1720,1730,1736,1744,1882,2190,2427,4221,5149,5656,5717,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,198
2024-09-05-15-56-15,1,920,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,307.798126,0.000000,78814.617188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,1483,1536,1552,1568,1589,1606,1651,1673,1688,1705,1730,1758,1766,1777,1955,2267,2619,4641,6843,6909,6949,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,193
2024-09-05-15-56-15,1,930,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,305.799988,0.000000,78289.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,1537,1571,1580,1586,1614,1642,1653,1675,1689,1699,1707,1726,1730,1744,1854,2148,2431,4085,5340,5606,5608,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,198
2024-09-05-15-56-15,1,940,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,307.000000,0.000000,78610.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,1520,1563,1579,1587,1612,1633,1647,1661,1669,1680,1699,1714,1728,1737,1819,2024,2336,3777,5321,5332,5334,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,200
2024-09-05-15-56-15,1,950,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,304.801849,0.000000,78052.078125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,1554,1581,1601,1611,1626,1644,1655,1673,1678,1686,1694,1702,1710,1755,1789,1908,2158,3649,4643,5151,5215,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,211
