hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-02-35-30,0,490,10.000061,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1693.489624,0.000000,433534.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,291,292,294,295,300,483,619,983,1337,1592,1808,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,292,295,298,303,322,343,472
2024-08-31-02-35-30,0,500,10.000061,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1694.689697,0.000000,433863.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,291,292,294,296,300,447,572,927,1318,1536,1757,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,289,293,296,299,306,327,347,477
2024-08-31-02-35-30,0,510,9.999908,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1690.915527,0.000000,432886.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,290,291,293,294,296,303,501,611,974,1310,1738,1847,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,292,296,298,305,326,342,469
2024-08-31-02-35-30,0,520,10.000061,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1693.089722,0.000000,433448.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,291,293,294,296,302,476,588,917,1331,1714,2149,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,289,293,296,299,307,330,348,487
2024-08-31-02-35-30,0,530,9.999878,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1696.120728,0.000000,434215.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,300,436,583,934,1292,1539,1670,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,292,296,298,304,325,345,474
2024-08-31-02-35-30,0,540,10.000061,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1693.789673,0.000000,433619.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,294,296,301,496,610,928,1279,1494,1676,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,292,296,298,304,324,343,458
2024-08-31-02-35-30,0,550,9.999878,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1699.720703,0.000000,435135.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,320,566,863,1183,1379,1514,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,296,299,305,325,346,457
2024-08-31-02-35-30,0,560,10.000061,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.089600,0.000000,435483.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,314,531,825,1150,1388,1523,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,289,292,294,297,300,306,328,358,469
2024-08-31-02-35-30,0,570,9.999939,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1696.510376,0.000000,434309.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,294,296,301,469,580,872,1177,1364,1434,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,297,299,307,326,341,382
2024-08-31-02-35-30,0,580,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1694.400024,0.000000,433776.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,291,292,294,296,303,511,603,878,1228,1348,1445,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,290,293,297,299,307,327,340,479
2024-08-31-02-35-30,0,590,10.000183,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1702.668823,0.000000,435892.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,294,297,304,517,822,1189,1517,1603,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,289,291,294,297,299,304,321,346,454
2024-08-31-02-35-30,0,600,10.000061,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.389648,0.000000,434812.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,300,432,576,838,1192,1426,1543,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,288,291,294,297,299,307,329,353,473
2024-08-31-02-35-30,0,610,9.999817,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1697.131104,0.000000,434473.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,291,292,294,296,301,450,567,814,1213,1499,1572,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,289,291,294,298,300,309,327,342,469
2024-08-31-02-35-30,0,620,10.000122,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.279297,0.000000,435288.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,299,322,541,807,1151,1344,1489,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,292,295,298,300,308,329,350,452
2024-08-31-02-35-30,0,630,9.999817,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1704.331177,0.000000,436309.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,294,297,303,418,775,1138,1359,1435,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,291,293,295,298,300,306,324,357,456
2024-08-31-02-35-30,0,640,10.000183,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1702.568848,0.000000,435882.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,294,297,305,498,807,1159,1299,1538,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,290,292,295,298,299,306,325,350,455
2024-08-31-02-35-30,0,650,9.999817,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.331177,0.000000,435564.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,310,527,839,1119,1342,1436,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,289,291,294,297,299,306,326,346,473
2024-08-31-02-35-30,0,660,10.000122,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.879272,0.000000,435695.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,297,306,520,816,1126,1279,1373,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,289,292,294,297,299,305,323,335,450
2024-08-31-02-35-30,0,670,9.999939,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.710327,0.000000,435651.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,297,307,511,831,1121,1331,1550,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,289,291,294,297,299,305,323,345,460
2024-08-31-02-35-30,0,680,9.999878,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1696.620728,0.000000,434345.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,294,296,302,461,569,837,1160,1314,1450,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,289,291,294,297,300,310,329,344,465
2024-08-31-02-35-30,0,690,10.000183,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1697.268921,0.000000,434525.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,299,407,604,954,1288,1563,1747,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,292,295,298,303,320,343,456
2024-08-31-02-35-30,0,700,9.999878,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1706.120850,0.000000,436779.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,297,303,481,829,1122,1366,1544,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,289,291,294,297,299,304,322,334,453
2024-08-31-02-35-30,0,710,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1703.500000,0.000000,436115.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,297,310,546,885,1212,1415,1490,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,290,293,296,298,303,319,334,464
2024-08-31-02-35-30,0,720,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.599976,0.000000,434848.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,279,280,281,282,283,285,287,288,289,290,292,293,296,301,475,572,864,1188,1435,1563,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,288,290,294,297,299,309,328,337,446
2024-08-31-02-35-30,0,730,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1704.800049,0.000000,436449.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,297,305,528,836,1159,1408,1501,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,289,291,294,297,299,304,318,333,445
2024-08-31-02-35-30,0,740,10.000061,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1706.189575,0.000000,436793.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,296,302,473,824,1127,1319,1491,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,289,291,294,297,299,304,318,340,441
2024-08-31-02-35-30,0,750,9.999939,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1705.610352,0.000000,436644.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,296,303,518,832,1143,1381,1576,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,289,291,294,297,299,304,317,331,446
2024-08-31-02-35-30,0,760,10.000305,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1704.947998,0.000000,436480.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,297,303,513,835,1158,1569,1831,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,288,291,294,296,298,303,317,335,448
2024-08-31-02-35-30,0,770,9.999756,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1706.341675,0.000000,436839.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,297,303,472,794,1098,1363,1468,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,290,292,294,297,299,305,320,337,459
2024-08-31-02-35-30,0,780,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1702.800049,0.000000,435934.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,287,288,290,291,292,294,297,314,544,867,1220,1528,1587,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,296,298,304,321,336,452
2024-08-31-02-35-30,0,790,10.000122,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1706.279175,0.000000,436821.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,296,303,454,792,1155,1294,1474,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,290,292,294,297,299,305,323,340,448
2024-08-31-02-35-30,0,800,9.999878,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1704.320801,0.000000,436327.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,297,309,539,818,1160,1383,1504,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,289,291,294,297,299,304,322,336,459
2024-08-31-02-35-30,0,810,10.000061,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1705.989624,0.000000,436751.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,287,288,290,291,292,294,297,303,475,796,1092,1364,1552,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,290,292,294,297,299,305,322,340,464
2024-08-31-02-35-30,0,820,9.999939,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1705.910400,0.000000,436719.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,297,304,490,805,1117,1314,1412,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,290,292,294,297,299,305,322,338,447
2024-08-31-02-35-30,0,830,10.000122,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1705.679199,0.000000,436662.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,297,304,495,815,1128,1348,1378,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,289,291,294,297,299,304,322,338,441
2024-08-31-02-35-30,0,840,9.999878,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1702.320801,0.000000,435805.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,297,323,570,869,1219,1400,1407,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,290,293,296,298,303,317,332,432
2024-08-31-02-35-30,0,850,9.999939,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1704.910400,0.000000,436473.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,297,304,498,859,1182,1313,1436,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,290,293,296,298,304,317,339,446
2024-08-31-02-35-30,0,860,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1703.800049,0.000000,436178.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,287,288,290,291,292,294,297,305,525,881,1190,1364,1481,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,296,298,303,318,336,444
2024-08-31-02-35-30,0,870,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1704.400024,0.000000,436347.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,297,305,513,854,1185,1684,1825,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,288,290,293,296,298,304,320,338,448
2024-08-31-02-35-30,0,880,10.000122,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.379272,0.000000,435318.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,295,299,384,558,895,1222,1401,1511,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,290,293,296,298,305,324,340,451
2024-08-31-02-35-30,0,890,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1704.900024,0.000000,436479.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,287,288,290,291,292,294,297,303,484,837,1229,1351,1582,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,288,291,294,297,298,304,320,338,458
2024-08-31-02-35-30,0,900,10.000122,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1702.979248,0.000000,435979.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,287,288,290,291,292,294,297,309,539,879,1226,1465,1551,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,290,293,296,298,304,320,337,432
2024-08-31-02-35-30,0,910,9.999817,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1704.531250,0.000000,436385.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,287,288,290,291,292,294,297,303,502,846,1231,1533,1749,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,296,298,303,317,335,467
2024-08-31-02-35-30,0,920,10.000122,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1704.079224,0.000000,436248.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,297,304,513,880,1238,1442,1691,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,296,298,303,318,334,441
2024-08-31-02-35-30,0,930,9.999817,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1702.431152,0.000000,435834.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,291,293,294,297,309,540,880,1220,1420,1553,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,290,293,296,298,304,321,337,452
2024-08-31-02-35-30,0,940,10.000244,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1704.258423,0.000000,436290.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,297,305,499,863,1197,1349,1509,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,296,298,304,320,339,447
2024-08-31-02-35-30,0,950,9.999878,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1704.020752,0.000000,436236.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,297,306,535,854,1204,1539,1688,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,296,298,303,319,344,448
2024-08-31-02-35-30,0,960,9.999939,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1705.010376,0.000000,436503.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,297,304,499,836,1180,1337,1500,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,289,291,294,297,299,305,320,337,444
2024-08-31-02-35-30,0,970,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1704.099976,0.000000,436259.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,297,304,513,871,1214,1399,1759,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,296,298,303,317,335,440
2024-08-31-02-35-30,0,980,9.999939,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1704.510376,0.000000,436361.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,287,288,290,291,292,294,297,304,513,845,1163,2110,2173,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,290,293,296,298,304,319,338,445
