hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,2040,59.999878,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1861.520508,0.000000,3723.057617,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,121,145,147,155,156,157,159,160,162,164,168,170,175,207,525,528,529,548,679,756,155.292641,34689736.000000,223383,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,3180,0.078602,34426815.000000,437987889
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,2100,60.000122,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1890.546143,0.000000,3781.108887,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,117,118,122,153,155,157,158,159,161,163,166,169,174,202,524,528,529,675,752,947,151.132686,34287019.000000,226867,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,3070,0.082106,35047181.000000,426850762
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,2160,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1864.550049,0.000000,3729.100098,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,120,153,154,155,156,157,159,161,163,165,169,171,177,195,415,527,529,551,765,942,154.507500,34570435.000000,223746,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,150,3218,0.081169,34868156.000000,429574357
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,2220,59.999756,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1895.757690,0.000000,3791.515381,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,119,138,155,156,157,158,159,161,164,166,169,172,183,263,527,528,548,677,857,150.442736,34224218.000000,227490,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,138,3145,0.082869,35198293.000000,424745104
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,2280,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1828.533325,0.000000,3657.083252,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,102,117,156,157,157,157,158,158,160,162,164,166,170,172,176,217,527,528,529,674,680,1512,160.122548,35134890.000000,219425,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,133,138,3157,0.076410,34017424.000000,445193279
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,2340,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1843.449951,0.000000,3686.899902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,117,152,153,154,155,157,158,161,164,166,168,172,175,182,199,416,527,529,600,778,843,157.881395,34925575.000000,221214,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,134,139,3896,0.078103,34334122.000000,439600582
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,2400,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1915.933350,0.000000,3831.883301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,118,121,150,157,157,158,159,161,163,166,169,171,178,219,430,528,567,777,1374,147.495048,33911029.000000,229913,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,140,4419,0.085843,35703014.000000,415909629
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,2460,60.000244,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1858.509155,0.000000,3717.034912,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,118,122,153,154,155,157,159,161,164,166,170,175,185,212,527,528,529,676,793,1156,155.667873,34717516.000000,223023,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,134,139,3161,0.079576,34597438.000000,434771388
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,2520,59.999756,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1825.490723,0.000000,3650.998291,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,118,153,154,154,156,157,158,160,161,163,165,169,171,178,215,527,528,529,563,775,1539,160.592808,35179300.000000,219059,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,133,139,4419,0.075847,33909812.000000,447082071
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,2580,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1858.233276,0.000000,3716.466553,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,146,153,153,154,156,157,158,160,162,164,167,169,173,193,413,527,528,676,877,945,155.817219,34745370.000000,222988,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,3146,0.079041,34516586.000000,436690273
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,2640,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1860.633301,0.000000,3721.266602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,119,126,153,154,155,157,158,160,162,165,169,172,181,210,527,528,530,675,762,800,155.433477,34704565.000000,223276,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,5124,0.079315,34568546.000000,435840447
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,2700,60.000244,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1857.759155,0.000000,3715.534912,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,142,153,154,156,157,158,159,160,163,165,168,171,175,200,306,527,528,676,1050,1091,155.870764,34748737.000000,222933,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,133,138,7049,0.078728,34460051.000000,437710919
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,2760,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1827.816650,0.000000,3655.649902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,118,144,146,153,156,157,158,159,161,164,166,171,175,184,218,527,528,530,676,937,988,160.222870,35143124.000000,219339,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,133,138,7000,0.074872,33713639.000000,450283726
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,2820,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1858.183350,0.000000,3716.366699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,153,154,154,156,157,158,159,161,163,164,167,169,172,183,270,527,528,671,803,1306,155.829798,34747240.000000,222982,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,3080,0.078972,34503680.000000,436911901
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,2880,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1815.699951,0.000000,3631.399902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,155,157,157,157,158,159,163,165,167,170,175,180,189,218,527,528,529,675,741,1017,162.087143,35316195.000000,217884,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,133,138,4043,0.075102,33760791.000000,449533286
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,2940,59.999756,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1886.157715,0.000000,3772.332031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,102,116,117,118,122,145,156,157,158,159,161,164,168,171,176,215,527,528,529,676,785,1454,151.767018,34350795.000000,226339,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,139,8294,0.081817,35003653.000000,427826174
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,3000,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1914.566650,0.000000,3829.133301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,116,117,118,122,156,157,158,159,161,164,167,170,175,195,430,527,529,675,741,773,146.970368,33766148.000000,229748,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,155,5255,0.087010,35828982.000000,411780523
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,3060,60.000244,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1806.359375,0.000000,3612.718750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,138,157,157,157,158,159,161,164,166,169,170,173,176,181,214,448,527,529,782,1364,1375,163.291764,35395776.000000,216764,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,135,141,3126,0.075271,33777986.000000,448749754
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,3120,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1849.099976,0.000000,3698.216553,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,152,153,154,156,157,158,160,162,164,166,170,172,178,200,412,527,528,548,784,787,157.078448,34854608.000000,221893,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,134,139,3708,0.078733,34449401.000000,437549328
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,3180,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1857.900024,0.000000,3715.800049,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,117,153,154,154,155,157,158,160,161,163,165,168,170,174,188,225,524,528,544,781,815,155.745214,34723084.000000,222948,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,135,140,3245,0.079994,34673306.000000,433446861
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,3240,59.999756,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1973.908081,0.000000,3947.832764,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,103,115,116,116,118,137,155,157,158,159,161,165,167,171,182,246,527,528,579,906,1197,139.726727,33096930.000000,236869,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,146,3733,0.090787,36467734.000000,401683479
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,3300,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1886.633301,0.000000,3773.283447,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,116,121,153,153,154,155,157,158,159,161,163,166,167,170,179,214,446,528,570,790,931,151.386366,34273419.000000,226397,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,151,3177,0.083081,35204566.000000,423738678
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,3360,60.000244,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1943.625366,0.000000,3887.267578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,103,116,116,117,128,154,156,158,158,160,162,165,168,172,185,270,527,528,559,932,972,143.866856,33555074.000000,233237,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,138,3184,0.086747,35844595.000000,413210789
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,3420,59.999756,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1872.740967,0.000000,3745.481934,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,152,154,156,157,157,158,159,161,163,164,167,170,173,183,217,235,528,531,630,793,153.732254,34547942.000000,224728,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,138,4399,0.080413,34766958.000000,432356007
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,3480,60.000244,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1896.775635,0.000000,3793.551270,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,118,121,152,154,156,157,159,160,163,165,169,171,176,189,217,262,528,559,882,1437,150.312758,34213288.000000,227614,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,139,6867,0.083179,35255950.000000,423856434
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,3540,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1859.400024,0.000000,3718.816650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,153,154,154,155,157,158,159,160,162,164,166,168,171,181,249,527,528,547,742,785,155.604305,34719833.000000,223129,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,6908,0.079466,34593840.000000,435327297
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,3600,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1899.583374,0.000000,3799.166748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,116,116,117,119,153,155,157,159,160,162,165,169,172,179,205,522,528,529,674,781,839,149.970849,34185855.000000,227950,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,134,138,3840,0.083013,35222966.000000,424308744
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,3660,59.999756,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1928.674561,0.000000,3857.365723,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,117,119,140,154,156,158,158,160,162,165,168,171,182,219,524,528,569,791,1596,146.001530,33790740.000000,231441,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,138,3276,0.086233,35778038.000000,414898369
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,3720,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1903.883301,0.000000,3807.783447,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,118,121,153,157,157,159,161,164,166,171,176,184,201,221,424,528,676,1071,1460,149.368802,34125842.000000,228467,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,138,3096,0.083745,35356841.000000,422195850
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,3780,60.000244,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1834.559204,0.000000,3669.135010,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,145,153,155,157,157,158,160,162,164,166,170,173,178,218,527,528,529,675,777,1527,159.282009,35065775.000000,220149,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,133,138,3230,0.076335,34004952.000000,445469823
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,3840,59.999756,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1867.924316,0.000000,3735.865234,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,116,152,153,154,155,157,157,159,161,162,165,168,170,173,184,220,513,528,547,893,1230,154.381131,34604685.000000,224151,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,4327,0.080173,34726052.000000,433140183
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,3900,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1861.483276,0.000000,3722.983398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,120,141,150,157,157,158,160,161,164,166,170,173,178,208,444,527,528,533,676,948,155.357066,34703506.000000,223379,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,139,3175,0.079178,34541831.000000,436255176
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,3960,60.000244,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1909.158936,0.000000,3818.334473,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,115,117,120,139,146,156,157,158,158,160,163,165,169,172,182,222,523,528,539,793,814,148.635445,34052529.000000,229101,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,4384,0.082776,35181360.000000,425020433
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,4020,59.999756,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1908.474487,0.000000,3816.965576,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,116,117,118,144,156,157,158,159,161,164,167,170,175,209,523,528,529,672,809,1283,148.738107,34063555.000000,229017,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,138,4771,0.083568,35321167.000000,422665766
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,4080,60.000244,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1862.342407,0.000000,3724.684814,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,145,153,156,157,157,158,160,162,164,165,169,172,176,199,222,484,528,538,1064,1230,155.132570,34669337.000000,223482,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,3288,0.079434,34554583.000000,435009001
