hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,2040,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,407.666656,0.000000,815.349976,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,259,262,264,266,272,297,389,529,615,751,1176,2105,2464,2869,9246,19998,19998,19998,19998,19998,19998,1050.065105,51370235.000000,48921,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,132,19998,0.008531,7665077.000000,898519711
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,2100,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,451.033325,0.000000,902.083313,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,256,262,266,269,274,285,367,499,583,690,963,1903,2271,2690,4945,19998,19998,19998,19998,19998,19998,939.621044,50856989.000000,54125,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,134,19998,0.009722,8579140.000000,882487108
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,2160,60.000244,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,386.965088,0.000000,773.946838,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,245,270,272,273,275,279,304,401,554,643,784,1162,2215,2572,3009,10825,19998,19998,19998,19998,19998,19998,1105.969744,51357917.000000,46437,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,135,19998,0.008312,7494580.000000,901615298
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,2220,59.999756,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,532.035522,0.000000,1064.087646,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,245,270,271,272,273,276,282,314,407,473,567,735,1806,2185,2566,3222,11744,19998,19998,19998,19998,19998,787.835899,50299383.000000,63845,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.011970,10218837.000000,853691588
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,2280,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,427.733337,0.000000,855.466675,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,260,263,267,270,274,286,361,480,561,673,967,1990,2369,2774,8451,19998,19998,19998,19998,19998,19998,991.550869,50894323.000000,51328,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,19998,0.009236,8205244.000000,888416373
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,2340,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,458.950012,0.000000,917.900024,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,254,258,260,261,263,267,284,371,495,577,694,996,2011,2343,2708,4124,18037,19998,19998,19998,19998,19998,922.469877,50804106.000000,55074,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,129,19998,0.009796,8625403.000000,880510334
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,2400,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,457.600006,0.000000,915.200012,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,232,260,265,269,271,276,295,380,520,603,710,950,1853,2270,2699,4157,19013,19998,19998,19998,19998,19998,925.522782,50822307.000000,54912,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,134,19998,0.009916,8724317.000000,879856306
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,2460,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,444.383331,0.000000,888.783325,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,268,272,273,275,280,299,382,523,615,741,1087,2078,2434,2810,4608,17731,19998,19998,19998,19998,19998,958.489283,51113358.000000,53327,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.009756,8604633.000000,881996149
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,2520,60.000244,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,514.247925,0.000000,1028.512451,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,269,272,273,274,278,290,372,504,586,680,862,1576,2089,2497,3172,11822,19998,19998,19998,19998,19998,812.276661,50126405.000000,61711,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,19998,0.011504,9879860.000000,858835724
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,2580,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,469.750000,0.000000,939.516663,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,255,267,270,271,274,281,333,440,520,620,804,1764,2195,2604,4437,19998,19998,19998,19998,19998,19998,895.614465,50486683.000000,56371,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.010297,9009599.000000,874948112
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,2640,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,436.166656,0.000000,872.333313,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,258,271,272,274,278,294,388,536,624,744,1053,1944,2365,2745,4938,19998,19998,19998,19998,19998,19998,975.239549,51044038.000000,52340,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,19998,0.009497,8406830.000000,885208095
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,2700,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,418.416656,0.000000,836.833313,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,263,271,272,273,277,289,368,498,586,699,985,2033,2414,2858,9306,19998,19998,19998,19998,19998,19998,1016.193189,51023060.000000,50210,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,19998,0.009032,8060219.000000,892370747
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,2760,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,473.433319,0.000000,946.883362,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,251,256,268,271,275,283,343,454,531,632,867,1997,2324,2701,3762,17958,19998,19998,19998,19998,19998,891.746466,50662792.000000,56813,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.010386,9080501.000000,874303357
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,2820,59.999756,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,418.651703,0.000000,837.320068,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,270,272,273,274,277,284,340,451,525,644,1025,2199,2553,2957,9730,19998,19998,19998,19998,19998,19998,1023.961066,51442780.000000,50239,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,19998,0.009074,8088071.000000,891362657
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,2880,60.000244,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,502.647949,0.000000,1005.295898,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,245,271,272,273,275,278,287,352,477,561,660,870,1838,2235,2609,3484,11990,19998,19998,19998,19998,19998,840.442322,50693800.000000,60318,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,19998,0.011220,9679301.000000,862714178
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,2940,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,485.000000,0.000000,970.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,270,272,273,274,278,285,346,459,540,644,835,1767,2145,2559,3658,17694,19998,19998,19998,19998,19998,866.948866,50456424.000000,58200,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.010750,9335554.000000,868447034
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,3000,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,483.700012,0.000000,967.416687,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,265,271,272,273,276,283,331,442,524,626,806,1726,2131,2559,3669,18875,19998,19998,19998,19998,19998,868.833043,50431414.000000,58045,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,19998,0.010567,9212140.000000,871798905
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,3060,59.999756,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,464.735229,0.000000,929.470459,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,242,252,269,271,272,276,284,325,426,493,589,770,1818,2171,2624,4547,19998,19998,19998,19998,19998,19998,904.949182,50467206.000000,55768,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.010155,8910732.000000,877451680
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,3120,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,499.350006,0.000000,998.716675,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,268,271,273,275,280,291,339,451,535,647,911,1931,2305,2676,3724,11921,19998,19998,19998,19998,19998,853.071458,51118601.000000,59923,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.011079,9574616.000000,864199464
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,3180,60.000244,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,390.215088,0.000000,780.446838,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,270,272,273,275,279,295,389,539,629,758,1093,2056,2450,2874,10700,19998,19998,19998,19998,19998,19998,1092.062379,51138005.000000,46827,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,135,19998,0.008386,7554411.000000,900792882
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,3240,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,470.766663,0.000000,941.549988,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,256,271,272,273,276,283,333,442,517,612,807,1774,2197,2608,4328,19142,19998,19998,19998,19998,19998,898.170163,50740327.000000,56493,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.010330,9034601.000000,874616024
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,3300,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,503.083344,0.000000,1006.166687,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,250,254,258,269,274,287,368,486,559,654,839,1700,2165,2541,3332,12862,19998,19998,19998,19998,19998,833.760080,50334096.000000,60370,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.011188,9647866.000000,862335360
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,3360,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,445.500000,0.000000,891.016663,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,254,271,272,273,277,285,349,460,542,657,985,2074,2424,2834,7000,18441,19998,19998,19998,19998,19998,957.028095,51163679.000000,53461,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.009727,8585670.000000,882707911
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,3420,59.999756,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,479.701965,0.000000,959.420593,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,251,266,269,271,275,291,369,488,568,676,960,1980,2317,2680,3568,13883,19998,19998,19998,19998,19998,879.881021,50650351.000000,57565,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,19998,0.010555,9192038.000000,870863268
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,3480,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,443.516663,0.000000,887.049988,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,253,266,269,271,275,289,374,505,587,692,945,1840,2246,2670,4843,19998,19998,19998,19998,19998,19998,952.935366,50718079.000000,53223,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,19998,0.009637,8512061.000000,883259930
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,3540,60.000244,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,495.447998,0.000000,990.895996,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,250,256,267,270,274,285,356,473,552,663,921,2024,2406,2716,3640,12111,19998,19998,19998,19998,19998,857.769402,50997822.000000,59454,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.010993,9514248.000000,865487561
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,3600,59.999756,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,396.718292,0.000000,793.453247,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,267,270,271,273,276,286,359,485,572,695,1009,2082,2456,2880,10869,19998,19998,19998,19998,19998,19998,1074.150839,51137099.000000,47607,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,135,19998,0.008560,7684244.000000,897679547
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,3660,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,447.516663,0.000000,895.049988,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,268,270,271,272,276,282,332,445,527,641,912,1990,2375,2749,5005,19998,19998,19998,19998,19998,19998,944.861274,50741885.000000,53703,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.009805,8636834.000000,880854959
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,3720,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,473.149994,0.000000,946.299988,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,269,271,272,274,278,288,360,498,593,718,1039,2008,2348,2678,3672,14188,19998,19998,19998,19998,19998,897.816513,50976226.000000,56778,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.010412,9092950.000000,873325934
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,3780,60.000244,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,481.431366,0.000000,962.879395,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,245,259,261,262,263,267,275,337,440,510,604,784,1797,2189,2594,3906,17464,19998,19998,19998,19998,19998,870.232738,50275956.000000,57773,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,130,19998,0.010190,8918869.000000,875217223
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,3840,59.999756,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,500.635376,0.000000,1001.270752,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,264,269,271,272,278,295,349,464,548,659,906,2001,2384,2731,3431,12240,19998,19998,19998,19998,19998,844.252563,50719317.000000,60076,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.011114,9599322.000000,863719470
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,3900,60.000244,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,510.131256,0.000000,1020.279175,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,242,262,269,270,271,275,282,321,424,498,607,830,1837,2199,2583,3370,13309,19998,19998,19998,19998,19998,825.611840,50541480.000000,61217,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.011287,9734379.000000,862407383
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,3960,59.999756,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,482.918640,0.000000,965.853943,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,267,270,271,273,276,284,318,419,492,595,773,1691,2169,2599,3799,18949,19998,19998,19998,19998,19998,867.033615,50245465.000000,57951,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.010707,9305253.000000,869113653
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,4020,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,444.950012,0.000000,889.916687,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,246,260,262,264,266,271,287,367,483,561,659,872,1845,2237,2654,5442,19998,19998,19998,19998,19998,19998,950.276056,50739990.000000,53395,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,19998,0.009557,8453385.000000,884507568
