hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-57-18,2,460,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,913.200012,0.000000,233804.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,338,376,383,390,403,423,460,498,526,569,630,710,786,1283,2101,2560,2560,2571,3152,4864,4877,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,201,312,401
2024-08-30-18-57-18,2,470,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,924.299988,0.000000,236623.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,346,379,386,392,406,427,464,502,529,571,628,700,750,1041,1986,2559,2560,2564,3278,8307,8403,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,196,294,397
2024-08-30-18-57-18,2,480,9.999969,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,954.502930,0.000000,244367.046875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,345,378,386,392,405,425,460,496,521,558,611,680,722,820,1754,2514,2560,2561,3152,3271,3289,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,201,303,400
2024-08-30-18-57-18,2,490,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,958.799988,0.000000,245473.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,344,377,385,391,404,424,459,494,519,556,610,679,721,808,1729,2483,2560,2561,3152,3152,3191,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,91,202,300,404
2024-08-30-18-57-18,2,500,10.000031,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,965.097046,0.000000,247083.953125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,345,377,384,390,403,421,456,492,517,553,606,674,716,799,1671,2422,2560,2561,3152,3153,4067,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,93,202,296,408
2024-08-30-18-57-18,2,510,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,954.599976,0.000000,244387.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,347,379,386,392,404,424,459,495,520,557,610,681,724,820,1763,2532,2560,2561,3152,3152,3185,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,199,296,397
2024-08-30-18-57-18,2,520,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,911.405579,0.000000,233341.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,345,378,385,392,405,426,463,500,528,569,628,706,775,1234,2124,2560,2560,2577,3152,3167,3689,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,197,292,405
2024-08-30-18-57-18,2,530,10.000122,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,912.188843,0.000000,233531.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,343,378,385,392,405,427,463,501,529,571,631,710,776,1220,2111,2560,2560,2563,3152,3152,3201,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,197,298,414
2024-08-30-18-57-18,2,540,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,948.405762,0.000000,242799.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,342,377,385,391,404,424,460,495,521,559,612,682,726,840,1856,2559,2560,2561,3152,3182,3292,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,201,308,403
2024-08-30-18-57-18,2,550,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,946.799988,0.000000,242381.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,345,378,385,391,404,424,459,495,520,557,612,683,728,852,1864,2559,2560,2562,3152,3576,3683,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,200,294,401
2024-08-30-18-57-18,2,560,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,950.000000,0.000000,243224.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,344,377,385,391,404,424,459,493,518,556,609,681,728,852,1836,2540,2560,2562,3152,3206,3217,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,200,300,465
2024-08-30-18-57-18,2,570,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,946.000000,0.000000,242198.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,344,377,385,391,404,424,459,495,520,556,609,683,730,855,1869,2560,2560,2567,3152,9329,9378,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,199,291,406
2024-08-30-18-57-18,2,580,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,946.799988,0.000000,242401.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,347,379,386,392,405,426,461,495,521,558,612,682,727,853,1837,2553,2560,2561,3152,3406,3964,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,199,292,401
2024-08-30-18-57-18,2,590,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,888.605408,0.000000,227505.484375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,347,379,387,393,407,430,466,505,535,579,643,729,838,1464,2233,2560,2560,2569,3152,3155,3219,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,191,283,402
2024-08-30-18-57-18,2,600,10.000122,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,892.689087,0.000000,228547.515625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,348,379,386,393,406,429,465,504,534,579,640,726,834,1434,2199,2560,2560,2569,3152,3152,3173,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,192,284,413
2024-08-30-18-57-18,2,610,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,944.405762,0.000000,241768.078125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,344,378,385,391,404,424,459,495,521,560,613,685,731,879,1886,2540,2560,2561,3152,3153,3190,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,199,299,408
2024-08-30-18-57-18,2,620,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,948.494202,0.000000,242826.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,345,378,385,391,404,424,459,495,521,559,614,686,731,872,1819,2475,2560,2561,2885,3152,3159,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,200,293,405
2024-08-30-18-57-18,2,630,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,946.400024,0.000000,242283.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,343,377,384,390,404,424,459,496,521,558,613,685,731,875,1855,2509,2560,2561,3152,3152,3161,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,200,302,418
2024-08-30-18-57-18,2,640,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,944.305786,0.000000,241764.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,346,378,385,391,404,424,460,496,522,559,614,685,731,878,1865,2521,2560,2561,2769,3152,3153,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,198,288,401
2024-08-30-18-57-18,2,650,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,930.005676,0.000000,238084.046875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,346,378,385,392,405,426,462,498,525,565,621,696,747,998,1976,2547,2560,2561,3152,3176,3973,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,197,283,406
2024-08-30-18-57-18,2,660,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,911.594421,0.000000,233380.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,345,378,385,392,406,428,464,501,530,570,630,709,780,1229,2102,2560,2560,2586,3152,3282,3311,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,195,285,408
2024-08-30-18-57-18,2,670,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,904.105530,0.000000,231466.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,347,379,386,392,406,428,464,502,532,574,635,717,794,1304,2132,2560,2560,2566,3173,9304,9405,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,194,284,396
2024-08-30-18-57-18,2,680,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,924.194336,0.000000,236611.359375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,345,378,385,392,405,426,463,500,528,568,625,702,755,1082,2000,2550,2560,2561,3025,3205,3212,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,198,296,402
2024-08-30-18-57-18,2,690,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,925.505676,0.000000,236952.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,345,378,386,392,405,427,463,500,527,568,626,702,755,1059,1984,2520,2560,2562,3152,3153,3189,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,197,294,408
2024-08-30-18-57-18,2,700,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,927.299988,0.000000,237408.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,346,378,386,392,405,426,461,498,525,564,622,699,757,1057,1972,2518,2560,2563,3152,3208,3226,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,195,283,401
2024-08-30-18-57-18,2,710,10.000122,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,916.288818,0.000000,234571.734375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,348,379,386,392,406,428,464,501,530,571,628,706,767,1159,2041,2560,2560,2566,3152,3152,3213,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,194,282,402
2024-08-30-18-57-18,2,720,9.999878,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,899.210999,0.000000,230201.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,347,379,386,393,407,429,465,504,534,577,638,721,809,1368,2141,2560,2560,2580,3152,3166,3889,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,192,277,402
2024-08-30-18-57-18,2,730,10.000122,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,893.989075,0.000000,228870.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,350,380,387,393,407,430,467,505,536,581,643,726,826,1401,2154,2560,2560,2567,3152,3153,3192,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,192,277,416
2024-08-30-18-57-18,2,740,9.999878,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,907.611084,0.000000,232368.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,347,379,386,392,405,426,463,501,530,573,632,715,789,1303,2093,2560,2560,2570,3152,3152,3220,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,194,279,405
2024-08-30-18-57-18,2,750,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,909.294434,0.000000,232783.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,348,379,386,392,406,427,463,501,529,571,632,712,786,1279,2080,2559,2560,2567,3152,7391,7418,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,194,275,401
2024-08-30-18-57-18,2,760,10.000122,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,907.888916,0.000000,232443.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,348,379,387,393,407,429,465,503,532,573,631,714,787,1265,2070,2553,2560,2585,3152,6424,6482,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,193,278,405
2024-08-30-18-57-18,2,770,9.999878,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,901.510986,0.000000,230798.515625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,348,379,387,393,407,430,466,505,535,578,638,719,804,1319,2102,2559,2560,2580,3152,10750,10836,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,191,284,407
2024-08-30-18-57-18,2,780,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,891.799988,0.000000,228314.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,351,381,388,394,409,433,468,507,538,584,646,728,833,1395,2150,2560,2560,2569,3152,3197,3284,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,189,281,410
2024-08-30-18-57-18,2,790,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,895.599976,0.000000,229290.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,347,379,386,393,407,430,467,505,536,580,641,725,827,1409,2133,2558,2560,2566,3152,3152,3168,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,192,284,399
2024-08-30-18-57-18,2,800,10.000122,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,881.489258,0.000000,225674.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,346,379,386,393,407,430,466,505,537,583,646,742,908,1549,2228,2560,2560,2576,3152,3186,3247,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,191,278,411
2024-08-30-18-57-18,2,810,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,872.799988,0.000000,223458.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,349,379,386,393,407,431,467,508,542,589,655,758,970,1604,2235,2560,2560,2573,3152,3152,3233,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,189,267,459
2024-08-30-18-57-18,2,820,9.999817,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,874.916016,0.000000,223991.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,349,380,387,394,408,432,468,509,541,588,652,751,955,1589,2209,2560,2560,2568,3152,3152,3186,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,189,266,416
2024-08-30-18-57-18,2,830,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,871.799988,0.000000,223202.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,347,379,387,393,408,433,469,510,544,591,657,759,991,1612,2209,2560,2560,2569,3152,3153,3198,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,189,275,401
2024-08-30-18-57-18,2,840,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,858.494751,0.000000,219795.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,351,381,388,395,410,435,471,516,551,600,668,782,1076,1681,2253,2560,2560,2618,3152,3185,3189,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,184,269,396
2024-08-30-18-57-18,2,850,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,852.094788,0.000000,218159.671875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,351,381,388,395,410,436,472,516,551,600,672,805,1159,1727,2264,2560,2560,2578,3152,3153,3271,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,182,262,404
2024-08-30-18-57-18,2,860,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,849.194824,0.000000,217405.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,350,380,388,394,409,435,471,515,551,604,676,819,1212,1747,2260,2560,2560,2609,3152,3158,3295,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,183,255,402
2024-08-30-18-57-18,2,870,9.999878,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,840.810242,0.000000,215264.828125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,350,381,388,394,409,436,473,519,556,609,683,858,1287,1786,2270,2559,2560,2615,3230,10420,10485,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,183,255,393
2024-08-30-18-57-18,2,880,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,825.994934,0.000000,211476.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,352,382,389,396,412,441,477,525,566,620,697,928,1374,1851,2311,2560,2560,2762,3152,3229,3304,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,179,249,402
2024-08-30-18-57-18,2,890,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,810.400024,0.000000,207464.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,353,382,390,396,413,443,480,531,575,636,720,1041,1476,1915,2334,2560,2560,2627,3152,3160,3226,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,175,252,410
2024-08-30-18-57-18,2,900,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,810.104919,0.000000,207398.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,348,380,388,395,411,440,477,530,573,633,724,1097,1515,1915,2307,2551,2560,2710,3156,3217,3251,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,180,253,413
2024-08-30-18-57-18,2,910,9.999878,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,788.609619,0.000000,201888.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,353,382,389,396,413,445,482,540,586,651,756,1248,1624,1984,2344,2560,2560,2709,3152,3196,3236,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,171,241,397
