hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-57-18,1,460,9.999969,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,914.402771,0.000000,234112.609375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,337,375,383,389,403,423,459,497,526,570,629,709,787,1277,2100,2560,2560,2568,3152,4872,5025,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,200,310,409
2024-08-30-18-57-18,1,470,10.000031,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,924.997192,0.000000,236813.671875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,346,378,386,392,405,427,463,501,529,570,628,700,752,1033,1989,2560,2560,2563,3337,8627,8726,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,196,295,420
2024-08-30-18-57-18,1,480,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,955.805847,0.000000,244689.390625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,345,377,385,391,404,424,460,495,519,557,611,679,722,820,1747,2513,2560,2561,3148,3306,3420,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,200,304,402
2024-08-30-18-57-18,1,490,10.000031,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,959.297058,0.000000,245605.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,343,377,384,391,403,423,459,494,519,556,610,679,721,807,1727,2496,2560,2561,3152,3152,3174,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,203,301,404
2024-08-30-18-57-18,1,500,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,968.200012,0.000000,247874.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,343,376,383,389,401,421,456,491,515,552,604,673,715,796,1659,2426,2560,2561,3152,3153,3169,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92,200,298,412
2024-08-30-18-57-18,1,510,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,958.205872,0.000000,245321.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,346,377,384,390,403,423,458,494,519,556,608,678,722,818,1755,2530,2560,2561,3152,3152,3204,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,197,294,395
2024-08-30-18-57-18,1,520,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,913.000000,0.000000,233743.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,343,378,385,391,404,426,462,499,527,568,628,705,773,1220,2123,2560,2560,2591,3152,3156,3801,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,196,289,405
2024-08-30-18-57-18,1,530,10.000122,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,913.188843,0.000000,233801.640625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,343,378,385,391,405,426,462,500,529,571,631,709,774,1211,2112,2560,2560,2565,3152,3152,3223,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,197,297,404
2024-08-30-18-57-18,1,540,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,948.905762,0.000000,242938.484375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,342,377,384,391,404,424,460,495,521,558,611,682,726,843,1853,2555,2560,2561,3152,3154,3215,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,202,308,417
2024-08-30-18-57-18,1,550,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,946.994202,0.000000,242451.421875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,344,377,384,391,404,423,459,495,520,557,612,683,728,855,1863,2558,2560,2563,3152,3593,3682,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,201,295,404
2024-08-30-18-57-18,1,560,9.999878,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,950.911621,0.000000,243433.578125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,344,377,384,390,403,423,458,493,518,555,609,681,728,847,1840,2546,2560,2562,3152,3245,3252,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,199,300,449
2024-08-30-18-57-18,1,570,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,947.694214,0.000000,242629.421875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,345,377,384,390,403,423,458,494,519,555,609,680,728,855,1867,2560,2560,2565,3152,9311,9348,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,199,291,400
2024-08-30-18-57-18,1,580,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,947.694214,0.000000,242628.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,346,378,385,391,405,425,460,495,520,558,610,682,726,848,1845,2553,2560,2561,3152,3402,3416,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,198,290,395
2024-08-30-18-57-18,1,590,9.999878,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,889.310852,0.000000,227678.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,347,379,386,392,406,429,465,505,535,579,641,728,836,1465,2226,2560,2560,2568,3152,3153,3197,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,191,284,395
2024-08-30-18-57-18,1,600,10.000122,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,893.889099,0.000000,228836.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,347,379,386,392,406,429,464,503,534,579,640,726,833,1428,2199,2560,2560,2567,3152,3152,3231,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,192,283,405
2024-08-30-18-57-18,1,610,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,945.505798,0.000000,242062.078125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,343,377,384,390,403,424,459,495,521,558,612,683,732,877,1883,2535,2560,2561,3152,3153,3197,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,200,297,401
2024-08-30-18-57-18,1,620,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,949.900024,0.000000,243179.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,345,377,384,390,403,423,459,495,521,559,613,684,731,867,1808,2478,2560,2561,2902,3152,3159,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,198,292,401
2024-08-30-18-57-18,1,630,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,947.094238,0.000000,242465.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,343,377,384,390,403,423,459,495,521,558,612,684,731,869,1848,2520,2560,2562,3152,3152,3397,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,200,299,452
2024-08-30-18-57-18,1,640,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,945.705750,0.000000,242115.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,346,378,385,391,404,424,459,495,522,559,612,684,730,872,1876,2517,2560,2561,2876,3152,3152,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,197,286,399
2024-08-30-18-57-18,1,650,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,931.099976,0.000000,238373.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,346,378,385,391,404,425,461,498,525,564,621,696,747,1002,1974,2555,2560,2561,3152,3190,3200,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,197,282,400
2024-08-30-18-57-18,1,660,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,912.305542,0.000000,233562.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,345,378,385,392,405,427,463,501,529,570,629,710,780,1229,2092,2560,2560,2583,3152,3277,3283,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,195,284,390
2024-08-30-18-57-18,1,670,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,904.494507,0.000000,231574.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,346,378,386,392,406,428,464,502,531,575,635,715,791,1300,2132,2560,2560,2566,3153,9349,9439,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,194,285,402
2024-08-30-18-57-18,1,680,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,925.200012,0.000000,236876.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,345,377,385,391,404,425,462,499,527,568,625,702,756,1079,1998,2547,2560,2562,3018,3211,3278,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,197,296,409
2024-08-30-18-57-18,1,690,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,927.505676,0.000000,237459.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,345,377,385,391,404,426,462,499,526,568,625,700,755,1052,1976,2517,2560,2561,3152,3152,3576,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,196,292,396
2024-08-30-18-57-18,1,700,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,928.000000,0.000000,237571.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,346,378,385,391,404,425,461,498,525,564,623,700,757,1057,1972,2517,2560,2563,3152,3191,3209,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,195,284,404
2024-08-30-18-57-18,1,710,10.000122,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,917.088806,0.000000,234778.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,348,379,386,392,406,428,464,501,529,571,628,703,763,1168,2046,2560,2560,2567,3152,3162,3224,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,194,280,400
2024-08-30-18-57-18,1,720,9.999878,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,900.510986,0.000000,230539.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,347,378,386,392,406,429,465,503,533,576,637,718,808,1359,2138,2560,2560,2569,3152,3228,3237,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,192,279,405
2024-08-30-18-57-18,1,730,10.000122,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,895.189087,0.000000,229185.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,349,380,387,393,407,430,466,505,535,580,640,725,824,1402,2157,2560,2560,2565,3152,3152,3180,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,190,274,393
2024-08-30-18-57-18,1,740,9.999878,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,908.711121,0.000000,232638.734375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,345,378,385,391,405,427,463,500,529,572,632,714,789,1303,2087,2559,2560,2568,3152,3152,3214,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,193,279,393
2024-08-30-18-57-18,1,750,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,910.294434,0.000000,233058.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,348,379,385,392,405,427,463,501,529,571,630,710,783,1279,2075,2560,2560,2566,3152,7471,7541,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,193,274,398
2024-08-30-18-57-18,1,760,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,908.700012,0.000000,232627.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,349,379,386,392,406,429,464,503,531,573,632,714,783,1266,2081,2554,2560,2582,3152,6415,6463,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,192,276,399
2024-08-30-18-57-18,1,770,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,902.000000,0.000000,230919.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,347,379,386,393,407,430,466,505,535,578,638,720,802,1325,2098,2556,2560,2580,3152,10689,10696,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,191,284,400
2024-08-30-18-57-18,1,780,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,892.900024,0.000000,228604.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,350,380,387,394,408,432,468,507,536,582,645,728,832,1402,2148,2560,2560,2569,3152,3156,3271,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,188,280,401
2024-08-30-18-57-18,1,790,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,897.005493,0.000000,229647.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,346,379,386,392,406,430,466,505,536,579,640,723,827,1402,2128,2554,2560,2569,3152,3152,3169,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,191,282,402
2024-08-30-18-57-18,1,800,10.000122,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,882.789246,0.000000,226013.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,347,379,386,392,406,428,465,505,536,581,646,740,909,1545,2218,2560,2560,2576,3152,3153,3194,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,190,276,408
2024-08-30-18-57-18,1,810,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,873.405334,0.000000,223604.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,348,379,386,393,407,431,468,508,542,589,655,759,968,1601,2236,2560,2560,2574,3152,3170,3263,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,188,269,423
2024-08-30-18-57-18,1,820,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,876.105347,0.000000,224296.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,348,379,386,393,408,432,468,508,541,588,653,747,956,1579,2205,2560,2560,2568,3152,3152,4054,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,188,263,393
2024-08-30-18-57-18,1,830,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,872.599976,0.000000,223398.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,347,379,386,393,407,432,469,510,544,592,658,760,987,1605,2211,2560,2560,2570,3152,3153,3207,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,188,275,401
2024-08-30-18-57-18,1,840,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,859.494751,0.000000,220046.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,351,381,388,394,409,435,471,515,550,600,668,778,1080,1674,2249,2560,2560,2621,3152,3214,3461,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,182,267,409
2024-08-30-18-57-18,1,850,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,852.799988,0.000000,218339.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,351,380,388,394,409,436,472,516,551,601,670,805,1164,1724,2264,2560,2560,2574,3152,3153,3171,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,181,261,403
2024-08-30-18-57-18,1,860,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,849.594788,0.000000,217516.578125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,349,380,387,394,410,436,471,516,551,604,676,815,1207,1740,2255,2560,2560,2613,3152,3156,3208,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,182,255,416
2024-08-30-18-57-18,1,870,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,842.205139,0.000000,215627.109375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,349,380,387,394,409,436,472,517,555,608,682,855,1267,1784,2278,2560,2560,2608,3214,10532,10761,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,182,254,400
2024-08-30-18-57-18,1,880,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,826.494934,0.000000,211590.109375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,352,382,389,396,412,441,477,525,565,620,698,925,1380,1843,2308,2560,2560,2811,3152,3225,3362,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,177,248,395
2024-08-30-18-57-18,1,890,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,810.904968,0.000000,207612.859375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,352,382,389,396,413,443,479,531,574,634,721,1042,1481,1904,2331,2560,2560,2626,3152,3172,3407,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,174,251,402
2024-08-30-18-57-18,1,900,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,810.595032,0.000000,207516.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,348,380,387,394,411,440,477,530,572,631,723,1101,1514,1912,2306,2551,2560,2723,3152,3245,3251,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,180,253,397
2024-08-30-18-57-18,1,910,9.999817,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,788.714417,0.000000,201933.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,352,381,389,395,413,445,482,540,586,649,755,1245,1620,1984,2347,2560,2560,2712,3152,3200,3266,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,171,239,397
