hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-48-54,0,490,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1438.904419,0.000000,2877.908691,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,113,126,147,187,237,302,397,456,529,623,763,860,979,1137,1283,1397,1653,6729,6776,6858,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,162
2024-08-30-18-48-54,0,500,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1435.395630,0.000000,2870.891357,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,112,114,128,165,217,281,379,450,533,646,817,935,1078,1237,1370,1462,1730,6751,6787,6832,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,171
2024-08-30-18-48-54,0,510,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1441.900024,0.000000,2883.800049,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,113,127,146,185,232,298,394,456,528,633,770,859,984,1144,1287,1383,1611,6674,6742,6985,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,160
2024-08-30-18-48-54,0,520,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1437.295654,0.000000,2874.591309,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,112,116,133,172,221,286,385,449,526,637,803,921,1044,1220,1371,1476,1778,6778,6805,6814,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,152
2024-08-30-18-48-54,0,530,9.999939,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1443.108765,0.000000,2886.217529,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,113,129,147,190,242,309,401,460,530,622,750,838,946,1103,1251,1350,1682,6777,6881,7345,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,160
2024-08-30-18-57-56,0,10,10.000109,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,359.996094,0.000000,92167.695312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,589,592,943,1196,1457,1525,1629,1683,1733,1795,1830,1955,1989,2077,2180,2315,2414,3007,7249,7251,8918,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,428
2024-08-30-18-57-56,0,20,10.000022,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,359.499207,0.000000,92033.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,589,591,721,1149,1469,1540,1643,1704,1774,1809,1860,1969,1998,2094,2184,2335,2455,2919,7169,7176,8675,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,10,252
2024-08-30-18-57-56,0,30,9.999983,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,358.300629,0.000000,91728.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,589,591,848,1163,1468,1535,1641,1698,1765,1813,1856,1971,2002,2116,2224,2348,2459,3118,7202,7210,8878,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,11,203
2024-08-30-18-57-56,0,40,9.999996,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,354.900146,0.000000,90856.734375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,589,591,714,1179,1484,1548,1649,1716,1784,1818,1890,1991,2083,2177,2278,2530,2604,2917,7267,7283,7316,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,10,192
2024-08-30-18-57-56,0,50,10.000008,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,353.099731,0.000000,90413.132812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,589,591,625,1156,1502,1566,1660,1734,1791,1827,1903,2000,2090,2176,2325,2543,2624,2983,7395,7399,9148,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,10,187
2024-08-30-18-57-56,0,60,10.000019,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,355.599335,0.000000,91037.929688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,589,591,869,1194,1474,1547,1644,1710,1772,1814,1874,1978,2039,2140,2260,2435,2578,2961,7212,7220,8931,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,11,173
2024-08-30-18-57-56,0,70,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,355.799988,0.000000,91095.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,589,592,956,1182,1458,1539,1642,1699,1766,1810,1874,1968,2008,2120,2243,2408,2572,5715,7240,7243,7246,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,11,165
2024-08-30-18-57-56,0,80,9.999954,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,357.901642,0.000000,91624.820312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,589,591,896,1188,1466,1534,1638,1695,1768,1807,1847,1963,2004,2142,2238,2405,2564,2821,7239,7242,7249,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,188
2024-08-30-18-57-56,0,90,10.000053,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,356.498108,0.000000,91288.210938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,589,590,620,1134,1486,1551,1650,1716,1784,1818,1890,1988,2075,2161,2249,2408,2589,2957,7279,7289,7292,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,173
2024-08-30-18-57-56,0,100,9.999969,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,356.701080,0.000000,91340.578125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,589,590,603,1137,1485,1552,1653,1721,1786,1818,1892,1984,2054,2158,2241,2399,2507,2968,7316,7322,7323,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,188
2024-08-30-18-57-56,0,110,10.000053,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,355.898102,0.000000,91131.914062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,589,591,862,1185,1467,1542,1642,1711,1772,1810,1873,1978,2067,2146,2249,2452,2582,2940,7264,7268,8874,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,216
2024-08-30-18-57-56,0,120,9.999947,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,357.201904,0.000000,91465.085938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,589,591,821,1165,1471,1542,1644,1711,1774,1812,1869,1974,2013,2137,2231,2382,2494,2854,7518,7527,7552,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,199
2024-08-30-18-57-56,0,130,10.000023,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,355.399200,0.000000,91002.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,589,591,942,1197,1468,1540,1645,1710,1770,1804,1843,1973,2005,2136,2232,2454,2598,6514,7317,7330,7331,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,182
2024-08-30-18-57-56,0,140,9.999985,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,356.600555,0.000000,91298.835938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,589,592,946,1192,1465,1529,1633,1696,1764,1811,1863,1968,2005,2124,2229,2378,2498,2969,7827,7833,7836,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,270
2024-08-30-18-57-56,0,150,10.000031,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,356.398926,0.000000,91261.921875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,589,595,1011,1215,1463,1525,1630,1690,1740,1801,1846,1963,1993,2091,2229,2383,2545,2927,7495,7497,7501,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,229
2024-08-30-18-57-56,0,160,9.999969,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,353.801086,0.000000,90583.273438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,589,591,960,1205,1471,1540,1644,1713,1776,1814,1871,1981,2054,2159,2275,2476,2623,2998,7861,7868,7872,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,229
2024-08-30-18-57-56,0,170,10.000015,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,356.899445,0.000000,91383.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,589,592,989,1213,1466,1538,1639,1695,1756,1802,1841,1963,1988,2084,2189,2325,2472,3048,7382,7387,7388,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,175
2024-08-30-18-57-56,0,180,9.999969,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,355.001099,0.000000,90880.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,589,591,740,1193,1484,1552,1650,1717,1785,1819,1879,1982,2063,2164,2256,2402,2562,2827,7579,7584,9032,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,246
2024-08-30-18-57-56,0,190,10.000061,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,356.997833,0.000000,91398.242188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,589,590,751,1175,1468,1540,1642,1708,1780,1818,1889,1982,2068,2157,2246,2387,2575,2928,7463,7469,7505,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,274
2024-08-30-18-57-56,0,200,9.999985,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,354.800537,0.000000,90844.640625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,589,591,833,1183,1483,1553,1649,1723,1783,1818,1882,1983,2058,2157,2232,2349,2457,2880,7639,7670,7672,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,287
2024-08-30-18-57-56,0,210,9.999969,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,356.601074,0.000000,91296.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,589,591,802,1158,1470,1543,1646,1716,1778,1814,1877,1974,2045,2158,2234,2377,2515,2913,7592,7598,7599,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,257
2024-08-30-18-57-56,0,220,10.000015,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,358.099457,0.000000,91688.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,589,591,752,1161,1466,1536,1642,1709,1776,1810,1861,1970,2021,2143,2240,2409,2570,2766,7233,7241,7241,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,183
2024-08-30-18-57-56,0,230,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,355.899994,0.000000,91134.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,589,591,913,1195,1475,1541,1643,1705,1764,1804,1852,1969,2005,2110,2228,2400,2585,3887,7343,7347,7348,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,169
2024-08-30-18-57-56,0,240,10.000015,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,350.699463,0.000000,89783.765625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,590,859,1192,1278,1445,1523,1609,1681,1728,1789,1835,1959,1996,2141,2260,2547,2865,4423,7547,7752,8954,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,281
2024-08-30-18-57-56,0,250,9.999985,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,320.200500,0.000000,81992.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1283,1483,1516,1530,1551,1562,1571,1585,1604,1633,1719,1746,1830,1863,2042,2477,2921,4306,7667,7781,7785,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,216
2024-08-30-18-57-56,0,260,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,318.000000,0.000000,81411.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,1504,1533,1542,1548,1557,1565,1574,1586,1591,1600,1614,1624,1630,1702,1847,2001,2124,3949,7103,7277,7279,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,205
2024-08-30-18-57-56,0,270,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,316.600006,0.000000,81075.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,1507,1529,1539,1548,1560,1566,1584,1600,1605,1609,1617,1636,1678,1777,1905,2100,2348,3906,7287,7535,7626,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,204
2024-08-30-18-57-56,0,280,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,318.100006,0.000000,81440.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,1497,1517,1530,1546,1557,1567,1574,1584,1591,1603,1611,1637,1649,1747,1893,2079,2284,4767,6897,7051,7224,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,172
2024-08-30-18-57-56,0,290,10.000031,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,317.799042,0.000000,81365.054688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1492,1515,1545,1556,1567,1575,1583,1590,1595,1600,1609,1624,1632,1696,1817,1940,2033,2780,7611,7814,7816,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,202
2024-08-30-18-57-56,0,300,10.000061,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,316.898071,0.000000,81129.804688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,1497,1522,1536,1554,1563,1571,1582,1588,1598,1611,1619,1647,1653,1745,1898,2098,2249,3869,7562,7589,8038,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,214
2024-08-30-18-57-56,0,310,9.999908,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,317.402893,0.000000,81271.742188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,1492,1517,1530,1549,1566,1576,1584,1594,1603,1612,1622,1646,1674,1744,1866,2006,2124,2917,7296,7298,7301,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,198
2024-08-30-18-57-56,0,320,9.999969,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,315.300964,0.000000,80725.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1503,1534,1550,1561,1574,1586,1595,1611,1616,1622,1632,1658,1667,1719,1851,1995,2118,3410,7249,7259,7260,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,191
2024-08-30-18-57-56,0,330,10.000031,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,316.599030,0.000000,81061.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1489,1516,1526,1543,1565,1574,1581,1602,1614,1620,1627,1664,1673,1759,1890,2070,2342,4249,7225,7670,7752,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,202
2024-08-30-18-57-56,0,340,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,315.600006,0.000000,80818.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,1491,1533,1548,1558,1571,1582,1592,1604,1610,1625,1634,1650,1656,1717,1868,2016,2130,3707,7368,7681,7944,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,207
2024-08-30-18-57-56,0,350,9.999969,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,315.600952,0.000000,80806.046875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,1501,1521,1553,1563,1576,1587,1594,1601,1607,1613,1626,1660,1670,1762,1885,2027,2195,3721,6559,6795,6817,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,207
2024-08-30-18-57-56,0,360,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,316.899994,0.000000,81147.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,1487,1503,1514,1536,1564,1578,1593,1609,1617,1624,1637,1662,1683,1704,1825,1945,2032,3085,7365,7408,8101,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,199
2024-08-30-18-57-56,0,370,10.000061,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,315.298065,0.000000,80734.710938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,1496,1521,1531,1561,1578,1586,1598,1608,1616,1623,1634,1665,1689,1730,1857,2003,2134,3283,7627,7752,7762,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,208
2024-08-30-18-57-56,0,380,9.999969,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,315.400970,0.000000,80765.148438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1499,1519,1530,1551,1571,1587,1597,1609,1616,1623,1630,1662,1694,1738,1876,2048,2174,4372,7127,7481,7547,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,234
2024-08-30-18-57-56,0,390,9.999969,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,315.500977,0.000000,80781.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,1482,1520,1554,1561,1570,1584,1601,1612,1618,1626,1639,1656,1703,1721,1837,1968,2071,3196,7495,7687,7689,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,174
2024-08-30-18-57-56,0,400,10.000031,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,315.199036,0.000000,80708.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1497,1526,1550,1565,1581,1589,1596,1607,1616,1622,1636,1648,1656,1711,1853,1994,2081,2828,7247,7250,7251,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,221
