hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-57-18,3,460,9.999969,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,916.802795,0.000000,234706.515625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,335,373,382,388,402,422,459,496,526,569,629,710,784,1279,2095,2560,2560,2566,3152,4893,5002,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,200,310,398
2024-08-30-18-57-18,3,470,9.999969,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,927.902832,0.000000,237561.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,345,377,384,391,404,426,462,500,528,569,626,699,750,1023,1978,2560,2560,2563,3332,8229,8809,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,195,294,397
2024-08-30-18-57-18,3,480,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,958.700012,0.000000,245444.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,343,376,384,390,403,424,458,494,519,556,609,679,721,818,1746,2518,2560,2561,3097,3318,3397,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,199,304,401
2024-08-30-18-57-18,3,490,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,962.700012,0.000000,246461.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,342,376,383,389,402,422,457,492,517,555,608,676,718,808,1730,2481,2560,2561,3152,3153,3190,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,201,300,394
2024-08-30-18-57-18,3,500,9.999969,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,969.502930,0.000000,248211.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,342,376,383,389,401,420,455,491,515,551,603,671,713,795,1663,2416,2560,2561,3152,3152,3161,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92,200,297,394
2024-08-30-18-57-18,3,510,10.000183,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,958.482422,0.000000,245387.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,346,377,384,390,403,423,457,494,519,555,609,678,722,816,1750,2524,2560,2561,3152,3152,3156,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,197,294,396
2024-08-30-18-57-18,3,520,9.999817,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,915.616760,0.000000,234417.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,344,377,384,390,403,425,461,498,526,567,625,703,770,1216,2106,2560,2560,2573,3152,3153,3211,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,194,289,409
2024-08-30-18-57-18,3,530,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,915.494385,0.000000,234381.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,343,376,384,390,404,425,461,500,529,571,629,709,775,1204,2109,2560,2560,2563,3152,3154,3262,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,195,297,396
2024-08-30-18-57-18,3,540,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,951.294189,0.000000,243550.015625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,341,376,383,390,403,424,459,495,520,558,610,681,725,840,1854,2554,2560,2561,3152,3152,3156,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,200,303,402
2024-08-30-18-57-18,3,550,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,949.799988,0.000000,243156.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,343,376,383,390,403,423,458,493,519,557,611,682,727,853,1859,2560,2560,2562,3152,3525,3657,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,200,296,408
2024-08-30-18-57-18,3,560,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,953.105835,0.000000,244018.890625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,344,376,383,389,402,422,457,492,517,554,608,680,727,852,1837,2544,2560,2562,3152,3312,3319,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,199,298,465
2024-08-30-18-57-18,3,570,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,949.705811,0.000000,243143.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,343,376,383,389,402,423,458,493,519,555,608,681,728,850,1868,2560,2560,2567,3152,9280,9374,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,198,293,393
2024-08-30-18-57-18,3,580,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,950.894226,0.000000,243440.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,345,377,384,390,403,424,459,494,520,556,610,679,725,847,1841,2550,2560,2561,3152,3377,3845,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,197,288,399
2024-08-30-18-57-18,3,590,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,891.705444,0.000000,228301.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,346,378,385,391,406,429,465,504,534,578,641,727,831,1456,2222,2560,2560,2568,3152,3152,3326,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,190,284,387
2024-08-30-18-57-18,3,600,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,896.294556,0.000000,229476.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,347,378,385,391,405,427,463,502,532,578,639,724,829,1427,2194,2560,2560,2568,3152,3152,3191,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,190,281,400
2024-08-30-18-57-18,3,610,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,948.099976,0.000000,242719.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,343,376,383,389,403,423,458,494,519,557,612,684,731,874,1876,2530,2560,2561,3152,3152,3185,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,198,297,401
2024-08-30-18-57-18,3,620,10.000122,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,951.888367,0.000000,243704.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,344,376,383,389,402,423,458,494,520,558,612,683,729,861,1810,2468,2560,2561,2913,3152,3171,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,197,293,400
2024-08-30-18-57-18,3,630,9.999878,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,950.211609,0.000000,243266.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,343,376,383,389,402,422,458,493,519,557,610,683,729,871,1852,2508,2560,2561,3152,3153,3187,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,199,295,445
2024-08-30-18-57-18,3,640,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,948.299988,0.000000,242775.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,345,377,384,390,403,423,458,494,520,558,611,684,728,869,1865,2517,2560,2561,2766,3155,3164,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,196,288,396
2024-08-30-18-57-18,3,650,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,933.299988,0.000000,238937.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,345,377,384,390,403,424,460,497,524,563,619,695,746,992,1970,2554,2560,2561,3152,3190,3213,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,196,283,387
2024-08-30-18-57-18,3,660,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,915.299988,0.000000,234319.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,345,377,384,390,404,426,462,499,527,568,628,707,777,1227,2094,2560,2560,2581,3152,3232,3309,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,194,282,397
2024-08-30-18-57-18,3,670,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,906.700012,0.000000,232120.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,345,378,385,391,405,427,462,501,531,574,634,715,793,1295,2133,2560,2560,2565,3152,9328,9456,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,193,285,394
2024-08-30-18-57-18,3,680,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,927.894348,0.000000,237564.046875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,344,376,383,390,403,425,461,498,526,566,624,701,753,1072,1993,2545,2560,2562,3021,3177,3234,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,196,294,408
2024-08-30-18-57-18,3,690,9.999878,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,930.011353,0.000000,238106.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,343,376,384,390,404,425,461,498,525,566,624,699,753,1051,1970,2520,2560,2561,3152,3153,3220,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,195,292,397
2024-08-30-18-57-18,3,700,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,930.599976,0.000000,238235.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,346,377,384,390,403,425,460,497,523,562,620,697,754,1052,1976,2519,2560,2563,3152,3201,3585,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,194,282,405
2024-08-30-18-57-18,3,710,10.000183,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,919.783142,0.000000,235465.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,347,377,384,391,405,427,462,499,528,569,626,703,763,1160,2036,2560,2560,2565,3152,3160,3184,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,192,280,391
2024-08-30-18-57-18,3,720,9.999817,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,903.416565,0.000000,231291.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,346,377,384,391,405,427,463,502,532,575,635,718,804,1354,2134,2560,2560,2579,3152,3254,3262,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,191,277,397
2024-08-30-18-57-18,3,730,10.000122,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,897.789062,0.000000,229852.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,347,378,385,392,406,430,465,504,534,579,642,724,823,1392,2149,2560,2560,2565,3152,3155,3671,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,189,274,406
2024-08-30-18-57-18,3,740,9.999878,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,911.811157,0.000000,233439.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,345,377,384,390,404,425,461,499,528,569,630,713,787,1299,2089,2560,2560,2566,3152,3152,3178,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,192,276,401
2024-08-30-18-57-18,3,750,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,911.894409,0.000000,233455.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,346,378,385,391,405,427,462,500,528,570,630,711,783,1264,2076,2558,2560,2566,3152,7536,7541,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,193,274,401
2024-08-30-18-57-18,3,760,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,911.099976,0.000000,233256.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,349,378,385,391,405,427,463,502,530,572,630,712,783,1260,2070,2551,2560,2576,3152,6431,6478,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,191,275,402
2024-08-30-18-57-18,3,770,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,904.694458,0.000000,231609.390625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,348,378,385,391,405,428,464,504,534,577,637,719,802,1316,2091,2555,2560,2577,3152,10753,10820,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,190,285,402
2024-08-30-18-57-18,3,780,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,894.405457,0.000000,228969.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,350,380,387,393,407,431,467,506,536,582,646,728,832,1395,2146,2560,2560,2568,3152,3158,3228,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,188,281,402
2024-08-30-18-57-18,3,790,9.999939,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,899.205505,0.000000,230218.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,346,378,385,391,405,429,465,504,535,579,639,723,823,1402,2133,2558,2560,2566,3152,3152,3168,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,191,280,419
2024-08-30-18-57-18,3,800,10.000122,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,884.789185,0.000000,226510.640625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,345,377,384,391,405,428,464,504,535,581,643,741,907,1544,2211,2560,2560,2573,3152,3153,3191,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,189,277,411
2024-08-30-18-57-18,3,810,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,875.894653,0.000000,224237.734375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,346,378,385,392,406,430,466,508,540,587,653,755,965,1597,2231,2560,2560,2577,3152,3153,3185,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,187,268,417
2024-08-30-18-57-18,3,820,9.999817,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,877.916077,0.000000,224759.109375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,349,379,386,392,407,431,467,508,540,587,652,747,959,1581,2203,2560,2560,2567,3152,3152,3156,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,186,261,408
2024-08-30-18-57-18,3,830,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,874.400024,0.000000,223854.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,346,378,385,392,406,431,468,510,544,592,657,757,988,1607,2203,2560,2560,2568,3152,3173,3396,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,188,277,402
2024-08-30-18-57-18,3,840,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,861.294739,0.000000,220494.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,351,380,387,393,409,435,470,515,550,599,667,780,1074,1675,2251,2560,2560,2606,3152,3188,3427,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,182,265,414
2024-08-30-18-57-18,3,850,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,854.794800,0.000000,218850.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,350,380,387,393,409,436,471,515,550,599,670,802,1159,1718,2259,2560,2560,2574,3152,3154,3203,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,181,261,402
2024-08-30-18-57-18,3,860,10.000061,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,851.894775,0.000000,218107.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,350,379,386,393,408,434,470,514,550,603,674,814,1209,1739,2260,2560,2560,2613,3152,3153,3175,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,182,254,411
2024-08-30-18-57-18,3,870,9.999878,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,844.110291,0.000000,216099.140625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,348,379,386,393,408,435,471,517,554,607,681,852,1266,1773,2264,2560,2560,2621,3211,10401,10409,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,181,254,413
2024-08-30-18-57-18,3,880,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,828.900024,0.000000,212204.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,351,380,387,394,411,440,475,524,563,619,696,929,1380,1844,2302,2560,2560,2796,3152,3216,3222,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,177,246,398
2024-08-30-18-57-18,3,890,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,813.000000,0.000000,208137.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,352,381,388,395,412,442,478,529,573,634,718,1031,1480,1903,2333,2560,2560,2639,3152,3157,3309,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,173,251,401
2024-08-30-18-57-18,3,900,10.000122,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,812.990051,0.000000,208128.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,346,379,386,393,409,439,475,527,570,630,723,1097,1506,1909,2304,2550,2560,2688,3152,3276,3334,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,179,252,394
2024-08-30-18-57-18,3,910,9.999756,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,790.819336,0.000000,202457.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,351,380,388,394,412,445,481,539,585,648,752,1241,1620,1985,2344,2560,2560,2679,3152,3159,3200,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,170,238,398
