hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-57-56,1,440,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,313.799988,0.000000,80341.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1492,1551,1564,1570,1579,1594,1604,1617,1634,1646,1651,1658,1670,1704,1816,1974,2070,2735,7362,7369,7369,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,207
2024-08-30-18-57-56,1,450,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,313.600006,0.000000,80301.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,1484,1505,1520,1553,1580,1608,1619,1638,1646,1652,1662,1680,1686,1731,1803,1941,2038,3641,7001,7330,7376,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,208
2024-08-30-18-57-56,1,460,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,314.100006,0.000000,80412.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,1484,1525,1536,1555,1583,1599,1612,1631,1637,1644,1650,1661,1673,1719,1858,1991,2092,3255,7185,7421,7613,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,208
2024-08-30-18-57-56,1,470,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,314.100006,0.000000,80422.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,1485,1500,1506,1542,1583,1599,1623,1638,1645,1652,1662,1672,1698,1713,1820,1978,2072,2642,6674,7012,7090,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,204
2024-08-30-18-57-56,1,480,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,314.100006,0.000000,80421.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1485,1511,1537,1555,1581,1605,1618,1630,1638,1645,1654,1672,1688,1702,1798,1961,2080,2744,5554,5622,5641,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,208
2024-08-30-18-57-56,1,490,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,314.799988,0.000000,80591.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1481,1509,1522,1547,1568,1591,1608,1629,1641,1649,1657,1694,1700,1709,1829,1976,2077,3286,7411,7437,7438,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,218
2024-08-30-18-57-56,1,500,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,313.500000,0.000000,80277.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1492,1519,1529,1549,1583,1604,1618,1633,1639,1648,1658,1674,1698,1710,1849,1996,2117,2897,7289,7298,7298,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,207
2024-08-30-18-57-56,1,510,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,314.200012,0.000000,80451.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,1485,1516,1549,1563,1583,1596,1607,1624,1638,1646,1652,1661,1671,1703,1806,1955,2080,2751,6213,6680,6690,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,201
2024-08-30-18-57-56,1,520,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,314.000000,0.000000,80392.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,1483,1514,1520,1544,1570,1603,1623,1637,1646,1653,1661,1671,1677,1691,1806,1963,2061,2864,7584,7764,7766,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,208
2024-08-30-18-57-56,1,530,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,313.899994,0.000000,80374.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,1482,1501,1514,1537,1582,1600,1620,1633,1643,1659,1677,1687,1710,1730,1849,1981,2099,3524,6801,7200,7202,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,212
2024-08-30-18-57-56,1,540,9.999939,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,314.801910,0.000000,80591.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,1480,1507,1515,1535,1572,1591,1608,1633,1639,1645,1654,1668,1727,1774,1860,1999,2122,4177,5997,6189,6189,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,213
2024-08-30-18-57-56,1,550,10.000061,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,314.398071,0.000000,80488.210938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,1491,1504,1530,1555,1573,1590,1612,1636,1642,1649,1657,1680,1705,1715,1850,1993,2091,2884,6555,6706,6711,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,177
2024-08-30-18-57-56,1,560,9.999939,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,313.801910,0.000000,80339.789062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,1484,1512,1528,1575,1589,1601,1616,1633,1641,1647,1655,1678,1684,1693,1800,1961,2078,2942,6648,7070,7199,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,177
2024-08-30-18-57-56,1,570,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,313.799988,0.000000,80346.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,1500,1514,1537,1560,1579,1594,1611,1633,1639,1645,1654,1669,1687,1697,1817,1964,2075,3182,7087,7442,7447,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,206
2024-08-30-18-57-56,1,580,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,315.299988,0.000000,80733.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,1483,1494,1508,1537,1576,1595,1611,1631,1638,1644,1650,1662,1684,1702,1850,2006,2115,3071,7428,7917,7927,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,210
2024-08-30-18-57-56,1,590,9.999939,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,313.101898,0.000000,80167.492188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,1487,1514,1552,1568,1584,1603,1611,1632,1639,1651,1665,1689,1707,1734,1823,1964,2063,2600,7273,7284,7408,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,219
2024-08-30-18-57-56,1,600,10.000061,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,312.898102,0.000000,80119.109375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,1485,1498,1542,1549,1586,1595,1617,1635,1642,1653,1670,1710,1742,1753,1861,2029,2150,3178,6740,6969,7011,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,207
2024-08-30-18-57-56,1,610,10.000061,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,313.998077,0.000000,80386.710938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,1488,1516,1559,1564,1579,1591,1608,1622,1628,1640,1656,1680,1687,1700,1823,1952,2066,3122,7250,7572,7573,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,214
2024-08-30-18-57-56,1,620,9.999939,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,312.601898,0.000000,80038.390625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1497,1518,1544,1565,1587,1601,1618,1635,1650,1655,1663,1687,1715,1722,1818,1951,2048,2727,6820,6996,6997,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,207
2024-08-30-18-57-56,1,630,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,314.700012,0.000000,80588.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,1484,1499,1526,1556,1581,1598,1623,1635,1640,1645,1656,1669,1675,1693,1824,1952,2051,3000,6205,6523,6613,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,207
2024-08-30-18-57-56,1,640,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,314.399994,0.000000,80501.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,1477,1505,1542,1562,1578,1593,1611,1634,1641,1651,1662,1673,1677,1687,1830,1991,2100,3015,7023,7181,7203,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,208
2024-08-30-18-57-56,1,650,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,312.200012,0.000000,79942.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,1487,1510,1535,1569,1586,1612,1630,1640,1652,1665,1673,1691,1703,1713,1849,1987,2091,2640,7282,7364,7540,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,206
2024-08-30-18-57-56,1,660,10.000061,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,313.498077,0.000000,80270.210938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,1488,1510,1522,1545,1590,1604,1627,1636,1642,1651,1660,1686,1716,1724,1829,1955,2053,3219,6410,6738,6762,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,206
2024-08-30-18-57-56,1,670,9.999939,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,313.201904,0.000000,80198.890625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,1483,1526,1550,1566,1583,1597,1612,1635,1641,1646,1653,1701,1707,1742,1883,2062,2230,2887,6142,6213,6219,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,207
2024-08-30-18-57-56,1,680,10.000061,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,313.198090,0.000000,80188.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1483,1498,1514,1560,1585,1608,1625,1645,1651,1657,1664,1693,1712,1747,1827,1953,2048,2834,6713,6929,7026,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,210
2024-08-30-18-57-56,1,690,9.999939,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,313.301910,0.000000,80212.789062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,1487,1514,1531,1554,1579,1597,1612,1636,1642,1652,1664,1680,1703,1736,1873,2046,2178,3821,7294,7295,7300,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,206
2024-08-30-18-57-56,1,700,10.000061,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,314.698090,0.000000,80563.007812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,1490,1514,1547,1554,1580,1590,1602,1621,1631,1645,1654,1675,1685,1710,1809,1941,2033,2806,6890,7178,7263,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,204
2024-08-30-18-57-56,1,710,9.999939,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,312.101898,0.000000,79916.390625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1492,1510,1538,1567,1585,1601,1630,1644,1650,1661,1681,1708,1727,1736,1880,2045,2145,3057,7669,7799,7801,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,208
2024-08-30-18-57-56,1,720,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,313.000000,0.000000,80146.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,1501,1522,1542,1559,1584,1593,1614,1639,1648,1654,1661,1676,1707,1718,1808,1951,2062,2722,6287,6889,6947,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,210
2024-08-30-18-57-56,1,730,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,313.799988,0.000000,80348.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,1483,1502,1539,1562,1577,1598,1615,1635,1643,1664,1670,1680,1690,1704,1825,1965,2083,3664,5370,5671,5672,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,211
2024-08-30-18-57-56,1,740,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,313.200012,0.000000,80180.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1491,1508,1537,1569,1584,1600,1616,1638,1649,1655,1661,1675,1708,1734,1843,1968,2055,3496,6326,6957,7033,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,206
2024-08-30-18-57-56,1,750,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,312.500000,0.000000,80008.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,1482,1507,1542,1554,1577,1597,1609,1633,1639,1659,1684,1721,1732,1743,1868,2022,2166,5217,7306,7316,7854,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,210
2024-08-30-18-57-56,1,760,10.000061,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,314.798065,0.000000,80613.304688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,1492,1519,1543,1554,1565,1593,1607,1627,1631,1636,1643,1669,1676,1692,1841,1981,2079,3343,7457,7617,7619,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,211
2024-08-30-18-57-56,1,770,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,312.200012,0.000000,79945.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,1491,1522,1552,1564,1594,1603,1620,1638,1645,1656,1668,1676,1693,1728,1807,1963,2082,3947,6620,7124,7140,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,215
2024-08-30-18-57-56,1,780,9.999939,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,312.601898,0.000000,80037.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,1493,1515,1538,1550,1579,1602,1619,1643,1656,1665,1678,1702,1708,1729,1815,1947,2049,2833,6022,6171,6189,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,224
2024-08-30-18-57-56,1,790,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,314.100006,0.000000,80412.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,1488,1518,1531,1553,1587,1596,1610,1628,1636,1650,1658,1666,1674,1708,1849,2000,2106,4079,6609,7099,7101,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,209
2024-08-30-18-57-56,1,800,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,313.000000,0.000000,80132.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,1494,1512,1531,1565,1586,1597,1615,1640,1652,1659,1668,1686,1691,1702,1828,1967,2067,3007,7192,7573,7582,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,244
2024-08-30-18-57-56,1,810,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,313.600006,0.000000,80302.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,1488,1507,1518,1561,1582,1596,1615,1630,1641,1650,1667,1682,1711,1748,1819,1953,2060,3219,7376,7380,7382,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,209
2024-08-30-18-57-56,1,820,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,312.000000,0.000000,79891.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,1507,1525,1537,1578,1589,1604,1621,1635,1652,1660,1665,1677,1707,1714,1786,1921,2003,2427,6569,7198,7201,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,195
2024-08-30-18-57-56,1,830,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,312.500000,0.000000,80006.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,1499,1527,1559,1570,1587,1601,1613,1637,1644,1650,1660,1671,1689,1708,1853,2024,2150,3079,7489,7492,7948,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,177
2024-08-30-18-57-56,1,840,10.000061,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,312.398102,0.000000,79985.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1488,1515,1558,1570,1586,1601,1626,1641,1648,1660,1675,1697,1702,1708,1811,1939,2036,3749,6467,6759,6790,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,200
2024-08-30-18-57-56,1,850,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,314.000000,0.000000,80407.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,1488,1505,1516,1555,1581,1599,1611,1635,1641,1645,1654,1682,1704,1738,1830,1987,2086,3701,6640,6901,6967,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,230
2024-08-30-18-57-56,1,860,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,311.700012,0.000000,79804.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,1498,1512,1555,1565,1587,1610,1628,1647,1656,1663,1669,1685,1703,1714,1856,2013,2123,2681,7238,7251,7252,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,209
2024-08-30-18-57-56,1,870,9.999939,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,312.901917,0.000000,80128.390625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1497,1522,1537,1557,1579,1598,1612,1633,1644,1657,1668,1684,1708,1763,1820,1948,2051,3127,5994,6211,6211,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,204
