hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-59-34,3,440,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,293.700012,0.000000,75202.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,1615,1628,1637,1658,1678,1695,1719,1733,1742,1757,1768,1784,1804,1859,1879,1887,1893,2803,4827,5323,5328,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,202
2024-08-30-18-59-34,3,450,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,293.000000,0.000000,75020.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,1608,1634,1645,1678,1695,1705,1715,1726,1736,1768,1789,1806,1812,1845,1859,1866,1873,2442,3816,4046,4114,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,210
2024-08-30-18-59-34,3,460,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,294.299988,0.000000,75346.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,1613,1656,1663,1670,1692,1704,1712,1724,1728,1734,1746,1794,1800,1810,1830,1835,1837,2025,3420,3733,3803,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,209
2024-08-30-18-59-34,3,470,9.999969,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,295.300903,0.000000,75603.429688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,1606,1642,1666,1672,1680,1695,1707,1720,1728,1739,1752,1775,1779,1782,1835,1843,1847,2190,3442,3987,4043,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,203
2024-08-30-18-59-34,3,480,10.000031,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,291.299103,0.000000,74584.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,1633,1663,1669,1675,1689,1711,1733,1746,1763,1770,1781,1802,1808,1839,1850,1899,1902,1910,2379,2711,3087,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,202
2024-08-30-18-59-34,3,490,9.999969,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,292.000885,0.000000,74764.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,1629,1648,1656,1661,1689,1705,1728,1740,1760,1777,1789,1809,1815,1822,1856,1863,1869,2154,3422,3981,4048,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,217
2024-08-30-18-59-34,3,500,10.000031,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,291.499115,0.000000,74641.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,1605,1636,1653,1665,1689,1702,1736,1771,1777,1781,1801,1827,1838,1859,1873,1883,2059,2728,3818,3948,4061,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,202
2024-08-30-18-59-34,3,510,10.000031,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,289.799103,0.000000,74201.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,1634,1652,1678,1698,1707,1719,1733,1752,1768,1782,1810,1840,1849,1865,1887,1894,1898,2224,4674,5238,5314,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,210
2024-08-30-18-59-34,3,520,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,291.000000,0.000000,74521.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,1616,1655,1674,1679,1691,1718,1730,1751,1758,1777,1788,1819,1865,1884,1892,1898,1963,2752,5145,5610,5736,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,207
2024-08-30-18-59-34,3,530,9.999939,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,287.601746,0.000000,73631.453125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,1645,1668,1674,1685,1713,1727,1760,1772,1784,1799,1818,1846,1863,1882,1902,1913,1916,2489,4426,4546,4547,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,211
2024-08-30-18-59-34,3,540,10.000061,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,290.998230,0.000000,74507.742188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,1611,1629,1663,1692,1703,1718,1744,1761,1774,1782,1803,1821,1833,1841,1847,1853,1868,2495,3184,3652,3657,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,205
2024-08-30-18-59-34,3,550,9.999939,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,287.501770,0.000000,73622.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,1632,1689,1698,1715,1729,1738,1748,1762,1786,1796,1804,1818,1824,1835,1884,1922,1925,2135,3717,4344,4422,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,263
2024-08-30-18-59-34,3,560,10.000061,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,290.698212,0.000000,74441.742188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,1648,1670,1676,1691,1702,1721,1736,1746,1751,1756,1765,1782,1788,1820,1833,1841,1845,2462,3534,4053,4108,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,205
2024-08-30-18-59-34,3,570,9.999939,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,288.001770,0.000000,73730.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,1667,1683,1690,1696,1732,1742,1757,1766,1772,1778,1784,1804,1825,1840,1844,1847,1851,2438,3916,4482,4551,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,204
2024-08-30-18-59-34,3,580,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,286.500000,0.000000,73349.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,1660,1705,1708,1711,1723,1746,1755,1764,1773,1804,1813,1823,1831,1846,1887,1915,1918,1923,2211,2477,2964,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,203
2024-08-30-18-59-34,3,590,10.000061,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,287.798248,0.000000,73695.148438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,1643,1669,1695,1701,1727,1737,1746,1759,1783,1791,1808,1826,1850,1860,1891,1927,1930,1938,2684,3224,3270,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,213
2024-08-30-18-59-34,3,600,9.999939,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,287.501770,0.000000,73607.953125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,1634,1671,1696,1709,1718,1750,1766,1782,1797,1803,1810,1824,1831,1837,1855,1863,1878,2519,3675,4081,4147,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,207
2024-08-30-18-59-34,3,610,10.000061,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,286.998260,0.000000,73493.554688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,1656,1682,1696,1703,1719,1735,1750,1772,1789,1803,1816,1833,1843,1854,1894,1903,1907,2369,3866,3878,3934,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,211
2024-08-30-18-59-34,3,620,9.999939,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,286.501740,0.000000,73354.148438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,1652,1692,1710,1717,1729,1738,1761,1774,1783,1790,1812,1826,1837,1860,1865,1869,1871,1876,2425,2649,3151,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,207
2024-08-30-18-59-34,3,630,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,284.000000,0.000000,72708.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,1670,1691,1704,1717,1731,1759,1778,1790,1806,1817,1844,1862,1869,1888,1899,1907,1911,2333,5935,6528,6603,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,204
2024-08-30-18-59-34,3,640,10.000061,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,284.698273,0.000000,72902.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,1672,1709,1716,1720,1743,1752,1768,1789,1794,1799,1809,1832,1840,1860,1875,1936,1939,2155,3515,4585,4587,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,202
2024-08-30-18-59-34,3,650,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,282.399994,0.000000,72303.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,1682,1709,1729,1737,1754,1766,1779,1803,1817,1826,1836,1869,1878,1907,1916,1932,1935,1942,2571,2998,3312,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,209
2024-08-30-18-59-34,3,660,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,283.399994,0.000000,72560.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,1687,1701,1710,1723,1735,1749,1778,1789,1801,1818,1831,1878,1885,1912,1943,2009,2012,2016,2257,2767,3308,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,208
2024-08-30-18-59-34,3,670,9.999939,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,281.601715,0.000000,72090.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,1690,1731,1748,1753,1762,1775,1789,1804,1816,1824,1833,1850,1855,1862,1879,1889,1892,2435,3495,3791,3844,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,203
2024-08-30-18-59-34,3,680,10.000061,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,280.898285,0.000000,71920.359375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,1694,1732,1741,1748,1772,1787,1803,1814,1818,1823,1831,1846,1852,1857,1865,1900,1902,1907,2165,2395,2944,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,202
2024-08-30-18-59-34,3,690,9.999939,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,283.801727,0.000000,72658.445312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,1676,1710,1718,1731,1743,1763,1774,1794,1801,1815,1825,1832,1841,1863,1900,1904,1907,2254,3975,4568,4645,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,216
2024-08-30-18-59-34,3,700,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,279.200012,0.000000,71492.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,1715,1744,1752,1760,1782,1793,1808,1816,1821,1842,1858,1867,1872,1881,1899,1907,1910,1915,2134,2589,3062,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,205
2024-08-30-18-59-34,3,710,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,278.200012,0.000000,71226.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,1710,1738,1747,1752,1762,1795,1817,1832,1837,1842,1868,1900,1912,1929,1967,1971,1973,1977,2025,2642,3126,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,200
2024-08-30-18-59-34,3,720,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,279.799988,0.000000,71641.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,1700,1727,1737,1745,1761,1792,1805,1823,1835,1843,1860,1869,1874,1887,1896,1900,1902,1907,2483,2951,3070,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,201
2024-08-30-18-59-34,3,730,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,278.899994,0.000000,71416.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,1723,1740,1751,1761,1774,1789,1800,1817,1827,1836,1851,1875,1881,1886,1901,1950,1953,1958,2868,3317,3395,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,197
2024-08-30-18-59-34,3,740,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,277.299988,0.000000,70997.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,1725,1744,1751,1761,1787,1807,1824,1830,1835,1844,1856,1871,1883,1914,1936,1942,1945,1954,3186,3470,3513,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,199
2024-08-30-18-59-34,3,750,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,276.799988,0.000000,70867.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1522,1720,1759,1765,1777,1785,1794,1809,1830,1846,1856,1867,1904,1909,1916,1947,1951,1953,1956,1963,2656,3103,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,198
2024-08-30-18-59-34,3,760,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,275.500000,0.000000,70543.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597,1741,1758,1766,1777,1805,1815,1837,1852,1858,1863,1872,1892,1913,1926,1952,1970,1973,1977,1983,2712,3191,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,222
2024-08-30-18-59-34,3,770,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,274.299988,0.000000,70241.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,1732,1770,1780,1789,1803,1815,1832,1860,1867,1874,1885,1915,1923,1929,1937,1954,1957,1962,2329,2643,3242,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,195
2024-08-30-18-59-34,3,780,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,271.399994,0.000000,69503.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,1749,1771,1780,1795,1826,1847,1863,1884,1890,1894,1908,1927,1941,1953,1980,1999,2002,2008,2373,2761,3217,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,215
2024-08-30-18-59-34,3,790,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,272.500000,0.000000,69771.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589,1735,1782,1795,1815,1829,1840,1849,1863,1879,1889,1896,1908,1919,1936,2000,2007,2009,2013,2018,2595,3177,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,205
2024-08-30-18-59-34,3,800,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,274.200012,0.000000,70219.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,1736,1762,1771,1784,1793,1809,1839,1875,1881,1892,1903,1908,1912,1918,1926,1933,1935,1940,3481,4053,4121,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,202
2024-08-30-18-59-34,3,810,10.000061,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,267.398376,0.000000,68474.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642,1784,1812,1834,1843,1862,1878,1890,1910,1916,1919,1924,1935,1948,1954,1966,1996,1998,2002,2006,2711,3147,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,202
2024-08-30-18-59-34,3,820,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,267.500000,0.000000,68490.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,1769,1814,1831,1842,1858,1879,1889,1901,1906,1924,1932,1948,1955,2005,2011,2015,2017,2021,2083,2599,3495,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,201
2024-08-30-18-59-34,3,830,9.999939,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,267.501648,0.000000,68492.421875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588,1783,1803,1821,1828,1851,1867,1885,1902,1908,1924,1940,1965,1973,1995,2008,2040,2042,2046,2052,2835,3319,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,201
2024-08-30-18-59-34,3,840,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,267.000000,0.000000,68374.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,1775,1813,1828,1839,1860,1879,1895,1908,1914,1922,1937,1950,1956,1971,1988,2043,2046,2050,2054,2149,3212,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,199
2024-08-30-18-59-34,3,850,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,265.899994,0.000000,68088.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,1820,1838,1843,1847,1855,1865,1886,1912,1930,1937,1943,1954,1959,1965,1977,2009,2012,2016,5725,6316,6391,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,198
2024-08-30-18-59-34,3,860,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,262.299988,0.000000,67166.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,1831,1855,1863,1876,1890,1915,1921,1932,1943,1959,1974,1981,1984,1987,1995,2043,2046,2051,4375,4986,5061,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,203
2024-08-30-18-59-34,3,870,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,261.500000,0.000000,66948.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,1818,1841,1845,1849,1877,1907,1925,1952,1959,1970,2016,2027,2034,2046,2056,2063,2066,2071,2742,3064,3328,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,207
